vid,properties
RCV:RCV00000851,"{""receipt_number"": ""RCV00000851"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-01-03T00:41:55.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000051"", ""total_quantity"": ""2216.76"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-03T00:41:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000852,"{""receipt_number"": ""RCV00000852"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-03-19T19:00:18.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000043"", ""total_quantity"": ""2282.64"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-19T19:00:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000853,"{""receipt_number"": ""RCV00000853"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-01-17T06:12:52.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000074"", ""total_quantity"": ""5956.14"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-17T06:12:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000854,"{""receipt_number"": ""RCV00000854"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-08-07T10:33:29.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000033"", ""total_quantity"": ""2523.17"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-07T10:33:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000855,"{""receipt_number"": ""RCV00000855"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-03-22T20:07:46.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000016"", ""total_quantity"": ""639.05"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-22T20:07:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000856,"{""receipt_number"": ""RCV00000856"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-12-20T19:25:09.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000028"", ""total_quantity"": ""6345.4"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-20T19:25:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000857,"{""receipt_number"": ""RCV00000857"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-10-09T09:08:57.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000016"", ""total_quantity"": ""1260.31"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-09T09:08:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000858,"{""receipt_number"": ""RCV00000858"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-11-21T09:26:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000074"", ""total_quantity"": ""2468.3"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-21T09:26:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000859,"{""receipt_number"": ""RCV00000859"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-03-20T05:29:09.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000056"", ""total_quantity"": ""3397.06"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-20T05:29:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000860,"{""receipt_number"": ""RCV00000860"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-08-30T08:45:47.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000053"", ""total_quantity"": ""4103.45"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-30T08:45:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000861,"{""receipt_number"": ""RCV00000861"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-09-17T12:38:56.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000066"", ""total_quantity"": ""3734.23"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-17T12:38:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000862,"{""receipt_number"": ""RCV00000862"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-05-07T17:54:57.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000075"", ""total_quantity"": ""5246.73"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-07T17:54:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000863,"{""receipt_number"": ""RCV00000863"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-08-06T01:31:52.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000022"", ""total_quantity"": ""718.57"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-06T01:31:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000864,"{""receipt_number"": ""RCV00000864"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-03-12T02:31:46.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000020"", ""total_quantity"": ""1660.21"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-12T02:31:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000865,"{""receipt_number"": ""RCV00000865"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-12-10T02:30:37.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000016"", ""total_quantity"": ""6236.9"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-10T02:30:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000866,"{""receipt_number"": ""RCV00000866"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-03-07T04:18:51.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000013"", ""total_quantity"": ""4302.94"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-07T04:18:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000867,"{""receipt_number"": ""RCV00000867"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-03-16T03:14:39.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000015"", ""total_quantity"": ""1583.21"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-16T03:14:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000868,"{""receipt_number"": ""RCV00000868"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-11-20T14:37:14.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000070"", ""total_quantity"": ""3480.53"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1013"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-20T14:37:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000869,"{""receipt_number"": ""RCV00000869"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-11-04T10:22:02.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000057"", ""total_quantity"": ""1158.85"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-04T10:22:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000870,"{""receipt_number"": ""RCV00000870"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-06-15T17:26:16.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000050"", ""total_quantity"": ""2584.88"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-15T17:26:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000871,"{""receipt_number"": ""RCV00000871"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-03-30T23:10:50.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000018"", ""total_quantity"": ""409.83"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-30T23:10:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000872,"{""receipt_number"": ""RCV00000872"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-08-04T04:44:44.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000033"", ""total_quantity"": ""247.43"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-04T04:44:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000873,"{""receipt_number"": ""RCV00000873"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-10-04T05:14:03.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000006"", ""total_quantity"": ""353.88"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-04T05:14:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000874,"{""receipt_number"": ""RCV00000874"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-10-31T00:43:01.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000072"", ""total_quantity"": ""2951.53"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1013"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-31T00:43:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000875,"{""receipt_number"": ""RCV00000875"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-08-19T09:59:14.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000002"", ""total_quantity"": ""2283.88"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-19T09:59:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000876,"{""receipt_number"": ""RCV00000876"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-12-26T15:36:43.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000055"", ""total_quantity"": ""2510.98"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-26T15:36:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000877,"{""receipt_number"": ""RCV00000877"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-10-03T18:02:26.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000035"", ""total_quantity"": ""4030.44"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-03T18:02:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000878,"{""receipt_number"": ""RCV00000878"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-04-08T07:17:26.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000008"", ""total_quantity"": ""5218.05"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-08T07:17:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000879,"{""receipt_number"": ""RCV00000879"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-01-10T11:23:02.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000020"", ""total_quantity"": ""3258.77"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-10T11:23:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000880,"{""receipt_number"": ""RCV00000880"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-03-26T21:32:11.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000025"", ""total_quantity"": ""1741.09"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1013"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-26T21:32:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000881,"{""receipt_number"": ""RCV00000881"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-09-30T02:56:29.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000056"", ""total_quantity"": ""6600.48"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-30T02:56:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000882,"{""receipt_number"": ""RCV00000882"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-01-07T16:18:04.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000064"", ""total_quantity"": ""1345.44"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-07T16:18:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000883,"{""receipt_number"": ""RCV00000883"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-04-30T05:25:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000023"", ""total_quantity"": ""6320.67"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-30T05:25:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000884,"{""receipt_number"": ""RCV00000884"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-07-29T23:33:37.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000049"", ""total_quantity"": ""3257.28"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1013"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-29T23:33:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000885,"{""receipt_number"": ""RCV00000885"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-03-20T23:20:03.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000061"", ""total_quantity"": ""1037.84"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-20T23:20:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000886,"{""receipt_number"": ""RCV00000886"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-05-19T16:28:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000066"", ""total_quantity"": ""319.31"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-19T16:28:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000887,"{""receipt_number"": ""RCV00000887"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-02-01T16:53:19.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000038"", ""total_quantity"": ""2359.62"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-01T16:53:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000888,"{""receipt_number"": ""RCV00000888"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-12-02T23:11:02.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000010"", ""total_quantity"": ""4699.85"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-02T23:11:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000889,"{""receipt_number"": ""RCV00000889"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-05-05T04:02:22.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000005"", ""total_quantity"": ""1850.32"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-05T04:02:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000890,"{""receipt_number"": ""RCV00000890"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-01-30T14:29:23.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000051"", ""total_quantity"": ""3969.01"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-30T14:29:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000891,"{""receipt_number"": ""RCV00000891"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-09-26T16:05:57.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000062"", ""total_quantity"": ""5690.25"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-26T16:05:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000892,"{""receipt_number"": ""RCV00000892"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-03-15T02:23:33.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000057"", ""total_quantity"": ""1002.12"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-15T02:23:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000893,"{""receipt_number"": ""RCV00000893"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-10-16T12:55:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000073"", ""total_quantity"": ""1057.21"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-16T12:55:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000894,"{""receipt_number"": ""RCV00000894"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-07-20T04:10:07.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000029"", ""total_quantity"": ""1805.79"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-20T04:10:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
