vid,properties
RCV:RCV00000675,"{""receipt_number"": ""RCV00000675"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-08-24T13:59:25.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000023"", ""total_quantity"": ""883.67"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-24T13:59:25.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000676,"{""receipt_number"": ""RCV00000676"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-09-13T04:04:02.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000049"", ""total_quantity"": ""4246.67"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-13T04:04:02.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000677,"{""receipt_number"": ""RCV00000677"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-04-29T15:26:08.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000048"", ""total_quantity"": ""8070.81"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-29T15:26:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000678,"{""receipt_number"": ""RCV00000678"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-10-17T11:30:46.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000031"", ""total_quantity"": ""3146.25"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-17T11:30:46.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000679,"{""receipt_number"": ""RCV00000679"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-08-24T21:09:31.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000020"", ""total_quantity"": ""1930.8"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-24T21:09:31.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000680,"{""receipt_number"": ""RCV00000680"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-10-30T04:33:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000023"", ""total_quantity"": ""5762.09"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-30T04:33:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000681,"{""receipt_number"": ""RCV00000681"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-09-15T20:11:45.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000031"", ""total_quantity"": ""4360.1"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-15T20:11:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000682,"{""receipt_number"": ""RCV00000682"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-06-18T04:36:16.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000050"", ""total_quantity"": ""4925.12"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-18T04:36:16.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000683,"{""receipt_number"": ""RCV00000683"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-12-27T03:05:43.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000019"", ""total_quantity"": ""88.75"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-27T03:05:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000684,"{""receipt_number"": ""RCV00000684"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-10-06T07:34:08.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000022"", ""total_quantity"": ""2452.11"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-06T07:34:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000685,"{""receipt_number"": ""RCV00000685"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-05-23T17:03:44.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000035"", ""total_quantity"": ""3750.81"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-23T17:03:44.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000686,"{""receipt_number"": ""RCV00000686"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-07-08T03:04:40.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000048"", ""total_quantity"": ""5373.73"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-08T03:04:40.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000687,"{""receipt_number"": ""RCV00000687"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-01-18T14:23:14.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000041"", ""total_quantity"": ""1564.49"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-18T14:23:14.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000688,"{""receipt_number"": ""RCV00000688"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-05-02T15:38:23.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000002"", ""total_quantity"": ""2624.14"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-02T15:38:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000689,"{""receipt_number"": ""RCV00000689"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-01-15T05:34:27.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000010"", ""total_quantity"": ""3175.48"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-15T05:34:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000690,"{""receipt_number"": ""RCV00000690"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-12-23T11:17:18.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000015"", ""total_quantity"": ""3447.11"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-23T11:17:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000691,"{""receipt_number"": ""RCV00000691"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-07-17T04:52:31.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000041"", ""total_quantity"": ""4245.6"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-17T04:52:31.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000692,"{""receipt_number"": ""RCV00000692"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-06-29T20:10:24.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000041"", ""total_quantity"": ""2536.84"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-29T20:10:24.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000693,"{""receipt_number"": ""RCV00000693"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-01-08T17:25:25.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000012"", ""total_quantity"": ""4848.6"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-08T17:25:25.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000694,"{""receipt_number"": ""RCV00000694"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-05-30T23:04:03.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000024"", ""total_quantity"": ""1675.19"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-30T23:04:03.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000695,"{""receipt_number"": ""RCV00000695"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-11-13T05:26:02.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000010"", ""total_quantity"": ""3443.79"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-13T05:26:02.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000696,"{""receipt_number"": ""RCV00000696"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-07-14T09:19:58.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000002"", ""total_quantity"": ""1480.36"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-14T09:19:58.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000697,"{""receipt_number"": ""RCV00000697"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-01-28T18:14:18.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000007"", ""total_quantity"": ""4029.03"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-28T18:14:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000698,"{""receipt_number"": ""RCV00000698"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-10-30T17:25:11.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000011"", ""total_quantity"": ""2545.59"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-30T17:25:11.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000699,"{""receipt_number"": ""RCV00000699"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-03-13T07:32:52.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000006"", ""total_quantity"": ""3275.13"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-13T07:32:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000700,"{""receipt_number"": ""RCV00000700"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-08-08T16:55:31.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000005"", ""total_quantity"": ""4186.49"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-08T16:55:31.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000701,"{""receipt_number"": ""RCV00000701"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-08-24T18:16:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000028"", ""total_quantity"": ""1845.15"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-24T18:16:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000702,"{""receipt_number"": ""RCV00000702"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-03-11T07:55:27.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000004"", ""total_quantity"": ""2479.3"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-11T07:55:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000703,"{""receipt_number"": ""RCV00000703"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-12-16T18:23:53.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000002"", ""total_quantity"": ""1275.46"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-16T18:23:53.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000704,"{""receipt_number"": ""RCV00000704"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-02-09T17:23:08.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000030"", ""total_quantity"": ""4082.85"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-09T17:23:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000705,"{""receipt_number"": ""RCV00000705"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-12-19T12:19:57.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000034"", ""total_quantity"": ""1320.38"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-19T12:19:57.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000706,"{""receipt_number"": ""RCV00000706"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-02-21T13:27:29.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000034"", ""total_quantity"": ""759.97"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-21T13:27:29.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000707,"{""receipt_number"": ""RCV00000707"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-06-29T01:30:47.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000016"", ""total_quantity"": ""878.77"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-29T01:30:47.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000708,"{""receipt_number"": ""RCV00000708"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-06-30T17:23:16.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000050"", ""total_quantity"": ""650.97"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-30T17:23:16.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000709,"{""receipt_number"": ""RCV00000709"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-02-03T07:31:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000039"", ""total_quantity"": ""1408.4"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-03T07:31:10.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000710,"{""receipt_number"": ""RCV00000710"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-02-16T08:42:32.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000031"", ""total_quantity"": ""5134.95"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-16T08:42:32.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000711,"{""receipt_number"": ""RCV00000711"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-10-02T22:01:23.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000030"", ""total_quantity"": ""2383.9"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-02T22:01:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000712,"{""receipt_number"": ""RCV00000712"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-08-28T05:31:20.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000036"", ""total_quantity"": ""310.01"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-28T05:31:20.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000713,"{""receipt_number"": ""RCV00000713"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-07-16T04:33:56.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000019"", ""total_quantity"": ""1907.39"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-16T04:33:56.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000714,"{""receipt_number"": ""RCV00000714"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-10-09T11:07:41.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000028"", ""total_quantity"": ""5546.03"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-09T11:07:41.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000715,"{""receipt_number"": ""RCV00000715"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-12-16T22:43:42.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000010"", ""total_quantity"": ""2177.86"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-16T22:43:42.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000716,"{""receipt_number"": ""RCV00000716"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-10-19T06:30:28.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000005"", ""total_quantity"": ""2777.97"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-19T06:30:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000717,"{""receipt_number"": ""RCV00000717"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-08-03T08:46:43.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000037"", ""total_quantity"": ""1852.12"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-03T08:46:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000718,"{""receipt_number"": ""RCV00000718"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-03-25T06:30:37.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000037"", ""total_quantity"": ""3339.88"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-25T06:30:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
