vid,properties
XLAJ:AEH-XLA0000001579,"{""ae_header_id"": ""AEH-XLA0000001579"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-05-22T21:56:06.000000Z"", ""period_name"": ""2025-05"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001579"", ""org_id"": ""1001"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-20T21:56:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001580,"{""ae_header_id"": ""AEH-XLA0000001580"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-29T18:34:32.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001580"", ""org_id"": ""1013"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-28T18:34:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001581,"{""ae_header_id"": ""AEH-XLA0000001581"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-09-21T03:31:35.000000Z"", ""period_name"": ""2024-09"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001581"", ""org_id"": ""1011"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-21T03:31:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001582,"{""ae_header_id"": ""AEH-XLA0000001582"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-02-23T15:31:25.000000Z"", ""period_name"": ""2025-02"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001582"", ""org_id"": ""1000"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T15:31:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001583,"{""ae_header_id"": ""AEH-XLA0000001583"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-03T11:53:41.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001583"", ""org_id"": ""1006"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-01T11:53:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001584,"{""ae_header_id"": ""AEH-XLA0000001584"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-11-27T23:39:53.000000Z"", ""period_name"": ""2024-11"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001584"", ""org_id"": ""1001"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-27T23:39:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001585,"{""ae_header_id"": ""AEH-XLA0000001585"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-18T03:35:26.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001585"", ""org_id"": ""1005"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-17T03:35:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001586,"{""ae_header_id"": ""AEH-XLA0000001586"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-20T08:18:08.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001586"", ""org_id"": ""1005"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-18T08:18:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001587,"{""ae_header_id"": ""AEH-XLA0000001587"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-31T15:11:16.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001587"", ""org_id"": ""1000"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-29T15:11:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001588,"{""ae_header_id"": ""AEH-XLA0000001588"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-02-24T13:52:06.000000Z"", ""period_name"": ""2026-02"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001588"", ""org_id"": ""1002"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-23T13:52:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001589,"{""ae_header_id"": ""AEH-XLA0000001589"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-08-31T01:20:45.000000Z"", ""period_name"": ""2024-08"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001589"", ""org_id"": ""1004"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-30T01:20:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001590,"{""ae_header_id"": ""AEH-XLA0000001590"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-08-26T00:42:46.000000Z"", ""period_name"": ""2024-08"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001590"", ""org_id"": ""1003"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-25T00:42:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001591,"{""ae_header_id"": ""AEH-XLA0000001591"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-08-06T23:44:50.000000Z"", ""period_name"": ""2024-08"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001591"", ""org_id"": ""1002"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-06T23:44:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001592,"{""ae_header_id"": ""AEH-XLA0000001592"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-04-06T14:59:42.000000Z"", ""period_name"": ""2024-04"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001592"", ""org_id"": ""1004"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-04T14:59:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001593,"{""ae_header_id"": ""AEH-XLA0000001593"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-06-26T02:56:03.000000Z"", ""period_name"": ""2024-06"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001593"", ""org_id"": ""1011"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-25T02:56:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001594,"{""ae_header_id"": ""AEH-XLA0000001594"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-08-02T17:40:36.000000Z"", ""period_name"": ""2024-08"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001594"", ""org_id"": ""1006"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-31T17:40:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001595,"{""ae_header_id"": ""AEH-XLA0000001595"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-10-21T13:15:29.000000Z"", ""period_name"": ""2025-10"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001595"", ""org_id"": ""1001"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-19T13:15:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001596,"{""ae_header_id"": ""AEH-XLA0000001596"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-29T19:02:37.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001596"", ""org_id"": ""1008"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-27T19:02:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001597,"{""ae_header_id"": ""AEH-XLA0000001597"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-06-22T15:22:11.000000Z"", ""period_name"": ""2025-06"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001597"", ""org_id"": ""1009"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-22T15:22:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001598,"{""ae_header_id"": ""AEH-XLA0000001598"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-06-10T00:59:14.000000Z"", ""period_name"": ""2024-06"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001598"", ""org_id"": ""1012"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-08T00:59:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001599,"{""ae_header_id"": ""AEH-XLA0000001599"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-08-26T03:41:47.000000Z"", ""period_name"": ""2025-08"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001599"", ""org_id"": ""1000"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-25T03:41:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001600,"{""ae_header_id"": ""AEH-XLA0000001600"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-01-14T14:58:43.000000Z"", ""period_name"": ""2025-01"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001600"", ""org_id"": ""1012"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-13T14:58:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001601,"{""ae_header_id"": ""AEH-XLA0000001601"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-01-20T12:23:25.000000Z"", ""period_name"": ""2026-01"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001601"", ""org_id"": ""1007"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-19T12:23:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001602,"{""ae_header_id"": ""AEH-XLA0000001602"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-12-20T00:29:14.000000Z"", ""period_name"": ""2024-12"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001602"", ""org_id"": ""1010"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-20T00:29:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001603,"{""ae_header_id"": ""AEH-XLA0000001603"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-09-27T22:30:13.000000Z"", ""period_name"": ""2025-09"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001603"", ""org_id"": ""1005"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-26T22:30:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001604,"{""ae_header_id"": ""AEH-XLA0000001604"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-31T09:34:17.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001604"", ""org_id"": ""1013"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-31T09:34:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001605,"{""ae_header_id"": ""AEH-XLA0000001605"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-06-15T07:10:45.000000Z"", ""period_name"": ""2025-06"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001605"", ""org_id"": ""1011"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-15T07:10:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001606,"{""ae_header_id"": ""AEH-XLA0000001606"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-14T12:12:51.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001606"", ""org_id"": ""1005"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-13T12:12:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001607,"{""ae_header_id"": ""AEH-XLA0000001607"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-06-30T12:31:10.000000Z"", ""period_name"": ""2024-06"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001607"", ""org_id"": ""1002"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-30T12:31:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001608,"{""ae_header_id"": ""AEH-XLA0000001608"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-08-27T12:41:38.000000Z"", ""period_name"": ""2025-08"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001608"", ""org_id"": ""1006"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-26T12:41:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001609,"{""ae_header_id"": ""AEH-XLA0000001609"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-01-29T21:20:55.000000Z"", ""period_name"": ""2026-01"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001609"", ""org_id"": ""1008"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-28T21:20:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001610,"{""ae_header_id"": ""AEH-XLA0000001610"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-10-02T01:32:53.000000Z"", ""period_name"": ""2025-10"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001610"", ""org_id"": ""1012"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-01T01:32:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001611,"{""ae_header_id"": ""AEH-XLA0000001611"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-10-28T01:06:08.000000Z"", ""period_name"": ""2025-10"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001611"", ""org_id"": ""1000"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-27T01:06:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001612,"{""ae_header_id"": ""AEH-XLA0000001612"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-11T17:10:27.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001612"", ""org_id"": ""1004"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-09T17:10:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001613,"{""ae_header_id"": ""AEH-XLA0000001613"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-08-22T03:05:01.000000Z"", ""period_name"": ""2024-08"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001613"", ""org_id"": ""1014"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-21T03:05:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001614,"{""ae_header_id"": ""AEH-XLA0000001614"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-01-25T16:20:01.000000Z"", ""period_name"": ""2026-01"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001614"", ""org_id"": ""1012"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-24T16:20:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001615,"{""ae_header_id"": ""AEH-XLA0000001615"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-22T17:08:43.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001615"", ""org_id"": ""1006"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-22T17:08:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001616,"{""ae_header_id"": ""AEH-XLA0000001616"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-09-28T05:00:54.000000Z"", ""period_name"": ""2024-09"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001616"", ""org_id"": ""1006"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-28T05:00:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001617,"{""ae_header_id"": ""AEH-XLA0000001617"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-09-02T20:11:02.000000Z"", ""period_name"": ""2025-09"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001617"", ""org_id"": ""1005"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-01T20:11:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001618,"{""ae_header_id"": ""AEH-XLA0000001618"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-06-01T21:10:38.000000Z"", ""period_name"": ""2025-06"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000001618"", ""org_id"": ""1011"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-01T21:10:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001619,"{""ae_header_id"": ""AEH-XLA0000001619"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-08-18T03:02:26.000000Z"", ""period_name"": ""2025-08"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001619"", ""org_id"": ""1005"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-18T03:02:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000001620,"{""ae_header_id"": ""AEH-XLA0000001620"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-11-12T23:45:34.000000Z"", ""period_name"": ""2025-11"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000001620"", ""org_id"": ""1000"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-11T23:45:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
