vid,properties
INVT:MTXN00000385,"{""transaction_id"": ""MTXN00000385"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-11-30T23:39:03.000000Z"", ""quantity"": ""285.96"", ""uom"": ""M"", ""transaction_cost"": ""12186.86"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00001870"", ""org_id"": ""1000"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-30T23:39:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000386,"{""transaction_id"": ""MTXN00000386"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2026-03-20T04:17:04.000000Z"", ""quantity"": ""617.55"", ""uom"": ""KG"", ""transaction_cost"": ""136726.11"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001480"", ""org_id"": ""1010"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-20T04:17:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000387,"{""transaction_id"": ""MTXN00000387"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2025-03-24T11:36:23.000000Z"", ""quantity"": ""-828.2"", ""uom"": ""EA"", ""transaction_cost"": ""305143.42"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1013"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-24T11:36:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000388,"{""transaction_id"": ""MTXN00000388"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2026-03-21T23:21:47.000000Z"", ""quantity"": ""915.68"", ""uom"": ""BOX"", ""transaction_cost"": ""40820.62"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1002"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-21T23:21:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000389,"{""transaction_id"": ""MTXN00000389"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2026-02-02T12:55:38.000000Z"", ""quantity"": ""589.48"", ""uom"": ""BOX"", ""transaction_cost"": ""77281.53"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-02T12:55:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000390,"{""transaction_id"": ""MTXN00000390"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-04-08T19:32:00.000000Z"", ""quantity"": ""107.85"", ""uom"": ""L"", ""transaction_cost"": ""9937.66"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00003391"", ""org_id"": ""1005"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-08T19:32:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000391,"{""transaction_id"": ""MTXN00000391"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-07-06T10:32:16.000000Z"", ""quantity"": ""532.06"", ""uom"": ""M"", ""transaction_cost"": ""27504.18"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00003466"", ""org_id"": ""1014"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-06T10:32:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000392,"{""transaction_id"": ""MTXN00000392"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2024-09-05T00:24:40.000000Z"", ""quantity"": ""216.75"", ""uom"": ""KG"", ""transaction_cost"": ""28709.67"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-05T00:24:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000393,"{""transaction_id"": ""MTXN00000393"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2025-12-04T10:53:02.000000Z"", ""quantity"": ""-730.43"", ""uom"": ""EA"", ""transaction_cost"": ""51796.53"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1005"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-04T10:53:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000394,"{""transaction_id"": ""MTXN00000394"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2026-02-16T20:53:00.000000Z"", ""quantity"": ""819.9"", ""uom"": ""EA"", ""transaction_cost"": ""248867.34"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00002110"", ""org_id"": ""1013"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-16T20:53:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000395,"{""transaction_id"": ""MTXN00000395"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2024-12-17T22:07:52.000000Z"", ""quantity"": ""615.52"", ""uom"": ""M"", ""transaction_cost"": ""10137.81"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00002342"", ""org_id"": ""1009"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-17T22:07:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000396,"{""transaction_id"": ""MTXN00000396"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2024-11-23T16:59:10.000000Z"", ""quantity"": ""408.25"", ""uom"": ""EA"", ""transaction_cost"": ""55102.95"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1011"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-23T16:59:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000397,"{""transaction_id"": ""MTXN00000397"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2025-06-01T05:55:07.000000Z"", ""quantity"": ""132.75"", ""uom"": ""M"", ""transaction_cost"": ""12510.39"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1009"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-01T05:55:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000398,"{""transaction_id"": ""MTXN00000398"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2026-02-17T00:27:48.000000Z"", ""quantity"": ""595.64"", ""uom"": ""L"", ""transaction_cost"": ""286590.13"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1008"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-17T00:27:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000399,"{""transaction_id"": ""MTXN00000399"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-12-14T20:57:02.000000Z"", ""quantity"": ""-915.56"", ""uom"": ""EA"", ""transaction_cost"": ""431273.26"", ""source_type"": ""PO"", ""source_id"": ""PO00002183"", ""org_id"": ""1005"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-14T20:57:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000400,"{""transaction_id"": ""MTXN00000400"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2025-03-29T04:31:26.000000Z"", ""quantity"": ""66.45"", ""uom"": ""KG"", ""transaction_cost"": ""28286.1"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1004"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-29T04:31:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000401,"{""transaction_id"": ""MTXN00000401"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2024-12-21T12:10:55.000000Z"", ""quantity"": ""-211.07"", ""uom"": ""EA"", ""transaction_cost"": ""79603.2"", ""source_type"": ""PO"", ""source_id"": ""PO00004155"", ""org_id"": ""1004"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-21T12:10:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000402,"{""transaction_id"": ""MTXN00000402"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2025-09-05T03:43:48.000000Z"", ""quantity"": ""-79.73"", ""uom"": ""M"", ""transaction_cost"": ""5405.41"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1011"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-05T03:43:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000403,"{""transaction_id"": ""MTXN00000403"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2024-09-24T12:58:26.000000Z"", ""quantity"": ""-393.08"", ""uom"": ""L"", ""transaction_cost"": ""136347.46"", ""source_type"": ""PO"", ""source_id"": ""PO00003002"", ""org_id"": ""1004"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-24T12:58:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000404,"{""transaction_id"": ""MTXN00000404"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2025-04-26T12:15:55.000000Z"", ""quantity"": ""372.85"", ""uom"": ""KG"", ""transaction_cost"": ""108930.8"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1007"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-26T12:15:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000405,"{""transaction_id"": ""MTXN00000405"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-01-06T11:54:55.000000Z"", ""quantity"": ""827.12"", ""uom"": ""KG"", ""transaction_cost"": ""252347.19"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1007"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-06T11:54:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000406,"{""transaction_id"": ""MTXN00000406"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2026-02-05T06:19:00.000000Z"", ""quantity"": ""971.83"", ""uom"": ""L"", ""transaction_cost"": ""286320.11"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1007"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-05T06:19:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000407,"{""transaction_id"": ""MTXN00000407"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-05-30T09:38:37.000000Z"", ""quantity"": ""541.74"", ""uom"": ""BOX"", ""transaction_cost"": ""91438.41"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1010"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-30T09:38:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000408,"{""transaction_id"": ""MTXN00000408"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2025-04-10T11:35:04.000000Z"", ""quantity"": ""887.12"", ""uom"": ""BOX"", ""transaction_cost"": ""126121.06"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1010"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-10T11:35:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000409,"{""transaction_id"": ""MTXN00000409"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2025-03-24T06:16:33.000000Z"", ""quantity"": ""828.71"", ""uom"": ""KG"", ""transaction_cost"": ""107480.79"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1011"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-24T06:16:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000410,"{""transaction_id"": ""MTXN00000410"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-07-14T14:50:10.000000Z"", ""quantity"": ""278.4"", ""uom"": ""KG"", ""transaction_cost"": ""16513.94"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00001165"", ""org_id"": ""1000"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-14T14:50:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000411,"{""transaction_id"": ""MTXN00000411"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-12-27T19:54:52.000000Z"", ""quantity"": ""221.38"", ""uom"": ""BOX"", ""transaction_cost"": ""8837.8"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1005"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-27T19:54:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000412,"{""transaction_id"": ""MTXN00000412"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2024-05-20T00:47:32.000000Z"", ""quantity"": ""-675.21"", ""uom"": ""BOX"", ""transaction_cost"": ""153240.51"", ""source_type"": ""PO"", ""source_id"": ""PO00002567"", ""org_id"": ""1006"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-20T00:47:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000413,"{""transaction_id"": ""MTXN00000413"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2024-07-25T04:24:34.000000Z"", ""quantity"": ""257.25"", ""uom"": ""M"", ""transaction_cost"": ""121659.92"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000014"", ""org_id"": ""1005"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-25T04:24:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000414,"{""transaction_id"": ""MTXN00000414"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-08-17T12:22:56.000000Z"", ""quantity"": ""905.96"", ""uom"": ""M"", ""transaction_cost"": ""385962.1"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-17T12:22:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000415,"{""transaction_id"": ""MTXN00000415"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-09-03T11:46:24.000000Z"", ""quantity"": ""266.27"", ""uom"": ""EA"", ""transaction_cost"": ""74980.97"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1005"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-03T11:46:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000416,"{""transaction_id"": ""MTXN00000416"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2026-02-11T18:33:44.000000Z"", ""quantity"": ""-107.15"", ""uom"": ""EA"", ""transaction_cost"": ""37953.8"", ""source_type"": ""PO"", ""source_id"": ""PO00000322"", ""org_id"": ""1008"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-11T18:33:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000417,"{""transaction_id"": ""MTXN00000417"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-11-14T07:56:32.000000Z"", ""quantity"": ""831.37"", ""uom"": ""KG"", ""transaction_cost"": ""348594.73"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000066"", ""org_id"": ""1013"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-14T07:56:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000418,"{""transaction_id"": ""MTXN00000418"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2024-08-22T13:50:08.000000Z"", ""quantity"": ""-5.64"", ""uom"": ""BOX"", ""transaction_cost"": ""1815.07"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-22T13:50:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000419,"{""transaction_id"": ""MTXN00000419"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2026-03-24T10:10:48.000000Z"", ""quantity"": ""457.21"", ""uom"": ""L"", ""transaction_cost"": ""8328.43"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00001789"", ""org_id"": ""1009"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-24T10:10:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000420,"{""transaction_id"": ""MTXN00000420"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2024-07-20T09:46:55.000000Z"", ""quantity"": ""378.66"", ""uom"": ""EA"", ""transaction_cost"": ""9536.58"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1008"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-20T09:46:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000421,"{""transaction_id"": ""MTXN00000421"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2024-04-23T14:00:45.000000Z"", ""quantity"": ""679.06"", ""uom"": ""L"", ""transaction_cost"": ""228715.12"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1014"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-23T14:00:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000422,"{""transaction_id"": ""MTXN00000422"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2026-03-07T02:06:13.000000Z"", ""quantity"": ""386.06"", ""uom"": ""L"", ""transaction_cost"": ""62166.27"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00002861"", ""org_id"": ""1000"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-07T02:06:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000423,"{""transaction_id"": ""MTXN00000423"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-11-04T22:19:47.000000Z"", ""quantity"": ""278.49"", ""uom"": ""M"", ""transaction_cost"": ""71222.06"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00001037"", ""org_id"": ""1007"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-04T22:19:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000424,"{""transaction_id"": ""MTXN00000424"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2024-11-10T12:37:17.000000Z"", ""quantity"": ""102.96"", ""uom"": ""KG"", ""transaction_cost"": ""5241.2"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1012"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-10T12:37:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000425,"{""transaction_id"": ""MTXN00000425"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-09-05T08:31:21.000000Z"", ""quantity"": ""921.6"", ""uom"": ""BOX"", ""transaction_cost"": ""132100.54"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000622"", ""org_id"": ""1004"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-05T08:31:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000426,"{""transaction_id"": ""MTXN00000426"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-10-21T23:34:40.000000Z"", ""quantity"": ""300.77"", ""uom"": ""EA"", ""transaction_cost"": ""92041.55"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00002264"", ""org_id"": ""1003"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-21T23:34:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000427,"{""transaction_id"": ""MTXN00000427"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2025-06-14T10:53:34.000000Z"", ""quantity"": ""263.04"", ""uom"": ""M"", ""transaction_cost"": ""20847.77"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-14T10:53:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
