vid,properties
APR:APR0000000212,"{""approval_id"": ""APR0000000212"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000372"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000065"", ""approval_date"": ""2026-03-09T00:01:25.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1004"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-09T00:01:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000213,"{""approval_id"": ""APR0000000213"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000151"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000061"", ""approval_date"": ""2024-12-06T13:47:46.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""3"", ""org_id"": ""1014"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-06T13:47:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000214,"{""approval_id"": ""APR0000000214"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000950"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000057"", ""approval_date"": ""2025-07-03T00:38:56.000000Z"", ""comments"": ""同意"", ""approval_level"": ""1"", ""org_id"": ""1010"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-03T00:38:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000215,"{""approval_id"": ""APR0000000215"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002114"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000017"", ""approval_date"": ""2024-05-01T13:25:26.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""2"", ""org_id"": ""1004"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-01T13:25:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000216,"{""approval_id"": ""APR0000000216"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000873"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000057"", ""approval_date"": ""2024-07-02T01:32:34.000000Z"", ""comments"": ""通过"", ""approval_level"": ""5"", ""org_id"": ""1009"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-02T01:32:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000217,"{""approval_id"": ""APR0000000217"", ""doc_type"": ""PO"", ""doc_number"": ""PO00000399"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000017"", ""approval_date"": ""2025-10-18T23:24:43.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""3"", ""org_id"": ""1005"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-18T23:24:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000218,"{""approval_id"": ""APR0000000218"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000020"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000035"", ""approval_date"": ""2024-11-07T02:36:42.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""1"", ""org_id"": ""1011"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-07T02:36:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000219,"{""approval_id"": ""APR0000000219"", ""doc_type"": ""PO"", ""doc_number"": ""PO00000473"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000046"", ""approval_date"": ""2024-10-11T04:50:35.000000Z"", ""comments"": ""通过"", ""approval_level"": ""1"", ""org_id"": ""1004"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-11T04:50:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000220,"{""approval_id"": ""APR0000000220"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000888"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000014"", ""approval_date"": ""2026-03-17T23:01:31.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1003"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-17T23:01:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000221,"{""approval_id"": ""APR0000000221"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000184"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000034"", ""approval_date"": ""2026-01-06T01:52:25.000000Z"", ""comments"": ""同意"", ""approval_level"": ""3"", ""org_id"": ""1005"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-06T01:52:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000222,"{""approval_id"": ""APR0000000222"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00001568"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000062"", ""approval_date"": ""2024-07-19T11:48:37.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""1"", ""org_id"": ""1001"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-19T11:48:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000223,"{""approval_id"": ""APR0000000223"", ""doc_type"": ""PO"", ""doc_number"": ""PO00000595"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000017"", ""approval_date"": ""2025-03-20T20:56:36.000000Z"", ""comments"": ""通过"", ""approval_level"": ""1"", ""org_id"": ""1005"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-20T20:56:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000224,"{""approval_id"": ""APR0000000224"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000472"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000059"", ""approval_date"": ""2025-01-09T17:26:23.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""5"", ""org_id"": ""1004"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-09T17:26:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000225,"{""approval_id"": ""APR0000000225"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000176"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000021"", ""approval_date"": ""2025-11-17T06:28:42.000000Z"", ""comments"": ""通过"", ""approval_level"": ""3"", ""org_id"": ""1012"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-17T06:28:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000226,"{""approval_id"": ""APR0000000226"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001190"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000038"", ""approval_date"": ""2025-03-02T06:51:54.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""5"", ""org_id"": ""1007"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-02T06:51:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000227,"{""approval_id"": ""APR0000000227"", ""doc_type"": ""PO"", ""doc_number"": ""PO00003712"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000071"", ""approval_date"": ""2024-08-05T19:20:41.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""4"", ""org_id"": ""1014"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-05T19:20:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000228,"{""approval_id"": ""APR0000000228"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000332"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000075"", ""approval_date"": ""2024-09-17T22:19:27.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""3"", ""org_id"": ""1009"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-17T22:19:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000229,"{""approval_id"": ""APR0000000229"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00001189"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000047"", ""approval_date"": ""2024-11-28T21:16:54.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""3"", ""org_id"": ""1013"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-28T21:16:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000230,"{""approval_id"": ""APR0000000230"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000187"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000065"", ""approval_date"": ""2025-07-23T01:42:40.000000Z"", ""comments"": ""通过"", ""approval_level"": ""4"", ""org_id"": ""1004"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-23T01:42:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000231,"{""approval_id"": ""APR0000000231"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000159"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000074"", ""approval_date"": ""2025-12-06T22:36:00.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1007"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-06T22:36:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000232,"{""approval_id"": ""APR0000000232"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000803"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000011"", ""approval_date"": ""2024-08-01T17:27:02.000000Z"", ""comments"": ""同意"", ""approval_level"": ""3"", ""org_id"": ""1010"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-01T17:27:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000233,"{""approval_id"": ""APR0000000233"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001331"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000060"", ""approval_date"": ""2024-12-30T19:58:15.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1013"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-30T19:58:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000234,"{""approval_id"": ""APR0000000234"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00000495"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000056"", ""approval_date"": ""2025-03-30T07:51:51.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""2"", ""org_id"": ""1010"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-30T07:51:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000235,"{""approval_id"": ""APR0000000235"", ""doc_type"": ""PO"", ""doc_number"": ""PO00002421"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000067"", ""approval_date"": ""2025-07-13T00:05:35.000000Z"", ""comments"": """", ""approval_level"": ""1"", ""org_id"": ""1001"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-13T00:05:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000236,"{""approval_id"": ""APR0000000236"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00000145"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000072"", ""approval_date"": ""2025-04-09T06:24:26.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""4"", ""org_id"": ""1000"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-09T06:24:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000237,"{""approval_id"": ""APR0000000237"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001025"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000022"", ""approval_date"": ""2024-04-19T19:37:02.000000Z"", ""comments"": """", ""approval_level"": ""5"", ""org_id"": ""1009"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-19T19:37:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000238,"{""approval_id"": ""APR0000000238"", ""doc_type"": ""PO"", ""doc_number"": ""PO00001862"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000074"", ""approval_date"": ""2024-06-19T20:59:56.000000Z"", ""comments"": ""通过"", ""approval_level"": ""1"", ""org_id"": ""1003"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-19T20:59:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000239,"{""approval_id"": ""APR0000000239"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000224"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000001"", ""approval_date"": ""2025-08-31T16:04:58.000000Z"", ""comments"": """", ""approval_level"": ""4"", ""org_id"": ""1001"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-31T16:04:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000240,"{""approval_id"": ""APR0000000240"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00003158"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000034"", ""approval_date"": ""2025-01-31T09:01:53.000000Z"", ""comments"": ""同意"", ""approval_level"": ""2"", ""org_id"": ""1010"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-31T09:01:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000241,"{""approval_id"": ""APR0000000241"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00002874"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000012"", ""approval_date"": ""2026-01-21T02:27:50.000000Z"", ""comments"": ""通过"", ""approval_level"": ""5"", ""org_id"": ""1010"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-21T02:27:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000242,"{""approval_id"": ""APR0000000242"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00003243"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000066"", ""approval_date"": ""2025-02-15T11:28:16.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""4"", ""org_id"": ""1002"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-15T11:28:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000243,"{""approval_id"": ""APR0000000243"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001134"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000023"", ""approval_date"": ""2025-09-08T21:00:14.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1001"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-08T21:00:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000244,"{""approval_id"": ""APR0000000244"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001613"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000055"", ""approval_date"": ""2025-04-25T20:15:15.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1012"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-25T20:15:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000245,"{""approval_id"": ""APR0000000245"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000521"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000034"", ""approval_date"": ""2025-09-22T22:31:10.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""2"", ""org_id"": ""1006"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-22T22:31:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000246,"{""approval_id"": ""APR0000000246"", ""doc_type"": ""PO"", ""doc_number"": ""PO00000869"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000021"", ""approval_date"": ""2024-12-05T22:12:45.000000Z"", ""comments"": """", ""approval_level"": ""3"", ""org_id"": ""1000"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-05T22:12:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000247,"{""approval_id"": ""APR0000000247"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000522"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000059"", ""approval_date"": ""2026-01-29T02:50:00.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""3"", ""org_id"": ""1008"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-29T02:50:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000248,"{""approval_id"": ""APR0000000248"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001114"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000068"", ""approval_date"": ""2024-11-09T17:41:46.000000Z"", ""comments"": ""通过"", ""approval_level"": ""5"", ""org_id"": ""1007"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-09T17:41:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000249,"{""approval_id"": ""APR0000000249"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000275"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000036"", ""approval_date"": ""2026-02-26T13:15:39.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1013"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-26T13:15:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000250,"{""approval_id"": ""APR0000000250"", ""doc_type"": ""PO"", ""doc_number"": ""PO00002021"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000062"", ""approval_date"": ""2025-05-02T12:47:19.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1000"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-02T12:47:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000251,"{""approval_id"": ""APR0000000251"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001038"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000075"", ""approval_date"": ""2026-03-26T07:22:54.000000Z"", ""comments"": """", ""approval_level"": ""5"", ""org_id"": ""1002"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-26T07:22:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000252,"{""approval_id"": ""APR0000000252"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00002858"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000016"", ""approval_date"": ""2024-12-05T10:56:04.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1006"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-05T10:56:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000253,"{""approval_id"": ""APR0000000253"", ""doc_type"": ""PO"", ""doc_number"": ""PO00002006"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000055"", ""approval_date"": ""2024-04-20T10:01:35.000000Z"", ""comments"": """", ""approval_level"": ""3"", ""org_id"": ""1010"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-20T10:01:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000254,"{""approval_id"": ""APR0000000254"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00003914"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000019"", ""approval_date"": ""2024-06-18T06:57:28.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1014"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-18T06:57:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000255,"{""approval_id"": ""APR0000000255"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001320"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000027"", ""approval_date"": ""2025-06-27T04:50:38.000000Z"", ""comments"": ""通过"", ""approval_level"": ""4"", ""org_id"": ""1005"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-27T04:50:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000256,"{""approval_id"": ""APR0000000256"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000420"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000067"", ""approval_date"": ""2025-01-29T09:44:05.000000Z"", ""comments"": """", ""approval_level"": ""4"", ""org_id"": ""1007"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-29T09:44:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
