vid,properties
INV:INV00000265,"{""invoice_number"": ""INV00000265"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-09-23T04:57:31.000000Z"", ""due_date"": ""2025-10-26T04:57:31.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""14956318.37"", ""tax_amount"": ""1495631.84"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000265"", ""gl_date"": ""2025-09-23T04:57:31.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ERS"", ""org_id"": ""1010"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-23T04:57:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000266,"{""invoice_number"": ""INV00000266"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-09-21T18:44:07.000000Z"", ""due_date"": ""2025-12-18T18:44:07.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""3863448.37"", ""tax_amount"": ""386344.84"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000266"", ""gl_date"": ""2025-09-21T18:44:07.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1005"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-21T18:44:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000267,"{""invoice_number"": ""INV00000267"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-09-30T16:51:27.000000Z"", ""due_date"": ""2024-11-12T16:51:27.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""62135354.93"", ""tax_amount"": ""6213535.49"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000267"", ""gl_date"": ""2024-09-30T16:51:27.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""MANUAL"", ""org_id"": ""1001"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-30T16:51:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000268,"{""invoice_number"": ""INV00000268"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-08-06T06:31:05.000000Z"", ""due_date"": ""2024-09-20T06:31:05.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""3435910.87"", ""tax_amount"": ""343591.09"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000268"", ""gl_date"": ""2024-08-06T06:31:05.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1012"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-06T06:31:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000269,"{""invoice_number"": ""INV00000269"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2026-02-24T01:05:07.000000Z"", ""due_date"": ""2026-04-02T01:05:07.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""36398713.46"", ""tax_amount"": ""3639871.35"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000269"", ""gl_date"": ""2026-02-24T01:05:07.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""SelfService"", ""org_id"": ""1012"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-24T01:05:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000270,"{""invoice_number"": ""INV00000270"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-07-09T05:13:05.000000Z"", ""due_date"": ""2024-09-05T05:13:05.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""30177946.57"", ""tax_amount"": ""3017794.66"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000270"", ""gl_date"": ""2024-07-09T05:13:05.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1005"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-09T05:13:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000271,"{""invoice_number"": ""INV00000271"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-12-09T09:12:41.000000Z"", ""due_date"": ""2026-01-29T09:12:41.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""20185490.91"", ""tax_amount"": ""2018549.09"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000271"", ""gl_date"": ""2025-12-09T09:12:41.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ERS"", ""org_id"": ""1004"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-09T09:12:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000272,"{""invoice_number"": ""INV00000272"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-11-24T16:47:10.000000Z"", ""due_date"": ""2026-01-15T16:47:10.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""27023267.01"", ""tax_amount"": ""2702326.7"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000272"", ""gl_date"": ""2025-11-24T16:47:10.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""MANUAL"", ""org_id"": ""1010"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-24T16:47:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000273,"{""invoice_number"": ""INV00000273"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-08-11T09:49:59.000000Z"", ""due_date"": ""2024-10-27T09:49:59.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""31608005.86"", ""tax_amount"": ""3160800.59"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000273"", ""gl_date"": ""2024-08-11T09:49:59.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ISP"", ""org_id"": ""1003"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-11T09:49:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000274,"{""invoice_number"": ""INV00000274"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-10-14T16:58:10.000000Z"", ""due_date"": ""2024-12-07T16:58:10.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""50996012.67"", ""tax_amount"": ""5099601.27"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000274"", ""gl_date"": ""2024-10-14T16:58:10.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""SelfService"", ""org_id"": ""1012"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-14T16:58:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000275,"{""invoice_number"": ""INV00000275"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-11-05T05:03:02.000000Z"", ""due_date"": ""2025-01-18T05:03:02.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""21130099.01"", ""tax_amount"": ""2113009.9"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000275"", ""gl_date"": ""2024-11-05T05:03:02.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ISP"", ""org_id"": ""1014"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-05T05:03:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000204,"{""invoice_number"": ""INV00000204"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2026-01-24T00:47:13.000000Z"", ""due_date"": ""2026-03-19T00:47:13.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""76661012.7"", ""tax_amount"": ""7666101.27"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000204"", ""gl_date"": ""2026-01-24T00:47:13.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""XML GATEWAY"", ""org_id"": ""1012"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-24T00:47:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000277,"{""invoice_number"": ""INV00000277"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-10-26T01:07:27.000000Z"", ""due_date"": ""2024-12-27T01:07:27.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""56472558.01"", ""tax_amount"": ""5647255.8"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""[ANOMALY:TEMPORAL_VIOLATION] 供应商发票 INV00000277"", ""gl_date"": ""2024-10-26T01:07:27.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ERS"", ""org_id"": ""1004"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-26T01:07:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000278,"{""invoice_number"": ""INV00000278"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-10-26T20:42:04.000000Z"", ""due_date"": ""2024-12-03T20:42:04.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""35454487.12"", ""tax_amount"": ""3545448.71"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000278"", ""gl_date"": ""2024-10-26T20:42:04.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""MANUAL"", ""org_id"": ""1001"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-26T20:42:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000279,"{""invoice_number"": ""INV00000279"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-06-23T14:49:51.000000Z"", ""due_date"": ""2025-08-26T14:49:51.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""11561239.88"", ""tax_amount"": ""1156123.99"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000279"", ""gl_date"": ""2025-06-23T14:49:51.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ISP"", ""org_id"": ""1005"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-23T14:49:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000280,"{""invoice_number"": ""INV00000280"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-12-23T15:04:18.000000Z"", ""due_date"": ""2026-01-23T15:04:18.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""74807400.88"", ""tax_amount"": ""7480740.09"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000280"", ""gl_date"": ""2025-12-23T15:04:18.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""SelfService"", ""org_id"": ""1005"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-23T15:04:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000281,"{""invoice_number"": ""INV00000281"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-08-07T22:52:28.000000Z"", ""due_date"": ""2025-09-19T22:52:28.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""56947872.26"", ""tax_amount"": ""5694787.23"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000281"", ""gl_date"": ""2025-08-07T22:52:28.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ISP"", ""org_id"": ""1006"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-07T22:52:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000282,"{""invoice_number"": ""INV00000282"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-04-06T10:41:27.000000Z"", ""due_date"": ""2025-05-14T10:41:27.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""18004079.37"", ""tax_amount"": ""1800407.94"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000282"", ""gl_date"": ""2025-04-06T10:41:27.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ISP"", ""org_id"": ""1014"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-06T10:41:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000283,"{""invoice_number"": ""INV00000283"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-07-11T11:43:03.000000Z"", ""due_date"": ""2024-09-17T11:43:03.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""17737257.62"", ""tax_amount"": ""1773725.76"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000283"", ""gl_date"": ""2024-07-11T11:43:03.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ISP"", ""org_id"": ""1014"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-11T11:43:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000284,"{""invoice_number"": ""INV00000284"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-02-16T10:27:49.000000Z"", ""due_date"": ""2025-04-19T10:27:49.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""33934831.32"", ""tax_amount"": ""3393483.13"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000284"", ""gl_date"": ""2025-02-16T10:27:49.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ERS"", ""org_id"": ""1007"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-16T10:27:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000285,"{""invoice_number"": ""INV00000285"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-02-22T14:39:51.000000Z"", ""due_date"": ""2025-05-19T14:39:51.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""17265929.58"", ""tax_amount"": ""1726592.96"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000285"", ""gl_date"": ""2025-02-22T14:39:51.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""MANUAL"", ""org_id"": ""1004"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-22T14:39:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000286,"{""invoice_number"": ""INV00000286"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-08-07T19:03:07.000000Z"", ""due_date"": ""2024-10-24T19:03:07.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""27506721.02"", ""tax_amount"": ""2750672.1"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000286"", ""gl_date"": ""2024-08-07T19:03:07.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ISP"", ""org_id"": ""1002"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-07T19:03:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000287,"{""invoice_number"": ""INV00000287"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-10-01T21:47:01.000000Z"", ""due_date"": ""2025-11-24T21:47:01.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""23095676.41"", ""tax_amount"": ""2309567.64"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000287"", ""gl_date"": ""2025-10-01T21:47:01.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ERS"", ""org_id"": ""1002"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-01T21:47:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000288,"{""invoice_number"": ""INV00000288"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-05-08T22:33:22.000000Z"", ""due_date"": ""2025-06-24T22:33:22.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""69164112.15"", ""tax_amount"": ""6916411.22"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000288"", ""gl_date"": ""2025-05-08T22:33:22.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""SelfService"", ""org_id"": ""1001"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-08T22:33:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000289,"{""invoice_number"": ""INV00000289"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-06-13T21:12:42.000000Z"", ""due_date"": ""2024-08-15T21:12:42.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""71800718.27"", ""tax_amount"": ""7180071.83"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000289"", ""gl_date"": ""2024-06-13T21:12:42.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ISP"", ""org_id"": ""1001"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-13T21:12:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000290,"{""invoice_number"": ""INV00000290"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-12-12T12:10:22.000000Z"", ""due_date"": ""2025-01-29T12:10:22.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""61839340.95"", ""tax_amount"": ""6183934.1"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000290"", ""gl_date"": ""2024-12-12T12:10:22.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""MANUAL"", ""org_id"": ""1002"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-12T12:10:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000291,"{""invoice_number"": ""INV00000291"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-06-12T04:42:53.000000Z"", ""due_date"": ""2025-08-03T04:42:53.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""309288.94"", ""tax_amount"": ""30928.89"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000291"", ""gl_date"": ""2025-06-12T04:42:53.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""MANUAL"", ""org_id"": ""1005"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-12T04:42:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000292,"{""invoice_number"": ""INV00000292"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-10-18T16:55:07.000000Z"", ""due_date"": ""2025-01-11T16:55:07.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""21281441.94"", ""tax_amount"": ""2128144.19"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000292"", ""gl_date"": ""2024-10-18T16:55:07.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ISP"", ""org_id"": ""1005"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-18T16:55:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000293,"{""invoice_number"": ""INV00000293"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-08-19T16:02:31.000000Z"", ""due_date"": ""2025-10-08T16:02:31.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""10659370.34"", ""tax_amount"": ""1065937.03"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000293"", ""gl_date"": ""2025-08-19T16:02:31.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1014"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-19T16:02:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000294,"{""invoice_number"": ""INV00000294"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-07-10T01:28:09.000000Z"", ""due_date"": ""2025-10-07T01:28:09.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""58837535.92"", ""tax_amount"": ""5883753.59"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000294"", ""gl_date"": ""2025-07-10T01:28:09.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ISP"", ""org_id"": ""1003"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-10T01:28:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000295,"{""invoice_number"": ""INV00000295"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-09-30T00:59:46.000000Z"", ""due_date"": ""2025-11-26T00:59:46.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""31207093.88"", ""tax_amount"": ""3120709.39"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000295"", ""gl_date"": ""2025-09-30T00:59:46.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""MANUAL"", ""org_id"": ""1006"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-30T00:59:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
