vid,properties
SO:SO00000845,"{""so_number"": ""SO00000845"", ""order_type"": ""RUSH"", ""order_date"": ""2025-10-04T13:19:47.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5524531.31"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市浦东区"", ""bill_to_address"": ""上海市浦东区"", ""salesperson"": ""EMP000016"", ""requested_date"": ""2025-11-11T13:19:47.000000Z"", ""scheduled_date"": ""2025-11-28T13:19:47.000000Z"", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-04T13:19:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000846,"{""so_number"": ""SO00000846"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-11-27T15:02:09.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1811776.92"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市浦东区"", ""bill_to_address"": ""上海市海淀区"", ""salesperson"": ""EMP000006"", ""requested_date"": ""2026-01-01T15:02:09.000000Z"", ""scheduled_date"": ""2026-01-14T15:02:09.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-27T15:02:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000847,"{""so_number"": ""SO00000847"", ""order_type"": "" STANDARD"", ""order_date"": ""2026-02-14T20:09:28.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3235994.93"", ""currency"": ""USD"", ""exchange_rate"": ""1.1975"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000024"", ""requested_date"": ""2026-02-24T20:09:28.000000Z"", ""scheduled_date"": ""2026-03-14T20:09:28.000000Z"", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-14T20:09:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000848,"{""so_number"": ""SO00000848"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-09-14T00:37:03.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6111392.03"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000031"", ""requested_date"": ""2024-10-26T00:37:03.000000Z"", ""scheduled_date"": ""2024-10-03T00:37:03.000000Z"", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-14T00:37:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000849,"{""so_number"": ""SO00000849"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-04-09T21:33:33.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6462318.17"", ""currency"": ""CNY"", ""exchange_rate"": ""1.1188"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""北京市浦东区"", ""salesperson"": ""EMP000060"", ""requested_date"": ""2024-05-24T21:33:33.000000Z"", ""scheduled_date"": ""2024-05-04T21:33:33.000000Z"", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-09T21:33:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000850,"{""so_number"": ""SO00000850"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-08-11T17:24:39.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1140238.02"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""广州市南山区"", ""salesperson"": ""EMP000026"", ""requested_date"": ""2025-08-18T17:24:39.000000Z"", ""scheduled_date"": ""2025-09-17T17:24:39.000000Z"", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-11T17:24:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000851,"{""so_number"": ""SO00000851"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-04-26T08:37:28.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4867940.18"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市海淀区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000042"", ""requested_date"": ""2025-06-03T08:37:28.000000Z"", ""scheduled_date"": ""2025-06-04T08:37:28.000000Z"", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-26T08:37:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000852,"{""so_number"": ""SO00000852"", ""order_type"": ""RUSH"", ""order_date"": ""2025-02-22T12:18:30.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1075468.76"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000051"", ""requested_date"": ""2025-03-20T12:18:30.000000Z"", ""scheduled_date"": ""2025-04-18T12:18:30.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-22T12:18:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000853,"{""so_number"": ""SO00000853"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-01-19T11:50:02.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2585731.21"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""深圳市浦东区"", ""salesperson"": ""EMP000068"", ""requested_date"": ""2025-02-27T11:50:02.000000Z"", ""scheduled_date"": ""2025-03-15T11:50:02.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-19T11:50:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000854,"{""so_number"": ""SO00000854"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-08-23T14:23:38.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4499763.06"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""广州市浦东区"", ""bill_to_address"": ""北京市海淀区"", ""salesperson"": ""EMP000008"", ""requested_date"": ""2024-09-08T14:23:38.000000Z"", ""scheduled_date"": ""2024-09-16T14:23:38.000000Z"", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-23T14:23:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000855,"{""so_number"": ""SO00000855"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-11-28T13:56:27.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6681732.18"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""北京市海淀区"", ""bill_to_address"": ""北京市浦东区"", ""salesperson"": ""EMP000052"", ""requested_date"": ""2026-01-04T13:56:27.000000Z"", ""scheduled_date"": ""2026-01-20T13:56:27.000000Z"", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-28T13:56:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000856,"{""so_number"": ""SO00000856"", ""order_type"": "" STANDARD"", ""order_date"": ""2026-01-17T00:29:30.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1706970.79"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0274"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市海淀区"", ""bill_to_address"": ""广州市南山区"", ""salesperson"": ""EMP000065"", ""requested_date"": ""2026-02-17T00:29:30.000000Z"", ""scheduled_date"": ""2026-02-24T00:29:30.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-17T00:29:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000857,"{""so_number"": ""SO00000857"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-09-20T17:43:19.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5070584.77"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000014"", ""requested_date"": ""2025-10-17T17:43:19.000000Z"", ""scheduled_date"": ""2025-11-18T17:43:19.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-20T17:43:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000858,"{""so_number"": ""SO00000858"", ""order_type"": ""RUSH"", ""order_date"": ""2025-06-18T04:15:46.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4753443.99"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000040"", ""requested_date"": ""2025-07-19T04:15:46.000000Z"", ""scheduled_date"": ""2025-07-05T04:15:46.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-18T04:15:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000859,"{""so_number"": ""SO00000859"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-01-01T04:03:16.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1194663.02"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市海淀区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000017"", ""requested_date"": ""2025-02-07T04:03:16.000000Z"", ""scheduled_date"": ""2025-01-29T04:03:16.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-01T04:03:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000860,"{""so_number"": ""SO00000860"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-12-14T04:11:50.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3469289.55"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0251"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""广州市朝阳区"", ""salesperson"": ""EMP000037"", ""requested_date"": ""2024-12-24T04:11:50.000000Z"", ""scheduled_date"": ""2025-01-14T04:11:50.000000Z"", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-14T04:11:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000861,"{""so_number"": ""SO00000861"", ""order_type"": ""RUSH"", ""order_date"": ""2025-03-10T18:08:51.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1478133.12"", ""currency"": ""EUR"", ""exchange_rate"": ""0.9141"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""北京市浦东区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000056"", ""requested_date"": ""2025-03-18T18:08:51.000000Z"", ""scheduled_date"": ""2025-04-01T18:08:51.000000Z"", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-10T18:08:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000862,"{""so_number"": ""SO00000862"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-08-26T07:22:17.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5712245.26"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""上海市海淀区"", ""salesperson"": ""EMP000041"", ""requested_date"": ""2025-10-07T07:22:17.000000Z"", ""scheduled_date"": ""2025-09-17T07:22:17.000000Z"", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-26T07:22:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000863,"{""so_number"": ""SO00000863"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-10-07T19:38:55.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""963754.82"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000006"", ""requested_date"": ""2025-11-19T19:38:55.000000Z"", ""scheduled_date"": ""2025-10-22T19:38:55.000000Z"", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-07T19:38:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000864,"{""so_number"": ""SO00000864"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-10-12T01:14:59.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2718371.19"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""广州市海淀区"", ""bill_to_address"": ""深圳市浦东区"", ""salesperson"": ""EMP000054"", ""requested_date"": ""2024-10-31T01:14:59.000000Z"", ""scheduled_date"": ""2024-11-22T01:14:59.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-12T01:14:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000865,"{""so_number"": ""SO00000865"", ""order_type"": ""RUSH"", ""order_date"": ""2024-08-12T05:15:50.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6839234.51"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""深圳市海淀区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000032"", ""requested_date"": ""2024-09-23T05:15:50.000000Z"", ""scheduled_date"": ""2024-09-12T05:15:50.000000Z"", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-12T05:15:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000866,"{""so_number"": ""SO00000866"", ""order_type"": ""RUSH"", ""order_date"": ""2025-09-09T21:05:21.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""6111082.34"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""广州市朝阳区"", ""salesperson"": ""EMP000028"", ""requested_date"": ""2025-09-30T21:05:21.000000Z"", ""scheduled_date"": ""2025-10-26T21:05:21.000000Z"", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-09T21:05:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000867,"{""so_number"": ""SO00000867"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-04-30T01:40:37.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""312248.76"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""北京市南山区"", ""bill_to_address"": ""深圳市海淀区"", ""salesperson"": ""EMP000026"", ""requested_date"": ""2024-05-14T01:40:37.000000Z"", ""scheduled_date"": ""2024-06-24T01:40:37.000000Z"", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-30T01:40:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000868,"{""so_number"": ""SO00000868"", ""order_type"": ""BLANKET"", ""order_date"": ""2026-01-25T15:41:55.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""455159.71"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市海淀区"", ""bill_to_address"": ""上海市南山区"", ""salesperson"": ""EMP000027"", ""requested_date"": ""2026-02-09T15:41:55.000000Z"", ""scheduled_date"": ""2026-03-21T15:41:55.000000Z"", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-25T15:41:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000869,"{""so_number"": ""SO00000869"", ""order_type"": ""RUSH"", ""order_date"": ""2025-11-12T12:55:35.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4182948.32"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""深圳市浦东区"", ""salesperson"": ""EMP000069"", ""requested_date"": ""2025-11-26T12:55:35.000000Z"", ""scheduled_date"": ""2025-12-19T12:55:35.000000Z"", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-12T12:55:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000870,"{""so_number"": ""SO00000870"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-11-04T15:24:20.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2839897.44"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""北京市南山区"", ""salesperson"": ""EMP000059"", ""requested_date"": ""2024-12-05T15:24:20.000000Z"", ""scheduled_date"": ""2024-12-02T15:24:20.000000Z"", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-04T15:24:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000871,"{""so_number"": ""SO00000871"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-09-24T18:47:58.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3775205.41"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市浦东区"", ""bill_to_address"": ""深圳市海淀区"", ""salesperson"": ""EMP000032"", ""requested_date"": ""2024-10-31T18:47:58.000000Z"", ""scheduled_date"": ""2024-11-22T18:47:58.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-24T18:47:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000872,"{""so_number"": ""SO00000872"", ""order_type"": ""RUSH"", ""order_date"": ""2026-03-04T19:14:39.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4167056.22"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000037"", ""requested_date"": ""2026-04-15T19:14:39.000000Z"", ""scheduled_date"": ""2026-04-21T19:14:39.000000Z"", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-04T19:14:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000873,"{""so_number"": ""SO00000873"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-05-26T01:53:01.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4621788.04"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""北京市南山区"", ""salesperson"": ""EMP000070"", ""requested_date"": ""2025-06-04T01:53:01.000000Z"", ""scheduled_date"": ""2025-06-23T01:53:01.000000Z"", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-26T01:53:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000874,"{""so_number"": ""SO00000874"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-01-07T10:22:05.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4730238.99"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""上海市浦东区"", ""salesperson"": ""EMP000026"", ""requested_date"": ""2025-02-03T10:22:05.000000Z"", ""scheduled_date"": ""2025-02-24T10:22:05.000000Z"", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-07T10:22:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000875,"{""so_number"": ""SO00000875"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-10-23T09:07:24.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1418403.64"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""广州市海淀区"", ""salesperson"": ""EMP000037"", ""requested_date"": ""2024-11-20T09:07:24.000000Z"", ""scheduled_date"": ""2024-11-28T09:07:24.000000Z"", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-23T09:07:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
