vid,properties
XLA:XLA0000002064,"{""event_id"": ""XLA0000002064"", ""event_class"": ""INV"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2026-02-07T15:39:35.000000Z"", ""accounting_date"": ""2026-02-08T15:39:35.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00000783"", ""description"": ""XLA事件 XLA0000002064"", ""org_id"": ""1006"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-07T15:39:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002065,"{""event_id"": ""XLA0000002065"", ""event_class"": ""AP"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-11-09T03:31:30.000000Z"", ""accounting_date"": ""2024-11-09T03:31:30.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00001026"", ""description"": ""XLA事件 XLA0000002065"", ""org_id"": ""1006"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-09T03:31:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002066,"{""event_id"": ""XLA0000002066"", ""event_class"": ""AR"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-05-31T10:53:36.000000Z"", ""accounting_date"": ""2024-05-31T10:53:36.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00001589"", ""description"": ""XLA事件 XLA0000002066"", ""org_id"": ""1010"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-31T10:53:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002067,"{""event_id"": ""XLA0000002067"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-10-16T20:00:16.000000Z"", ""accounting_date"": ""2025-10-16T20:00:16.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00000235"", ""description"": ""XLA事件 XLA0000002067"", ""org_id"": ""1008"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-16T20:00:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002068,"{""event_id"": ""XLA0000002068"", ""event_class"": ""INV"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-12-03T07:11:25.000000Z"", ""accounting_date"": ""2024-12-04T07:11:25.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00000085"", ""description"": ""XLA事件 XLA0000002068"", ""org_id"": ""1010"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-03T07:11:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002069,"{""event_id"": ""XLA0000002069"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-11-11T23:10:49.000000Z"", ""accounting_date"": ""2024-11-13T23:10:49.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003141"", ""description"": ""XLA事件 XLA0000002069"", ""org_id"": ""1009"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T23:10:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002070,"{""event_id"": ""XLA0000002070"", ""event_class"": ""INV"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-12-24T08:56:50.000000Z"", ""accounting_date"": ""2025-12-26T08:56:50.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00000037"", ""description"": ""XLA事件 XLA0000002070"", ""org_id"": ""1010"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-24T08:56:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002071,"{""event_id"": ""XLA0000002071"", ""event_class"": ""GL"", ""event_type"": ""VALIDATE"", ""event_date"": ""2026-03-02T13:56:56.000000Z"", ""accounting_date"": ""2026-03-02T13:56:56.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00004362"", ""description"": ""XLA事件 XLA0000002071"", ""org_id"": ""1000"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-02T13:56:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002072,"{""event_id"": ""XLA0000002072"", ""event_class"": ""AP"", ""event_type"": ""CREATE"", ""event_date"": ""2024-08-20T03:43:29.000000Z"", ""accounting_date"": ""2024-08-22T03:43:29.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001136"", ""description"": ""XLA事件 XLA0000002072"", ""org_id"": ""1005"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-20T03:43:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002073,"{""event_id"": ""XLA0000002073"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-12-18T05:05:55.000000Z"", ""accounting_date"": ""2024-12-20T05:05:55.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000691"", ""description"": ""XLA事件 XLA0000002073"", ""org_id"": ""1004"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-18T05:05:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002074,"{""event_id"": ""XLA0000002074"", ""event_class"": ""FA"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-10-08T19:07:43.000000Z"", ""accounting_date"": ""2024-10-09T19:07:43.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00001575"", ""description"": ""XLA事件 XLA0000002074"", ""org_id"": ""1001"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-08T19:07:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002075,"{""event_id"": ""XLA0000002075"", ""event_class"": ""AP"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-01-09T18:42:30.000000Z"", ""accounting_date"": ""2025-01-09T18:42:30.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00001302"", ""description"": ""XLA事件 XLA0000002075"", ""org_id"": ""1005"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-09T18:42:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002076,"{""event_id"": ""XLA0000002076"", ""event_class"": ""AR"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-02-13T11:02:34.000000Z"", ""accounting_date"": ""2025-02-14T11:02:34.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000546"", ""description"": ""XLA事件 XLA0000002076"", ""org_id"": ""1005"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-13T11:02:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002077,"{""event_id"": ""XLA0000002077"", ""event_class"": ""AR"", ""event_type"": ""CREATE"", ""event_date"": ""2025-09-02T13:09:57.000000Z"", ""accounting_date"": ""2025-09-04T13:09:57.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00000184"", ""description"": ""XLA事件 XLA0000002077"", ""org_id"": ""1002"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-02T13:09:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002078,"{""event_id"": ""XLA0000002078"", ""event_class"": ""GL"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-06-26T04:32:05.000000Z"", ""accounting_date"": ""2024-06-26T04:32:05.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003501"", ""description"": ""XLA事件 XLA0000002078"", ""org_id"": ""1014"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-26T04:32:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002079,"{""event_id"": ""XLA0000002079"", ""event_class"": ""AP"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-09-02T17:42:14.000000Z"", ""accounting_date"": ""2025-09-02T17:42:14.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000931"", ""description"": ""XLA事件 XLA0000002079"", ""org_id"": ""1009"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-02T17:42:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002080,"{""event_id"": ""XLA0000002080"", ""event_class"": ""GL"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-09-19T07:56:13.000000Z"", ""accounting_date"": ""2024-09-20T07:56:13.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00002792"", ""description"": ""XLA事件 XLA0000002080"", ""org_id"": ""1000"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-19T07:56:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002081,"{""event_id"": ""XLA0000002081"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-05-14T04:35:41.000000Z"", ""accounting_date"": ""2025-05-15T04:35:41.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00001997"", ""description"": ""XLA事件 XLA0000002081"", ""org_id"": ""1012"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-14T04:35:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002082,"{""event_id"": ""XLA0000002082"", ""event_class"": ""FA"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-10-15T11:32:29.000000Z"", ""accounting_date"": ""2024-10-16T11:32:29.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00001490"", ""description"": ""XLA事件 XLA0000002082"", ""org_id"": ""1008"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-15T11:32:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002083,"{""event_id"": ""XLA0000002083"", ""event_class"": ""INV"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-10-14T20:06:11.000000Z"", ""accounting_date"": ""2024-10-15T20:06:11.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00004473"", ""description"": ""XLA事件 XLA0000002083"", ""org_id"": ""1008"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-14T20:06:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002084,"{""event_id"": ""XLA0000002084"", ""event_class"": ""AP"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-12-02T17:43:19.000000Z"", ""accounting_date"": ""2024-12-04T17:43:19.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00001104"", ""description"": ""XLA事件 XLA0000002084"", ""org_id"": ""1003"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-02T17:43:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002085,"{""event_id"": ""XLA0000002085"", ""event_class"": ""INV"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-06-30T22:57:32.000000Z"", ""accounting_date"": ""2024-06-30T22:57:32.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003009"", ""description"": ""XLA事件 XLA0000002085"", ""org_id"": ""1007"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-30T22:57:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002086,"{""event_id"": ""XLA0000002086"", ""event_class"": ""AP"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-07-30T17:15:28.000000Z"", ""accounting_date"": ""2025-07-30T17:15:28.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00000094"", ""description"": ""XLA事件 XLA0000002086"", ""org_id"": ""1002"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-30T17:15:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002087,"{""event_id"": ""XLA0000002087"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-09-03T17:51:26.000000Z"", ""accounting_date"": ""2024-09-04T17:51:26.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00001654"", ""description"": ""XLA事件 XLA0000002087"", ""org_id"": ""1006"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-03T17:51:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002088,"{""event_id"": ""XLA0000002088"", ""event_class"": ""FA"", ""event_type"": ""CREATE"", ""event_date"": ""2025-01-28T16:55:03.000000Z"", ""accounting_date"": ""2025-01-30T16:55:03.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00001064"", ""description"": ""XLA事件 XLA0000002088"", ""org_id"": ""1005"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-28T16:55:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002089,"{""event_id"": ""XLA0000002089"", ""event_class"": ""INV"", ""event_type"": ""CREATE"", ""event_date"": ""2026-03-30T04:14:03.000000Z"", ""accounting_date"": ""2026-04-01T04:14:03.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00001225"", ""description"": ""XLA事件 XLA0000002089"", ""org_id"": ""1009"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-30T04:14:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002090,"{""event_id"": ""XLA0000002090"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-06-08T04:54:37.000000Z"", ""accounting_date"": ""2025-06-10T04:54:37.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00003919"", ""description"": ""XLA事件 XLA0000002090"", ""org_id"": ""1007"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-08T04:54:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002091,"{""event_id"": ""XLA0000002091"", ""event_class"": ""AP"", ""event_type"": ""CREATE"", ""event_date"": ""2024-12-09T05:10:56.000000Z"", ""accounting_date"": ""2024-12-09T05:10:56.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00002534"", ""description"": ""XLA事件 XLA0000002091"", ""org_id"": ""1003"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-09T05:10:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002092,"{""event_id"": ""XLA0000002092"", ""event_class"": ""GL"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-06-29T14:42:37.000000Z"", ""accounting_date"": ""2024-06-29T14:42:37.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00001788"", ""description"": ""XLA事件 XLA0000002092"", ""org_id"": ""1006"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-29T14:42:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002093,"{""event_id"": ""XLA0000002093"", ""event_class"": ""AP"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-11-13T23:08:24.000000Z"", ""accounting_date"": ""2025-11-13T23:08:24.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00001174"", ""description"": ""XLA事件 XLA0000002093"", ""org_id"": ""1007"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-13T23:08:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002094,"{""event_id"": ""XLA0000002094"", ""event_class"": ""INV"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-04-24T10:51:25.000000Z"", ""accounting_date"": ""2024-04-25T10:51:25.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002683"", ""description"": ""XLA事件 XLA0000002094"", ""org_id"": ""1010"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-24T10:51:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002095,"{""event_id"": ""XLA0000002095"", ""event_class"": ""FA"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-10-17T08:55:13.000000Z"", ""accounting_date"": ""2024-10-17T08:55:13.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002929"", ""description"": ""XLA事件 XLA0000002095"", ""org_id"": ""1005"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-17T08:55:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002096,"{""event_id"": ""XLA0000002096"", ""event_class"": ""FA"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-04-08T01:57:40.000000Z"", ""accounting_date"": ""2025-04-09T01:57:40.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001274"", ""description"": ""XLA事件 XLA0000002096"", ""org_id"": ""1014"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-08T01:57:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002097,"{""event_id"": ""XLA0000002097"", ""event_class"": ""GL"", ""event_type"": ""CREATE"", ""event_date"": ""2024-06-07T17:38:52.000000Z"", ""accounting_date"": ""2024-06-08T17:38:52.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000973"", ""description"": ""XLA事件 XLA0000002097"", ""org_id"": ""1002"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-07T17:38:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002098,"{""event_id"": ""XLA0000002098"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2026-02-05T13:39:31.000000Z"", ""accounting_date"": ""2026-02-05T13:39:31.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00001801"", ""description"": ""XLA事件 XLA0000002098"", ""org_id"": ""1000"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-05T13:39:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002099,"{""event_id"": ""XLA0000002099"", ""event_class"": ""INV"", ""event_type"": ""VALIDATE"", ""event_date"": ""2026-02-12T23:11:47.000000Z"", ""accounting_date"": ""2026-02-12T23:11:47.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000103"", ""description"": ""XLA事件 XLA0000002099"", ""org_id"": ""1000"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-12T23:11:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002100,"{""event_id"": ""XLA0000002100"", ""event_class"": ""INV"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-05-27T06:09:53.000000Z"", ""accounting_date"": ""2025-05-27T06:09:53.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000157"", ""description"": ""XLA事件 XLA0000002100"", ""org_id"": ""1008"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-27T06:09:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000002101,"{""event_id"": ""XLA0000002101"", ""event_class"": ""AP"", ""event_type"": ""CREATE"", ""event_date"": ""2024-09-07T11:51:05.000000Z"", ""accounting_date"": ""2024-09-08T11:51:05.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003126"", ""description"": ""XLA事件 XLA0000002101"", ""org_id"": ""1007"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-07T11:51:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:45.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
