vid,properties
ARR:ARR00000404,"{""receipt_number"": ""ARR00000404"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-04-20T03:39:57.000000Z"", ""amount"": ""99692.46"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9691673650662884326"", ""org_id"": ""1005"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-20T03:39:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000405,"{""receipt_number"": ""ARR00000405"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-06-18T03:53:20.000000Z"", ""amount"": ""63787.32"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4948631184697623357"", ""org_id"": ""1010"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-18T03:53:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000406,"{""receipt_number"": ""ARR00000406"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-03-28T03:17:14.000000Z"", ""amount"": ""195218.28"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6391955088326304710"", ""org_id"": ""1011"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-28T03:17:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000407,"{""receipt_number"": ""ARR00000407"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-09-28T23:21:03.000000Z"", ""amount"": ""74055.77"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7768803014080383514"", ""org_id"": ""1002"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-28T23:21:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000408,"{""receipt_number"": ""ARR00000408"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-12-15T08:23:57.000000Z"", ""amount"": ""22244.04"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6115951594676623615"", ""org_id"": ""1009"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-15T08:23:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000409,"{""receipt_number"": ""ARR00000409"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-09-04T23:40:02.000000Z"", ""amount"": ""338746.72"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5922049774183043255"", ""org_id"": ""1011"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-04T23:40:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000410,"{""receipt_number"": ""ARR00000410"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-03-28T23:23:37.000000Z"", ""amount"": ""96328.51"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2779732714667915245"", ""org_id"": ""1009"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-28T23:23:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000411,"{""receipt_number"": ""ARR00000411"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-11-03T11:44:26.000000Z"", ""amount"": ""176990.02"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9495084113082386605"", ""org_id"": ""1007"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-03T11:44:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000412,"{""receipt_number"": ""ARR00000412"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-08-12T01:04:23.000000Z"", ""amount"": ""167209.93"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9791895820178586400"", ""org_id"": ""1014"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-12T01:04:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000413,"{""receipt_number"": ""ARR00000413"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-07-01T04:55:40.000000Z"", ""amount"": ""130708.31"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5945668174825208291"", ""org_id"": ""1006"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-01T04:55:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000414,"{""receipt_number"": ""ARR00000414"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-07-14T03:41:33.000000Z"", ""amount"": ""82069.52"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6509839380628018035"", ""org_id"": ""1014"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-14T03:41:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000415,"{""receipt_number"": ""ARR00000415"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-08-01T02:35:27.000000Z"", ""amount"": ""39298.64"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7586904133115637852"", ""org_id"": ""1013"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-01T02:35:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000416,"{""receipt_number"": ""ARR00000416"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-11-02T12:15:21.000000Z"", ""amount"": ""196232.42"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4691415253826771303"", ""org_id"": ""1005"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-02T12:15:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000417,"{""receipt_number"": ""ARR00000417"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-03-27T09:47:15.000000Z"", ""amount"": ""73143.65"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7236897882537325544"", ""org_id"": ""1004"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-27T09:47:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000418,"{""receipt_number"": ""ARR00000418"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-01-01T04:21:23.000000Z"", ""amount"": ""264938.19"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7782603328109111402"", ""org_id"": ""1005"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-01T04:21:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000419,"{""receipt_number"": ""ARR00000419"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-03-20T06:57:22.000000Z"", ""amount"": ""187707.38"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8129545938371877096"", ""org_id"": ""1000"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-20T06:57:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000420,"{""receipt_number"": ""ARR00000420"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-08-28T18:22:47.000000Z"", ""amount"": ""504257.88"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9908805272645699376"", ""org_id"": ""1001"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-28T18:22:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000421,"{""receipt_number"": ""ARR00000421"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-01-01T13:25:29.000000Z"", ""amount"": ""145469.89"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4063904472952572508"", ""org_id"": ""1011"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-01T13:25:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000422,"{""receipt_number"": ""ARR00000422"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-12-02T15:22:10.000000Z"", ""amount"": ""29391.33"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6445799496603973579"", ""org_id"": ""1007"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-02T15:22:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000423,"{""receipt_number"": ""ARR00000423"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-10-01T08:50:00.000000Z"", ""amount"": ""9612.54"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9533541373975289781"", ""org_id"": ""1005"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-01T08:50:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000424,"{""receipt_number"": ""ARR00000424"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-04-28T04:21:16.000000Z"", ""amount"": ""105866.16"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2551931549241263632"", ""org_id"": ""1003"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-28T04:21:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000425,"{""receipt_number"": ""ARR00000425"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-05-15T18:18:10.000000Z"", ""amount"": ""206984.49"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9929026560996511129"", ""org_id"": ""1003"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-15T18:18:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000426,"{""receipt_number"": ""ARR00000426"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-18T12:26:51.000000Z"", ""amount"": ""173558.54"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1109906027294793199"", ""org_id"": ""1001"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-18T12:26:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000427,"{""receipt_number"": ""ARR00000427"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-05-31T17:41:22.000000Z"", ""amount"": ""124311.63"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4424943542411539790"", ""org_id"": ""1001"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-31T17:41:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000428,"{""receipt_number"": ""ARR00000428"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-06-02T07:26:21.000000Z"", ""amount"": ""105764.08"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5496439875100105774"", ""org_id"": ""1007"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-02T07:26:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000429,"{""receipt_number"": ""ARR00000429"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-02-04T02:36:39.000000Z"", ""amount"": ""19172.2"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6145791720267955485"", ""org_id"": ""1005"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-04T02:36:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000430,"{""receipt_number"": ""ARR00000430"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-02-05T21:05:35.000000Z"", ""amount"": ""135875.77"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6843704255494149938"", ""org_id"": ""1006"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-05T21:05:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000431,"{""receipt_number"": ""ARR00000431"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-09-25T08:44:20.000000Z"", ""amount"": ""48304.41"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2616379424377494444"", ""org_id"": ""1006"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-25T08:44:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000432,"{""receipt_number"": ""ARR00000432"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-11-10T13:49:54.000000Z"", ""amount"": ""131845.77"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1709244968054991776"", ""org_id"": ""1003"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-10T13:49:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000433,"{""receipt_number"": ""ARR00000433"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-09-27T22:20:25.000000Z"", ""amount"": ""185683.05"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9072795308034159780"", ""org_id"": ""1004"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T22:20:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000434,"{""receipt_number"": ""ARR00000434"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-01-09T00:41:35.000000Z"", ""amount"": ""156315.93"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""5770852334593362494"", ""org_id"": ""1000"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-09T00:41:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000435,"{""receipt_number"": ""ARR00000435"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-10-25T11:55:51.000000Z"", ""amount"": ""5645.8"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4247244459127823742"", ""org_id"": ""1014"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-25T11:55:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000436,"{""receipt_number"": ""ARR00000436"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-06-17T19:27:01.000000Z"", ""amount"": ""54947.71"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7479034700438683134"", ""org_id"": ""1003"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-17T19:27:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000437,"{""receipt_number"": ""ARR00000437"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-03-14T02:31:15.000000Z"", ""amount"": ""71042.35"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7022332244722355386"", ""org_id"": ""1006"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-14T02:31:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000438,"{""receipt_number"": ""ARR00000438"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-08-28T22:47:25.000000Z"", ""amount"": ""9484.73"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2072473284347702420"", ""org_id"": ""1012"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-28T22:47:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000439,"{""receipt_number"": ""ARR00000439"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-04-18T19:49:54.000000Z"", ""amount"": ""241490.06"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9208568217754702024"", ""org_id"": ""1002"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-18T19:49:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000440,"{""receipt_number"": ""ARR00000440"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-09-27T10:20:01.000000Z"", ""amount"": ""293381.02"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8836277423497473195"", ""org_id"": ""1008"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T10:20:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000441,"{""receipt_number"": ""ARR00000441"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-11-15T22:12:44.000000Z"", ""amount"": ""238395.61"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6515033517109028134"", ""org_id"": ""1000"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-15T22:12:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000442,"{""receipt_number"": ""ARR00000442"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-06-27T13:19:06.000000Z"", ""amount"": ""143822.92"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3897479955710336549"", ""org_id"": ""1005"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-27T13:19:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000443,"{""receipt_number"": ""ARR00000443"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-07-26T03:36:07.000000Z"", ""amount"": ""196564.7"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3683251659971375409"", ""org_id"": ""1007"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-26T03:36:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000444,"{""receipt_number"": ""ARR00000444"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-01-08T12:49:19.000000Z"", ""amount"": ""39808.91"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3762399457742785160"", ""org_id"": ""1007"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-08T12:49:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000445,"{""receipt_number"": ""ARR00000445"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-12-05T18:37:07.000000Z"", ""amount"": ""179163.33"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2839718428927545517"", ""org_id"": ""1000"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-05T18:37:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000446,"{""receipt_number"": ""ARR00000446"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-07-22T02:11:48.000000Z"", ""amount"": ""117251.28"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9339384704730969750"", ""org_id"": ""1008"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-22T02:11:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
