vid,properties
ARR:ARR00000344,"{""receipt_number"": ""ARR00000344"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-01-12T03:29:33.000000Z"", ""amount"": ""29613.3"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2325857902986592735"", ""org_id"": ""1030"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-12T03:29:33.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000345,"{""receipt_number"": ""ARR00000345"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-05-28T10:47:07.000000Z"", ""amount"": ""186271.1"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3258598270850851161"", ""org_id"": ""1038"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-28T10:47:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000346,"{""receipt_number"": ""ARR00000346"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-07-24T23:40:27.000000Z"", ""amount"": ""167641.07"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9607311743873374149"", ""org_id"": ""1007"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-24T23:40:27.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000347,"{""receipt_number"": ""ARR00000347"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-03-04T15:13:09.000000Z"", ""amount"": ""112657.12"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3994412416166713331"", ""org_id"": ""1013"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-04T15:13:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000348,"{""receipt_number"": ""ARR00000348"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-03-30T06:11:26.000000Z"", ""amount"": ""153748.29"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1123702265047892217"", ""org_id"": ""1031"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-30T06:11:26.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000349,"{""receipt_number"": ""ARR00000349"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-02-17T07:07:02.000000Z"", ""amount"": ""33536.13"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3445609994483001089"", ""org_id"": ""1008"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-17T07:07:02.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000350,"{""receipt_number"": ""ARR00000350"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-11-17T16:24:45.000000Z"", ""amount"": ""189183.06"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5735156684643941821"", ""org_id"": ""1008"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-17T16:24:45.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000351,"{""receipt_number"": ""ARR00000351"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-12-20T01:38:40.000000Z"", ""amount"": ""97534.8"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6842096086718248487"", ""org_id"": ""1012"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-20T01:38:40.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000352,"{""receipt_number"": ""ARR00000352"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-05-03T17:16:05.000000Z"", ""amount"": ""67829.93"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1751006916376193496"", ""org_id"": ""1030"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-03T17:16:05.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000353,"{""receipt_number"": ""ARR00000353"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-01-10T18:53:30.000000Z"", ""amount"": ""120957.67"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4175554386575913119"", ""org_id"": ""1017"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-10T18:53:30.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000354,"{""receipt_number"": ""ARR00000354"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-03-16T00:57:36.000000Z"", ""amount"": ""13186.79"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5643045058850247972"", ""org_id"": ""1003"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-16T00:57:36.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000355,"{""receipt_number"": ""ARR00000355"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-04-27T21:26:06.000000Z"", ""amount"": ""196684.52"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9855257527956283818"", ""org_id"": ""1022"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-27T21:26:06.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000356,"{""receipt_number"": ""ARR00000356"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-02-08T11:33:22.000000Z"", ""amount"": ""24544.51"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6926049082392952927"", ""org_id"": ""1003"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-08T11:33:22.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000357,"{""receipt_number"": ""ARR00000357"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-09-15T06:53:09.000000Z"", ""amount"": ""175317.11"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7124171255820553330"", ""org_id"": ""1027"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-15T06:53:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000358,"{""receipt_number"": ""ARR00000358"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-06-05T23:28:49.000000Z"", ""amount"": ""139259.62"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3665342782806929469"", ""org_id"": ""1022"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-05T23:28:49.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000359,"{""receipt_number"": ""ARR00000359"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-01-15T04:20:28.000000Z"", ""amount"": ""119104.09"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1210581312402052186"", ""org_id"": ""1024"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-15T04:20:28.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000360,"{""receipt_number"": ""ARR00000360"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-09-19T12:44:27.000000Z"", ""amount"": ""123187.88"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2467413304501473569"", ""org_id"": ""1012"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-19T12:44:27.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000361,"{""receipt_number"": ""ARR00000361"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-02-08T06:09:12.000000Z"", ""amount"": ""94213.47"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7466624661516101382"", ""org_id"": ""1008"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-08T06:09:12.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000362,"{""receipt_number"": ""ARR00000362"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-02-06T22:26:53.000000Z"", ""amount"": ""441336.92000000004"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4787447832055324112"", ""org_id"": ""1011"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-06T22:26:53.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000363,"{""receipt_number"": ""ARR00000363"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-07-16T07:34:25.000000Z"", ""amount"": ""76956.8"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2084753096407012412"", ""org_id"": ""1016"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-16T07:34:25.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000364,"{""receipt_number"": ""ARR00000364"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-08-18T20:50:19.000000Z"", ""amount"": ""273552.7"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9875905539141391109"", ""org_id"": ""1007"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-18T20:50:19.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000365,"{""receipt_number"": ""ARR00000365"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-01-19T16:55:08.000000Z"", ""amount"": ""348459.8"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6605217704701582147"", ""org_id"": ""1026"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-19T16:55:08.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000366,"{""receipt_number"": ""ARR00000366"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-12-21T16:04:46.000000Z"", ""amount"": ""191603.69"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5515024683438996748"", ""org_id"": ""1018"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-21T16:04:46.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000367,"{""receipt_number"": ""ARR00000367"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-12-20T03:38:02.000000Z"", ""amount"": ""27685.02"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9463594636312007785"", ""org_id"": ""1013"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-20T03:38:02.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000368,"{""receipt_number"": ""ARR00000368"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-08-22T14:01:37.000000Z"", ""amount"": ""188352.69"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7412226196949305167"", ""org_id"": ""1028"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-22T14:01:37.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000369,"{""receipt_number"": ""ARR00000369"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-10-31T23:08:43.000000Z"", ""amount"": ""47607.47"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2955531787146375090"", ""org_id"": ""1003"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-31T23:08:43.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000370,"{""receipt_number"": ""ARR00000370"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-11-01T20:23:00.000000Z"", ""amount"": ""69521.52"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6353651406255498586"", ""org_id"": ""1008"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-01T20:23:00.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000371,"{""receipt_number"": ""ARR00000371"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-06-08T00:14:59.000000Z"", ""amount"": ""27684.31"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3501477119153243497"", ""org_id"": ""1013"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-08T00:14:59.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000372,"{""receipt_number"": ""ARR00000372"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-12-05T08:04:55.000000Z"", ""amount"": ""31477.7"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1300101430241633437"", ""org_id"": ""1034"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-05T08:04:55.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000373,"{""receipt_number"": ""ARR00000373"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-03-06T06:14:25.000000Z"", ""amount"": ""100185.43"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5366729281982399625"", ""org_id"": ""1024"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-06T06:14:25.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000374,"{""receipt_number"": ""ARR00000374"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-03-08T17:37:48.000000Z"", ""amount"": ""49224.92"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8406314532127362149"", ""org_id"": ""1009"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-08T17:37:48.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000375,"{""receipt_number"": ""ARR00000375"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-07-21T11:24:52.000000Z"", ""amount"": ""337615.31999999995"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8367832284609804658"", ""org_id"": ""1027"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-21T11:24:52.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000376,"{""receipt_number"": ""ARR00000376"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-07-24T21:23:35.000000Z"", ""amount"": ""45380.14"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7662913264944019245"", ""org_id"": ""1030"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-24T21:23:35.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000377,"{""receipt_number"": ""ARR00000377"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-01-08T15:44:03.000000Z"", ""amount"": ""144533.97"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7135618957628156492"", ""org_id"": ""1014"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-08T15:44:03.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000378,"{""receipt_number"": ""ARR00000378"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-03-26T11:25:21.000000Z"", ""amount"": ""118276.0"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1268884789373068174"", ""org_id"": ""1035"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-26T11:25:21.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000379,"{""receipt_number"": ""ARR00000379"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-08-18T12:37:17.000000Z"", ""amount"": ""63798.36"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7084173789254101114"", ""org_id"": ""1014"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-18T12:37:17.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000380,"{""receipt_number"": ""ARR00000380"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-12-06T20:03:25.000000Z"", ""amount"": ""148544.93"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3156304466933234526"", ""org_id"": ""1038"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-06T20:03:25.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000381,"{""receipt_number"": ""ARR00000381"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-03-13T23:23:41.000000Z"", ""amount"": ""2505.86"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3443473818901019403"", ""org_id"": ""1039"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-13T23:23:41.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000382,"{""receipt_number"": ""ARR00000382"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-06-12T08:08:00.000000Z"", ""amount"": ""251560.55"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6154445841850876894"", ""org_id"": ""1028"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-12T08:08:00.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000383,"{""receipt_number"": ""ARR00000383"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-01-27T09:13:21.000000Z"", ""amount"": ""69599.06"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7319113581042237035"", ""org_id"": ""1005"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-27T09:13:21.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000384,"{""receipt_number"": ""ARR00000384"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-07-31T18:52:15.000000Z"", ""amount"": ""324471.5"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9813998645235679462"", ""org_id"": ""1020"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-31T18:52:15.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000385,"{""receipt_number"": ""ARR00000385"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-07-12T09:57:41.000000Z"", ""amount"": ""80467.32"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9613802846230068654"", ""org_id"": ""1018"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-12T09:57:41.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000386,"{""receipt_number"": ""ARR00000386"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-10-01T03:41:48.000000Z"", ""amount"": ""130184.22"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4390242396281722608"", ""org_id"": ""1001"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-01T03:41:48.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
