vid,properties
SHP:SHP00001266,"{""shipment_number"": ""SHP00001266"", ""shipment_date"": ""2024-10-28T00:30:55.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF665596190510"", ""total_quantity"": ""278.72"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-11-02T00:30:55.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-28T00:30:55.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001267,"{""shipment_number"": ""SHP00001267"", ""shipment_date"": ""2025-06-21T15:15:57.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF452035185303"", ""total_quantity"": ""406.92"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-06-22T15:15:57.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-21T15:15:57.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001268,"{""shipment_number"": ""SHP00001268"", ""shipment_date"": ""2025-12-26T08:58:54.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF974986710395"", ""total_quantity"": ""476.91"", ""warehouse"": ""WH016"", ""delivery_date"": ""2026-01-01T08:58:54.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-26T08:58:54.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001269,"{""shipment_number"": ""SHP00001269"", ""shipment_date"": ""2025-10-28T05:24:49.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF493930612878"", ""total_quantity"": ""1211.36"", ""warehouse"": ""WH012"", ""delivery_date"": ""2025-11-03T05:24:49.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-28T05:24:49.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001270,"{""shipment_number"": ""SHP00001270"", ""shipment_date"": ""2025-01-17T07:49:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF102137399052"", ""total_quantity"": ""1298.11"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-01-23T07:49:46.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-17T07:49:46.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001271,"{""shipment_number"": ""SHP00001271"", ""shipment_date"": ""2024-12-11T01:51:59.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF923313398017"", ""total_quantity"": ""905.78"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-12-18T01:51:59.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-11T01:51:59.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001272,"{""shipment_number"": ""SHP00001272"", ""shipment_date"": ""2025-03-15T19:30:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF486763180525"", ""total_quantity"": ""187.97"", ""warehouse"": ""WH012"", ""delivery_date"": ""2025-03-21T19:30:31.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-15T19:30:31.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001273,"{""shipment_number"": ""SHP00001273"", ""shipment_date"": ""2025-12-24T07:38:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF251738605415"", ""total_quantity"": ""149.56"", ""warehouse"": ""WH009"", ""delivery_date"": ""2025-12-25T07:38:46.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-24T07:38:46.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001274,"{""shipment_number"": ""SHP00001274"", ""shipment_date"": ""2024-06-19T20:41:56.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF348626991101"", ""total_quantity"": ""1243.88"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-06-22T20:41:56.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-19T20:41:56.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001275,"{""shipment_number"": ""SHP00001275"", ""shipment_date"": ""2026-03-12T08:12:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF963116586889"", ""total_quantity"": ""887.44"", ""warehouse"": ""WH012"", ""delivery_date"": ""2026-03-19T08:12:31.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-12T08:12:31.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001276,"{""shipment_number"": ""SHP00001276"", ""shipment_date"": ""2024-09-14T09:32:43.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF361058738540"", ""total_quantity"": ""937.17"", ""warehouse"": ""WH020"", ""delivery_date"": ""2024-09-17T09:32:43.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-14T09:32:43.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001277,"{""shipment_number"": ""SHP00001277"", ""shipment_date"": ""2024-09-17T00:42:38.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF703756015308"", ""total_quantity"": ""518.24"", ""warehouse"": ""WH019"", ""delivery_date"": ""2024-09-23T00:42:38.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-17T00:42:38.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001278,"{""shipment_number"": ""SHP00001278"", ""shipment_date"": ""2025-07-30T23:53:23.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF554356234128"", ""total_quantity"": ""385.91"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-08-04T23:53:23.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-30T23:53:23.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001279,"{""shipment_number"": ""SHP00001279"", ""shipment_date"": ""2024-06-11T02:47:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF827836153423"", ""total_quantity"": ""911.91"", ""warehouse"": ""WH017"", ""delivery_date"": ""2024-06-12T02:47:58.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-11T02:47:58.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001280,"{""shipment_number"": ""SHP00001280"", ""shipment_date"": ""2024-08-25T10:30:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF250940614102"", ""total_quantity"": ""792.94"", ""warehouse"": ""WH009"", ""delivery_date"": ""2024-08-26T10:30:06.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-25T10:30:06.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001281,"{""shipment_number"": ""SHP00001281"", ""shipment_date"": ""2025-01-16T19:49:09.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF170342317604"", ""total_quantity"": ""631.85"", ""warehouse"": ""WH011"", ""delivery_date"": ""2025-01-21T19:49:09.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-16T19:49:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001282,"{""shipment_number"": ""SHP00001282"", ""shipment_date"": ""2025-03-13T09:42:47.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF553492134976"", ""total_quantity"": ""715.55"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-03-18T09:42:47.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-13T09:42:47.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001283,"{""shipment_number"": ""SHP00001283"", ""shipment_date"": ""2024-05-19T04:36:01.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF438168085714"", ""total_quantity"": ""162.26"", ""warehouse"": ""WH013"", ""delivery_date"": ""2024-05-23T04:36:01.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-19T04:36:01.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001284,"{""shipment_number"": ""SHP00001284"", ""shipment_date"": ""2025-05-02T04:05:09.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF632140335979"", ""total_quantity"": ""127.97"", ""warehouse"": ""WH019"", ""delivery_date"": ""2025-05-07T04:05:09.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-02T04:05:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001285,"{""shipment_number"": ""SHP00001285"", ""shipment_date"": ""2026-03-02T18:26:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF968640214854"", ""total_quantity"": ""1074.27"", ""warehouse"": ""WH008"", ""delivery_date"": ""2026-03-08T18:26:14.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-02T18:26:14.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001286,"{""shipment_number"": ""SHP00001286"", ""shipment_date"": ""2025-03-04T00:20:50.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF504216320249"", ""total_quantity"": ""1017.35"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-03-05T00:20:50.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-04T00:20:50.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001287,"{""shipment_number"": ""SHP00001287"", ""shipment_date"": ""2025-09-28T20:31:19.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF237729366892"", ""total_quantity"": ""1131.17"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-10-04T20:31:19.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-28T20:31:19.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001288,"{""shipment_number"": ""SHP00001288"", ""shipment_date"": ""2025-10-06T20:22:02.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF252780392171"", ""total_quantity"": ""750.72"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-10-07T20:22:02.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-06T20:22:02.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001289,"{""shipment_number"": ""SHP00001289"", ""shipment_date"": ""2025-06-10T05:53:43.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF463562394028"", ""total_quantity"": ""124.11"", ""warehouse"": ""WH020"", ""delivery_date"": ""2025-06-14T05:53:43.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-10T05:53:43.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001290,"{""shipment_number"": ""SHP00001290"", ""shipment_date"": ""2025-05-13T11:23:55.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF848597951165"", ""total_quantity"": ""1073.1"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-05-16T11:23:55.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-13T11:23:55.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001291,"{""shipment_number"": ""SHP00001291"", ""shipment_date"": ""2024-12-21T10:18:36.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF663946583968"", ""total_quantity"": ""606.83"", ""warehouse"": ""WH018"", ""delivery_date"": ""2024-12-27T10:18:36.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-21T10:18:36.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001292,"{""shipment_number"": ""SHP00001292"", ""shipment_date"": ""2025-03-25T09:05:38.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF467826968827"", ""total_quantity"": ""405.83"", ""warehouse"": ""WH013"", ""delivery_date"": ""2025-04-01T09:05:38.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-25T09:05:38.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001293,"{""shipment_number"": ""SHP00001293"", ""shipment_date"": ""2025-05-01T20:06:55.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF311111371993"", ""total_quantity"": ""759.85"", ""warehouse"": ""WH012"", ""delivery_date"": ""2025-05-05T20:06:55.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-01T20:06:55.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001294,"{""shipment_number"": ""SHP00001294"", ""shipment_date"": ""2026-02-03T04:46:53.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF456023430796"", ""total_quantity"": ""1308.66"", ""warehouse"": ""WH006"", ""delivery_date"": ""2026-02-10T04:46:53.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-03T04:46:53.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001295,"{""shipment_number"": ""SHP00001295"", ""shipment_date"": ""2024-09-11T07:25:18.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF614554403315"", ""total_quantity"": ""666.86"", ""warehouse"": ""WH014"", ""delivery_date"": ""2024-09-15T07:25:18.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-11T07:25:18.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001296,"{""shipment_number"": ""SHP00001296"", ""shipment_date"": ""2025-10-08T06:13:36.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF477169486663"", ""total_quantity"": ""853.5"", ""warehouse"": ""WH009"", ""delivery_date"": ""2025-10-09T06:13:36.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-08T06:13:36.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001297,"{""shipment_number"": ""SHP00001297"", ""shipment_date"": ""2025-05-13T02:19:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF757232983764"", ""total_quantity"": ""209.01"", ""warehouse"": ""WH014"", ""delivery_date"": ""2025-05-19T02:19:06.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-13T02:19:06.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001298,"{""shipment_number"": ""SHP00001298"", ""shipment_date"": ""2025-09-14T17:05:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF115225349886"", ""total_quantity"": ""373.93"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-09-21T17:05:37.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-14T17:05:37.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001299,"{""shipment_number"": ""SHP00001299"", ""shipment_date"": ""2024-07-05T23:52:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF159433668240"", ""total_quantity"": ""1126.89"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-07-10T23:52:29.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-05T23:52:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001300,"{""shipment_number"": ""SHP00001300"", ""shipment_date"": ""2025-10-27T07:17:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF796147951942"", ""total_quantity"": ""401.76"", ""warehouse"": ""WH017"", ""delivery_date"": ""2025-11-03T07:17:40.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-27T07:17:40.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001301,"{""shipment_number"": ""SHP00001301"", ""shipment_date"": ""2024-09-06T11:57:13.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF961846892196"", ""total_quantity"": ""1141.78"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-09-08T11:57:13.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-06T11:57:13.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001302,"{""shipment_number"": ""SHP00001302"", ""shipment_date"": ""2025-03-20T20:37:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF596308112949"", ""total_quantity"": ""317.68"", ""warehouse"": ""WH016"", ""delivery_date"": ""2025-03-22T20:37:40.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-20T20:37:40.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001303,"{""shipment_number"": ""SHP00001303"", ""shipment_date"": ""2026-01-31T11:36:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF855338620605"", ""total_quantity"": ""1417.43"", ""warehouse"": ""WH014"", ""delivery_date"": ""2026-02-05T11:36:41.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-31T11:36:41.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001304,"{""shipment_number"": ""SHP00001304"", ""shipment_date"": ""2025-09-09T18:18:16.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF563164479366"", ""total_quantity"": ""534.72"", ""warehouse"": ""WH016"", ""delivery_date"": ""2025-09-15T18:18:16.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-09T18:18:16.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001305,"{""shipment_number"": ""SHP00001305"", ""shipment_date"": ""2024-09-03T07:25:05.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF662629414610"", ""total_quantity"": ""1337.45"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-09-07T07:25:05.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-03T07:25:05.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001306,"{""shipment_number"": ""SHP00001306"", ""shipment_date"": ""2026-01-03T11:40:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF165280732692"", ""total_quantity"": ""326.6"", ""warehouse"": ""WH009"", ""delivery_date"": ""2026-01-07T11:40:14.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-03T11:40:14.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
