vid,properties
SHP:SHP00000386,"{""shipment_number"": ""SHP00000386"", ""shipment_date"": ""2025-02-15T17:38:17.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF263375656590"", ""total_quantity"": ""471.88"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-02-17T17:38:17.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-15T17:38:17.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000387,"{""shipment_number"": ""SHP00000387"", ""shipment_date"": ""2024-11-24T19:35:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF820515745989"", ""total_quantity"": ""1603.73"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-11-28T19:35:37.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-24T19:35:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000388,"{""shipment_number"": ""SHP00000388"", ""shipment_date"": ""2025-05-05T21:07:49.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF743543955352"", ""total_quantity"": ""420.11"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-05-09T21:07:49.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-05T21:07:49.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000389,"{""shipment_number"": ""SHP00000389"", ""shipment_date"": ""2025-02-21T23:11:13.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF604404142978"", ""total_quantity"": ""198.88"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-02-27T23:11:13.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T23:11:13.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000390,"{""shipment_number"": ""SHP00000390"", ""shipment_date"": ""2024-08-23T21:46:36.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF884958825093"", ""total_quantity"": ""746.49"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-08-27T21:46:36.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-23T21:46:36.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000391,"{""shipment_number"": ""SHP00000391"", ""shipment_date"": ""2025-01-13T19:13:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF464947651161"", ""total_quantity"": ""1079.87"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-01-14T19:13:07.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-13T19:13:07.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000392,"{""shipment_number"": ""SHP00000392"", ""shipment_date"": ""2024-12-05T15:22:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF473948890653"", ""total_quantity"": ""1226.27"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-12-08T15:22:04.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-05T15:22:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000393,"{""shipment_number"": ""SHP00000393"", ""shipment_date"": ""2025-07-02T04:55:18.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF934767688908"", ""total_quantity"": ""1568.68"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-07-09T04:55:18.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-02T04:55:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000394,"{""shipment_number"": ""SHP00000394"", ""shipment_date"": ""2026-02-10T12:52:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF183814004596"", ""total_quantity"": ""1379.87"", ""warehouse"": ""WH004"", ""delivery_date"": ""2026-02-17T12:52:37.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-10T12:52:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000395,"{""shipment_number"": ""SHP00000395"", ""shipment_date"": ""2024-08-11T17:41:34.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF778980897137"", ""total_quantity"": ""438.57"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-08-15T17:41:34.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-11T17:41:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000396,"{""shipment_number"": ""SHP00000396"", ""shipment_date"": ""2024-09-04T20:51:27.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF115625431579"", ""total_quantity"": ""831.81"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-09-10T20:51:27.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-04T20:51:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000397,"{""shipment_number"": ""SHP00000397"", ""shipment_date"": ""2025-02-16T19:22:20.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF925728347103"", ""total_quantity"": ""261.18"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-02-21T19:22:20.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-16T19:22:20.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000398,"{""shipment_number"": ""SHP00000398"", ""shipment_date"": ""2025-12-18T15:54:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF707462176051"", ""total_quantity"": ""285.3"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-12-21T15:54:52.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-18T15:54:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000399,"{""shipment_number"": ""SHP00000399"", ""shipment_date"": ""2026-02-09T17:57:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF641916200870"", ""total_quantity"": ""589.87"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-02-15T17:57:07.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-09T17:57:07.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000400,"{""shipment_number"": ""SHP00000400"", ""shipment_date"": ""2025-04-22T06:28:50.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF853611617942"", ""total_quantity"": ""1514.13"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-04-28T06:28:50.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-22T06:28:50.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000401,"{""shipment_number"": ""SHP00000401"", ""shipment_date"": ""2024-09-27T03:58:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF830543003798"", ""total_quantity"": ""818.08"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-10-03T03:58:29.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T03:58:29.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000402,"{""shipment_number"": ""SHP00000402"", ""shipment_date"": ""2026-02-19T03:33:36.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF869531524568"", ""total_quantity"": ""452.59"", ""warehouse"": ""WH004"", ""delivery_date"": ""2026-02-26T03:33:36.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-19T03:33:36.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000403,"{""shipment_number"": ""SHP00000403"", ""shipment_date"": ""2026-02-07T14:37:02.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF756288302208"", ""total_quantity"": ""1239.61"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-02-08T14:37:02.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-07T14:37:02.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000404,"{""shipment_number"": ""SHP00000404"", ""shipment_date"": ""2025-02-13T01:32:47.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF355904788251"", ""total_quantity"": ""1807.04"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-02-20T01:32:47.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-13T01:32:47.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000405,"{""shipment_number"": ""SHP00000405"", ""shipment_date"": ""2024-05-24T10:01:59.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF348137139677"", ""total_quantity"": ""1430.62"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-05-26T10:01:59.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-24T10:01:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000406,"{""shipment_number"": ""SHP00000406"", ""shipment_date"": ""2024-10-13T21:39:01.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF490456243045"", ""total_quantity"": ""859.14"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-10-17T21:39:01.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-13T21:39:01.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000407,"{""shipment_number"": ""SHP00000407"", ""shipment_date"": ""2025-06-19T04:26:03.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF892311411738"", ""total_quantity"": ""865.16"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-06-26T04:26:03.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-19T04:26:03.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000408,"{""shipment_number"": ""SHP00000408"", ""shipment_date"": ""2025-08-20T18:55:10.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF456295787211"", ""total_quantity"": ""579.67"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-08-23T18:55:10.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-20T18:55:10.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000409,"{""shipment_number"": ""SHP00000409"", ""shipment_date"": ""2025-07-03T01:26:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF848112811479"", ""total_quantity"": ""938.53"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-07-10T01:26:45.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-03T01:26:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000410,"{""shipment_number"": ""SHP00000410"", ""shipment_date"": ""2024-10-08T11:02:08.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF729343717038"", ""total_quantity"": ""1371.88"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-10-11T11:02:08.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-08T11:02:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000411,"{""shipment_number"": ""SHP00000411"", ""shipment_date"": ""2025-06-23T23:41:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF488777272518"", ""total_quantity"": ""177.18"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-06-29T23:41:46.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-23T23:41:46.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000412,"{""shipment_number"": ""SHP00000412"", ""shipment_date"": ""2024-06-21T13:16:57.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF835845925864"", ""total_quantity"": ""584.35"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-06-23T13:16:57.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-21T13:16:57.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000413,"{""shipment_number"": ""SHP00000413"", ""shipment_date"": ""2025-04-07T07:51:38.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF286930846524"", ""total_quantity"": ""669.61"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-04-10T07:51:38.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-07T07:51:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000414,"{""shipment_number"": ""SHP00000414"", ""shipment_date"": ""2024-07-28T03:32:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF230611858285"", ""total_quantity"": ""456.05"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-08-02T03:32:15.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-28T03:32:15.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000415,"{""shipment_number"": ""SHP00000415"", ""shipment_date"": ""2025-03-20T06:52:23.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF296018108922"", ""total_quantity"": ""351.26"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-03-23T06:52:23.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-20T06:52:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000416,"{""shipment_number"": ""SHP00000416"", ""shipment_date"": ""2024-05-01T04:06:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF209696348633"", ""total_quantity"": ""782.6"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-05-07T04:06:07.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-01T04:06:07.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000417,"{""shipment_number"": ""SHP00000417"", ""shipment_date"": ""2024-06-29T19:56:47.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF657827820925"", ""total_quantity"": ""929.54"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-07-02T19:56:47.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-29T19:56:47.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000418,"{""shipment_number"": ""SHP00000418"", ""shipment_date"": ""2024-11-16T01:58:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF903191674582"", ""total_quantity"": ""166.48"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-11-19T01:58:58.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-16T01:58:58.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000419,"{""shipment_number"": ""SHP00000419"", ""shipment_date"": ""2026-03-25T12:24:25.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF989279656527"", ""total_quantity"": ""190.89"", ""warehouse"": ""WH003"", ""delivery_date"": ""2026-03-28T12:24:25.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-25T12:24:25.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000420,"{""shipment_number"": ""SHP00000420"", ""shipment_date"": ""2025-12-01T11:28:39.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF553288929137"", ""total_quantity"": ""349.13"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-12-03T11:28:39.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-01T11:28:39.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000421,"{""shipment_number"": ""SHP00000421"", ""shipment_date"": ""2025-09-16T23:32:27.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF761108985258"", ""total_quantity"": ""1404.22"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-09-19T23:32:27.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-16T23:32:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000422,"{""shipment_number"": ""SHP00000422"", ""shipment_date"": ""2026-01-03T00:02:08.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF132749004800"", ""total_quantity"": ""32.95"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-01-10T00:02:08.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-03T00:02:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000423,"{""shipment_number"": ""SHP00000423"", ""shipment_date"": ""2025-03-20T21:00:16.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF335483478049"", ""total_quantity"": ""291.97"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-03-25T21:00:16.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-20T21:00:16.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000424,"{""shipment_number"": ""SHP00000424"", ""shipment_date"": ""2024-11-18T15:55:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF418058002839"", ""total_quantity"": ""830.87"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-11-20T15:55:33.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-18T15:55:33.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000425,"{""shipment_number"": ""SHP00000425"", ""shipment_date"": ""2024-07-03T03:21:03.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF851227615110"", ""total_quantity"": ""1144.32"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-07-05T03:21:03.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-03T03:21:03.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000426,"{""shipment_number"": ""SHP00000426"", ""shipment_date"": ""2024-05-20T06:00:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF788048047105"", ""total_quantity"": ""784.45"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-05-22T06:00:52.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-20T06:00:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
