vid,properties
SHP:SHP00000240,"{""shipment_number"": ""SHP00000240"", ""shipment_date"": ""2025-01-21T22:02:56.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF416139440938"", ""total_quantity"": ""654.87"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-01-24T22:02:56.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-21T22:02:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000241,"{""shipment_number"": ""SHP00000241"", ""shipment_date"": ""2025-07-17T10:00:08.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF899642149397"", ""total_quantity"": ""675.41"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-07-23T10:00:08.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-17T10:00:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000242,"{""shipment_number"": ""SHP00000242"", ""shipment_date"": ""2025-07-20T12:10:01.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF401762471343"", ""total_quantity"": ""1083.75"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-07-25T12:10:01.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-20T12:10:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000243,"{""shipment_number"": ""SHP00000243"", ""shipment_date"": ""2025-09-01T13:05:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF485381009501"", ""total_quantity"": ""1300.36"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-09-05T13:05:37.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-01T13:05:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000244,"{""shipment_number"": ""SHP00000244"", ""shipment_date"": ""2025-04-03T22:07:08.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF994197327163"", ""total_quantity"": ""1299.31"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-04-04T22:07:08.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-03T22:07:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000245,"{""shipment_number"": ""SHP00000245"", ""shipment_date"": ""2024-07-11T07:00:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF613072496031"", ""total_quantity"": ""259.32"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-07-13T07:00:06.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-11T07:00:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000246,"{""shipment_number"": ""SHP00000246"", ""shipment_date"": ""2025-07-08T09:55:59.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF153851232957"", ""total_quantity"": ""479.8"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-07-09T09:55:59.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-08T09:55:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000247,"{""shipment_number"": ""SHP00000247"", ""shipment_date"": ""2025-09-15T22:35:51.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF311758397777"", ""total_quantity"": ""457.0"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-09-21T22:35:51.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-15T22:35:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000248,"{""shipment_number"": ""SHP00000248"", ""shipment_date"": ""2025-07-29T02:01:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF656699499093"", ""total_quantity"": ""216.39"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-07-31T02:01:21.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-29T02:01:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000249,"{""shipment_number"": ""SHP00000249"", ""shipment_date"": ""2024-08-22T13:56:00.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF761517005791"", ""total_quantity"": ""1516.32"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-08-25T13:56:00.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-22T13:56:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000250,"{""shipment_number"": ""SHP00000250"", ""shipment_date"": ""2025-03-14T02:52:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF106543680056"", ""total_quantity"": ""1453.75"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-03-15T02:52:33.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-14T02:52:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000251,"{""shipment_number"": ""SHP00000251"", ""shipment_date"": ""2025-05-17T04:36:25.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF983497034173"", ""total_quantity"": ""65.42"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-05-24T04:36:25.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-17T04:36:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000252,"{""shipment_number"": ""SHP00000252"", ""shipment_date"": ""2026-01-05T13:47:36.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF754551797653"", ""total_quantity"": ""696.52"", ""warehouse"": ""WH004"", ""delivery_date"": ""2026-01-08T13:47:36.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-05T13:47:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000253,"{""shipment_number"": ""SHP00000253"", ""shipment_date"": ""2025-05-28T13:37:27.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF804712514843"", ""total_quantity"": ""324.38"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-06-01T13:37:27.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-28T13:37:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000254,"{""shipment_number"": ""SHP00000254"", ""shipment_date"": ""2025-12-15T11:38:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF891096493381"", ""total_quantity"": ""1069.97"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-12-20T11:38:41.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-15T11:38:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000255,"{""shipment_number"": ""SHP00000255"", ""shipment_date"": ""2024-06-04T08:40:56.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF843129734013"", ""total_quantity"": ""920.19"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-06-05T08:40:56.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-04T08:40:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000256,"{""shipment_number"": ""SHP00000256"", ""shipment_date"": ""2024-08-26T06:38:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF167697422602"", ""total_quantity"": ""999.96"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-09-02T06:38:07.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-26T06:38:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000257,"{""shipment_number"": ""SHP00000257"", ""shipment_date"": ""2026-02-20T16:57:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF244916331318"", ""total_quantity"": ""1665.08"", ""warehouse"": ""WH008"", ""delivery_date"": ""2026-02-27T16:57:37.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-20T16:57:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000258,"{""shipment_number"": ""SHP00000258"", ""shipment_date"": ""2026-01-28T12:27:11.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF921819914419"", ""total_quantity"": ""533.16"", ""warehouse"": ""WH007"", ""delivery_date"": ""2026-02-03T12:27:11.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-28T12:27:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000259,"{""shipment_number"": ""SHP00000259"", ""shipment_date"": ""2024-09-12T16:28:59.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF597741513871"", ""total_quantity"": ""1013.1"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-09-17T16:28:59.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-12T16:28:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000260,"{""shipment_number"": ""SHP00000260"", ""shipment_date"": ""2025-06-23T08:45:38.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF967325605796"", ""total_quantity"": ""320.74"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-06-26T08:45:38.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-23T08:45:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000261,"{""shipment_number"": ""SHP00000261"", ""shipment_date"": ""2025-05-17T09:29:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF683554948335"", ""total_quantity"": ""395.15"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-05-24T09:29:28.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-17T09:29:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000262,"{""shipment_number"": ""SHP00000262"", ""shipment_date"": ""2025-06-06T20:10:44.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF789725912756"", ""total_quantity"": ""345.87"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-06-12T20:10:44.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-06T20:10:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000263,"{""shipment_number"": ""SHP00000263"", ""shipment_date"": ""2025-03-13T03:57:12.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF818001588171"", ""total_quantity"": ""98.09"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-03-17T03:57:12.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-13T03:57:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000264,"{""shipment_number"": ""SHP00000264"", ""shipment_date"": ""2024-11-23T19:53:09.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF377203401244"", ""total_quantity"": ""1057.74"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-11-28T19:53:09.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-23T19:53:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000265,"{""shipment_number"": ""SHP00000265"", ""shipment_date"": ""2025-03-13T05:26:10.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF674699747921"", ""total_quantity"": ""1433.05"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-03-18T05:26:10.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-13T05:26:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000266,"{""shipment_number"": ""SHP00000266"", ""shipment_date"": ""2025-02-03T05:14:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF830461345440"", ""total_quantity"": ""457.24"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-02-05T05:14:32.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-03T05:14:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000267,"{""shipment_number"": ""SHP00000267"", ""shipment_date"": ""2025-03-22T15:43:24.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF890608049532"", ""total_quantity"": ""1129.97"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-03-29T15:43:24.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-22T15:43:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000268,"{""shipment_number"": ""SHP00000268"", ""shipment_date"": ""2024-06-15T23:46:11.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF558049973487"", ""total_quantity"": ""775.95"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-06-21T23:46:11.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-15T23:46:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000269,"{""shipment_number"": ""SHP00000269"", ""shipment_date"": ""2025-01-25T21:31:05.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF220007932067"", ""total_quantity"": ""818.66"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-01-30T21:31:05.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-25T21:31:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000270,"{""shipment_number"": ""SHP00000270"", ""shipment_date"": ""2025-02-03T16:30:49.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF504414813234"", ""total_quantity"": ""1258.02"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-02-05T16:30:49.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-03T16:30:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000271,"{""shipment_number"": ""SHP00000271"", ""shipment_date"": ""2024-05-15T05:55:34.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF483058683751"", ""total_quantity"": ""948.66"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-05-19T05:55:34.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-15T05:55:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000272,"{""shipment_number"": ""SHP00000272"", ""shipment_date"": ""2024-11-21T23:23:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF223785439800"", ""total_quantity"": ""1478.68"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-11-22T23:23:46.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-21T23:23:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000273,"{""shipment_number"": ""SHP00000273"", ""shipment_date"": ""2026-02-25T16:08:08.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF676968038448"", ""total_quantity"": ""191.82"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-02-26T16:08:08.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-25T16:08:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000274,"{""shipment_number"": ""SHP00000274"", ""shipment_date"": ""2026-03-10T15:50:23.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF698780380946"", ""total_quantity"": ""1617.2"", ""warehouse"": ""WH002"", ""delivery_date"": ""2026-03-13T15:50:23.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-10T15:50:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000275,"{""shipment_number"": ""SHP00000275"", ""shipment_date"": ""2025-07-14T22:28:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF124452857918"", ""total_quantity"": ""529.05"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-07-21T22:28:58.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-14T22:28:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000276,"{""shipment_number"": ""SHP00000276"", ""shipment_date"": ""2024-05-26T12:53:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF371813162114"", ""total_quantity"": ""360.99"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-05-29T12:53:15.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-26T12:53:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000277,"{""shipment_number"": ""SHP00000277"", ""shipment_date"": ""2024-05-07T17:44:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF463492951023"", ""total_quantity"": ""344.28"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-05-13T17:44:14.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-07T17:44:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000278,"{""shipment_number"": ""SHP00000278"", ""shipment_date"": ""2024-09-07T15:48:00.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF213597799719"", ""total_quantity"": ""474.85"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-09-11T15:48:00.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-07T15:48:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000279,"{""shipment_number"": ""SHP00000279"", ""shipment_date"": ""2025-11-11T23:34:18.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF235816449219"", ""total_quantity"": ""1093.88"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-11-15T23:34:18.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-11T23:34:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000280,"{""shipment_number"": ""SHP00000280"", ""shipment_date"": ""2025-07-21T06:34:05.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF717324072158"", ""total_quantity"": ""23.9"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-07-27T06:34:05.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-21T06:34:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
