vid,properties
PO:PO00000756,"{""po_number"": ""PO00000756"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000756"", ""status"": ""APPROVED"", ""buyer"": ""EMP000029"", ""order_date"": ""2026-03-12T07:49:54.000000Z"", ""approved_date"": ""2026-03-14T03:49:54.000000Z"", ""total_amount"": ""50867448.52"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00006"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-12T07:49:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000757,"{""po_number"": ""PO00000757"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000757"", ""status"": ""APPROVED"", ""buyer"": ""EMP000031"", ""order_date"": ""2025-04-07T04:26:09.000000Z"", ""approved_date"": ""2025-04-09T02:26:09.000000Z"", ""total_amount"": ""159800432.78"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-07T04:26:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000758,"{""po_number"": ""PO00000758"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000758"", ""status"": ""APPROVED"", ""buyer"": ""EMP000010"", ""order_date"": ""2025-02-21T03:42:21.000000Z"", ""approved_date"": ""2025-02-21T23:42:21.000000Z"", ""total_amount"": ""31936619.8"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T03:42:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000759,"{""po_number"": ""PO00000759"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000759"", ""status"": ""APPROVED"", ""buyer"": ""EMP000014"", ""order_date"": ""2025-04-14T02:09:32.000000Z"", ""approved_date"": ""2025-04-15T11:09:32.000000Z"", ""total_amount"": ""1400508.39"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-14T02:09:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000760,"{""po_number"": ""PO00000760"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000760"", ""status"": ""APPROVED"", ""buyer"": ""EMP000017"", ""order_date"": ""2024-08-11T10:12:55.000000Z"", ""approved_date"": ""2024-08-13T02:12:55.000000Z"", ""total_amount"": ""11403531.17"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-11T10:12:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000761,"{""po_number"": ""PO00000761"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000761"", ""status"": ""APPROVED"", ""buyer"": ""EMP000031"", ""order_date"": ""2026-02-22T06:14:40.000000Z"", ""approved_date"": ""2026-02-23T13:14:40.000000Z"", ""total_amount"": ""22261090.26"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00003"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-22T06:14:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000762,"{""po_number"": ""PO00000762"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000762"", ""status"": ""APPROVED"", ""buyer"": ""EMP000055"", ""order_date"": ""2026-03-14T00:49:57.000000Z"", ""approved_date"": ""2026-03-14T13:49:57.000000Z"", ""total_amount"": ""57909602.89"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-14T00:49:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000763,"{""po_number"": ""PO00000763"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000763"", ""status"": ""APPROVED"", ""buyer"": ""EMP000041"", ""order_date"": ""2024-12-09T11:26:30.000000Z"", ""approved_date"": ""2024-12-10T23:26:30.000000Z"", ""total_amount"": ""78933477.05"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00015"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-09T11:26:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000764,"{""po_number"": ""PO00000764"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000764"", ""status"": ""APPROVED"", ""buyer"": ""EMP000049"", ""order_date"": ""2026-02-03T04:33:41.000000Z"", ""approved_date"": ""2026-02-04T00:33:41.000000Z"", ""total_amount"": ""90233559.89"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-03T04:33:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000765,"{""po_number"": ""PO00000765"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000765"", ""status"": ""APPROVED"", ""buyer"": ""EMP000062"", ""order_date"": ""2026-01-14T09:41:56.000000Z"", ""approved_date"": ""2026-01-15T03:41:56.000000Z"", ""total_amount"": ""21878736.88"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00003"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-14T09:41:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000766,"{""po_number"": ""PO00000766"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000766"", ""status"": ""APPROVED"", ""buyer"": ""EMP000015"", ""order_date"": ""2024-07-16T17:47:54.000000Z"", ""approved_date"": ""2024-07-18T04:47:54.000000Z"", ""total_amount"": ""53459671.47"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00005"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-16T17:47:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000767,"{""po_number"": ""PO00000767"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000767"", ""status"": ""APPROVED"", ""buyer"": ""EMP000074"", ""order_date"": ""2024-07-17T14:59:47.000000Z"", ""approved_date"": ""2024-07-18T01:59:47.000000Z"", ""total_amount"": ""115468093.34"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0525"", ""payment_terms"": ""NET90"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00011"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-17T14:59:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000768,"{""po_number"": ""PO00000768"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000768"", ""status"": ""APPROVED"", ""buyer"": ""EMP000058"", ""order_date"": ""2024-05-05T03:40:17.000000Z"", ""approved_date"": ""2024-05-05T12:40:17.000000Z"", ""total_amount"": ""22390375.09"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00010"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-05T03:40:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000769,"{""po_number"": ""PO00000769"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000769"", ""status"": ""APPROVED"", ""buyer"": ""EMP000074"", ""order_date"": ""2026-03-15T07:39:48.000000Z"", ""approved_date"": ""2026-03-15T11:39:48.000000Z"", ""total_amount"": ""76087883.35"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-15T07:39:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000770,"{""po_number"": ""PO00000770"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000770"", ""status"": ""APPROVED"", ""buyer"": ""EMP000053"", ""order_date"": ""2025-05-12T18:58:21.000000Z"", ""approved_date"": ""2025-05-14T16:58:21.000000Z"", ""total_amount"": ""16313209.94"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-12T18:58:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000771,"{""po_number"": ""PO00000771"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000771"", ""status"": ""APPROVED"", ""buyer"": ""EMP000048"", ""order_date"": ""2025-06-07T03:58:17.000000Z"", ""approved_date"": ""2025-06-07T11:58:17.000000Z"", ""total_amount"": ""194955942.69"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-07T03:58:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000772,"{""po_number"": ""PO00000772"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000772"", ""status"": ""APPROVED"", ""buyer"": ""EMP000055"", ""order_date"": ""2025-05-06T08:00:36.000000Z"", ""approved_date"": ""2025-05-06T10:00:36.000000Z"", ""total_amount"": ""130171607.44"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00014"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-06T08:00:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000773,"{""po_number"": ""PO00000773"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000773"", ""status"": ""APPROVED"", ""buyer"": ""EMP000043"", ""order_date"": ""2025-09-20T00:15:44.000000Z"", ""approved_date"": ""2025-09-20T12:15:44.000000Z"", ""total_amount"": ""34443861.65"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-20T00:15:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000774,"{""po_number"": ""PO00000774"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000774"", ""status"": ""APPROVED"", ""buyer"": ""EMP000066"", ""order_date"": ""2025-11-09T01:51:55.000000Z"", ""approved_date"": ""2025-11-09T19:51:55.000000Z"", ""total_amount"": ""31964844.68"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00003"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-09T01:51:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000775,"{""po_number"": ""PO00000775"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000775"", ""status"": ""APPROVED"", ""buyer"": ""EMP000012"", ""order_date"": ""2025-07-01T12:17:37.000000Z"", ""approved_date"": ""2025-07-02T00:17:37.000000Z"", ""total_amount"": ""10733086.86"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-01T12:17:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000776,"{""po_number"": ""PO00000776"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000776"", ""status"": ""APPROVED"", ""buyer"": ""EMP000028"", ""order_date"": ""2025-09-13T05:44:11.000000Z"", ""approved_date"": ""2025-09-15T01:44:11.000000Z"", ""total_amount"": ""125172821.01"", ""currency"": ""EUR"", ""exchange_rate"": ""0.8497"", ""payment_terms"": ""COD"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-13T05:44:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000777,"{""po_number"": ""PO00000777"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000777"", ""status"": ""APPROVED"", ""buyer"": ""EMP000011"", ""order_date"": ""2024-04-04T06:27:22.000000Z"", ""approved_date"": ""2024-04-06T03:27:22.000000Z"", ""total_amount"": ""1851581.05"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00008"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-04T06:27:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000778,"{""po_number"": ""PO00000778"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000778"", ""status"": ""APPROVED"", ""buyer"": ""EMP000063"", ""order_date"": ""2026-01-06T02:42:47.000000Z"", ""approved_date"": ""2026-01-07T11:42:47.000000Z"", ""total_amount"": ""73841973.42"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00009"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-06T02:42:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000779,"{""po_number"": ""PO00000779"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000779"", ""status"": ""APPROVED"", ""buyer"": ""EMP000055"", ""order_date"": ""2024-11-29T07:22:40.000000Z"", ""approved_date"": ""2024-12-01T05:22:40.000000Z"", ""total_amount"": ""38527473.16"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-29T07:22:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000780,"{""po_number"": ""PO00000780"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000780"", ""status"": ""APPROVED"", ""buyer"": ""EMP000010"", ""order_date"": ""2025-03-29T08:40:08.000000Z"", ""approved_date"": ""2025-03-30T20:40:08.000000Z"", ""total_amount"": ""21807714.7"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00006"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-29T08:40:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000781,"{""po_number"": ""PO00000781"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000781"", ""status"": ""APPROVED"", ""buyer"": ""EMP000013"", ""order_date"": ""2024-10-05T22:53:14.000000Z"", ""approved_date"": ""2024-10-05T23:53:14.000000Z"", ""total_amount"": ""67921570.86"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00005"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-05T22:53:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000782,"{""po_number"": ""PO00000782"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000782"", ""status"": ""APPROVED"", ""buyer"": ""EMP000059"", ""order_date"": ""2025-08-28T06:17:36.000000Z"", ""approved_date"": ""2025-08-29T16:17:36.000000Z"", ""total_amount"": ""137800605.35"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0979"", ""payment_terms"": ""NET60"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00011"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-28T06:17:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000783,"{""po_number"": ""PO00000783"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000783"", ""status"": ""APPROVED"", ""buyer"": ""EMP000063"", ""order_date"": ""2024-10-09T08:29:09.000000Z"", ""approved_date"": ""2024-10-10T07:29:09.000000Z"", ""total_amount"": ""28574094.14"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00009"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-09T08:29:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000784,"{""po_number"": ""PO00000784"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000784"", ""status"": ""APPROVED"", ""buyer"": ""EMP000010"", ""order_date"": ""2025-08-07T08:08:40.000000Z"", ""approved_date"": ""2025-08-09T01:08:40.000000Z"", ""total_amount"": ""28775525.49"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-07T08:08:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000785,"{""po_number"": ""PO00000785"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000785"", ""status"": ""APPROVED"", ""buyer"": ""EMP000035"", ""order_date"": ""2024-10-12T22:01:49.000000Z"", ""approved_date"": ""2024-10-14T06:01:49.000000Z"", ""total_amount"": ""115630199.88"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00009"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-12T22:01:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000786,"{""po_number"": ""PO00000786"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000786"", ""status"": ""APPROVED"", ""buyer"": ""EMP000021"", ""order_date"": ""2025-08-16T22:21:32.000000Z"", ""approved_date"": ""2025-08-17T11:21:32.000000Z"", ""total_amount"": ""46755714.47"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00015"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-16T22:21:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
