vid,properties
PRL:PR00000169-5,"{""line_number"": ""5"", ""quantity"": ""210.73"", ""unit_price"": ""1645.21"", ""amount"": ""346695.1033"", ""uom"": ""BOX"", ""need_by_date"": ""2024-09-18T16:59:04.000000Z"", ""suggested_vendor"": ""SUP00041"", ""status"": ""APPROVED"", ""org_id"": ""1007"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-02T16:59:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000170-1,"{""line_number"": ""1"", ""quantity"": ""609.98"", ""unit_price"": ""3934.96"", ""amount"": ""2400246.9008"", ""uom"": ""KG"", ""need_by_date"": ""2024-08-26T13:41:18.000000Z"", ""suggested_vendor"": ""SUP00029"", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-29T13:41:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000170-2,"{""line_number"": ""2"", ""quantity"": ""57.97"", ""unit_price"": ""3758.23"", ""amount"": ""217864.5931"", ""uom"": ""EA"", ""need_by_date"": ""2024-08-26T13:41:18.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1007"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-29T13:41:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000171-1,"{""line_number"": ""1"", ""quantity"": ""578.77"", ""unit_price"": ""2441.97"", ""amount"": ""1413338.9769"", ""uom"": ""M"", ""need_by_date"": ""2025-01-30T10:46:39.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-13T10:46:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000171-2,"{""line_number"": ""2"", ""quantity"": ""857.8"", ""unit_price"": ""1019.01"", ""amount"": ""874106.7779999999"", ""uom"": ""KG"", ""need_by_date"": ""2025-01-30T10:46:39.000000Z"", ""suggested_vendor"": ""SUP00057"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-13T10:46:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000171-3,"{""line_number"": ""3"", ""quantity"": ""325.67"", ""unit_price"": ""3416.11"", ""amount"": ""1112524.5437"", ""uom"": ""M"", ""need_by_date"": ""2025-01-30T10:46:39.000000Z"", ""suggested_vendor"": ""SUP00097"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-13T10:46:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000172-1,"{""line_number"": ""1"", ""quantity"": ""305.19"", ""unit_price"": ""1905.05"", ""amount"": ""581402.2095"", ""uom"": ""BOX"", ""need_by_date"": ""2026-03-18T08:03:23.000000Z"", ""suggested_vendor"": ""SUP00105"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-13T08:03:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000173-1,"{""line_number"": ""1"", ""quantity"": ""450.8"", ""unit_price"": ""1971.7"", ""amount"": ""888842.36"", ""uom"": ""KG"", ""need_by_date"": ""2024-12-16T22:11:33.000000Z"", ""suggested_vendor"": ""SUP00075"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-12T22:11:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000173-2,"{""line_number"": ""2"", ""quantity"": ""939.48"", ""unit_price"": ""3893.03"", ""amount"": ""3657423.8244000003"", ""uom"": ""L"", ""need_by_date"": ""2024-12-16T22:11:33.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-12T22:11:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000174-1,"{""line_number"": ""1"", ""quantity"": ""269.92"", ""unit_price"": ""3386.97"", ""amount"": ""914210.9423999999"", ""uom"": ""BOX"", ""need_by_date"": ""2024-08-29T23:56:47.000000Z"", ""suggested_vendor"": ""SUP00083"", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-07T23:56:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000175-1,"{""line_number"": ""1"", ""quantity"": ""573.58"", ""unit_price"": ""2445.18"", ""amount"": ""1402506.3444"", ""uom"": ""M"", ""need_by_date"": ""2024-08-20T20:50:20.000000Z"", ""suggested_vendor"": ""SUP00075"", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-25T20:50:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000175-2,"{""line_number"": ""2"", ""quantity"": ""681.19"", ""unit_price"": ""2941.16"", ""amount"": ""2003488.7804"", ""uom"": ""EA"", ""need_by_date"": ""2024-08-20T20:50:20.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-25T20:50:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000175-3,"{""line_number"": ""3"", ""quantity"": ""930.48"", ""unit_price"": ""32.57"", ""amount"": ""30305.7336"", ""uom"": ""EA"", ""need_by_date"": ""2024-08-20T20:50:20.000000Z"", ""suggested_vendor"": ""SUP00053"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-25T20:50:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000176-1,"{""line_number"": ""1"", ""quantity"": ""849.18"", ""unit_price"": ""4712.77"", ""amount"": ""4001990.0286000003"", ""uom"": ""EA"", ""need_by_date"": ""2024-09-10T08:59:20.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-14T08:59:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000177-1,"{""line_number"": ""1"", ""quantity"": ""90.05"", ""unit_price"": ""4490.48"", ""amount"": ""404367.72399999993"", ""uom"": ""BOX"", ""need_by_date"": ""2025-10-16T22:09:50.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-10T22:09:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000177-2,"{""line_number"": ""2"", ""quantity"": ""306.59"", ""unit_price"": ""1741.78"", ""amount"": ""534012.3302"", ""uom"": ""M"", ""need_by_date"": ""2025-10-16T22:09:50.000000Z"", ""suggested_vendor"": ""SUP00133"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-10T22:09:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000178-1,"{""line_number"": ""1"", ""quantity"": ""465.39"", ""unit_price"": ""98.26"", ""amount"": ""45729.2214"", ""uom"": ""L"", ""need_by_date"": ""2026-03-01T11:43:56.000000Z"", ""suggested_vendor"": ""SUP00037"", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-19T11:43:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000179-1,"{""line_number"": ""1"", ""quantity"": ""682.74"", ""unit_price"": ""3234.16"", ""amount"": ""2208090.3984"", ""uom"": ""KG"", ""need_by_date"": ""2024-05-12T16:57:10.000000Z"", ""suggested_vendor"": ""SUP00086"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-04T16:57:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000179-2,"{""line_number"": ""2"", ""quantity"": ""963.55"", ""unit_price"": ""4955.93"", ""amount"": ""4775286.3515"", ""uom"": ""KG"", ""need_by_date"": ""2024-05-12T16:57:10.000000Z"", ""suggested_vendor"": ""SUP00148"", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-04T16:57:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000179-3,"{""line_number"": ""3"", ""quantity"": ""663.12"", ""unit_price"": ""1675.58"", ""amount"": ""1111110.6095999999"", ""uom"": ""L"", ""need_by_date"": ""2024-05-12T16:57:10.000000Z"", ""suggested_vendor"": ""SUP00036"", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-04T16:57:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000180-1,"{""line_number"": ""1"", ""quantity"": ""138.46"", ""unit_price"": ""4377.72"", ""amount"": ""606139.1112"", ""uom"": ""KG"", ""need_by_date"": ""2025-09-23T07:06:49.000000Z"", ""suggested_vendor"": ""SUP00055"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-16T07:06:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000180-2,"{""line_number"": ""2"", ""quantity"": ""465.45"", ""unit_price"": ""3651.63"", ""amount"": ""1699651.1835"", ""uom"": ""KG"", ""need_by_date"": ""2025-09-23T07:06:49.000000Z"", ""suggested_vendor"": ""SUP00040"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-16T07:06:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000180-3,"{""line_number"": ""3"", ""quantity"": ""400.71"", ""unit_price"": ""3987.86"", ""amount"": ""1597975.3806"", ""uom"": ""KG"", ""need_by_date"": ""2025-09-23T07:06:49.000000Z"", ""suggested_vendor"": ""SUP00109"", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-16T07:06:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000180-4,"{""line_number"": ""4"", ""quantity"": ""216.17"", ""unit_price"": ""2652.17"", ""amount"": ""573319.5889"", ""uom"": ""L"", ""need_by_date"": ""2025-09-23T07:06:49.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-16T07:06:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000181-1,"{""line_number"": ""1"", ""quantity"": ""487.92"", ""unit_price"": ""4637.93"", ""amount"": ""2262938.8056"", ""uom"": ""EA"", ""need_by_date"": ""2024-08-11T09:28:07.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-13T09:28:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000181-2,"{""line_number"": ""2"", ""quantity"": ""606.21"", ""unit_price"": ""1640.37"", ""amount"": ""994408.6977"", ""uom"": ""M"", ""need_by_date"": ""2024-08-11T09:28:07.000000Z"", ""suggested_vendor"": ""SUP00022"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-13T09:28:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000181-3,"{""line_number"": ""3"", ""quantity"": ""698.18"", ""unit_price"": ""317.87"", ""amount"": ""221930.4766"", ""uom"": ""BOX"", ""need_by_date"": ""2024-08-11T09:28:07.000000Z"", ""suggested_vendor"": ""SUP00012"", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-13T09:28:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000181-4,"{""line_number"": ""4"", ""quantity"": ""129.71"", ""unit_price"": ""4656.65"", ""amount"": ""604014.0715"", ""uom"": ""M"", ""need_by_date"": ""2024-08-11T09:28:07.000000Z"", ""suggested_vendor"": ""SUP00056"", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-13T09:28:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000182-1,"{""line_number"": ""1"", ""quantity"": ""50.62"", ""unit_price"": ""2903.7"", ""amount"": ""146985.294"", ""uom"": ""L"", ""need_by_date"": ""2024-08-15T21:09:02.000000Z"", ""suggested_vendor"": ""SUP00015"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-25T21:09:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000182-2,"{""line_number"": ""2"", ""quantity"": ""923.85"", ""unit_price"": ""4386.96"", ""amount"": ""4052892.9960000003"", ""uom"": ""L"", ""need_by_date"": ""2024-08-15T21:09:02.000000Z"", ""suggested_vendor"": ""SUP00135"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-25T21:09:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000182-3,"{""line_number"": ""3"", ""quantity"": ""334.08"", ""unit_price"": ""3356.61"", ""amount"": ""1121376.2688"", ""uom"": ""KG"", ""need_by_date"": ""2024-08-15T21:09:02.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-25T21:09:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000183-1,"{""line_number"": ""1"", ""quantity"": ""318.6"", ""unit_price"": ""716.31"", ""amount"": ""228216.366"", ""uom"": ""KG"", ""need_by_date"": ""2025-09-14T12:13:03.000000Z"", ""suggested_vendor"": ""SUP00088"", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-23T12:13:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000183-2,"{""line_number"": ""2"", ""quantity"": ""606.97"", ""unit_price"": ""740.68"", ""amount"": ""449570.5396"", ""uom"": ""M"", ""need_by_date"": ""2025-09-14T12:13:03.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-23T12:13:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000183-3,"{""line_number"": ""3"", ""quantity"": ""446.81"", ""unit_price"": ""3052.84"", ""amount"": ""1364039.4404"", ""uom"": ""KG"", ""need_by_date"": ""2025-09-14T12:13:03.000000Z"", ""suggested_vendor"": ""SUP00045"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-23T12:13:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000184-1,"{""line_number"": ""1"", ""quantity"": ""84.96"", ""unit_price"": ""1445.86"", ""amount"": ""122840.26559999998"", ""uom"": ""EA"", ""need_by_date"": ""2025-10-16T03:43:30.000000Z"", ""suggested_vendor"": ""SUP00057"", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-04T03:43:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000184-2,"{""line_number"": ""2"", ""quantity"": ""461.98"", ""unit_price"": ""2498.71"", ""amount"": ""1154354.0458"", ""uom"": ""BOX"", ""need_by_date"": ""2025-10-16T03:43:30.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-04T03:43:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000184-3,"{""line_number"": ""3"", ""quantity"": ""60.22"", ""unit_price"": ""2952.05"", ""amount"": ""177772.451"", ""uom"": ""BOX"", ""need_by_date"": ""2025-10-16T03:43:30.000000Z"", ""suggested_vendor"": ""SUP00055"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-04T03:43:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000184-4,"{""line_number"": ""4"", ""quantity"": ""756.86"", ""unit_price"": ""4973.43"", ""amount"": ""3764190.2298000003"", ""uom"": ""L"", ""need_by_date"": ""2025-10-16T03:43:30.000000Z"", ""suggested_vendor"": ""SUP00090"", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-04T03:43:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000185-1,"{""line_number"": ""1"", ""quantity"": ""71.77"", ""unit_price"": ""3872.18"", ""amount"": ""277906.3586"", ""uom"": ""L"", ""need_by_date"": ""2025-11-06T17:02:12.000000Z"", ""suggested_vendor"": ""SUP00138"", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-08T17:02:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000185-2,"{""line_number"": ""2"", ""quantity"": ""151.42"", ""unit_price"": ""4413.57"", ""amount"": ""668302.7693999999"", ""uom"": ""L"", ""need_by_date"": ""2025-11-06T17:02:12.000000Z"", ""suggested_vendor"": ""SUP00077"", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-08T17:02:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000186-1,"{""line_number"": ""1"", ""quantity"": ""574.28"", ""unit_price"": ""1103.27"", ""amount"": ""633585.8955999999"", ""uom"": ""EA"", ""need_by_date"": ""2026-01-12T21:21:50.000000Z"", ""suggested_vendor"": ""SUP00126"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-28T21:21:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000186-2,"{""line_number"": ""2"", ""quantity"": ""927.55"", ""unit_price"": ""4997.33"", ""amount"": ""4635273.4415"", ""uom"": ""EA"", ""need_by_date"": ""2026-01-12T21:21:50.000000Z"", ""suggested_vendor"": ""SUP00080"", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-28T21:21:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000186-3,"{""line_number"": ""3"", ""quantity"": ""135.62"", ""unit_price"": ""2837.86"", ""amount"": ""384870.57320000004"", ""uom"": ""KG"", ""need_by_date"": ""2026-01-12T21:21:50.000000Z"", ""suggested_vendor"": ""SUP00120"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-28T21:21:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000186-4,"{""line_number"": ""4"", ""quantity"": ""627.82"", ""unit_price"": ""2305.33"", ""amount"": ""1447332.2806000002"", ""uom"": ""EA"", ""need_by_date"": ""2026-01-12T21:21:50.000000Z"", ""suggested_vendor"": ""SUP00021"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-28T21:21:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000186-5,"{""line_number"": ""5"", ""quantity"": ""719.43"", ""unit_price"": ""4738.89"", ""amount"": ""3409299.6327"", ""uom"": ""M"", ""need_by_date"": ""2026-01-12T21:21:50.000000Z"", ""suggested_vendor"": ""SUP00025"", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-28T21:21:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
