vid,properties
PAY:PAY00000623,"{""payment_number"": ""PAY00000623"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-08-10T04:02:56.000000Z"", ""amount"": ""140658.0"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8935606633057895560"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK356706"", ""cleared_date"": ""2025-08-11T04:02:56.000000Z"", ""void_date"": """", ""org_id"": ""1013"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-10T04:02:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000624,"{""payment_number"": ""PAY00000624"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-08-15T05:03:15.000000Z"", ""amount"": ""152626.62"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6662635256877096493"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2024-08-16T05:03:15.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-15T05:03:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000625,"{""payment_number"": ""PAY00000625"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-11-30T09:51:09.000000Z"", ""amount"": ""137205.18"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7613425135391883206"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK676054"", ""cleared_date"": ""2024-12-04T09:51:09.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-30T09:51:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000626,"{""payment_number"": ""PAY00000626"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-03-02T01:05:21.000000Z"", ""amount"": ""63800.05"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7147169028351263778"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK606928"", ""cleared_date"": ""2025-03-07T01:05:21.000000Z"", ""void_date"": """", ""org_id"": ""1008"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-02T01:05:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000627,"{""payment_number"": ""PAY00000627"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2026-03-06T22:18:40.000000Z"", ""amount"": ""24021.8"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3155424882082691568"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2026-03-11T22:18:40.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-06T22:18:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000628,"{""payment_number"": ""PAY00000628"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-12-14T07:23:38.000000Z"", ""amount"": ""256854.84"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7627934976824225422"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK330207"", ""cleared_date"": ""2025-12-18T07:23:38.000000Z"", ""void_date"": """", ""org_id"": ""1011"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-14T07:23:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000629,"{""payment_number"": ""PAY00000629"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-02-03T05:38:04.000000Z"", ""amount"": ""35386.86"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7431894332581812287"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-02-05T05:38:04.000000Z"", ""void_date"": """", ""org_id"": ""1011"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-03T05:38:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000630,"{""payment_number"": ""PAY00000630"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-08-04T18:37:21.000000Z"", ""amount"": ""53283.47"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9271096081158957120"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK840235"", ""cleared_date"": ""2025-08-08T18:37:21.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-04T18:37:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000631,"{""payment_number"": ""PAY00000631"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-12-02T04:50:08.000000Z"", ""amount"": ""157433.47"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5047653643840215340"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK718239"", ""cleared_date"": ""2025-12-05T04:50:08.000000Z"", ""void_date"": """", ""org_id"": ""1008"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-02T04:50:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000632,"{""payment_number"": ""PAY00000632"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-12-01T15:20:44.000000Z"", ""amount"": ""138555.41"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5711276765821827650"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK939000"", ""cleared_date"": ""2025-12-02T15:20:44.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-01T15:20:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000633,"{""payment_number"": ""PAY00000633"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-07-14T17:46:23.000000Z"", ""amount"": ""143476.72"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8418116343472555860"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK254933"", ""cleared_date"": ""2024-07-15T17:46:23.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-14T17:46:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000634,"{""payment_number"": ""PAY00000634"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-12-01T14:06:10.000000Z"", ""amount"": ""440449.55"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8888902430982334885"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-12-05T14:06:10.000000Z"", ""void_date"": """", ""org_id"": ""1000"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-01T14:06:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000635,"{""payment_number"": ""PAY00000635"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-12-02T17:57:08.000000Z"", ""amount"": ""7311.47"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8671841544064749261"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK185460"", ""cleared_date"": ""2024-12-05T17:57:08.000000Z"", ""void_date"": """", ""org_id"": ""1000"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-02T17:57:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000636,"{""payment_number"": ""PAY00000636"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-06-21T23:25:40.000000Z"", ""amount"": ""458048.78"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8422409721335128476"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-06-23T23:25:40.000000Z"", ""void_date"": """", ""org_id"": ""1001"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-21T23:25:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000637,"{""payment_number"": ""PAY00000637"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-02-13T02:06:28.000000Z"", ""amount"": ""208471.45"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2523505033754252082"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2025-02-16T02:06:28.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-13T02:06:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000638,"{""payment_number"": ""PAY00000638"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-01-11T03:20:23.000000Z"", ""amount"": ""147990.41"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2275917418343775036"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK230770"", ""cleared_date"": ""2025-01-12T03:20:23.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-11T03:20:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000639,"{""payment_number"": ""PAY00000639"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-10-03T04:35:59.000000Z"", ""amount"": ""171570.96"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3140477026087534904"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK468699"", ""cleared_date"": ""2024-10-06T04:35:59.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-03T04:35:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000640,"{""payment_number"": ""PAY00000640"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-07-30T15:18:52.000000Z"", ""amount"": ""379138.82"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3261492721142688504"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK768830"", ""cleared_date"": ""2025-08-02T15:18:52.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-30T15:18:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000641,"{""payment_number"": ""PAY00000641"", ""payment_type"": ""RETRO"", ""payment_date"": ""2026-01-24T20:06:07.000000Z"", ""amount"": ""142724.4"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2427774240489992051"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK369211"", ""cleared_date"": ""2026-01-28T20:06:07.000000Z"", ""void_date"": """", ""org_id"": ""1013"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-24T20:06:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000642,"{""payment_number"": ""PAY00000642"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-06-09T13:54:16.000000Z"", ""amount"": ""382708.78"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3809106799601773063"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-06-13T13:54:16.000000Z"", ""void_date"": """", ""org_id"": ""1001"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-09T13:54:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000643,"{""payment_number"": ""PAY00000643"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-08-04T22:31:16.000000Z"", ""amount"": ""379409.46"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4485203574096722547"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-08-07T22:31:16.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-04T22:31:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000644,"{""payment_number"": ""PAY00000644"", ""payment_type"": ""RETRO"", ""payment_date"": ""2026-03-22T22:07:29.000000Z"", ""amount"": ""109118.57"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3225136920849402212"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK593525"", ""cleared_date"": ""2026-03-27T22:07:29.000000Z"", ""void_date"": """", ""org_id"": ""1012"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-22T22:07:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000645,"{""payment_number"": ""PAY00000645"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-10-30T05:06:25.000000Z"", ""amount"": ""474831.8"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2437571640720724256"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-11-01T05:06:25.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-30T05:06:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000646,"{""payment_number"": ""PAY00000646"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-11-29T20:47:43.000000Z"", ""amount"": ""145474.11"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6233136914798077722"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-12-01T20:47:43.000000Z"", ""void_date"": """", ""org_id"": ""1006"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-29T20:47:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000647,"{""payment_number"": ""PAY00000647"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2026-02-02T03:35:55.000000Z"", ""amount"": ""310368.01"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4651915563461463280"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK675895"", ""cleared_date"": ""2026-02-03T03:35:55.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-02T03:35:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000648,"{""payment_number"": ""PAY00000648"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-07-26T20:12:59.000000Z"", ""amount"": ""370926.01"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3802183594273099147"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK220196"", ""cleared_date"": ""2024-07-27T20:12:59.000000Z"", ""void_date"": """", ""org_id"": ""1000"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-26T20:12:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000649,"{""payment_number"": ""PAY00000649"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-09-30T03:30:36.000000Z"", ""amount"": ""165177.92"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7349606051118199057"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK112546"", ""cleared_date"": ""2025-10-04T03:30:36.000000Z"", ""void_date"": """", ""org_id"": ""1009"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-30T03:30:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000650,"{""payment_number"": ""PAY00000650"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-10-06T08:06:42.000000Z"", ""amount"": ""107008.92"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9058664051941179158"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-10-10T08:06:42.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-06T08:06:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000651,"{""payment_number"": ""PAY00000651"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2026-03-06T19:07:09.000000Z"", ""amount"": ""410135.99"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2622613563311182413"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK220666"", ""cleared_date"": ""2026-03-07T19:07:09.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-06T19:07:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000652,"{""payment_number"": ""PAY00000652"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-06-22T06:36:19.000000Z"", ""amount"": ""345702.84"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5777178488723473725"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-06-25T06:36:19.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-22T06:36:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000653,"{""payment_number"": ""PAY00000653"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-09-20T03:43:58.000000Z"", ""amount"": ""29792.71"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2873643475827896691"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-09-21T03:43:58.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-20T03:43:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000654,"{""payment_number"": ""PAY00000654"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-07-01T04:38:30.000000Z"", ""amount"": ""80152.51"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3159556400593304412"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK384538"", ""cleared_date"": ""2024-07-05T04:38:30.000000Z"", ""void_date"": """", ""org_id"": ""1001"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-01T04:38:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000655,"{""payment_number"": ""PAY00000655"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-01-27T14:11:26.000000Z"", ""amount"": ""54441.51"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3549644194571136571"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-01-31T14:11:26.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-27T14:11:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000656,"{""payment_number"": ""PAY00000656"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2026-01-09T22:11:04.000000Z"", ""amount"": ""374875.73"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4464226223412737686"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2026-01-13T22:11:04.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-09T22:11:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000657,"{""payment_number"": ""PAY00000657"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-04-01T00:58:37.000000Z"", ""amount"": ""207588.66"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3565292688562492562"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-04-03T00:58:37.000000Z"", ""void_date"": """", ""org_id"": ""1012"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-01T00:58:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000658,"{""payment_number"": ""PAY00000658"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-06-15T10:55:47.000000Z"", ""amount"": ""425954.71"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3438962818638927782"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK867072"", ""cleared_date"": ""2024-06-20T10:55:47.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-15T10:55:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
