src_vid,dst_vid,rank,properties
SO:SO00004217,ARI:ARI00001667,0,"{""org_id"": ""1021"", ""dept_id"": ""1021""}"
SO:SO00002109,ARI:ARI00001669,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
SO:SO00003539,ARI:ARI00001670,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
SO:SO00000253,ARI:ARI00001672,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
SO:SO00000085,ARI:ARI00001673,0,"{""org_id"": ""1039"", ""dept_id"": ""1079""}"
SO:SO00004791,ARI:ARI00001674,0,"{""org_id"": ""1036"", ""dept_id"": ""1107""}"
SO:SO00000998,ARI:ARI00001675,0,"{""org_id"": ""1007"", ""dept_id"": ""1062""}"
SO:SO00007542,ARI:ARI00001676,0,"{""org_id"": ""1030"", ""dept_id"": ""1013""}"
SO:SO00000500,ARI:ARI00001677,0,"{""org_id"": ""1001"", ""dept_id"": ""1075""}"
SO:SO00001776,ARI:ARI00001679,0,"{""org_id"": ""1023"", ""dept_id"": ""1117""}"
SO:SO00002743,ARI:ARI00001680,0,"{""org_id"": ""1012"", ""dept_id"": ""1041""}"
SO:SO00007975,ARI:ARI00001681,0,"{""org_id"": ""1038"", ""dept_id"": ""1116""}"
SO:SO00003373,ARI:ARI00001682,0,"{""org_id"": ""1030"", ""dept_id"": ""1027""}"
SO:SO00003180,ARI:ARI00001683,0,"{""org_id"": ""1002"", ""dept_id"": ""1047""}"
SO:SO00006771,ARI:ARI00001684,0,"{""org_id"": ""1030"", ""dept_id"": ""1006""}"
SO:SO00001303,ARI:ARI00001685,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
SO:SO00004057,ARI:ARI00001686,0,"{""org_id"": ""1014"", ""dept_id"": ""1072""}"
SO:SO00004630,ARI:ARI00001687,0,"{""org_id"": ""1008"", ""dept_id"": ""1048""}"
SO:SO00007003,ARI:ARI00001689,0,"{""org_id"": ""1022"", ""dept_id"": ""1094""}"
SO:SO00006403,ARI:ARI00001690,0,"{""org_id"": ""1028"", ""dept_id"": ""1040""}"
SO:SO00001434,ARI:ARI00001691,0,"{""org_id"": ""1028"", ""dept_id"": ""1097""}"
SO:SO00005630,ARI:ARI00001692,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
SO:SO00004041,ARI:ARI00001693,0,"{""org_id"": ""1024"", ""dept_id"": ""1046""}"
SO:SO00001580,ARI:ARI00001694,0,"{""org_id"": ""1036"", ""dept_id"": ""1048""}"
SO:SO00000138,ARI:ARI00001695,0,"{""org_id"": ""1024"", ""dept_id"": ""1035""}"
SO:SO00006679,ARI:ARI00001696,0,"{""org_id"": ""1033"", ""dept_id"": ""1091""}"
SO:SO00001820,ARI:ARI00001697,0,"{""org_id"": ""1027"", ""dept_id"": ""1005""}"
SO:SO00000745,ARI:ARI00001698,0,"{""org_id"": ""1022"", ""dept_id"": ""1025""}"
SO:SO00001153,ARI:ARI00001699,0,"{""org_id"": ""1029"", ""dept_id"": ""1071""}"
SO:SO00004531,ARI:ARI00001700,0,"{""org_id"": ""1036"", ""dept_id"": ""1084""}"
SO:SO00007410,ARI:ARI00001701,0,"{""org_id"": ""1012"", ""dept_id"": ""1013""}"
SO:SO00004825,ARI:ARI00001702,0,"{""org_id"": ""1030"", ""dept_id"": ""1083""}"
SO:SO00000981,ARI:ARI00001705,0,"{""org_id"": ""1037"", ""dept_id"": ""1038""}"
SO:SO00007725,ARI:ARI00001706,0,"{""org_id"": ""1021"", ""dept_id"": ""1103""}"
SO:SO00003556,ARI:ARI00001707,0,"{""org_id"": ""1029"", ""dept_id"": ""1031""}"
SO:SO00002896,ARI:ARI00001708,0,"{""org_id"": ""1030"", ""dept_id"": ""1028""}"
SO:SO00002837,ARI:ARI00001709,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
SO:SO00001154,ARI:ARI00001710,0,"{""org_id"": ""1010"", ""dept_id"": ""1118""}"
SO:SO00005269,ARI:ARI00001711,0,"{""org_id"": ""1002"", ""dept_id"": ""1066""}"
SO:SO00000466,ARI:ARI00001712,0,"{""org_id"": ""1028"", ""dept_id"": ""1101""}"
SO:SO00002832,ARI:ARI00001714,0,"{""org_id"": ""1028"", ""dept_id"": ""1096""}"
SO:SO00004020,ARI:ARI00001715,0,"{""org_id"": ""1015"", ""dept_id"": ""1083""}"
SO:SO00007088,ARI:ARI00001716,0,"{""org_id"": ""1000"", ""dept_id"": ""1087""}"
SO:SO00004471,ARI:ARI00001717,0,"{""org_id"": ""1032"", ""dept_id"": ""1023""}"
SO:SO00001552,ARI:ARI00001718,0,"{""org_id"": ""1023"", ""dept_id"": ""1047""}"
SO:SO00000307,ARI:ARI00001719,0,"{""org_id"": ""1036"", ""dept_id"": ""1076""}"
SO:SO00000593,ARI:ARI00001720,0,"{""org_id"": ""1020"", ""dept_id"": ""1081""}"
SO:SO00003854,ARI:ARI00001721,0,"{""org_id"": ""1024"", ""dept_id"": ""1108""}"
SO:SO00003779,ARI:ARI00001722,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
SO:SO00000680,ARI:ARI00001723,0,"{""org_id"": ""1023"", ""dept_id"": ""1028""}"
SO:SO00007740,ARI:ARI00001724,0,"{""org_id"": ""1027"", ""dept_id"": ""1016""}"
SO:SO00002134,ARI:ARI00001725,0,"{""org_id"": ""1024"", ""dept_id"": ""1069""}"
SO:SO00002592,ARI:ARI00001726,0,"{""org_id"": ""1000"", ""dept_id"": ""1076""}"
SO:SO00002446,ARI:ARI00001729,0,"{""org_id"": ""1020"", ""dept_id"": ""1056""}"
SO:SO00001803,ARI:ARI00001730,0,"{""org_id"": ""1035"", ""dept_id"": ""1068""}"
SO:SO00005249,ARI:ARI00001731,0,"{""org_id"": ""1002"", ""dept_id"": ""1054""}"
SO:SO00003538,ARI:ARI00001732,0,"{""org_id"": ""1015"", ""dept_id"": ""1086""}"
SO:SO00005393,ARI:ARI00001733,0,"{""org_id"": ""1019"", ""dept_id"": ""1069""}"
SO:SO00000534,ARI:ARI00001734,0,"{""org_id"": ""1025"", ""dept_id"": ""1037""}"
SO:SO00004939,ARI:ARI00001735,0,"{""org_id"": ""1021"", ""dept_id"": ""1098""}"
SO:SO00007277,ARI:ARI00001736,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
SO:SO00003607,ARI:ARI00001737,0,"{""org_id"": ""1005"", ""dept_id"": ""1007""}"
SO:SO00005404,ARI:ARI00001738,0,"{""org_id"": ""1015"", ""dept_id"": ""1021""}"
SO:SO00002463,ARI:ARI00001739,0,"{""org_id"": ""1023"", ""dept_id"": ""1007""}"
SO:SO00004739,ARI:ARI00001740,0,"{""org_id"": ""1030"", ""dept_id"": ""1117""}"
SO:SO00001386,ARI:ARI00001742,0,"{""org_id"": ""1037"", ""dept_id"": ""1048""}"
SO:SO00004272,ARI:ARI00001743,0,"{""org_id"": ""1026"", ""dept_id"": ""1085""}"
SO:SO00000667,ARI:ARI00001745,0,"{""org_id"": ""1016"", ""dept_id"": ""1028""}"
SO:SO00001283,ARI:ARI00001746,0,"{""org_id"": ""1029"", ""dept_id"": ""1099""}"
SO:SO00002670,ARI:ARI00001747,0,"{""org_id"": ""1019"", ""dept_id"": ""1028""}"
SO:SO00002381,ARI:ARI00001748,0,"{""org_id"": ""1029"", ""dept_id"": ""1036""}"
SO:SO00001870,ARI:ARI00001749,0,"{""org_id"": ""1027"", ""dept_id"": ""1074""}"
SO:SO00007327,ARI:ARI00001750,0,"{""org_id"": ""1018"", ""dept_id"": ""1090""}"
SO:SO00002192,ARI:ARI00001751,0,"{""org_id"": ""1029"", ""dept_id"": ""1039""}"
SO:SO00000453,ARI:ARI00001752,0,"{""org_id"": ""1036"", ""dept_id"": ""1004""}"
SO:SO00006790,ARI:ARI00001753,0,"{""org_id"": ""1017"", ""dept_id"": ""1114""}"
SO:SO00005656,ARI:ARI00001754,0,"{""org_id"": ""1005"", ""dept_id"": ""1092""}"
SO:SO00005287,ARI:ARI00001755,0,"{""org_id"": ""1026"", ""dept_id"": ""1036""}"
SO:SO00001082,ARI:ARI00001757,0,"{""org_id"": ""1027"", ""dept_id"": ""1001""}"
SO:SO00003245,ARI:ARI00001759,0,"{""org_id"": ""1016"", ""dept_id"": ""1076""}"
SO:SO00000486,ARI:ARI00001760,0,"{""org_id"": ""1034"", ""dept_id"": ""1019""}"
SO:SO00002955,ARI:ARI00001766,0,"{""org_id"": ""1030"", ""dept_id"": ""1041""}"
SO:SO00003274,ARI:ARI00001767,0,"{""org_id"": ""1020"", ""dept_id"": ""1099""}"
SO:SO00000562,ARI:ARI00001769,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
SO:SO00004924,ARI:ARI00001770,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
SO:SO00007129,ARI:ARI00001771,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
SO:SO00002150,ARI:ARI00001772,0,"{""org_id"": ""1015"", ""dept_id"": ""1064""}"
SO:SO00000388,ARI:ARI00001773,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
SO:SO00003739,ARI:ARI00001774,0,"{""org_id"": ""1035"", ""dept_id"": ""1025""}"
SO:SO00001243,ARI:ARI00001775,0,"{""org_id"": ""1025"", ""dept_id"": ""1098""}"
SO:SO00007328,ARI:ARI00001776,0,"{""org_id"": ""1002"", ""dept_id"": ""1071""}"
SO:SO00000424,ARI:ARI00001777,0,"{""org_id"": ""1029"", ""dept_id"": ""1084""}"
SO:SO00004429,ARI:ARI00001778,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
SO:SO00003320,ARI:ARI00001779,0,"{""org_id"": ""1003"", ""dept_id"": ""1056""}"
SO:SO00001481,ARI:ARI00001780,0,"{""org_id"": ""1018"", ""dept_id"": ""1030""}"
SO:SO00003635,ARI:ARI00001783,0,"{""org_id"": ""1028"", ""dept_id"": ""1085""}"
SO:SO00006133,ARI:ARI00001784,0,"{""org_id"": ""1015"", ""dept_id"": ""1114""}"
SO:SO00000118,ARI:ARI00001786,0,"{""org_id"": ""1007"", ""dept_id"": ""1082""}"
SO:SO00003303,ARI:ARI00001787,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
SO:SO00006341,ARI:ARI00001789,0,"{""org_id"": ""1002"", ""dept_id"": ""1069""}"
SO:SO00001206,ARI:ARI00001791,0,"{""org_id"": ""1035"", ""dept_id"": ""1011""}"
SO:SO00000030,ARI:ARI00001792,0,"{""org_id"": ""1034"", ""dept_id"": ""1012""}"
SO:SO00000399,ARI:ARI00001793,0,"{""org_id"": ""1027"", ""dept_id"": ""1113""}"
SO:SO00000568,ARI:ARI00001794,0,"{""org_id"": ""1035"", ""dept_id"": ""1012""}"
SO:SO00001900,ARI:ARI00001795,0,"{""org_id"": ""1020"", ""dept_id"": ""1061""}"
SO:SO00003676,ARI:ARI00001796,0,"{""org_id"": ""1010"", ""dept_id"": ""1026""}"
SO:SO00003195,ARI:ARI00001797,0,"{""org_id"": ""1026"", ""dept_id"": ""1006""}"
SO:SO00005476,ARI:ARI00001800,0,"{""org_id"": ""1016"", ""dept_id"": ""1070""}"
SO:SO00007152,ARI:ARI00001801,0,"{""org_id"": ""1023"", ""dept_id"": ""1119""}"
SO:SO00003711,ARI:ARI00001802,0,"{""org_id"": ""1034"", ""dept_id"": ""1099""}"
SO:SO00001170,ARI:ARI00001803,0,"{""org_id"": ""1014"", ""dept_id"": ""1023""}"
SO:SO00001844,ARI:ARI00001806,0,"{""org_id"": ""1034"", ""dept_id"": ""1091""}"
SO:SO00004261,ARI:ARI00001807,0,"{""org_id"": ""1018"", ""dept_id"": ""1003""}"
SO:SO00004164,ARI:ARI00001808,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
SO:SO00005238,ARI:ARI00001809,0,"{""org_id"": ""1039"", ""dept_id"": ""1072""}"
SO:SO00005878,ARI:ARI00001810,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
SO:SO00001485,ARI:ARI00001813,0,"{""org_id"": ""1028"", ""dept_id"": ""1099""}"
SO:SO00004078,ARI:ARI00001815,0,"{""org_id"": ""1010"", ""dept_id"": ""1000""}"
SO:SO00003950,ARI:ARI00001816,0,"{""org_id"": ""1025"", ""dept_id"": ""1077""}"
SO:SO00003593,ARI:ARI00001817,0,"{""org_id"": ""1021"", ""dept_id"": ""1004""}"
SO:SO00006946,ARI:ARI00001818,0,"{""org_id"": ""1031"", ""dept_id"": ""1098""}"
SO:SO00004710,ARI:ARI00001819,0,"{""org_id"": ""1039"", ""dept_id"": ""1044""}"
SO:SO00006750,ARI:ARI00001820,0,"{""org_id"": ""1025"", ""dept_id"": ""1089""}"
SO:SO00006986,ARI:ARI00001821,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
SO:SO00000612,ARI:ARI00001822,0,"{""org_id"": ""1006"", ""dept_id"": ""1029""}"
SO:SO00005398,ARI:ARI00001823,0,"{""org_id"": ""1037"", ""dept_id"": ""1023""}"
SO:SO00004202,ARI:ARI00001824,0,"{""org_id"": ""1034"", ""dept_id"": ""1104""}"
SO:SO00007018,ARI:ARI00001825,0,"{""org_id"": ""1030"", ""dept_id"": ""1072""}"
SO:SO00002732,ARI:ARI00001826,0,"{""org_id"": ""1019"", ""dept_id"": ""1095""}"
SO:SO00003969,ARI:ARI00001827,0,"{""org_id"": ""1006"", ""dept_id"": ""1001""}"
SO:SO00004969,ARI:ARI00001828,0,"{""org_id"": ""1036"", ""dept_id"": ""1007""}"
SO:SO00005220,ARI:ARI00001829,0,"{""org_id"": ""1000"", ""dept_id"": ""1104""}"
SO:SO00006422,ARI:ARI00001830,0,"{""org_id"": ""1014"", ""dept_id"": ""1046""}"
SO:SO00001116,ARI:ARI00001831,0,"{""org_id"": ""1019"", ""dept_id"": ""1021""}"
SO:SO00003487,ARI:ARI00001833,0,"{""org_id"": ""1019"", ""dept_id"": ""1100""}"
SO:SO00000578,ARI:ARI00001834,0,"{""org_id"": ""1002"", ""dept_id"": ""1080""}"
SO:SO00000579,ARI:ARI00001835,0,"{""org_id"": ""1033"", ""dept_id"": ""1006""}"
SO:SO00004168,ARI:ARI00001836,0,"{""org_id"": ""1017"", ""dept_id"": ""1061""}"
SO:SO00000993,ARI:ARI00001837,0,"{""org_id"": ""1025"", ""dept_id"": ""1024""}"
SO:SO00006700,ARI:ARI00001838,0,"{""org_id"": ""1034"", ""dept_id"": ""1079""}"
SO:SO00001131,ARI:ARI00001840,0,"{""org_id"": ""1023"", ""dept_id"": ""1020""}"
SO:SO00005495,ARI:ARI00001841,0,"{""org_id"": ""1023"", ""dept_id"": ""1065""}"
SO:SO00004120,ARI:ARI00001842,0,"{""org_id"": ""1025"", ""dept_id"": ""1021""}"
SO:SO00007034,ARI:ARI00001845,0,"{""org_id"": ""1039"", ""dept_id"": ""1070""}"
SO:SO00007488,ARI:ARI00001846,0,"{""org_id"": ""1034"", ""dept_id"": ""1067""}"
SO:SO00006450,ARI:ARI00001847,0,"{""org_id"": ""1017"", ""dept_id"": ""1007""}"
SO:SO00005605,ARI:ARI00001852,0,"{""org_id"": ""1036"", ""dept_id"": ""1066""}"
SO:SO00007067,ARI:ARI00001853,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
SO:SO00003321,ARI:ARI00001854,0,"{""org_id"": ""1023"", ""dept_id"": ""1077""}"
SO:SO00005112,ARI:ARI00001856,0,"{""org_id"": ""1038"", ""dept_id"": ""1012""}"
SO:SO00007979,ARI:ARI00001857,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
SO:SO00001355,ARI:ARI00001858,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
SO:SO00001468,ARI:ARI00001859,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
SO:SO00001346,ARI:ARI00001860,0,"{""org_id"": ""1002"", ""dept_id"": ""1098""}"
SO:SO00003122,ARI:ARI00001861,0,"{""org_id"": ""1039"", ""dept_id"": ""1043""}"
SO:SO00005483,ARI:ARI00001862,0,"{""org_id"": ""1013"", ""dept_id"": ""1066""}"
SO:SO00004633,ARI:ARI00001863,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
SO:SO00002782,ARI:ARI00001864,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
SO:SO00004923,ARI:ARI00001865,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
SO:SO00000090,ARI:ARI00001866,0,"{""org_id"": ""1027"", ""dept_id"": ""1103""}"
SO:SO00001910,ARI:ARI00001867,0,"{""org_id"": ""1014"", ""dept_id"": ""1072""}"
SO:SO00006031,ARI:ARI00001868,0,"{""org_id"": ""1022"", ""dept_id"": ""1046""}"
SO:SO00002037,ARI:ARI00001873,0,"{""org_id"": ""1030"", ""dept_id"": ""1067""}"
SO:SO00006644,ARI:ARI00001874,0,"{""org_id"": ""1024"", ""dept_id"": ""1062""}"
SO:SO00004256,ARI:ARI00001875,0,"{""org_id"": ""1015"", ""dept_id"": ""1002""}"
SO:SO00000530,ARI:ARI00001876,0,"{""org_id"": ""1028"", ""dept_id"": ""1052""}"
SO:SO00002769,ARI:ARI00001877,0,"{""org_id"": ""1012"", ""dept_id"": ""1033""}"
SO:SO00007762,ARI:ARI00001878,0,"{""org_id"": ""1022"", ""dept_id"": ""1066""}"
SO:SO00001983,ARI:ARI00001880,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
SO:SO00004915,ARI:ARI00001881,0,"{""org_id"": ""1005"", ""dept_id"": ""1057""}"
SO:SO00004468,ARI:ARI00001882,0,"{""org_id"": ""1028"", ""dept_id"": ""1038""}"
SO:SO00007593,ARI:ARI00001883,0,"{""org_id"": ""1033"", ""dept_id"": ""1073""}"
SO:SO00004967,ARI:ARI00001889,0,"{""org_id"": ""1007"", ""dept_id"": ""1113""}"
SO:SO00001106,ARI:ARI00001890,0,"{""org_id"": ""1004"", ""dept_id"": ""1063""}"
SO:SO00004266,ARI:ARI00001891,0,"{""org_id"": ""1007"", ""dept_id"": ""1001""}"
SO:SO00002845,ARI:ARI00001892,0,"{""org_id"": ""1018"", ""dept_id"": ""1020""}"
SO:SO00003744,ARI:ARI00001893,0,"{""org_id"": ""1027"", ""dept_id"": ""1046""}"
SO:SO00002830,ARI:ARI00001894,0,"{""org_id"": ""1018"", ""dept_id"": ""1104""}"
SO:SO00007514,ARI:ARI00001895,0,"{""org_id"": ""1029"", ""dept_id"": ""1095""}"
SO:SO00006198,ARI:ARI00001896,0,"{""org_id"": ""1029"", ""dept_id"": ""1056""}"
SO:SO00005441,ARI:ARI00001897,0,"{""org_id"": ""1025"", ""dept_id"": ""1033""}"
SO:SO00007279,ARI:ARI00001898,0,"{""org_id"": ""1007"", ""dept_id"": ""1103""}"
SO:SO00002533,ARI:ARI00001899,0,"{""org_id"": ""1027"", ""dept_id"": ""1035""}"
SO:SO00001098,ARI:ARI00001900,0,"{""org_id"": ""1015"", ""dept_id"": ""1046""}"
SO:SO00006327,ARI:ARI00001901,0,"{""org_id"": ""1020"", ""dept_id"": ""1050""}"
SO:SO00006002,ARI:ARI00001902,0,"{""org_id"": ""1008"", ""dept_id"": ""1064""}"
SO:SO00006370,ARI:ARI00001903,0,"{""org_id"": ""1037"", ""dept_id"": ""1105""}"
SO:SO00007386,ARI:ARI00001904,0,"{""org_id"": ""1038"", ""dept_id"": ""1118""}"
SO:SO00006894,ARI:ARI00001905,0,"{""org_id"": ""1002"", ""dept_id"": ""1061""}"
SO:SO00005831,ARI:ARI00001906,0,"{""org_id"": ""1015"", ""dept_id"": ""1005""}"
SO:SO00000119,ARI:ARI00001907,0,"{""org_id"": ""1010"", ""dept_id"": ""1101""}"
SO:SO00001631,ARI:ARI00001908,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
SO:SO00000263,ARI:ARI00001909,0,"{""org_id"": ""1036"", ""dept_id"": ""1039""}"
SO:SO00006602,ARI:ARI00001910,0,"{""org_id"": ""1027"", ""dept_id"": ""1066""}"
SO:SO00002020,ARI:ARI00001911,0,"{""org_id"": ""1037"", ""dept_id"": ""1069""}"
SO:SO00002081,ARI:ARI00001912,0,"{""org_id"": ""1011"", ""dept_id"": ""1054""}"
SO:SO00002026,ARI:ARI00001913,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
SO:SO00006611,ARI:ARI00001914,0,"{""org_id"": ""1000"", ""dept_id"": ""1044""}"
SO:SO00006141,ARI:ARI00001916,0,"{""org_id"": ""1020"", ""dept_id"": ""1043""}"
SO:SO00006895,ARI:ARI00001918,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
SO:SO00000126,ARI:ARI00001919,0,"{""org_id"": ""1006"", ""dept_id"": ""1028""}"
SO:SO00001865,ARI:ARI00001920,0,"{""org_id"": ""1011"", ""dept_id"": ""1054""}"
SO:SO00003619,ARI:ARI00001921,0,"{""org_id"": ""1022"", ""dept_id"": ""1079""}"
SO:SO00007049,ARI:ARI00001922,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
SO:SO00004657,ARI:ARI00001923,0,"{""org_id"": ""1037"", ""dept_id"": ""1049""}"
SO:SO00006842,ARI:ARI00001924,0,"{""org_id"": ""1015"", ""dept_id"": ""1034""}"
SO:SO00000002,ARI:ARI00001925,0,"{""org_id"": ""1010"", ""dept_id"": ""1085""}"
SO:SO00001457,ARI:ARI00001927,0,"{""org_id"": ""1012"", ""dept_id"": ""1033""}"
SO:SO00005154,ARI:ARI00001928,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
SO:SO00007667,ARI:ARI00001929,0,"{""org_id"": ""1030"", ""dept_id"": ""1095""}"
SO:SO00001507,ARI:ARI00001930,0,"{""org_id"": ""1000"", ""dept_id"": ""1028""}"
SO:SO00006822,ARI:ARI00001931,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
SO:SO00007448,ARI:ARI00001932,0,"{""org_id"": ""1027"", ""dept_id"": ""1065""}"
SO:SO00004918,ARI:ARI00001933,0,"{""org_id"": ""1010"", ""dept_id"": ""1095""}"
SO:SO00000877,ARI:ARI00001934,0,"{""org_id"": ""1031"", ""dept_id"": ""1069""}"
SO:SO00004924,ARI:ARI00001935,0,"{""org_id"": ""1037"", ""dept_id"": ""1086""}"
SO:SO00000983,ARI:ARI00001936,0,"{""org_id"": ""1009"", ""dept_id"": ""1117""}"
SO:SO00006941,ARI:ARI00001937,0,"{""org_id"": ""1005"", ""dept_id"": ""1011""}"
SO:SO00007607,ARI:ARI00001938,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
SO:SO00000656,ARI:ARI00001939,0,"{""org_id"": ""1005"", ""dept_id"": ""1040""}"
SO:SO00006902,ARI:ARI00001940,0,"{""org_id"": ""1005"", ""dept_id"": ""1041""}"
SO:SO00000750,ARI:ARI00001941,0,"{""org_id"": ""1030"", ""dept_id"": ""1102""}"
SO:SO00000095,ARI:ARI00001942,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
SO:SO00006880,ARI:ARI00001943,0,"{""org_id"": ""1024"", ""dept_id"": ""1057""}"
SO:SO00005078,ARI:ARI00001944,0,"{""org_id"": ""1015"", ""dept_id"": ""1104""}"
SO:SO00000337,ARI:ARI00001945,0,"{""org_id"": ""1016"", ""dept_id"": ""1017""}"
SO:SO00005525,ARI:ARI00001946,0,"{""org_id"": ""1014"", ""dept_id"": ""1113""}"
SO:SO00004177,ARI:ARI00001948,0,"{""org_id"": ""1011"", ""dept_id"": ""1017""}"
SO:SO00007523,ARI:ARI00001949,0,"{""org_id"": ""1019"", ""dept_id"": ""1020""}"
SO:SO00006253,ARI:ARI00001950,0,"{""org_id"": ""1028"", ""dept_id"": ""1051""}"
SO:SO00003171,ARI:ARI00001952,0,"{""org_id"": ""1023"", ""dept_id"": ""1085""}"
SO:SO00000518,ARI:ARI00001954,0,"{""org_id"": ""1002"", ""dept_id"": ""1067""}"
SO:SO00003861,ARI:ARI00001955,0,"{""org_id"": ""1029"", ""dept_id"": ""1012""}"
SO:SO00007471,ARI:ARI00001956,0,"{""org_id"": ""1002"", ""dept_id"": ""1066""}"
SO:SO00000336,ARI:ARI00001957,0,"{""org_id"": ""1000"", ""dept_id"": ""1042""}"
SO:SO00002840,ARI:ARI00001959,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
SO:SO00002264,ARI:ARI00001960,0,"{""org_id"": ""1024"", ""dept_id"": ""1097""}"
SO:SO00004948,ARI:ARI00001962,0,"{""org_id"": ""1031"", ""dept_id"": ""1035""}"
SO:SO00002217,ARI:ARI00001963,0,"{""org_id"": ""1036"", ""dept_id"": ""1015""}"
SO:SO00002860,ARI:ARI00001964,0,"{""org_id"": ""1025"", ""dept_id"": ""1089""}"
SO:SO00007538,ARI:ARI00001965,0,"{""org_id"": ""1038"", ""dept_id"": ""1088""}"
SO:SO00001916,ARI:ARI00001966,0,"{""org_id"": ""1024"", ""dept_id"": ""1047""}"
SO:SO00006268,ARI:ARI00001969,0,"{""org_id"": ""1015"", ""dept_id"": ""1018""}"
SO:SO00007037,ARI:ARI00001970,0,"{""org_id"": ""1024"", ""dept_id"": ""1031""}"
SO:SO00000179,ARI:ARI00001971,0,"{""org_id"": ""1000"", ""dept_id"": ""1043""}"
SO:SO00006357,ARI:ARI00001973,0,"{""org_id"": ""1011"", ""dept_id"": ""1017""}"
SO:SO00003309,ARI:ARI00001974,0,"{""org_id"": ""1026"", ""dept_id"": ""1069""}"
SO:SO00003237,ARI:ARI00001976,0,"{""org_id"": ""1030"", ""dept_id"": ""1007""}"
SO:SO00001534,ARI:ARI00001977,0,"{""org_id"": ""1025"", ""dept_id"": ""1014""}"
SO:SO00006240,ARI:ARI00001978,0,"{""org_id"": ""1009"", ""dept_id"": ""1060""}"
SO:SO00004060,ARI:ARI00001980,0,"{""org_id"": ""1022"", ""dept_id"": ""1053""}"
SO:SO00005061,ARI:ARI00001981,0,"{""org_id"": ""1005"", ""dept_id"": ""1019""}"
SO:SO00005834,ARI:ARI00001983,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
SO:SO00004222,ARI:ARI00001984,0,"{""org_id"": ""1021"", ""dept_id"": ""1046""}"
SO:SO00004178,ARI:ARI00001985,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
SO:SO00001607,ARI:ARI00001986,0,"{""org_id"": ""1015"", ""dept_id"": ""1068""}"
SO:SO00000663,ARI:ARI00001987,0,"{""org_id"": ""1038"", ""dept_id"": ""1086""}"
SO:SO00000252,ARI:ARI00001988,0,"{""org_id"": ""1037"", ""dept_id"": ""1016""}"
SO:SO00000024,ARI:ARI00001989,0,"{""org_id"": ""1020"", ""dept_id"": ""1063""}"
SO:SO00007027,ARI:ARI00001990,0,"{""org_id"": ""1027"", ""dept_id"": ""1069""}"
SO:SO00007911,ARI:ARI00001991,0,"{""org_id"": ""1034"", ""dept_id"": ""1028""}"
SO:SO00005007,ARI:ARI00001992,0,"{""org_id"": ""1033"", ""dept_id"": ""1112""}"
SO:SO00003734,ARI:ARI00001993,0,"{""org_id"": ""1005"", ""dept_id"": ""1103""}"
SO:SO00005793,ARI:ARI00001994,0,"{""org_id"": ""1028"", ""dept_id"": ""1015""}"
SO:SO00003487,ARI:ARI00001995,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
SO:SO00005893,ARI:ARI00001996,0,"{""org_id"": ""1024"", ""dept_id"": ""1002""}"
SO:SO00006403,ARI:ARI00001997,0,"{""org_id"": ""1029"", ""dept_id"": ""1050""}"
SO:SO00000653,ARI:ARI00001998,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
