src_vid,dst_vid,rank,properties
RCV:RCV00000677,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1033""}"
RCV:RCV00000678,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1087""}"
RCV:RCV00000679,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1009""}"
RCV:RCV00000680,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
RCV:RCV00000681,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1049""}"
RCV:RCV00000682,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1005""}"
RCV:RCV00000683,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
RCV:RCV00000684,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1043""}"
RCV:RCV00000685,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
RCV:RCV00000686,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
RCV:RCV00000687,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1098""}"
RCV:RCV00000688,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
RCV:RCV00000689,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
RCV:RCV00000690,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1029""}"
RCV:RCV00000691,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1058""}"
RCV:RCV00000692,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1039""}"
RCV:RCV00000693,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1050""}"
RCV:RCV00000694,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
RCV:RCV00000695,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
RCV:RCV00000696,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1018""}"
RCV:RCV00000697,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1028""}"
RCV:RCV00000698,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1102""}"
RCV:RCV00000699,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
RCV:RCV00000700,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
RCV:RCV00000701,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
RCV:RCV00000702,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1040""}"
RCV:RCV00000703,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1060""}"
RCV:RCV00000704,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1018""}"
RCV:RCV00000705,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1075""}"
RCV:RCV00000706,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1081""}"
RCV:RCV00000707,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1057""}"
RCV:RCV00000708,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
RCV:RCV00000709,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1012""}"
RCV:RCV00000710,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
RCV:RCV00000711,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
RCV:RCV00000712,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1071""}"
RCV:RCV00000713,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
RCV:RCV00000714,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
RCV:RCV00000715,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1096""}"
RCV:RCV00000716,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1017""}"
RCV:RCV00000717,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
RCV:RCV00000718,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1029""}"
RCV:RCV00000719,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
RCV:RCV00000720,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1057""}"
RCV:RCV00000721,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
RCV:RCV00000722,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1078""}"
RCV:RCV00000723,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
RCV:RCV00000724,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1105""}"
RCV:RCV00000725,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
RCV:RCV00000726,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1017""}"
RCV:RCV00000727,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
RCV:RCV00000728,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1037""}"
RCV:RCV00000729,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1069""}"
RCV:RCV00000730,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1037""}"
RCV:RCV00000731,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
RCV:RCV00000732,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1088""}"
RCV:RCV00000733,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
RCV:RCV00000734,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1119""}"
RCV:RCV00000735,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1113""}"
RCV:RCV00000736,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
RCV:RCV00000737,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
RCV:RCV00000738,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1106""}"
RCV:RCV00000739,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1093""}"
RCV:RCV00000740,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1023""}"
RCV:RCV00000741,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1078""}"
RCV:RCV00000742,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
RCV:RCV00000743,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1114""}"
RCV:RCV00000744,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
RCV:RCV00000745,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1066""}"
RCV:RCV00000746,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1056""}"
RCV:RCV00000747,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1050""}"
RCV:RCV00000748,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1002""}"
RCV:RCV00000749,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
RCV:RCV00000750,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
RCV:RCV00000751,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1074""}"
RCV:RCV00000752,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
RCV:RCV00000753,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1115""}"
RCV:RCV00000754,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
RCV:RCV00000755,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1075""}"
RCV:RCV00000756,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
RCV:RCV00000757,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1119""}"
RCV:RCV00000758,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1092""}"
RCV:RCV00000759,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1118""}"
RCV:RCV00000760,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1022""}"
RCV:RCV00000761,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1067""}"
RCV:RCV00000762,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
RCV:RCV00000763,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1042""}"
RCV:RCV00000764,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
RCV:RCV00000765,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1001""}"
RCV:RCV00000766,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1058""}"
RCV:RCV00000767,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
RCV:RCV00000768,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1026""}"
RCV:RCV00000769,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
RCV:RCV00000770,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1023""}"
RCV:RCV00000771,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1038""}"
RCV:RCV00000772,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1037""}"
RCV:RCV00000773,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1018""}"
RCV:RCV00000774,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1003""}"
RCV:RCV00000775,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
RCV:RCV00000776,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1045""}"
RCV:RCV00000777,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
RCV:RCV00000778,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
RCV:RCV00000779,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1056""}"
RCV:RCV00000780,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
RCV:RCV00000781,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
RCV:RCV00000782,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1111""}"
RCV:RCV00000783,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1049""}"
RCV:RCV00000784,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
RCV:RCV00000785,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1085""}"
RCV:RCV00000786,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1035""}"
RCV:RCV00000787,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
RCV:RCV00000788,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
RCV:RCV00000789,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
RCV:RCV00000790,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1038""}"
RCV:RCV00000791,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1099""}"
RCV:RCV00000792,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
RCV:RCV00000793,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
RCV:RCV00000794,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1068""}"
RCV:RCV00000795,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1098""}"
RCV:RCV00000796,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1096""}"
RCV:RCV00000797,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1115""}"
RCV:RCV00000798,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1037""}"
RCV:RCV00000799,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1060""}"
RCV:RCV00000800,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1059""}"
RCV:RCV00000801,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1089""}"
RCV:RCV00000802,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
RCV:RCV00000803,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
RCV:RCV00000804,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
RCV:RCV00000805,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
RCV:RCV00000806,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1050""}"
RCV:RCV00000807,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1027""}"
RCV:RCV00000808,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1061""}"
RCV:RCV00000809,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1040""}"
RCV:RCV00000810,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1065""}"
RCV:RCV00000811,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1001""}"
RCV:RCV00000812,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1060""}"
RCV:RCV00000813,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1021""}"
RCV:RCV00000814,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1049""}"
RCV:RCV00000815,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
RCV:RCV00000816,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1048""}"
RCV:RCV00000817,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1063""}"
RCV:RCV00000818,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1057""}"
RCV:RCV00000819,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1108""}"
RCV:RCV00000820,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1002""}"
RCV:RCV00000821,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
RCV:RCV00000822,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1036""}"
RCV:RCV00000823,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1056""}"
RCV:RCV00000824,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1007""}"
RCV:RCV00000825,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
RCV:RCV00000826,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1001""}"
RCV:RCV00000827,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1032""}"
RCV:RCV00000828,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1055""}"
RCV:RCV00000829,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1067""}"
RCV:RCV00000830,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1105""}"
RCV:RCV00000831,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1049""}"
RCV:RCV00000832,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1056""}"
RCV:RCV00000833,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1115""}"
RCV:RCV00000834,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1108""}"
RCV:RCV00000835,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1067""}"
RCV:RCV00000836,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
RCV:RCV00000837,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1065""}"
RCV:RCV00000838,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
RCV:RCV00000839,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
RCV:RCV00000840,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1017""}"
RCV:RCV00000841,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
RCV:RCV00000842,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1068""}"
RCV:RCV00000843,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1074""}"
RCV:RCV00000844,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1041""}"
RCV:RCV00000845,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
RCV:RCV00000846,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
RCV:RCV00000847,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1054""}"
RCV:RCV00000848,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1022""}"
RCV:RCV00000849,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1044""}"
RCV:RCV00000850,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1119""}"
RCV:RCV00000851,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
RCV:RCV00000852,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1052""}"
RCV:RCV00000853,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1009""}"
RCV:RCV00000854,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1040""}"
RCV:RCV00000855,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1065""}"
RCV:RCV00000856,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1053""}"
RCV:RCV00000857,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1007""}"
RCV:RCV00000858,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1103""}"
RCV:RCV00000859,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1079""}"
RCV:RCV00000860,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
RCV:RCV00000861,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1066""}"
RCV:RCV00000862,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
RCV:RCV00000863,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1037""}"
RCV:RCV00000864,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1018""}"
RCV:RCV00000865,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
RCV:RCV00000866,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1090""}"
RCV:RCV00000867,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1118""}"
RCV:RCV00000868,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
RCV:RCV00000869,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1010""}"
RCV:RCV00000870,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1097""}"
RCV:RCV00000871,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1113""}"
RCV:RCV00000872,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1004""}"
RCV:RCV00000873,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1094""}"
RCV:RCV00000874,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1108""}"
RCV:RCV00000875,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1101""}"
RCV:RCV00000876,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1099""}"
RCV:RCV00000877,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1059""}"
RCV:RCV00000878,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1073""}"
RCV:RCV00000879,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
RCV:RCV00000880,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
RCV:RCV00000881,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
RCV:RCV00000882,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
RCV:RCV00000883,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1026""}"
RCV:RCV00000884,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1042""}"
RCV:RCV00000885,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1094""}"
RCV:RCV00000886,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1101""}"
RCV:RCV00000887,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
RCV:RCV00000888,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1035""}"
RCV:RCV00000889,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
RCV:RCV00000890,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1049""}"
RCV:RCV00000891,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1069""}"
RCV:RCV00000892,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1014""}"
RCV:RCV00000893,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1056""}"
RCV:RCV00000894,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1074""}"
RCV:RCV00000895,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
RCV:RCV00000896,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
RCV:RCV00000897,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1089""}"
RCV:RCV00000898,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
RCV:RCV00000899,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
RCV:RCV00000900,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1049""}"
RCV:RCV00000901,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
RCV:RCV00000902,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
RCV:RCV00000903,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
RCV:RCV00000904,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
RCV:RCV00000905,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1118""}"
RCV:RCV00000906,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
RCV:RCV00000907,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1061""}"
RCV:RCV00000908,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1001""}"
RCV:RCV00000909,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
RCV:RCV00000910,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1040""}"
RCV:RCV00000911,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
RCV:RCV00000912,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1066""}"
RCV:RCV00000913,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1075""}"
RCV:RCV00000914,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1119""}"
RCV:RCV00000915,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1032""}"
RCV:RCV00000916,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
RCV:RCV00000917,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
RCV:RCV00000918,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
RCV:RCV00000919,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1104""}"
RCV:RCV00000920,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1086""}"
RCV:RCV00000921,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1113""}"
RCV:RCV00000922,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
RCV:RCV00000923,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1082""}"
RCV:RCV00000924,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
RCV:RCV00000925,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1089""}"
RCV:RCV00000926,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1113""}"
RCV:RCV00000927,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1016""}"
RCV:RCV00000928,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
RCV:RCV00000929,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1099""}"
RCV:RCV00000930,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
RCV:RCV00000931,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1096""}"
RCV:RCV00000932,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
RCV:RCV00000933,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
RCV:RCV00000934,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
RCV:RCV00000935,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
RCV:RCV00000936,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1109""}"
RCV:RCV00000937,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1027""}"
RCV:RCV00000938,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1073""}"
RCV:RCV00000939,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1067""}"
RCV:RCV00000940,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1022""}"
RCV:RCV00000941,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
RCV:RCV00000942,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
RCV:RCV00000943,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1105""}"
RCV:RCV00000944,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1113""}"
RCV:RCV00000945,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
RCV:RCV00000946,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1074""}"
RCV:RCV00000947,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
RCV:RCV00000948,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1099""}"
RCV:RCV00000949,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1088""}"
RCV:RCV00000950,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1051""}"
RCV:RCV00000951,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
RCV:RCV00000952,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1008""}"
RCV:RCV00000953,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1037""}"
RCV:RCV00000954,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1119""}"
RCV:RCV00000955,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1092""}"
