src_vid,dst_vid,rank,properties
JLE:JLE00001280,GLP:2025-12,0,"{""org_id"": ""1008"", ""dept_id"": ""1025""}"
JLE:JLE00001281,GLP:2024-08,0,"{""org_id"": ""1003"", ""dept_id"": ""1112""}"
JLE:JLE00001282,GLP:2025-09,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
JLE:JLE00001283,GLP:2025-07,0,"{""org_id"": ""1013"", ""dept_id"": ""1099""}"
JLE:JLE00001284,GLP:2025-08,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
JLE:JLE00001285,GLP:2026-02,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
JLE:JLE00001286,GLP:2024-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
JLE:JLE00001287,GLP:2024-07,0,"{""org_id"": ""1002"", ""dept_id"": ""1074""}"
JLE:JLE00001288,GLP:2024-08,0,"{""org_id"": ""1010"", ""dept_id"": ""1066""}"
JLE:JLE00001289,GLP:2024-06,0,"{""org_id"": ""1005"", ""dept_id"": ""1042""}"
JLE:JLE00001290,GLP:2025-07,0,"{""org_id"": ""1000"", ""dept_id"": ""1098""}"
JLE:JLE00001291,GLP:2025-03,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
JLE:JLE00001292,GLP:2026-01,0,"{""org_id"": ""1006"", ""dept_id"": ""1023""}"
JLE:JLE00001293,GLP:2025-10,0,"{""org_id"": ""1010"", ""dept_id"": ""1056""}"
JLE:JLE00001294,GLP:2025-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1113""}"
JLE:JLE00001295,GLP:2026-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
JLE:JLE00001296,GLP:2024-07,0,"{""org_id"": ""1013"", ""dept_id"": ""1110""}"
JLE:JLE00001297,GLP:2026-02,0,"{""org_id"": ""1012"", ""dept_id"": ""1008""}"
JLE:JLE00001298,GLP:2025-04,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
JLE:JLE00001299,GLP:2025-05,0,"{""org_id"": ""1005"", ""dept_id"": ""1078""}"
JLE:JLE00001300,GLP:2024-11,0,"{""org_id"": ""1003"", ""dept_id"": ""1116""}"
JLE:JLE00001301,GLP:2025-03,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
JLE:JLE00001302,GLP:2025-07,0,"{""org_id"": ""1005"", ""dept_id"": ""1083""}"
JLE:JLE00001303,GLP:2025-10,0,"{""org_id"": ""1007"", ""dept_id"": ""1008""}"
JLE:JLE00001304,GLP:2025-04,0,"{""org_id"": ""1004"", ""dept_id"": ""1066""}"
JLE:JLE00001305,GLP:2024-06,0,"{""org_id"": ""1009"", ""dept_id"": ""1109""}"
JLE:JLE00001306,GLP:2024-05,0,"{""org_id"": ""1003"", ""dept_id"": ""1054""}"
JLE:JLE00001307,GLP:2025-09,0,"{""org_id"": ""1010"", ""dept_id"": ""1079""}"
JLE:JLE00001308,GLP:2025-07,0,"{""org_id"": ""1002"", ""dept_id"": ""1105""}"
JLE:JLE00001309,GLP:2025-07,0,"{""org_id"": ""1012"", ""dept_id"": ""1024""}"
JLE:JLE00001310,GLP:2025-09,0,"{""org_id"": ""1013"", ""dept_id"": ""1112""}"
JLE:JLE00001311,GLP:2026-03,0,"{""org_id"": ""1003"", ""dept_id"": ""1105""}"
JLE:JLE00001312,GLP:2024-08,0,"{""org_id"": ""1013"", ""dept_id"": ""1051""}"
JLE:JLE00001313,GLP:2024-07,0,"{""org_id"": ""1003"", ""dept_id"": ""1047""}"
JLE:JLE00001314,GLP:2025-12,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
JLE:JLE00001315,GLP:2024-11,0,"{""org_id"": ""1013"", ""dept_id"": ""1002""}"
JLE:JLE00001316,GLP:2024-11,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
JLE:JLE00001317,GLP:2025-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
JLE:JLE00001318,GLP:2026-01,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
JLE:JLE00001319,GLP:2024-07,0,"{""org_id"": ""1009"", ""dept_id"": ""1103""}"
JLE:JLE00001320,GLP:2025-06,0,"{""org_id"": ""1013"", ""dept_id"": ""1037""}"
JLE:JLE00001321,GLP:2024-08,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
JLE:JLE00001322,GLP:2025-04,0,"{""org_id"": ""1004"", ""dept_id"": ""1104""}"
JLE:JLE00001323,GLP:2026-03,0,"{""org_id"": ""1007"", ""dept_id"": ""1070""}"
JLE:JLE00001324,GLP:2025-12,0,"{""org_id"": ""1002"", ""dept_id"": ""1052""}"
JLE:JLE00001325,GLP:2024-10,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
JLE:JLE00001326,GLP:2024-11,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
JLE:JLE00001327,GLP:2024-11,0,"{""org_id"": ""1011"", ""dept_id"": ""1090""}"
JLE:JLE00001328,GLP:2025-09,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
JLE:JLE00001329,GLP:2024-10,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
JLE:JLE00001330,GLP:2024-07,0,"{""org_id"": ""1009"", ""dept_id"": ""1065""}"
JLE:JLE00001331,GLP:2025-03,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
JLE:JLE00001332,GLP:2024-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1005""}"
JLE:JLE00001333,GLP:2025-06,0,"{""org_id"": ""1001"", ""dept_id"": ""1081""}"
JLE:JLE00001334,GLP:2024-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1023""}"
JLE:JLE00001335,GLP:2024-07,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
JLE:JLE00001336,GLP:2026-01,0,"{""org_id"": ""1005"", ""dept_id"": ""1003""}"
JLE:JLE00001337,GLP:2025-02,0,"{""org_id"": ""1010"", ""dept_id"": ""1104""}"
JLE:JLE00001338,GLP:2024-06,0,"{""org_id"": ""1013"", ""dept_id"": ""1099""}"
JLE:JLE00001339,GLP:2024-04,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
JLE:JLE00001340,GLP:2024-08,0,"{""org_id"": ""1012"", ""dept_id"": ""1099""}"
JLE:JLE00001341,GLP:2025-04,0,"{""org_id"": ""1002"", ""dept_id"": ""1064""}"
JLE:JLE00001342,GLP:2026-02,0,"{""org_id"": ""1006"", ""dept_id"": ""1042""}"
JLE:JLE00001343,GLP:2024-09,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
JLE:JLE00001344,GLP:2025-03,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
JLE:JLE00001345,GLP:2025-03,0,"{""org_id"": ""1009"", ""dept_id"": ""1028""}"
JLE:JLE00001346,GLP:2025-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1064""}"
JLE:JLE00001347,GLP:2024-09,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
JLE:JLE00001348,GLP:2026-02,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
JLE:JLE00001349,GLP:2025-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1084""}"
JLE:JLE00001350,GLP:2025-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1037""}"
JLE:JLE00001351,GLP:2025-07,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
JLE:JLE00001352,GLP:2024-07,0,"{""org_id"": ""1014"", ""dept_id"": ""1069""}"
JLE:JLE00001353,GLP:2025-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
JLE:JLE00001354,GLP:2025-11,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
JLE:JLE00001355,GLP:2024-06,0,"{""org_id"": ""1001"", ""dept_id"": ""1013""}"
JLE:JLE00001356,GLP:2025-12,0,"{""org_id"": ""1010"", ""dept_id"": ""1119""}"
JLE:JLE00001357,GLP:2025-06,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
JLE:JLE00001358,GLP:2024-11,0,"{""org_id"": ""1003"", ""dept_id"": ""1102""}"
JLE:JLE00001359,GLP:2024-04,0,"{""org_id"": ""1010"", ""dept_id"": ""1055""}"
JLE:JLE00001360,GLP:2024-08,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
JLE:JLE00001361,GLP:2024-06,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
JLE:JLE00001362,GLP:2025-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1083""}"
JLE:JLE00001363,GLP:2025-05,0,"{""org_id"": ""1001"", ""dept_id"": ""1117""}"
JLE:JLE00001364,GLP:2026-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1075""}"
JLE:JLE00001365,GLP:2025-04,0,"{""org_id"": ""1003"", ""dept_id"": ""1039""}"
JLE:JLE00001366,GLP:2025-07,0,"{""org_id"": ""1011"", ""dept_id"": ""1058""}"
JLE:JLE00001367,GLP:2024-12,0,"{""org_id"": ""1011"", ""dept_id"": ""1094""}"
JLE:JLE00001368,GLP:2024-07,0,"{""org_id"": ""1000"", ""dept_id"": ""1020""}"
JLE:JLE00001369,GLP:2025-08,0,"{""org_id"": ""1014"", ""dept_id"": ""1042""}"
JLE:JLE00001370,GLP:2025-08,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
JLE:JLE00001371,GLP:2025-02,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
JLE:JLE00001372,GLP:2025-12,0,"{""org_id"": ""1013"", ""dept_id"": ""1036""}"
JLE:JLE00001373,GLP:2025-01,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
JLE:JLE00001374,GLP:2025-12,0,"{""org_id"": ""1001"", ""dept_id"": ""1015""}"
JLE:JLE00001375,GLP:2025-07,0,"{""org_id"": ""1000"", ""dept_id"": ""1085""}"
JLE:JLE00001376,GLP:2024-05,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
JLE:JLE00001377,GLP:2025-02,0,"{""org_id"": ""1005"", ""dept_id"": ""1065""}"
JLE:JLE00001378,GLP:2024-04,0,"{""org_id"": ""1000"", ""dept_id"": ""1108""}"
JLE:JLE00001379,GLP:2024-04,0,"{""org_id"": ""1001"", ""dept_id"": ""1066""}"
JLE:JLE00001380,GLP:2025-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
JLE:JLE00001381,GLP:2024-05,0,"{""org_id"": ""1001"", ""dept_id"": ""1038""}"
JLE:JLE00001382,GLP:2025-11,0,"{""org_id"": ""1010"", ""dept_id"": ""1041""}"
JLE:JLE00001383,GLP:2025-12,0,"{""org_id"": ""1007"", ""dept_id"": ""1095""}"
JLE:JLE00001384,GLP:2025-12,0,"{""org_id"": ""1010"", ""dept_id"": ""1037""}"
JLE:JLE00001385,GLP:2025-06,0,"{""org_id"": ""1002"", ""dept_id"": ""1017""}"
JLE:JLE00001386,GLP:2025-07,0,"{""org_id"": ""1005"", ""dept_id"": ""1081""}"
JLE:JLE00001387,GLP:2025-01,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
JLE:JLE00001388,GLP:2025-05,0,"{""org_id"": ""1012"", ""dept_id"": ""1069""}"
JLE:JLE00001389,GLP:2024-07,0,"{""org_id"": ""1002"", ""dept_id"": ""1095""}"
JLE:JLE00001390,GLP:2026-03,0,"{""org_id"": ""1012"", ""dept_id"": ""1074""}"
JLE:JLE00001391,GLP:2024-04,0,"{""org_id"": ""1013"", ""dept_id"": ""1029""}"
JLE:JLE00001392,GLP:2025-05,0,"{""org_id"": ""1003"", ""dept_id"": ""1043""}"
JLE:JLE00001393,GLP:2026-01,0,"{""org_id"": ""1000"", ""dept_id"": ""1002""}"
JLE:JLE00001394,GLP:2025-01,0,"{""org_id"": ""1009"", ""dept_id"": ""1052""}"
JLE:JLE00001395,GLP:2025-09,0,"{""org_id"": ""1003"", ""dept_id"": ""1003""}"
JLE:JLE00001396,GLP:2025-11,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
JLE:JLE00001397,GLP:2025-05,0,"{""org_id"": ""1014"", ""dept_id"": ""1066""}"
JLE:JLE00001398,GLP:2025-03,0,"{""org_id"": ""1002"", ""dept_id"": ""1100""}"
JLE:JLE00001399,GLP:2024-11,0,"{""org_id"": ""1001"", ""dept_id"": ""1045""}"
JLE:JLE00001400,GLP:2024-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1112""}"
JLE:JLE00001401,GLP:2025-06,0,"{""org_id"": ""1011"", ""dept_id"": ""1059""}"
JLE:JLE00001402,GLP:2025-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
JLE:JLE00001403,GLP:2026-01,0,"{""org_id"": ""1010"", ""dept_id"": ""1004""}"
JLE:JLE00001404,GLP:2025-09,0,"{""org_id"": ""1002"", ""dept_id"": ""1036""}"
JLE:JLE00001405,GLP:2025-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1074""}"
JLE:JLE00001406,GLP:2024-09,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
JLE:JLE00001407,GLP:2026-03,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
JLE:JLE00001408,GLP:2025-01,0,"{""org_id"": ""1003"", ""dept_id"": ""1004""}"
JLE:JLE00001409,GLP:2025-04,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
JLE:JLE00001410,GLP:2024-09,0,"{""org_id"": ""1008"", ""dept_id"": ""1038""}"
JLE:JLE00001411,GLP:2024-09,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
JLE:JLE00001412,GLP:2025-06,0,"{""org_id"": ""1005"", ""dept_id"": ""1084""}"
JLE:JLE00001413,GLP:2024-12,0,"{""org_id"": ""1013"", ""dept_id"": ""1100""}"
JLE:JLE00001414,GLP:2024-07,0,"{""org_id"": ""1008"", ""dept_id"": ""1005""}"
JLE:JLE00001415,GLP:2025-02,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
JLE:JLE00001416,GLP:2025-12,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
JLE:JLE00001417,GLP:2025-06,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
JLE:JLE00001418,GLP:2024-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1079""}"
JLE:JLE00001419,GLP:2025-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1033""}"
JLE:JLE00001420,GLP:2025-08,0,"{""org_id"": ""1004"", ""dept_id"": ""1048""}"
JLE:JLE00001421,GLP:2025-08,0,"{""org_id"": ""1003"", ""dept_id"": ""1092""}"
JLE:JLE00001422,GLP:2025-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
JLE:JLE00001423,GLP:2026-03,0,"{""org_id"": ""1005"", ""dept_id"": ""1023""}"
JLE:JLE00001424,GLP:2025-05,0,"{""org_id"": ""1001"", ""dept_id"": ""1039""}"
JLE:JLE00001425,GLP:2025-09,0,"{""org_id"": ""1012"", ""dept_id"": ""1080""}"
JLE:JLE00001426,GLP:2024-05,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
JLE:JLE00001427,GLP:2024-08,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
JLE:JLE00001428,GLP:2025-10,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
JLE:JLE00001429,GLP:2024-06,0,"{""org_id"": ""1008"", ""dept_id"": ""1100""}"
JLE:JLE00001430,GLP:2024-04,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
JLE:JLE00001431,GLP:2024-09,0,"{""org_id"": ""1010"", ""dept_id"": ""1018""}"
JLE:JLE00001432,GLP:2025-11,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
JLE:JLE00001433,GLP:2024-04,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
JLE:JLE00001434,GLP:2026-01,0,"{""org_id"": ""1000"", ""dept_id"": ""1085""}"
JLE:JLE00001435,GLP:2025-12,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
JLE:JLE00001436,GLP:2025-02,0,"{""org_id"": ""1007"", ""dept_id"": ""1007""}"
JLE:JLE00001437,GLP:2024-06,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
JLE:JLE00001438,GLP:2025-04,0,"{""org_id"": ""1007"", ""dept_id"": ""1033""}"
JLE:JLE00001439,GLP:2025-02,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
JLE:JLE00001440,GLP:2025-09,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
JLE:JLE00001441,GLP:2026-03,0,"{""org_id"": ""1003"", ""dept_id"": ""1019""}"
JLE:JLE00001442,GLP:2024-10,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
JLE:JLE00001443,GLP:2025-09,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
JLE:JLE00001444,GLP:2024-06,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
JLE:JLE00001445,GLP:2025-12,0,"{""org_id"": ""1001"", ""dept_id"": ""1034""}"
JLE:JLE00001446,GLP:2025-10,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
JLE:JLE00001447,GLP:2024-09,0,"{""org_id"": ""1009"", ""dept_id"": ""1107""}"
JLE:JLE00001448,GLP:2024-09,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
JLE:JLE00001449,GLP:2026-02,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
JLE:JLE00001450,GLP:2025-10,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
JLE:JLE00001451,GLP:2025-02,0,"{""org_id"": ""1004"", ""dept_id"": ""1113""}"
JLE:JLE00001452,GLP:2026-01,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
JLE:JLE00001453,GLP:2026-03,0,"{""org_id"": ""1001"", ""dept_id"": ""1097""}"
JLE:JLE00001454,GLP:2025-02,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
JLE:JLE00001455,GLP:2025-06,0,"{""org_id"": ""1003"", ""dept_id"": ""1025""}"
JLE:JLE00001456,GLP:2024-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1021""}"
JLE:JLE00001457,GLP:2024-05,0,"{""org_id"": ""1009"", ""dept_id"": ""1009""}"
JLE:JLE00001458,GLP:2024-04,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
JLE:JLE00001459,GLP:2024-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
JLE:JLE00001460,GLP:2024-07,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
JLE:JLE00001461,GLP:2025-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
JLE:JLE00001462,GLP:2025-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
JLE:JLE00001463,GLP:2024-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
JLE:JLE00001464,GLP:2024-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1035""}"
JLE:JLE00001465,GLP:2024-11,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
JLE:JLE00001466,GLP:2025-07,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
JLE:JLE00001467,GLP:2024-12,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
JLE:JLE00001468,GLP:2025-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1042""}"
JLE:JLE00001469,GLP:2025-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1096""}"
JLE:JLE00001470,GLP:2026-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1002""}"
JLE:JLE00001471,GLP:2024-05,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
JLE:JLE00001472,GLP:2025-02,0,"{""org_id"": ""1014"", ""dept_id"": ""1097""}"
JLE:JLE00001473,GLP:2024-08,0,"{""org_id"": ""1011"", ""dept_id"": ""1040""}"
JLE:JLE00001474,GLP:2024-08,0,"{""org_id"": ""1012"", ""dept_id"": ""1110""}"
JLE:JLE00001475,GLP:2024-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1047""}"
JLE:JLE00001476,GLP:2024-05,0,"{""org_id"": ""1003"", ""dept_id"": ""1057""}"
JLE:JLE00001477,GLP:2024-07,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
JLE:JLE00001478,GLP:2025-08,0,"{""org_id"": ""1010"", ""dept_id"": ""1089""}"
JLE:JLE00001479,GLP:2024-05,0,"{""org_id"": ""1001"", ""dept_id"": ""1004""}"
JLE:JLE00001480,GLP:2025-01,0,"{""org_id"": ""1011"", ""dept_id"": ""1043""}"
JLE:JLE00001481,GLP:2024-06,0,"{""org_id"": ""1012"", ""dept_id"": ""1100""}"
JLE:JLE00001482,GLP:2025-02,0,"{""org_id"": ""1005"", ""dept_id"": ""1098""}"
JLE:JLE00001483,GLP:2025-07,0,"{""org_id"": ""1002"", ""dept_id"": ""1005""}"
JLE:JLE00001484,GLP:2025-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1022""}"
JLE:JLE00001485,GLP:2024-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1053""}"
JLE:JLE00001486,GLP:2024-06,0,"{""org_id"": ""1001"", ""dept_id"": ""1117""}"
JLE:JLE00001487,GLP:2025-06,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
JLE:JLE00001488,GLP:2025-10,0,"{""org_id"": ""1012"", ""dept_id"": ""1040""}"
JLE:JLE00001489,GLP:2024-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
JLE:JLE00001490,GLP:2025-07,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
JLE:JLE00001491,GLP:2024-11,0,"{""org_id"": ""1010"", ""dept_id"": ""1031""}"
JLE:JLE00001492,GLP:2025-08,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
JLE:JLE00001493,GLP:2026-02,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
JLE:JLE00001494,GLP:2024-11,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
JLE:JLE00001495,GLP:2024-04,0,"{""org_id"": ""1003"", ""dept_id"": ""1072""}"
JLE:JLE00001496,GLP:2025-11,0,"{""org_id"": ""1002"", ""dept_id"": ""1093""}"
JLE:JLE00001497,GLP:2025-06,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
JLE:JLE00001498,GLP:2025-07,0,"{""org_id"": ""1000"", ""dept_id"": ""1114""}"
JLE:JLE00001499,GLP:2026-02,0,"{""org_id"": ""1001"", ""dept_id"": ""1045""}"
JLE:JLE00001500,GLP:2024-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1015""}"
JLE:JLE00001501,GLP:2025-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
JLE:JLE00001502,GLP:2025-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1109""}"
JLE:JLE00001503,GLP:2025-06,0,"{""org_id"": ""1003"", ""dept_id"": ""1066""}"
JLE:JLE00001504,GLP:2025-02,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
JLE:JLE00001505,GLP:2024-05,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
JLE:JLE00001506,GLP:2025-05,0,"{""org_id"": ""1009"", ""dept_id"": ""1097""}"
JLE:JLE00001507,GLP:2025-11,0,"{""org_id"": ""1003"", ""dept_id"": ""1077""}"
JLE:JLE00001508,GLP:2024-09,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
JLE:JLE00001509,GLP:2024-11,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
JLE:JLE00001510,GLP:2026-03,0,"{""org_id"": ""1013"", ""dept_id"": ""1094""}"
JLE:JLE00001511,GLP:2026-01,0,"{""org_id"": ""1012"", ""dept_id"": ""1107""}"
JLE:JLE00001512,GLP:2024-09,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
JLE:JLE00001513,GLP:2025-10,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
JLE:JLE00001514,GLP:2025-04,0,"{""org_id"": ""1002"", ""dept_id"": ""1087""}"
JLE:JLE00001515,GLP:2025-01,0,"{""org_id"": ""1002"", ""dept_id"": ""1097""}"
JLE:JLE00001516,GLP:2025-10,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
JLE:JLE00001517,GLP:2025-01,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
JLE:JLE00001518,GLP:2024-09,0,"{""org_id"": ""1002"", ""dept_id"": ""1101""}"
JLE:JLE00001519,GLP:2026-02,0,"{""org_id"": ""1001"", ""dept_id"": ""1046""}"
JLE:JLE00001520,GLP:2024-10,0,"{""org_id"": ""1004"", ""dept_id"": ""1093""}"
JLE:JLE00001521,GLP:2025-02,0,"{""org_id"": ""1012"", ""dept_id"": ""1062""}"
JLE:JLE00001522,GLP:2024-07,0,"{""org_id"": ""1009"", ""dept_id"": ""1110""}"
JLE:JLE00001523,GLP:2025-06,0,"{""org_id"": ""1011"", ""dept_id"": ""1052""}"
JLE:JLE00001524,GLP:2025-12,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
JLE:JLE00001525,GLP:2026-03,0,"{""org_id"": ""1014"", ""dept_id"": ""1072""}"
JLE:JLE00001526,GLP:2026-03,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
JLE:JLE00001527,GLP:2025-08,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
JLE:JLE00001528,GLP:2025-04,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
JLE:JLE00001529,GLP:2025-09,0,"{""org_id"": ""1000"", ""dept_id"": ""1074""}"
JLE:JLE00001530,GLP:2025-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
JLE:JLE00001531,GLP:2025-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1057""}"
JLE:JLE00001532,GLP:2025-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1081""}"
JLE:JLE00001533,GLP:2025-03,0,"{""org_id"": ""1013"", ""dept_id"": ""1025""}"
JLE:JLE00001534,GLP:2024-10,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
JLE:JLE00001535,GLP:2024-04,0,"{""org_id"": ""1014"", ""dept_id"": ""1092""}"
JLE:JLE00001536,GLP:2024-12,0,"{""org_id"": ""1009"", ""dept_id"": ""1100""}"
JLE:JLE00001537,GLP:2024-07,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
JLE:JLE00001538,GLP:2024-11,0,"{""org_id"": ""1007"", ""dept_id"": ""1018""}"
JLE:JLE00001539,GLP:2024-05,0,"{""org_id"": ""1011"", ""dept_id"": ""1106""}"
JLE:JLE00001540,GLP:2026-03,0,"{""org_id"": ""1011"", ""dept_id"": ""1032""}"
JLE:JLE00001541,GLP:2026-02,0,"{""org_id"": ""1005"", ""dept_id"": ""1048""}"
JLE:JLE00001542,GLP:2024-08,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
JLE:JLE00001543,GLP:2024-04,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
JLE:JLE00001544,GLP:2024-08,0,"{""org_id"": ""1012"", ""dept_id"": ""1018""}"
JLE:JLE00001545,GLP:2024-08,0,"{""org_id"": ""1010"", ""dept_id"": ""1017""}"
JLE:JLE00001546,GLP:2025-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1107""}"
JLE:JLE00001547,GLP:2024-05,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
