src_vid,dst_vid,rank,properties
SO:SO00001517,SHP:SHP00000674,0,"{""org_id"": ""1014"", ""dept_id"": ""1085""}"
SO:SO00001484,SHP:SHP00000675,0,"{""org_id"": ""1014"", ""dept_id"": ""1046""}"
SO:SO00002023,SHP:SHP00000676,0,"{""org_id"": ""1009"", ""dept_id"": ""1024""}"
SO:SO00002683,SHP:SHP00000677,0,"{""org_id"": ""1004"", ""dept_id"": ""1094""}"
SO:SO00000356,SHP:SHP00000678,0,"{""org_id"": ""1000"", ""dept_id"": ""1057""}"
SO:SO00001376,SHP:SHP00000679,0,"{""org_id"": ""1002"", ""dept_id"": ""1111""}"
SO:SO00002772,SHP:SHP00000680,0,"{""org_id"": ""1008"", ""dept_id"": ""1093""}"
SO:SO00002772,SHP:SHP00000681,0,"{""org_id"": ""1011"", ""dept_id"": ""1025""}"
SO:SO00002539,SHP:SHP00000682,0,"{""org_id"": ""1008"", ""dept_id"": ""1117""}"
SO:SO00002347,SHP:SHP00000683,0,"{""org_id"": ""1009"", ""dept_id"": ""1035""}"
SO:SO00002720,SHP:SHP00000684,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
SO:SO00001243,SHP:SHP00000685,0,"{""org_id"": ""1009"", ""dept_id"": ""1108""}"
SO:SO00001267,SHP:SHP00000686,0,"{""org_id"": ""1001"", ""dept_id"": ""1113""}"
SO:SO00000224,SHP:SHP00000687,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
SO:SO00002014,SHP:SHP00000688,0,"{""org_id"": ""1000"", ""dept_id"": ""1009""}"
SO:SO00001767,SHP:SHP00000689,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
SO:SO00000804,SHP:SHP00000690,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
SO:SO00001070,SHP:SHP00000691,0,"{""org_id"": ""1012"", ""dept_id"": ""1012""}"
SO:SO00000284,SHP:SHP00000692,0,"{""org_id"": ""1012"", ""dept_id"": ""1011""}"
SO:SO00000464,SHP:SHP00000693,0,"{""org_id"": ""1007"", ""dept_id"": ""1072""}"
SO:SO00002963,SHP:SHP00000694,0,"{""org_id"": ""1007"", ""dept_id"": ""1062""}"
SO:SO00001035,SHP:SHP00000695,0,"{""org_id"": ""1004"", ""dept_id"": ""1026""}"
SO:SO00001598,SHP:SHP00000696,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
SO:SO00000363,SHP:SHP00000697,0,"{""org_id"": ""1003"", ""dept_id"": ""1112""}"
SO:SO00001204,SHP:SHP00000698,0,"{""org_id"": ""1001"", ""dept_id"": ""1018""}"
SO:SO00001017,SHP:SHP00000699,0,"{""org_id"": ""1005"", ""dept_id"": ""1048""}"
SO:SO00000798,SHP:SHP00000700,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
SO:SO00002113,SHP:SHP00000701,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
SO:SO00002842,SHP:SHP00000702,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
SO:SO00000553,SHP:SHP00000703,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
SO:SO00002725,SHP:SHP00000704,0,"{""org_id"": ""1010"", ""dept_id"": ""1064""}"
SO:SO00002224,SHP:SHP00000705,0,"{""org_id"": ""1005"", ""dept_id"": ""1039""}"
SO:SO00000865,SHP:SHP00000706,0,"{""org_id"": ""1008"", ""dept_id"": ""1067""}"
SO:SO00000105,SHP:SHP00000707,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
SO:SO00000018,SHP:SHP00000708,0,"{""org_id"": ""1011"", ""dept_id"": ""1119""}"
SO:SO00002915,SHP:SHP00000709,0,"{""org_id"": ""1014"", ""dept_id"": ""1029""}"
SO:SO00002011,SHP:SHP00000710,0,"{""org_id"": ""1005"", ""dept_id"": ""1071""}"
SO:SO00002257,SHP:SHP00000711,0,"{""org_id"": ""1005"", ""dept_id"": ""1032""}"
SO:SO00001972,SHP:SHP00000712,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
SO:SO00000412,SHP:SHP00000713,0,"{""org_id"": ""1004"", ""dept_id"": ""1014""}"
SO:SO00000132,SHP:SHP00000714,0,"{""org_id"": ""1006"", ""dept_id"": ""1067""}"
SO:SO00000109,SHP:SHP00000715,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
SO:SO00001010,SHP:SHP00000716,0,"{""org_id"": ""1001"", ""dept_id"": ""1022""}"
SO:SO00002244,SHP:SHP00000717,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
SO:SO00002446,SHP:SHP00000718,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
SO:SO00001452,SHP:SHP00000719,0,"{""org_id"": ""1002"", ""dept_id"": ""1021""}"
SO:SO00002667,SHP:SHP00000720,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
SO:SO00001127,SHP:SHP00000721,0,"{""org_id"": ""1004"", ""dept_id"": ""1011""}"
SO:SO00002224,SHP:SHP00000722,0,"{""org_id"": ""1002"", ""dept_id"": ""1112""}"
SO:SO00000317,SHP:SHP00000723,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
SO:SO00000137,SHP:SHP00000724,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
SO:SO00001014,SHP:SHP00000725,0,"{""org_id"": ""1007"", ""dept_id"": ""1050""}"
SO:SO00001004,SHP:SHP00000726,0,"{""org_id"": ""1006"", ""dept_id"": ""1023""}"
SO:SO00002838,SHP:SHP00000727,0,"{""org_id"": ""1009"", ""dept_id"": ""1065""}"
SO:SO00002487,SHP:SHP00000728,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
SO:SO00000834,SHP:SHP00000729,0,"{""org_id"": ""1007"", ""dept_id"": ""1030""}"
SO:SO00002962,SHP:SHP00000730,0,"{""org_id"": ""1013"", ""dept_id"": ""1042""}"
SO:SO00000417,SHP:SHP00000731,0,"{""org_id"": ""1005"", ""dept_id"": ""1103""}"
SO:SO00000832,SHP:SHP00000732,0,"{""org_id"": ""1009"", ""dept_id"": ""1032""}"
SO:SO00001499,SHP:SHP00000733,0,"{""org_id"": ""1011"", ""dept_id"": ""1113""}"
SO:SO00001780,SHP:SHP00000734,0,"{""org_id"": ""1013"", ""dept_id"": ""1060""}"
SO:SO00001975,SHP:SHP00000735,0,"{""org_id"": ""1006"", ""dept_id"": ""1041""}"
SO:SO00001529,SHP:SHP00000736,0,"{""org_id"": ""1005"", ""dept_id"": ""1091""}"
SO:SO00002622,SHP:SHP00000737,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
SO:SO00000715,SHP:SHP00000738,0,"{""org_id"": ""1007"", ""dept_id"": ""1002""}"
SO:SO00000817,SHP:SHP00000739,0,"{""org_id"": ""1006"", ""dept_id"": ""1079""}"
SO:SO00001333,SHP:SHP00000740,0,"{""org_id"": ""1009"", ""dept_id"": ""1104""}"
SO:SO00001464,SHP:SHP00000741,0,"{""org_id"": ""1002"", ""dept_id"": ""1085""}"
SO:SO00002367,SHP:SHP00000742,0,"{""org_id"": ""1002"", ""dept_id"": ""1020""}"
SO:SO00001271,SHP:SHP00000743,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
SO:SO00001901,SHP:SHP00000744,0,"{""org_id"": ""1006"", ""dept_id"": ""1074""}"
SO:SO00000559,SHP:SHP00000745,0,"{""org_id"": ""1003"", ""dept_id"": ""1074""}"
SO:SO00000697,SHP:SHP00000746,0,"{""org_id"": ""1008"", ""dept_id"": ""1073""}"
SO:SO00001258,SHP:SHP00000747,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
SO:SO00001651,SHP:SHP00000748,0,"{""org_id"": ""1011"", ""dept_id"": ""1010""}"
SO:SO00002130,SHP:SHP00000749,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
SO:SO00001843,SHP:SHP00000750,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
SO:SO00000310,SHP:SHP00000751,0,"{""org_id"": ""1003"", ""dept_id"": ""1087""}"
SO:SO00002579,SHP:SHP00000752,0,"{""org_id"": ""1010"", ""dept_id"": ""1085""}"
SO:SO00001327,SHP:SHP00000753,0,"{""org_id"": ""1004"", ""dept_id"": ""1056""}"
SO:SO00001897,SHP:SHP00000754,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
SO:SO00002953,SHP:SHP00000755,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
SO:SO00002699,SHP:SHP00000756,0,"{""org_id"": ""1012"", ""dept_id"": ""1017""}"
SO:SO00002601,SHP:SHP00000757,0,"{""org_id"": ""1011"", ""dept_id"": ""1094""}"
SO:SO00002954,SHP:SHP00000758,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
SO:SO00000457,SHP:SHP00000759,0,"{""org_id"": ""1006"", ""dept_id"": ""1087""}"
SO:SO00002543,SHP:SHP00000760,0,"{""org_id"": ""1011"", ""dept_id"": ""1014""}"
SO:SO00002605,SHP:SHP00000761,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
SO:SO00000773,SHP:SHP00000762,0,"{""org_id"": ""1006"", ""dept_id"": ""1036""}"
SO:SO00001278,SHP:SHP00000763,0,"{""org_id"": ""1003"", ""dept_id"": ""1009""}"
SO:SO00002379,SHP:SHP00000764,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
SO:SO00002919,SHP:SHP00000765,0,"{""org_id"": ""1007"", ""dept_id"": ""1105""}"
SO:SO00000999,SHP:SHP00000766,0,"{""org_id"": ""1013"", ""dept_id"": ""1119""}"
SO:SO00001733,SHP:SHP00000767,0,"{""org_id"": ""1004"", ""dept_id"": ""1071""}"
SO:SO00002339,SHP:SHP00000768,0,"{""org_id"": ""1013"", ""dept_id"": ""1046""}"
SO:SO00002520,SHP:SHP00000769,0,"{""org_id"": ""1003"", ""dept_id"": ""1090""}"
SO:SO00001994,SHP:SHP00000770,0,"{""org_id"": ""1011"", ""dept_id"": ""1093""}"
SO:SO00002690,SHP:SHP00000771,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
SO:SO00002625,SHP:SHP00000772,0,"{""org_id"": ""1007"", ""dept_id"": ""1108""}"
SO:SO00001340,SHP:SHP00000773,0,"{""org_id"": ""1011"", ""dept_id"": ""1084""}"
SO:SO00000247,SHP:SHP00000774,0,"{""org_id"": ""1002"", ""dept_id"": ""1054""}"
SO:SO00002297,SHP:SHP00000775,0,"{""org_id"": ""1005"", ""dept_id"": ""1065""}"
SO:SO00000709,SHP:SHP00000776,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
SO:SO00000966,SHP:SHP00000777,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
SO:SO00002871,SHP:SHP00000778,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
SO:SO00001742,SHP:SHP00000779,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
SO:SO00000589,SHP:SHP00000780,0,"{""org_id"": ""1000"", ""dept_id"": ""1039""}"
SO:SO00000528,SHP:SHP00000781,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
SO:SO00000917,SHP:SHP00000782,0,"{""org_id"": ""1002"", ""dept_id"": ""1082""}"
SO:SO00001660,SHP:SHP00000783,0,"{""org_id"": ""1002"", ""dept_id"": ""1063""}"
SO:SO00002841,SHP:SHP00000784,0,"{""org_id"": ""1012"", ""dept_id"": ""1005""}"
SO:SO00000348,SHP:SHP00000785,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
SO:SO00002579,SHP:SHP00000786,0,"{""org_id"": ""1008"", ""dept_id"": ""1034""}"
SO:SO00001207,SHP:SHP00000787,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
SO:SO00001583,SHP:SHP00000788,0,"{""org_id"": ""1006"", ""dept_id"": ""1006""}"
SO:SO00001996,SHP:SHP00000789,0,"{""org_id"": ""1011"", ""dept_id"": ""1046""}"
SO:SO00001596,SHP:SHP00000790,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
SO:SO00001357,SHP:SHP00000791,0,"{""org_id"": ""1014"", ""dept_id"": ""1067""}"
SO:SO00002700,SHP:SHP00000792,0,"{""org_id"": ""1006"", ""dept_id"": ""1079""}"
SO:SO00000722,SHP:SHP00000793,0,"{""org_id"": ""1008"", ""dept_id"": ""1068""}"
SO:SO00002575,SHP:SHP00000794,0,"{""org_id"": ""1012"", ""dept_id"": ""1097""}"
SO:SO00001093,SHP:SHP00000795,0,"{""org_id"": ""1002"", ""dept_id"": ""1071""}"
SO:SO00001818,SHP:SHP00000796,0,"{""org_id"": ""1002"", ""dept_id"": ""1086""}"
SO:SO00000252,SHP:SHP00000797,0,"{""org_id"": ""1014"", ""dept_id"": ""1050""}"
SO:SO00000719,SHP:SHP00000798,0,"{""org_id"": ""1012"", ""dept_id"": ""1068""}"
SO:SO00001461,SHP:SHP00000799,0,"{""org_id"": ""1002"", ""dept_id"": ""1039""}"
SO:SO00002734,SHP:SHP00000800,0,"{""org_id"": ""1012"", ""dept_id"": ""1098""}"
SO:SO00000854,SHP:SHP00000801,0,"{""org_id"": ""1011"", ""dept_id"": ""1036""}"
SO:SO00002390,SHP:SHP00000802,0,"{""org_id"": ""1011"", ""dept_id"": ""1053""}"
SO:SO00000821,SHP:SHP00000803,0,"{""org_id"": ""1007"", ""dept_id"": ""1020""}"
SO:SO00001595,SHP:SHP00000804,0,"{""org_id"": ""1013"", ""dept_id"": ""1100""}"
SO:SO00000633,SHP:SHP00000805,0,"{""org_id"": ""1001"", ""dept_id"": ""1047""}"
SO:SO00002506,SHP:SHP00000806,0,"{""org_id"": ""1014"", ""dept_id"": ""1028""}"
SO:SO00002725,SHP:SHP00000807,0,"{""org_id"": ""1000"", ""dept_id"": ""1119""}"
SO:SO00001136,SHP:SHP00000808,0,"{""org_id"": ""1002"", ""dept_id"": ""1004""}"
SO:SO00001142,SHP:SHP00000809,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
SO:SO00002378,SHP:SHP00000810,0,"{""org_id"": ""1013"", ""dept_id"": ""1089""}"
SO:SO00002888,SHP:SHP00000811,0,"{""org_id"": ""1005"", ""dept_id"": ""1032""}"
SO:SO00000755,SHP:SHP00000812,0,"{""org_id"": ""1013"", ""dept_id"": ""1052""}"
SO:SO00000616,SHP:SHP00000813,0,"{""org_id"": ""1004"", ""dept_id"": ""1063""}"
SO:SO00000954,SHP:SHP00000814,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
SO:SO00000451,SHP:SHP00000815,0,"{""org_id"": ""1012"", ""dept_id"": ""1022""}"
SO:SO00001264,SHP:SHP00000816,0,"{""org_id"": ""1001"", ""dept_id"": ""1109""}"
SO:SO00001561,SHP:SHP00000817,0,"{""org_id"": ""1002"", ""dept_id"": ""1065""}"
SO:SO00000983,SHP:SHP00000818,0,"{""org_id"": ""1003"", ""dept_id"": ""1085""}"
SO:SO00002164,SHP:SHP00000819,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
SO:SO00000589,SHP:SHP00000820,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
SO:SO00000868,SHP:SHP00000821,0,"{""org_id"": ""1000"", ""dept_id"": ""1036""}"
SO:SO00001029,SHP:SHP00000822,0,"{""org_id"": ""1007"", ""dept_id"": ""1069""}"
SO:SO00002191,SHP:SHP00000823,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
SO:SO00001953,SHP:SHP00000824,0,"{""org_id"": ""1012"", ""dept_id"": ""1083""}"
SO:SO00002998,SHP:SHP00000825,0,"{""org_id"": ""1014"", ""dept_id"": ""1105""}"
SO:SO00001374,SHP:SHP00000826,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
SO:SO00000089,SHP:SHP00000827,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
SO:SO00002531,SHP:SHP00000828,0,"{""org_id"": ""1005"", ""dept_id"": ""1079""}"
SO:SO00000302,SHP:SHP00000829,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
SO:SO00002767,SHP:SHP00000830,0,"{""org_id"": ""1008"", ""dept_id"": ""1056""}"
SO:SO00002436,SHP:SHP00000831,0,"{""org_id"": ""1003"", ""dept_id"": ""1052""}"
SO:SO00000477,SHP:SHP00000832,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
SO:SO00001593,SHP:SHP00000833,0,"{""org_id"": ""1013"", ""dept_id"": ""1089""}"
SO:SO00002508,SHP:SHP00000834,0,"{""org_id"": ""1007"", ""dept_id"": ""1117""}"
SO:SO00001785,SHP:SHP00000835,0,"{""org_id"": ""1006"", ""dept_id"": ""1079""}"
SO:SO00002277,SHP:SHP00000836,0,"{""org_id"": ""1007"", ""dept_id"": ""1089""}"
SO:SO00001221,SHP:SHP00000837,0,"{""org_id"": ""1004"", ""dept_id"": ""1099""}"
SO:SO00002209,SHP:SHP00000838,0,"{""org_id"": ""1000"", ""dept_id"": ""1082""}"
SO:SO00000360,SHP:SHP00000839,0,"{""org_id"": ""1000"", ""dept_id"": ""1007""}"
SO:SO00002313,SHP:SHP00000840,0,"{""org_id"": ""1000"", ""dept_id"": ""1094""}"
SO:SO00001346,SHP:SHP00000841,0,"{""org_id"": ""1006"", ""dept_id"": ""1074""}"
SO:SO00002668,SHP:SHP00000842,0,"{""org_id"": ""1004"", ""dept_id"": ""1010""}"
SO:SO00000069,SHP:SHP00000843,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
SO:SO00002974,SHP:SHP00000844,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
SO:SO00002605,SHP:SHP00000845,0,"{""org_id"": ""1004"", ""dept_id"": ""1038""}"
SO:SO00001998,SHP:SHP00000846,0,"{""org_id"": ""1005"", ""dept_id"": ""1041""}"
SO:SO00001225,SHP:SHP00000847,0,"{""org_id"": ""1011"", ""dept_id"": ""1024""}"
SO:SO00001022,SHP:SHP00000848,0,"{""org_id"": ""1013"", ""dept_id"": ""1084""}"
SO:SO00002912,SHP:SHP00000849,0,"{""org_id"": ""1006"", ""dept_id"": ""1055""}"
SO:SO00001069,SHP:SHP00000850,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
SO:SO00001985,SHP:SHP00000851,0,"{""org_id"": ""1000"", ""dept_id"": ""1015""}"
SO:SO00002348,SHP:SHP00000852,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
SO:SO00002947,SHP:SHP00000853,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
SO:SO00000993,SHP:SHP00000854,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
SO:SO00000102,SHP:SHP00000855,0,"{""org_id"": ""1011"", ""dept_id"": ""1111""}"
SO:SO00002725,SHP:SHP00000856,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
SO:SO00002945,SHP:SHP00000857,0,"{""org_id"": ""1011"", ""dept_id"": ""1119""}"
SO:SO00001552,SHP:SHP00000858,0,"{""org_id"": ""1012"", ""dept_id"": ""1109""}"
SO:SO00001858,SHP:SHP00000859,0,"{""org_id"": ""1014"", ""dept_id"": ""1007""}"
SO:SO00001468,SHP:SHP00000860,0,"{""org_id"": ""1009"", ""dept_id"": ""1103""}"
SO:SO00001414,SHP:SHP00000861,0,"{""org_id"": ""1006"", ""dept_id"": ""1085""}"
SO:SO00002250,SHP:SHP00000862,0,"{""org_id"": ""1005"", ""dept_id"": ""1046""}"
SO:SO00000269,SHP:SHP00000863,0,"{""org_id"": ""1009"", ""dept_id"": ""1076""}"
SO:SO00000133,SHP:SHP00000864,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
SO:SO00000547,SHP:SHP00000865,0,"{""org_id"": ""1002"", ""dept_id"": ""1054""}"
SO:SO00001957,SHP:SHP00000866,0,"{""org_id"": ""1009"", ""dept_id"": ""1106""}"
SO:SO00001932,SHP:SHP00000867,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
SO:SO00001190,SHP:SHP00000868,0,"{""org_id"": ""1001"", ""dept_id"": ""1113""}"
SO:SO00002752,SHP:SHP00000869,0,"{""org_id"": ""1001"", ""dept_id"": ""1096""}"
SO:SO00001385,SHP:SHP00000870,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
SO:SO00001406,SHP:SHP00000871,0,"{""org_id"": ""1007"", ""dept_id"": ""1017""}"
SO:SO00001537,SHP:SHP00000872,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
SO:SO00000013,SHP:SHP00000873,0,"{""org_id"": ""1002"", ""dept_id"": ""1103""}"
SO:SO00000831,SHP:SHP00000874,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
SO:SO00001307,SHP:SHP00000875,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
SO:SO00000190,SHP:SHP00000876,0,"{""org_id"": ""1002"", ""dept_id"": ""1025""}"
SO:SO00000506,SHP:SHP00000877,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
SO:SO00000356,SHP:SHP00000878,0,"{""org_id"": ""1007"", ""dept_id"": ""1118""}"
SO:SO00000247,SHP:SHP00000879,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
SO:SO00000259,SHP:SHP00000880,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
SO:SO00001007,SHP:SHP00000881,0,"{""org_id"": ""1002"", ""dept_id"": ""1068""}"
SO:SO00001290,SHP:SHP00000882,0,"{""org_id"": ""1001"", ""dept_id"": ""1074""}"
SO:SO00000547,SHP:SHP00000883,0,"{""org_id"": ""1012"", ""dept_id"": ""1006""}"
SO:SO00001022,SHP:SHP00000884,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
SO:SO00001365,SHP:SHP00000885,0,"{""org_id"": ""1003"", ""dept_id"": ""1002""}"
SO:SO00000316,SHP:SHP00000886,0,"{""org_id"": ""1012"", ""dept_id"": ""1112""}"
SO:SO00002464,SHP:SHP00000887,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
SO:SO00000796,SHP:SHP00000888,0,"{""org_id"": ""1005"", ""dept_id"": ""1072""}"
SO:SO00000302,SHP:SHP00000889,0,"{""org_id"": ""1011"", ""dept_id"": ""1051""}"
SO:SO00002195,SHP:SHP00000890,0,"{""org_id"": ""1000"", ""dept_id"": ""1074""}"
SO:SO00001885,SHP:SHP00000891,0,"{""org_id"": ""1010"", ""dept_id"": ""1072""}"
SO:SO00000521,SHP:SHP00000892,0,"{""org_id"": ""1004"", ""dept_id"": ""1075""}"
SO:SO00000779,SHP:SHP00000893,0,"{""org_id"": ""1008"", ""dept_id"": ""1119""}"
SO:SO00001584,SHP:SHP00000894,0,"{""org_id"": ""1011"", ""dept_id"": ""1081""}"
SO:SO00000221,SHP:SHP00000895,0,"{""org_id"": ""1009"", ""dept_id"": ""1035""}"
SO:SO00002074,SHP:SHP00000896,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
SO:SO00000676,SHP:SHP00000897,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
SO:SO00002262,SHP:SHP00000898,0,"{""org_id"": ""1005"", ""dept_id"": ""1018""}"
SO:SO00001837,SHP:SHP00000899,0,"{""org_id"": ""1004"", ""dept_id"": ""1113""}"
SO:SO00002688,SHP:SHP00000900,0,"{""org_id"": ""1005"", ""dept_id"": ""1113""}"
SO:SO00000528,SHP:SHP00000901,0,"{""org_id"": ""1002"", ""dept_id"": ""1050""}"
SO:SO00001394,SHP:SHP00000902,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
SO:SO00001157,SHP:SHP00000903,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
SO:SO00000092,SHP:SHP00000904,0,"{""org_id"": ""1000"", ""dept_id"": ""1067""}"
SO:SO00000528,SHP:SHP00000905,0,"{""org_id"": ""1014"", ""dept_id"": ""1037""}"
SO:SO00000093,SHP:SHP00000906,0,"{""org_id"": ""1003"", ""dept_id"": ""1076""}"
SO:SO00000128,SHP:SHP00000907,0,"{""org_id"": ""1002"", ""dept_id"": ""1066""}"
SO:SO00002006,SHP:SHP00000908,0,"{""org_id"": ""1012"", ""dept_id"": ""1043""}"
SO:SO00000365,SHP:SHP00000909,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
SO:SO00002004,SHP:SHP00000910,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
SO:SO00000299,SHP:SHP00000911,0,"{""org_id"": ""1007"", ""dept_id"": ""1045""}"
SO:SO00000868,SHP:SHP00000912,0,"{""org_id"": ""1001"", ""dept_id"": ""1109""}"
SO:SO00001216,SHP:SHP00000913,0,"{""org_id"": ""1004"", ""dept_id"": ""1106""}"
SO:SO00002391,SHP:SHP00000914,0,"{""org_id"": ""1009"", ""dept_id"": ""1054""}"
SO:SO00000453,SHP:SHP00000915,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
SO:SO00001225,SHP:SHP00000916,0,"{""org_id"": ""1011"", ""dept_id"": ""1109""}"
SO:SO00000520,SHP:SHP00000917,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
SO:SO00001159,SHP:SHP00000918,0,"{""org_id"": ""1012"", ""dept_id"": ""1111""}"
SO:SO00000740,SHP:SHP00000919,0,"{""org_id"": ""1011"", ""dept_id"": ""1038""}"
SO:SO00000123,SHP:SHP00000920,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
SO:SO00000758,SHP:SHP00000921,0,"{""org_id"": ""1014"", ""dept_id"": ""1037""}"
SO:SO00000522,SHP:SHP00000922,0,"{""org_id"": ""1014"", ""dept_id"": ""1097""}"
SO:SO00002180,SHP:SHP00000923,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
SO:SO00002454,SHP:SHP00000924,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
SO:SO00001331,SHP:SHP00000925,0,"{""org_id"": ""1001"", ""dept_id"": ""1091""}"
SO:SO00000247,SHP:SHP00000926,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
SO:SO00001603,SHP:SHP00000927,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
SO:SO00002077,SHP:SHP00000928,0,"{""org_id"": ""1002"", ""dept_id"": ""1034""}"
SO:SO00002947,SHP:SHP00000929,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
SO:SO00001123,SHP:SHP00000930,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
SO:SO00000844,SHP:SHP00000931,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
SO:SO00002957,SHP:SHP00000932,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
SO:SO00000202,SHP:SHP00000933,0,"{""org_id"": ""1006"", ""dept_id"": ""1000""}"
SO:SO00002962,SHP:SHP00000934,0,"{""org_id"": ""1013"", ""dept_id"": ""1053""}"
SO:SO00000929,SHP:SHP00000935,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
SO:SO00000275,SHP:SHP00000936,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
SO:SO00002755,SHP:SHP00000937,0,"{""org_id"": ""1014"", ""dept_id"": ""1074""}"
SO:SO00000054,SHP:SHP00000938,0,"{""org_id"": ""1007"", ""dept_id"": ""1078""}"
SO:SO00001364,SHP:SHP00000939,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
SO:SO00002866,SHP:SHP00000940,0,"{""org_id"": ""1012"", ""dept_id"": ""1111""}"
SO:SO00002722,SHP:SHP00000941,0,"{""org_id"": ""1001"", ""dept_id"": ""1059""}"
