src_vid,dst_vid,rank,properties
XLA:XLA0000002212,RCV:RCV00002319,0,"{""event_class"": ""AR"", ""org_id"": ""1000"", ""dept_id"": ""1079""}"
XLA:XLA0000002213,INV:INV00002056,0,"{""event_class"": ""AR"", ""org_id"": ""1008"", ""dept_id"": ""1065""}"
XLA:XLA0000002214,INV:INV00001288,0,"{""event_class"": ""INV"", ""org_id"": ""1005"", ""dept_id"": ""1119""}"
XLA:XLA0000002215,PO:PO00003836,0,"{""event_class"": ""INV"", ""org_id"": ""1011"", ""dept_id"": ""1027""}"
XLA:XLA0000002216,RCV:RCV00002559,0,"{""event_class"": ""GL"", ""org_id"": ""1002"", ""dept_id"": ""1111""}"
XLA:XLA0000002217,SO:SO00001574,0,"{""event_class"": ""AP"", ""org_id"": ""1008"", ""dept_id"": ""1024""}"
XLA:XLA0000002218,PO:PO00000304,0,"{""event_class"": ""FA"", ""org_id"": ""1009"", ""dept_id"": ""1094""}"
XLA:XLA0000002219,ARR:ARR00001271,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1107""}"
XLA:XLA0000002220,INV:INV00002322,0,"{""event_class"": ""AR"", ""org_id"": ""1014"", ""dept_id"": ""1077""}"
XLA:XLA0000002221,INV:INV00001817,0,"{""event_class"": ""INV"", ""org_id"": ""1004"", ""dept_id"": ""1078""}"
XLA:XLA0000002222,PAY:PAY00001065,0,"{""event_class"": ""INV"", ""org_id"": ""1010"", ""dept_id"": ""1016""}"
XLA:XLA0000002223,PAY:PAY00002027,0,"{""event_class"": ""GL"", ""org_id"": ""1010"", ""dept_id"": ""1067""}"
XLA:XLA0000002224,PO:PO00001599,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1095""}"
XLA:XLA0000002225,ARR:ARR00000052,0,"{""event_class"": ""AP"", ""org_id"": ""1004"", ""dept_id"": ""1027""}"
XLA:XLA0000002226,PAY:PAY00001356,0,"{""event_class"": ""AP"", ""org_id"": ""1011"", ""dept_id"": ""1031""}"
XLA:XLA0000002227,RCV:RCV00001965,0,"{""event_class"": ""INV"", ""org_id"": ""1002"", ""dept_id"": ""1090""}"
XLA:XLA0000002228,ARR:ARR00001254,0,"{""event_class"": ""AP"", ""org_id"": ""1009"", ""dept_id"": ""1022""}"
XLA:XLA0000002229,INV:INV00002031,0,"{""event_class"": ""GL"", ""org_id"": ""1012"", ""dept_id"": ""1076""}"
XLA:XLA0000002230,SO:SO00001572,0,"{""event_class"": ""FA"", ""org_id"": ""1008"", ""dept_id"": ""1095""}"
XLA:XLA0000002231,PAY:PAY00001444,0,"{""event_class"": ""INV"", ""org_id"": ""1011"", ""dept_id"": ""1054""}"
XLA:XLA0000002232,ARR:ARR00001371,0,"{""event_class"": ""AR"", ""org_id"": ""1003"", ""dept_id"": ""1114""}"
XLA:XLA0000002233,ARR:ARR00000162,0,"{""event_class"": ""FA"", ""org_id"": ""1008"", ""dept_id"": ""1092""}"
XLA:XLA0000002234,INV:INV00003554,0,"{""event_class"": ""INV"", ""org_id"": ""1014"", ""dept_id"": ""1119""}"
XLA:XLA0000002235,SO:SO00000804,0,"{""event_class"": ""FA"", ""org_id"": ""1009"", ""dept_id"": ""1001""}"
XLA:XLA0000002236,PO:PO00004499,0,"{""event_class"": ""AP"", ""org_id"": ""1014"", ""dept_id"": ""1106""}"
XLA:XLA0000002237,RCV:RCV00001322,0,"{""event_class"": ""AP"", ""org_id"": ""1008"", ""dept_id"": ""1045""}"
XLA:XLA0000002238,PAY:PAY00002971,0,"{""event_class"": ""GL"", ""org_id"": ""1010"", ""dept_id"": ""1102""}"
XLA:XLA0000002239,PO:PO00000804,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1102""}"
XLA:XLA0000002240,ARR:ARR00000215,0,"{""event_class"": ""AR"", ""org_id"": ""1009"", ""dept_id"": ""1051""}"
XLA:XLA0000002241,ARR:ARR00000302,0,"{""event_class"": ""AR"", ""org_id"": ""1011"", ""dept_id"": ""1010""}"
XLA:XLA0000002242,PAY:PAY00002413,0,"{""event_class"": ""AR"", ""org_id"": ""1008"", ""dept_id"": ""1079""}"
XLA:XLA0000002243,ARR:ARR00000949,0,"{""event_class"": ""INV"", ""org_id"": ""1004"", ""dept_id"": ""1119""}"
XLA:XLA0000002244,SO:SO00001511,0,"{""event_class"": ""AP"", ""org_id"": ""1005"", ""dept_id"": ""1114""}"
XLA:XLA0000002245,SO:SO00001343,0,"{""event_class"": ""FA"", ""org_id"": ""1008"", ""dept_id"": ""1108""}"
XLA:XLA0000002246,RCV:RCV00001678,0,"{""event_class"": ""GL"", ""org_id"": ""1004"", ""dept_id"": ""1076""}"
XLA:XLA0000002247,PO:PO00003741,0,"{""event_class"": ""INV"", ""org_id"": ""1003"", ""dept_id"": ""1085""}"
XLA:XLA0000002248,RCV:RCV00001486,0,"{""event_class"": ""AP"", ""org_id"": ""1006"", ""dept_id"": ""1086""}"
XLA:XLA0000002249,RCV:RCV00001282,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1064""}"
XLA:XLA0000002250,ARR:ARR00001161,0,"{""event_class"": ""FA"", ""org_id"": ""1011"", ""dept_id"": ""1002""}"
XLA:XLA0000002251,SO:SO00001880,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1003""}"
XLA:XLA0000002252,PAY:PAY00000759,0,"{""event_class"": ""FA"", ""org_id"": ""1005"", ""dept_id"": ""1013""}"
XLA:XLA0000002253,SO:SO00002921,0,"{""event_class"": ""AR"", ""org_id"": ""1006"", ""dept_id"": ""1106""}"
XLA:XLA0000002254,INV:INV00002974,0,"{""event_class"": ""INV"", ""org_id"": ""1002"", ""dept_id"": ""1063""}"
XLA:XLA0000002255,INV:INV00003303,0,"{""event_class"": ""AR"", ""org_id"": ""1011"", ""dept_id"": ""1113""}"
XLA:XLA0000002256,SO:SO00002582,0,"{""event_class"": ""INV"", ""org_id"": ""1005"", ""dept_id"": ""1096""}"
XLA:XLA0000002257,PO:PO00004307,0,"{""event_class"": ""AP"", ""org_id"": ""1010"", ""dept_id"": ""1074""}"
XLA:XLA0000002258,INV:INV00001588,0,"{""event_class"": ""GL"", ""org_id"": ""1004"", ""dept_id"": ""1025""}"
XLA:XLA0000002259,ARR:ARR00000149,0,"{""event_class"": ""AP"", ""org_id"": ""1011"", ""dept_id"": ""1097""}"
XLA:XLA0000002260,ARR:ARR00000767,0,"{""event_class"": ""FA"", ""org_id"": ""1010"", ""dept_id"": ""1007""}"
XLA:XLA0000002261,SO:SO00002926,0,"{""event_class"": ""AP"", ""org_id"": ""1003"", ""dept_id"": ""1068""}"
XLA:XLA0000002262,ARR:ARR00001042,0,"{""event_class"": ""INV"", ""org_id"": ""1002"", ""dept_id"": ""1072""}"
XLA:XLA0000002263,ARR:ARR00001001,0,"{""event_class"": ""FA"", ""org_id"": ""1009"", ""dept_id"": ""1044""}"
XLA:XLA0000002264,ARR:ARR00001490,0,"{""event_class"": ""AP"", ""org_id"": ""1012"", ""dept_id"": ""1072""}"
XLA:XLA0000002265,PO:PO00003627,0,"{""event_class"": ""AP"", ""org_id"": ""1009"", ""dept_id"": ""1051""}"
XLA:XLA0000002266,SO:SO00000123,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1023""}"
XLA:XLA0000002267,PAY:PAY00001059,0,"{""event_class"": ""AR"", ""org_id"": ""1010"", ""dept_id"": ""1054""}"
XLA:XLA0000002268,ARR:ARR00000302,0,"{""event_class"": ""AP"", ""org_id"": ""1003"", ""dept_id"": ""1093""}"
XLA:XLA0000002269,PAY:PAY00000117,0,"{""event_class"": ""INV"", ""org_id"": ""1004"", ""dept_id"": ""1100""}"
XLA:XLA0000002270,PAY:PAY00000578,0,"{""event_class"": ""INV"", ""org_id"": ""1002"", ""dept_id"": ""1038""}"
XLA:XLA0000002271,INV:INV00000788,0,"{""event_class"": ""AR"", ""org_id"": ""1007"", ""dept_id"": ""1003""}"
XLA:XLA0000002272,RCV:RCV00000695,0,"{""event_class"": ""AR"", ""org_id"": ""1012"", ""dept_id"": ""1026""}"
XLA:XLA0000002273,PAY:PAY00001827,0,"{""event_class"": ""GL"", ""org_id"": ""1013"", ""dept_id"": ""1073""}"
XLA:XLA0000002274,PAY:PAY00001273,0,"{""event_class"": ""AP"", ""org_id"": ""1006"", ""dept_id"": ""1101""}"
XLA:XLA0000002275,INV:INV00003761,0,"{""event_class"": ""INV"", ""org_id"": ""1000"", ""dept_id"": ""1054""}"
XLA:XLA0000002276,RCV:RCV00001602,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1108""}"
XLA:XLA0000002277,INV:INV00000782,0,"{""event_class"": ""INV"", ""org_id"": ""1001"", ""dept_id"": ""1117""}"
XLA:XLA0000002278,ARR:ARR00000411,0,"{""event_class"": ""INV"", ""org_id"": ""1007"", ""dept_id"": ""1056""}"
XLA:XLA0000002279,RCV:RCV00001426,0,"{""event_class"": ""FA"", ""org_id"": ""1005"", ""dept_id"": ""1034""}"
XLA:XLA0000002280,SO:SO00000023,0,"{""event_class"": ""INV"", ""org_id"": ""1008"", ""dept_id"": ""1082""}"
XLA:XLA0000002281,RCV:RCV00001905,0,"{""event_class"": ""AR"", ""org_id"": ""1006"", ""dept_id"": ""1007""}"
XLA:XLA0000002282,PO:PO00000156,0,"{""event_class"": ""INV"", ""org_id"": ""1012"", ""dept_id"": ""1075""}"
XLA:XLA0000002283,INV:INV00001255,0,"{""event_class"": ""AR"", ""org_id"": ""1008"", ""dept_id"": ""1005""}"
XLA:XLA0000002284,SO:SO00002291,0,"{""event_class"": ""AP"", ""org_id"": ""1001"", ""dept_id"": ""1031""}"
XLA:XLA0000002285,RCV:RCV00001393,0,"{""event_class"": ""FA"", ""org_id"": ""1014"", ""dept_id"": ""1026""}"
XLA:XLA0000002286,PO:PO00004001,0,"{""event_class"": ""FA"", ""org_id"": ""1005"", ""dept_id"": ""1035""}"
XLA:XLA0000002287,RCV:RCV00000950,0,"{""event_class"": ""INV"", ""org_id"": ""1004"", ""dept_id"": ""1021""}"
XLA:XLA0000002288,ARR:ARR00000726,0,"{""event_class"": ""AP"", ""org_id"": ""1002"", ""dept_id"": ""1109""}"
XLA:XLA0000002289,PAY:PAY00000795,0,"{""event_class"": ""AR"", ""org_id"": ""1009"", ""dept_id"": ""1115""}"
XLA:XLA0000002290,PAY:PAY00001147,0,"{""event_class"": ""GL"", ""org_id"": ""1009"", ""dept_id"": ""1019""}"
XLA:XLA0000002291,PAY:PAY00000554,0,"{""event_class"": ""AP"", ""org_id"": ""1003"", ""dept_id"": ""1039""}"
XLA:XLA0000002292,PO:PO00000903,0,"{""event_class"": ""AR"", ""org_id"": ""1001"", ""dept_id"": ""1089""}"
XLA:XLA0000002293,INV:INV00001989,0,"{""event_class"": ""AR"", ""org_id"": ""1013"", ""dept_id"": ""1100""}"
XLA:XLA0000002294,ARR:ARR00000099,0,"{""event_class"": ""AP"", ""org_id"": ""1011"", ""dept_id"": ""1038""}"
XLA:XLA0000002295,INV:INV00000790,0,"{""event_class"": ""AP"", ""org_id"": ""1010"", ""dept_id"": ""1021""}"
XLA:XLA0000002296,ARR:ARR00000238,0,"{""event_class"": ""FA"", ""org_id"": ""1010"", ""dept_id"": ""1014""}"
XLA:XLA0000002297,PAY:PAY00002613,0,"{""event_class"": ""AR"", ""org_id"": ""1008"", ""dept_id"": ""1078""}"
XLA:XLA0000002298,PO:PO00003943,0,"{""event_class"": ""INV"", ""org_id"": ""1001"", ""dept_id"": ""1077""}"
XLA:XLA0000002299,RCV:RCV00001199,0,"{""event_class"": ""GL"", ""org_id"": ""1012"", ""dept_id"": ""1027""}"
XLA:XLA0000002300,PAY:PAY00002490,0,"{""event_class"": ""AP"", ""org_id"": ""1000"", ""dept_id"": ""1049""}"
XLA:XLA0000002301,RCV:RCV00002212,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1021""}"
XLA:XLA0000002302,RCV:RCV00001083,0,"{""event_class"": ""AP"", ""org_id"": ""1001"", ""dept_id"": ""1083""}"
XLA:XLA0000002303,PO:PO00003865,0,"{""event_class"": ""INV"", ""org_id"": ""1013"", ""dept_id"": ""1113""}"
XLA:XLA0000002304,PO:PO00001093,0,"{""event_class"": ""INV"", ""org_id"": ""1010"", ""dept_id"": ""1074""}"
XLA:XLA0000002305,INV:INV00002999,0,"{""event_class"": ""FA"", ""org_id"": ""1003"", ""dept_id"": ""1075""}"
XLA:XLA0000002306,SO:SO00001472,0,"{""event_class"": ""AP"", ""org_id"": ""1000"", ""dept_id"": ""1079""}"
XLA:XLA0000002307,RCV:RCV00002744,0,"{""event_class"": ""AP"", ""org_id"": ""1011"", ""dept_id"": ""1063""}"
XLA:XLA0000002308,SO:SO00002803,0,"{""event_class"": ""FA"", ""org_id"": ""1009"", ""dept_id"": ""1005""}"
XLA:XLA0000002309,PAY:PAY00001600,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1018""}"
XLA:XLA0000002310,ARR:ARR00000938,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1077""}"
XLA:XLA0000002311,SO:SO00002374,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1023""}"
XLA:XLA0000002312,SO:SO00000995,0,"{""event_class"": ""GL"", ""org_id"": ""1002"", ""dept_id"": ""1070""}"
XLA:XLA0000002313,RCV:RCV00001694,0,"{""event_class"": ""GL"", ""org_id"": ""1007"", ""dept_id"": ""1004""}"
XLA:XLA0000002314,PAY:PAY00000758,0,"{""event_class"": ""INV"", ""org_id"": ""1013"", ""dept_id"": ""1093""}"
XLA:XLA0000002315,PO:PO00002446,0,"{""event_class"": ""GL"", ""org_id"": ""1014"", ""dept_id"": ""1078""}"
XLA:XLA0000002316,PAY:PAY00000520,0,"{""event_class"": ""AR"", ""org_id"": ""1011"", ""dept_id"": ""1108""}"
XLA:XLA0000002317,INV:INV00000686,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1100""}"
XLA:XLA0000002318,RCV:RCV00003630,0,"{""event_class"": ""FA"", ""org_id"": ""1011"", ""dept_id"": ""1067""}"
XLA:XLA0000002319,PO:PO00003596,0,"{""event_class"": ""AP"", ""org_id"": ""1007"", ""dept_id"": ""1012""}"
XLA:XLA0000002320,PAY:PAY00001716,0,"{""event_class"": ""AR"", ""org_id"": ""1007"", ""dept_id"": ""1058""}"
XLA:XLA0000002321,ARR:ARR00001410,0,"{""event_class"": ""AR"", ""org_id"": ""1012"", ""dept_id"": ""1050""}"
XLA:XLA0000002322,PO:PO00000005,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1040""}"
XLA:XLA0000002323,PAY:PAY00001060,0,"{""event_class"": ""FA"", ""org_id"": ""1006"", ""dept_id"": ""1104""}"
XLA:XLA0000002324,PO:PO00003426,0,"{""event_class"": ""FA"", ""org_id"": ""1000"", ""dept_id"": ""1118""}"
XLA:XLA0000002325,ARR:ARR00001038,0,"{""event_class"": ""AR"", ""org_id"": ""1001"", ""dept_id"": ""1081""}"
XLA:XLA0000002326,SO:SO00001362,0,"{""event_class"": ""FA"", ""org_id"": ""1006"", ""dept_id"": ""1102""}"
XLA:XLA0000002327,PAY:PAY00000325,0,"{""event_class"": ""FA"", ""org_id"": ""1011"", ""dept_id"": ""1035""}"
XLA:XLA0000002328,RCV:RCV00000767,0,"{""event_class"": ""AR"", ""org_id"": ""1008"", ""dept_id"": ""1109""}"
XLA:XLA0000002329,RCV:RCV00000645,0,"{""event_class"": ""AP"", ""org_id"": ""1005"", ""dept_id"": ""1043""}"
XLA:XLA0000002330,ARR:ARR00001379,0,"{""event_class"": ""FA"", ""org_id"": ""1002"", ""dept_id"": ""1087""}"
XLA:XLA0000002331,ARR:ARR00001422,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1108""}"
XLA:XLA0000002332,INV:INV00001964,0,"{""event_class"": ""AR"", ""org_id"": ""1013"", ""dept_id"": ""1108""}"
XLA:XLA0000002333,PAY:PAY00002793,0,"{""event_class"": ""FA"", ""org_id"": ""1011"", ""dept_id"": ""1083""}"
XLA:XLA0000002334,RCV:RCV00002737,0,"{""event_class"": ""AP"", ""org_id"": ""1007"", ""dept_id"": ""1011""}"
XLA:XLA0000002335,RCV:RCV00002769,0,"{""event_class"": ""INV"", ""org_id"": ""1000"", ""dept_id"": ""1110""}"
XLA:XLA0000002336,ARR:ARR00001109,0,"{""event_class"": ""FA"", ""org_id"": ""1001"", ""dept_id"": ""1053""}"
XLA:XLA0000002337,SO:SO00000346,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1075""}"
XLA:XLA0000002338,PO:PO00004199,0,"{""event_class"": ""AP"", ""org_id"": ""1007"", ""dept_id"": ""1067""}"
XLA:XLA0000002339,SO:SO00002647,0,"{""event_class"": ""FA"", ""org_id"": ""1002"", ""dept_id"": ""1087""}"
XLA:XLA0000002340,PAY:PAY00000378,0,"{""event_class"": ""FA"", ""org_id"": ""1007"", ""dept_id"": ""1023""}"
XLA:XLA0000002341,RCV:RCV00002565,0,"{""event_class"": ""INV"", ""org_id"": ""1012"", ""dept_id"": ""1082""}"
XLA:XLA0000002342,RCV:RCV00003675,0,"{""event_class"": ""FA"", ""org_id"": ""1014"", ""dept_id"": ""1090""}"
XLA:XLA0000002343,ARR:ARR00000375,0,"{""event_class"": ""AR"", ""org_id"": ""1003"", ""dept_id"": ""1075""}"
XLA:XLA0000002344,RCV:RCV00000896,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1095""}"
XLA:XLA0000002345,PO:PO00001483,0,"{""event_class"": ""GL"", ""org_id"": ""1001"", ""dept_id"": ""1113""}"
XLA:XLA0000002346,SO:SO00000530,0,"{""event_class"": ""AR"", ""org_id"": ""1011"", ""dept_id"": ""1052""}"
XLA:XLA0000002347,RCV:RCV00000220,0,"{""event_class"": ""FA"", ""org_id"": ""1010"", ""dept_id"": ""1104""}"
XLA:XLA0000002348,INV:INV00000316,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1017""}"
XLA:XLA0000002349,SO:SO00000737,0,"{""event_class"": ""AR"", ""org_id"": ""1007"", ""dept_id"": ""1035""}"
XLA:XLA0000002350,PAY:PAY00001828,0,"{""event_class"": ""AP"", ""org_id"": ""1012"", ""dept_id"": ""1061""}"
XLA:XLA0000002351,ARR:ARR00001378,0,"{""event_class"": ""FA"", ""org_id"": ""1003"", ""dept_id"": ""1006""}"
XLA:XLA0000002352,PAY:PAY00000672,0,"{""event_class"": ""AR"", ""org_id"": ""1000"", ""dept_id"": ""1013""}"
XLA:XLA0000002353,PAY:PAY00002224,0,"{""event_class"": ""GL"", ""org_id"": ""1011"", ""dept_id"": ""1052""}"
XLA:XLA0000002354,SO:SO00000129,0,"{""event_class"": ""GL"", ""org_id"": ""1006"", ""dept_id"": ""1006""}"
XLA:XLA0000002355,PO:PO00001911,0,"{""event_class"": ""GL"", ""org_id"": ""1013"", ""dept_id"": ""1017""}"
XLA:XLA0000002356,RCV:RCV00003178,0,"{""event_class"": ""AP"", ""org_id"": ""1003"", ""dept_id"": ""1034""}"
XLA:XLA0000002357,ARR:ARR00000853,0,"{""event_class"": ""FA"", ""org_id"": ""1005"", ""dept_id"": ""1082""}"
XLA:XLA0000002358,SO:SO00001584,0,"{""event_class"": ""GL"", ""org_id"": ""1009"", ""dept_id"": ""1046""}"
XLA:XLA0000002359,SO:SO00000504,0,"{""event_class"": ""FA"", ""org_id"": ""1002"", ""dept_id"": ""1073""}"
XLA:XLA0000002360,INV:INV00003481,0,"{""event_class"": ""GL"", ""org_id"": ""1003"", ""dept_id"": ""1001""}"
XLA:XLA0000002361,RCV:RCV00002725,0,"{""event_class"": ""GL"", ""org_id"": ""1012"", ""dept_id"": ""1105""}"
XLA:XLA0000002362,RCV:RCV00003720,0,"{""event_class"": ""FA"", ""org_id"": ""1008"", ""dept_id"": ""1091""}"
XLA:XLA0000002363,ARR:ARR00000869,0,"{""event_class"": ""GL"", ""org_id"": ""1007"", ""dept_id"": ""1084""}"
XLA:XLA0000002364,PAY:PAY00002864,0,"{""event_class"": ""INV"", ""org_id"": ""1013"", ""dept_id"": ""1065""}"
XLA:XLA0000002365,PAY:PAY00000950,0,"{""event_class"": ""AP"", ""org_id"": ""1011"", ""dept_id"": ""1005""}"
XLA:XLA0000002366,PO:PO00003687,0,"{""event_class"": ""INV"", ""org_id"": ""1010"", ""dept_id"": ""1081""}"
XLA:XLA0000002367,INV:INV00001569,0,"{""event_class"": ""GL"", ""org_id"": ""1010"", ""dept_id"": ""1056""}"
XLA:XLA0000002368,ARR:ARR00000668,0,"{""event_class"": ""INV"", ""org_id"": ""1002"", ""dept_id"": ""1071""}"
XLA:XLA0000002369,RCV:RCV00002313,0,"{""event_class"": ""AP"", ""org_id"": ""1011"", ""dept_id"": ""1067""}"
XLA:XLA0000002370,SO:SO00001612,0,"{""event_class"": ""GL"", ""org_id"": ""1001"", ""dept_id"": ""1018""}"
XLA:XLA0000002371,PO:PO00003987,0,"{""event_class"": ""AR"", ""org_id"": ""1013"", ""dept_id"": ""1008""}"
XLA:XLA0000002372,PAY:PAY00002106,0,"{""event_class"": ""GL"", ""org_id"": ""1009"", ""dept_id"": ""1069""}"
XLA:XLA0000002373,PAY:PAY00001748,0,"{""event_class"": ""FA"", ""org_id"": ""1010"", ""dept_id"": ""1050""}"
XLA:XLA0000002374,SO:SO00000497,0,"{""event_class"": ""AP"", ""org_id"": ""1006"", ""dept_id"": ""1107""}"
XLA:XLA0000002375,SO:SO00002040,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1053""}"
XLA:XLA0000002376,RCV:RCV00002827,0,"{""event_class"": ""AP"", ""org_id"": ""1001"", ""dept_id"": ""1057""}"
XLA:XLA0000002377,SO:SO00000920,0,"{""event_class"": ""FA"", ""org_id"": ""1004"", ""dept_id"": ""1061""}"
XLA:XLA0000002378,PAY:PAY00002448,0,"{""event_class"": ""FA"", ""org_id"": ""1000"", ""dept_id"": ""1117""}"
XLA:XLA0000002379,PAY:PAY00000397,0,"{""event_class"": ""GL"", ""org_id"": ""1009"", ""dept_id"": ""1011""}"
XLA:XLA0000002380,INV:INV00004097,0,"{""event_class"": ""GL"", ""org_id"": ""1005"", ""dept_id"": ""1049""}"
XLA:XLA0000002381,SO:SO00002345,0,"{""event_class"": ""AR"", ""org_id"": ""1004"", ""dept_id"": ""1085""}"
XLA:XLA0000002382,PAY:PAY00000419,0,"{""event_class"": ""AR"", ""org_id"": ""1008"", ""dept_id"": ""1062""}"
XLA:XLA0000002383,PAY:PAY00000223,0,"{""event_class"": ""AP"", ""org_id"": ""1011"", ""dept_id"": ""1049""}"
XLA:XLA0000002384,SO:SO00002696,0,"{""event_class"": ""INV"", ""org_id"": ""1005"", ""dept_id"": ""1089""}"
XLA:XLA0000002385,ARR:ARR00000565,0,"{""event_class"": ""INV"", ""org_id"": ""1007"", ""dept_id"": ""1118""}"
XLA:XLA0000002386,PAY:PAY00001086,0,"{""event_class"": ""AP"", ""org_id"": ""1009"", ""dept_id"": ""1085""}"
XLA:XLA0000002387,ARR:ARR00001212,0,"{""event_class"": ""AR"", ""org_id"": ""1007"", ""dept_id"": ""1028""}"
XLA:XLA0000002388,PAY:PAY00002409,0,"{""event_class"": ""GL"", ""org_id"": ""1011"", ""dept_id"": ""1058""}"
XLA:XLA0000002389,SO:SO00001234,0,"{""event_class"": ""AR"", ""org_id"": ""1007"", ""dept_id"": ""1091""}"
XLA:XLA0000002390,PAY:PAY00002582,0,"{""event_class"": ""FA"", ""org_id"": ""1010"", ""dept_id"": ""1069""}"
XLA:XLA0000002391,INV:INV00003327,0,"{""event_class"": ""AR"", ""org_id"": ""1004"", ""dept_id"": ""1091""}"
XLA:XLA0000002392,RCV:RCV00003407,0,"{""event_class"": ""FA"", ""org_id"": ""1009"", ""dept_id"": ""1092""}"
XLA:XLA0000002393,PAY:PAY00002270,0,"{""event_class"": ""INV"", ""org_id"": ""1005"", ""dept_id"": ""1018""}"
XLA:XLA0000002394,ARR:ARR00001345,0,"{""event_class"": ""AR"", ""org_id"": ""1001"", ""dept_id"": ""1030""}"
XLA:XLA0000002395,RCV:RCV00003133,0,"{""event_class"": ""AP"", ""org_id"": ""1007"", ""dept_id"": ""1082""}"
XLA:XLA0000002396,PO:PO00003839,0,"{""event_class"": ""INV"", ""org_id"": ""1009"", ""dept_id"": ""1003""}"
XLA:XLA0000002397,PAY:PAY00000328,0,"{""event_class"": ""INV"", ""org_id"": ""1008"", ""dept_id"": ""1039""}"
XLA:XLA0000002398,PAY:PAY00000310,0,"{""event_class"": ""INV"", ""org_id"": ""1008"", ""dept_id"": ""1062""}"
XLA:XLA0000002399,RCV:RCV00002662,0,"{""event_class"": ""GL"", ""org_id"": ""1007"", ""dept_id"": ""1076""}"
XLA:XLA0000002400,PO:PO00002821,0,"{""event_class"": ""INV"", ""org_id"": ""1012"", ""dept_id"": ""1103""}"
XLA:XLA0000002401,RCV:RCV00001862,0,"{""event_class"": ""FA"", ""org_id"": ""1005"", ""dept_id"": ""1100""}"
XLA:XLA0000002402,SO:SO00002368,0,"{""event_class"": ""GL"", ""org_id"": ""1002"", ""dept_id"": ""1067""}"
XLA:XLA0000002403,SO:SO00002360,0,"{""event_class"": ""AP"", ""org_id"": ""1014"", ""dept_id"": ""1061""}"
XLA:XLA0000002404,PO:PO00000400,0,"{""event_class"": ""GL"", ""org_id"": ""1002"", ""dept_id"": ""1055""}"
XLA:XLA0000002405,SO:SO00001162,0,"{""event_class"": ""GL"", ""org_id"": ""1012"", ""dept_id"": ""1052""}"
XLA:XLA0000002406,SO:SO00001411,0,"{""event_class"": ""INV"", ""org_id"": ""1006"", ""dept_id"": ""1113""}"
XLA:XLA0000002407,PO:PO00002499,0,"{""event_class"": ""AR"", ""org_id"": ""1008"", ""dept_id"": ""1007""}"
XLA:XLA0000002408,ARR:ARR00001382,0,"{""event_class"": ""FA"", ""org_id"": ""1000"", ""dept_id"": ""1014""}"
XLA:XLA0000002409,ARR:ARR00001359,0,"{""event_class"": ""FA"", ""org_id"": ""1005"", ""dept_id"": ""1021""}"
XLA:XLA0000002410,ARR:ARR00000904,0,"{""event_class"": ""AP"", ""org_id"": ""1008"", ""dept_id"": ""1035""}"
XLA:XLA0000002411,PAY:PAY00000246,0,"{""event_class"": ""FA"", ""org_id"": ""1009"", ""dept_id"": ""1061""}"
XLA:XLA0000002412,RCV:RCV00001041,0,"{""event_class"": ""AP"", ""org_id"": ""1004"", ""dept_id"": ""1000""}"
XLA:XLA0000002413,PAY:PAY00001274,0,"{""event_class"": ""FA"", ""org_id"": ""1003"", ""dept_id"": ""1080""}"
XLA:XLA0000002414,PO:PO00000678,0,"{""event_class"": ""AR"", ""org_id"": ""1014"", ""dept_id"": ""1049""}"
XLA:XLA0000002415,ARR:ARR00000933,0,"{""event_class"": ""GL"", ""org_id"": ""1011"", ""dept_id"": ""1006""}"
XLA:XLA0000002416,RCV:RCV00002875,0,"{""event_class"": ""AR"", ""org_id"": ""1001"", ""dept_id"": ""1110""}"
XLA:XLA0000002417,SO:SO00002987,0,"{""event_class"": ""AP"", ""org_id"": ""1006"", ""dept_id"": ""1086""}"
XLA:XLA0000002418,PAY:PAY00002923,0,"{""event_class"": ""FA"", ""org_id"": ""1003"", ""dept_id"": ""1100""}"
XLA:XLA0000002419,ARR:ARR00001333,0,"{""event_class"": ""FA"", ""org_id"": ""1002"", ""dept_id"": ""1025""}"
