src_vid,dst_vid,rank,properties
XLA:XLA0000003095,INV:INV00003850,0,"{""event_class"": ""GL"", ""org_id"": ""1022"", ""dept_id"": ""1032""}"
XLA:XLA0000003096,PAY:PAY00005628,0,"{""event_class"": ""FA"", ""org_id"": ""1003"", ""dept_id"": ""1118""}"
XLA:XLA0000003097,ARR:ARR00002166,0,"{""event_class"": ""FA"", ""org_id"": ""1036"", ""dept_id"": ""1051""}"
XLA:XLA0000003098,SO:SO00000566,0,"{""event_class"": ""FA"", ""org_id"": ""1011"", ""dept_id"": ""1111""}"
XLA:XLA0000003099,INV:INV00005256,0,"{""event_class"": ""INV"", ""org_id"": ""1032"", ""dept_id"": ""1102""}"
XLA:XLA0000003100,INV:INV00009151,0,"{""event_class"": ""FA"", ""org_id"": ""1026"", ""dept_id"": ""1041""}"
XLA:XLA0000003101,ARR:ARR00002633,0,"{""event_class"": ""INV"", ""org_id"": ""1004"", ""dept_id"": ""1075""}"
XLA:XLA0000003102,INV:INV00003104,0,"{""event_class"": ""AP"", ""org_id"": ""1035"", ""dept_id"": ""1109""}"
XLA:XLA0000003103,PO:PO00007995,0,"{""event_class"": ""AP"", ""org_id"": ""1002"", ""dept_id"": ""1106""}"
XLA:XLA0000003104,INV:INV00002334,0,"{""event_class"": ""AP"", ""org_id"": ""1010"", ""dept_id"": ""1020""}"
XLA:XLA0000003105,PAY:PAY00003934,0,"{""event_class"": ""AP"", ""org_id"": ""1002"", ""dept_id"": ""1001""}"
XLA:XLA0000003106,PAY:PAY00003065,0,"{""event_class"": ""AP"", ""org_id"": ""1038"", ""dept_id"": ""1053""}"
XLA:XLA0000003107,ARR:ARR00000372,0,"{""event_class"": ""FA"", ""org_id"": ""1029"", ""dept_id"": ""1082""}"
XLA:XLA0000003108,SO:SO00003569,0,"{""event_class"": ""GL"", ""org_id"": ""1026"", ""dept_id"": ""1016""}"
XLA:XLA0000003109,RCV:RCV00007549,0,"{""event_class"": ""GL"", ""org_id"": ""1017"", ""dept_id"": ""1031""}"
XLA:XLA0000003110,INV:INV00012224,0,"{""event_class"": ""AP"", ""org_id"": ""1028"", ""dept_id"": ""1008""}"
XLA:XLA0000003111,SO:SO00004320,0,"{""event_class"": ""AR"", ""org_id"": ""1032"", ""dept_id"": ""1007""}"
XLA:XLA0000003112,INV:INV00000492,0,"{""event_class"": ""FA"", ""org_id"": ""1015"", ""dept_id"": ""1009""}"
XLA:XLA0000003113,PAY:PAY00005708,0,"{""event_class"": ""AR"", ""org_id"": ""1025"", ""dept_id"": ""1047""}"
XLA:XLA0000003114,PAY:PAY00005010,0,"{""event_class"": ""AR"", ""org_id"": ""1016"", ""dept_id"": ""1036""}"
XLA:XLA0000003115,INV:INV00004985,0,"{""event_class"": ""GL"", ""org_id"": ""1017"", ""dept_id"": ""1116""}"
XLA:XLA0000003116,INV:INV00002928,0,"{""event_class"": ""FA"", ""org_id"": ""1014"", ""dept_id"": ""1085""}"
XLA:XLA0000003117,INV:INV00007504,0,"{""event_class"": ""AP"", ""org_id"": ""1030"", ""dept_id"": ""1026""}"
XLA:XLA0000003118,PAY:PAY00000117,0,"{""event_class"": ""AR"", ""org_id"": ""1000"", ""dept_id"": ""1022""}"
XLA:XLA0000003119,PAY:PAY00007417,0,"{""event_class"": ""FA"", ""org_id"": ""1001"", ""dept_id"": ""1030""}"
XLA:XLA0000003120,SO:SO00006867,0,"{""event_class"": ""INV"", ""org_id"": ""1023"", ""dept_id"": ""1000""}"
XLA:XLA0000003121,INV:INV00007592,0,"{""event_class"": ""AR"", ""org_id"": ""1037"", ""dept_id"": ""1063""}"
XLA:XLA0000003122,PAY:PAY00007982,0,"{""event_class"": ""INV"", ""org_id"": ""1004"", ""dept_id"": ""1039""}"
XLA:XLA0000003123,INV:INV00011338,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1024""}"
XLA:XLA0000003124,SO:SO00006641,0,"{""event_class"": ""AP"", ""org_id"": ""1034"", ""dept_id"": ""1098""}"
XLA:XLA0000003125,INV:INV00012060,0,"{""event_class"": ""FA"", ""org_id"": ""1008"", ""dept_id"": ""1093""}"
XLA:XLA0000003126,PO:PO00009007,0,"{""event_class"": ""AR"", ""org_id"": ""1008"", ""dept_id"": ""1002""}"
XLA:XLA0000003127,ARR:ARR00002927,0,"{""event_class"": ""GL"", ""org_id"": ""1010"", ""dept_id"": ""1055""}"
XLA:XLA0000003128,INV:INV00010342,0,"{""event_class"": ""FA"", ""org_id"": ""1026"", ""dept_id"": ""1068""}"
XLA:XLA0000003129,ARR:ARR00002245,0,"{""event_class"": ""FA"", ""org_id"": ""1000"", ""dept_id"": ""1023""}"
XLA:XLA0000003130,SO:SO00001577,0,"{""event_class"": ""FA"", ""org_id"": ""1025"", ""dept_id"": ""1004""}"
XLA:XLA0000003131,INV:INV00009543,0,"{""event_class"": ""GL"", ""org_id"": ""1000"", ""dept_id"": ""1042""}"
XLA:XLA0000003132,SO:SO00001017,0,"{""event_class"": ""GL"", ""org_id"": ""1035"", ""dept_id"": ""1013""}"
XLA:XLA0000003133,SO:SO00000658,0,"{""event_class"": ""FA"", ""org_id"": ""1011"", ""dept_id"": ""1113""}"
XLA:XLA0000003134,PO:PO00001938,0,"{""event_class"": ""GL"", ""org_id"": ""1039"", ""dept_id"": ""1030""}"
XLA:XLA0000003135,INV:INV00000872,0,"{""event_class"": ""FA"", ""org_id"": ""1027"", ""dept_id"": ""1118""}"
XLA:XLA0000003136,SO:SO00000700,0,"{""event_class"": ""INV"", ""org_id"": ""1032"", ""dept_id"": ""1060""}"
XLA:XLA0000003137,INV:INV00008438,0,"{""event_class"": ""AR"", ""org_id"": ""1019"", ""dept_id"": ""1074""}"
XLA:XLA0000003138,ARR:ARR00002310,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1116""}"
XLA:XLA0000003139,ARR:ARR00002536,0,"{""event_class"": ""AR"", ""org_id"": ""1002"", ""dept_id"": ""1050""}"
XLA:XLA0000003140,SO:SO00003052,0,"{""event_class"": ""FA"", ""org_id"": ""1006"", ""dept_id"": ""1115""}"
XLA:XLA0000003141,SO:SO00005994,0,"{""event_class"": ""AR"", ""org_id"": ""1027"", ""dept_id"": ""1017""}"
XLA:XLA0000003142,SO:SO00006099,0,"{""event_class"": ""FA"", ""org_id"": ""1020"", ""dept_id"": ""1050""}"
XLA:XLA0000003143,INV:INV00005855,0,"{""event_class"": ""AR"", ""org_id"": ""1001"", ""dept_id"": ""1108""}"
XLA:XLA0000003144,PAY:PAY00007274,0,"{""event_class"": ""INV"", ""org_id"": ""1030"", ""dept_id"": ""1089""}"
XLA:XLA0000003145,PAY:PAY00004493,0,"{""event_class"": ""AR"", ""org_id"": ""1029"", ""dept_id"": ""1029""}"
XLA:XLA0000003146,SO:SO00006150,0,"{""event_class"": ""FA"", ""org_id"": ""1018"", ""dept_id"": ""1086""}"
XLA:XLA0000003147,PO:PO00012941,0,"{""event_class"": ""FA"", ""org_id"": ""1024"", ""dept_id"": ""1112""}"
XLA:XLA0000003148,PO:PO00007699,0,"{""event_class"": ""AR"", ""org_id"": ""1027"", ""dept_id"": ""1000""}"
XLA:XLA0000003149,RCV:RCV00000517,0,"{""event_class"": ""AR"", ""org_id"": ""1004"", ""dept_id"": ""1008""}"
XLA:XLA0000003150,INV:INV00012435,0,"{""event_class"": ""GL"", ""org_id"": ""1025"", ""dept_id"": ""1095""}"
XLA:XLA0000003151,PO:PO00003120,0,"{""event_class"": ""INV"", ""org_id"": ""1004"", ""dept_id"": ""1083""}"
XLA:XLA0000003152,ARR:ARR00000499,0,"{""event_class"": ""AR"", ""org_id"": ""1033"", ""dept_id"": ""1093""}"
XLA:XLA0000003153,SO:SO00001782,0,"{""event_class"": ""AP"", ""org_id"": ""1024"", ""dept_id"": ""1100""}"
XLA:XLA0000003154,PO:PO00009370,0,"{""event_class"": ""INV"", ""org_id"": ""1033"", ""dept_id"": ""1107""}"
XLA:XLA0000003155,RCV:RCV00003252,0,"{""event_class"": ""AR"", ""org_id"": ""1000"", ""dept_id"": ""1008""}"
XLA:XLA0000003156,ARR:ARR00003246,0,"{""event_class"": ""FA"", ""org_id"": ""1026"", ""dept_id"": ""1035""}"
XLA:XLA0000003157,RCV:RCV00003848,0,"{""event_class"": ""FA"", ""org_id"": ""1038"", ""dept_id"": ""1005""}"
XLA:XLA0000003158,RCV:RCV00001764,0,"{""event_class"": ""GL"", ""org_id"": ""1015"", ""dept_id"": ""1014""}"
XLA:XLA0000003159,PAY:PAY00006905,0,"{""event_class"": ""GL"", ""org_id"": ""1021"", ""dept_id"": ""1092""}"
XLA:XLA0000003160,PO:PO00012166,0,"{""event_class"": ""INV"", ""org_id"": ""1018"", ""dept_id"": ""1051""}"
XLA:XLA0000003161,ARR:ARR00003050,0,"{""event_class"": ""AP"", ""org_id"": ""1022"", ""dept_id"": ""1012""}"
XLA:XLA0000003162,PAY:PAY00000442,0,"{""event_class"": ""FA"", ""org_id"": ""1020"", ""dept_id"": ""1106""}"
XLA:XLA0000003163,INV:INV00009322,0,"{""event_class"": ""AR"", ""org_id"": ""1022"", ""dept_id"": ""1014""}"
XLA:XLA0000003164,SO:SO00000702,0,"{""event_class"": ""INV"", ""org_id"": ""1010"", ""dept_id"": ""1090""}"
XLA:XLA0000003165,PO:PO00000274,0,"{""event_class"": ""AP"", ""org_id"": ""1008"", ""dept_id"": ""1085""}"
XLA:XLA0000003166,INV:INV00005335,0,"{""event_class"": ""AR"", ""org_id"": ""1004"", ""dept_id"": ""1002""}"
XLA:XLA0000003167,RCV:RCV00001319,0,"{""event_class"": ""INV"", ""org_id"": ""1027"", ""dept_id"": ""1042""}"
XLA:XLA0000003168,INV:INV00010768,0,"{""event_class"": ""FA"", ""org_id"": ""1023"", ""dept_id"": ""1041""}"
XLA:XLA0000003169,INV:INV00003096,0,"{""event_class"": ""FA"", ""org_id"": ""1037"", ""dept_id"": ""1103""}"
XLA:XLA0000003170,SO:SO00001964,0,"{""event_class"": ""AR"", ""org_id"": ""1017"", ""dept_id"": ""1057""}"
XLA:XLA0000003171,ARR:ARR00003321,0,"{""event_class"": ""AR"", ""org_id"": ""1028"", ""dept_id"": ""1043""}"
XLA:XLA0000003172,PAY:PAY00006683,0,"{""event_class"": ""FA"", ""org_id"": ""1014"", ""dept_id"": ""1111""}"
XLA:XLA0000003173,SO:SO00004269,0,"{""event_class"": ""AP"", ""org_id"": ""1023"", ""dept_id"": ""1100""}"
XLA:XLA0000003174,ARR:ARR00002121,0,"{""event_class"": ""INV"", ""org_id"": ""1008"", ""dept_id"": ""1010""}"
XLA:XLA0000003175,ARR:ARR00003345,0,"{""event_class"": ""AP"", ""org_id"": ""1001"", ""dept_id"": ""1068""}"
XLA:XLA0000003176,RCV:RCV00002531,0,"{""event_class"": ""FA"", ""org_id"": ""1026"", ""dept_id"": ""1033""}"
XLA:XLA0000003177,RCV:RCV00007578,0,"{""event_class"": ""FA"", ""org_id"": ""1009"", ""dept_id"": ""1053""}"
XLA:XLA0000003178,SO:SO00006224,0,"{""event_class"": ""GL"", ""org_id"": ""1031"", ""dept_id"": ""1085""}"
XLA:XLA0000003179,INV:INV00005330,0,"{""event_class"": ""INV"", ""org_id"": ""1039"", ""dept_id"": ""1025""}"
XLA:XLA0000003180,SO:SO00006279,0,"{""event_class"": ""FA"", ""org_id"": ""1038"", ""dept_id"": ""1021""}"
XLA:XLA0000003181,RCV:RCV00002187,0,"{""event_class"": ""GL"", ""org_id"": ""1018"", ""dept_id"": ""1023""}"
XLA:XLA0000003182,INV:INV00006918,0,"{""event_class"": ""AP"", ""org_id"": ""1010"", ""dept_id"": ""1115""}"
XLA:XLA0000003183,SO:SO00004350,0,"{""event_class"": ""AP"", ""org_id"": ""1010"", ""dept_id"": ""1065""}"
XLA:XLA0000003184,PAY:PAY00002924,0,"{""event_class"": ""INV"", ""org_id"": ""1037"", ""dept_id"": ""1116""}"
XLA:XLA0000003185,PO:PO00003570,0,"{""event_class"": ""GL"", ""org_id"": ""1022"", ""dept_id"": ""1088""}"
XLA:XLA0000003186,ARR:ARR00003730,0,"{""event_class"": ""AR"", ""org_id"": ""1022"", ""dept_id"": ""1017""}"
XLA:XLA0000003187,INV:INV00011464,0,"{""event_class"": ""FA"", ""org_id"": ""1016"", ""dept_id"": ""1057""}"
XLA:XLA0000003188,SO:SO00007026,0,"{""event_class"": ""FA"", ""org_id"": ""1009"", ""dept_id"": ""1086""}"
XLA:XLA0000003189,SO:SO00002946,0,"{""event_class"": ""GL"", ""org_id"": ""1012"", ""dept_id"": ""1062""}"
XLA:XLA0000003190,INV:INV00008598,0,"{""event_class"": ""FA"", ""org_id"": ""1015"", ""dept_id"": ""1102""}"
XLA:XLA0000003191,PO:PO00006460,0,"{""event_class"": ""INV"", ""org_id"": ""1024"", ""dept_id"": ""1105""}"
XLA:XLA0000003192,SO:SO00002266,0,"{""event_class"": ""AP"", ""org_id"": ""1027"", ""dept_id"": ""1003""}"
XLA:XLA0000003193,INV:INV00006436,0,"{""event_class"": ""AR"", ""org_id"": ""1007"", ""dept_id"": ""1041""}"
XLA:XLA0000003194,PO:PO00007235,0,"{""event_class"": ""INV"", ""org_id"": ""1002"", ""dept_id"": ""1027""}"
XLA:XLA0000003195,PO:PO00006024,0,"{""event_class"": ""INV"", ""org_id"": ""1006"", ""dept_id"": ""1056""}"
XLA:XLA0000003196,INV:INV00006054,0,"{""event_class"": ""GL"", ""org_id"": ""1017"", ""dept_id"": ""1031""}"
XLA:XLA0000003197,INV:INV00000957,0,"{""event_class"": ""FA"", ""org_id"": ""1012"", ""dept_id"": ""1050""}"
XLA:XLA0000003198,ARR:ARR00002677,0,"{""event_class"": ""GL"", ""org_id"": ""1026"", ""dept_id"": ""1094""}"
XLA:XLA0000003199,SO:SO00007381,0,"{""event_class"": ""INV"", ""org_id"": ""1018"", ""dept_id"": ""1037""}"
XLA:XLA0000003200,PO:PO00005353,0,"{""event_class"": ""FA"", ""org_id"": ""1025"", ""dept_id"": ""1057""}"
XLA:XLA0000003201,PO:PO00009492,0,"{""event_class"": ""INV"", ""org_id"": ""1035"", ""dept_id"": ""1020""}"
XLA:XLA0000003202,ARR:ARR00000742,0,"{""event_class"": ""GL"", ""org_id"": ""1036"", ""dept_id"": ""1039""}"
XLA:XLA0000003203,PO:PO00005938,0,"{""event_class"": ""GL"", ""org_id"": ""1004"", ""dept_id"": ""1102""}"
XLA:XLA0000003204,ARR:ARR00001243,0,"{""event_class"": ""INV"", ""org_id"": ""1028"", ""dept_id"": ""1114""}"
XLA:XLA0000003205,INV:INV00012746,0,"{""event_class"": ""AP"", ""org_id"": ""1004"", ""dept_id"": ""1009""}"
XLA:XLA0000003206,SO:SO00002563,0,"{""event_class"": ""AR"", ""org_id"": ""1003"", ""dept_id"": ""1094""}"
XLA:XLA0000003207,PAY:PAY00004473,0,"{""event_class"": ""INV"", ""org_id"": ""1018"", ""dept_id"": ""1086""}"
XLA:XLA0000003208,PAY:PAY00001813,0,"{""event_class"": ""AP"", ""org_id"": ""1016"", ""dept_id"": ""1053""}"
XLA:XLA0000003209,PAY:PAY00007194,0,"{""event_class"": ""INV"", ""org_id"": ""1025"", ""dept_id"": ""1098""}"
XLA:XLA0000003210,SO:SO00005560,0,"{""event_class"": ""GL"", ""org_id"": ""1034"", ""dept_id"": ""1002""}"
XLA:XLA0000003211,SO:SO00003751,0,"{""event_class"": ""AR"", ""org_id"": ""1001"", ""dept_id"": ""1043""}"
XLA:XLA0000003212,INV:INV00008206,0,"{""event_class"": ""AR"", ""org_id"": ""1007"", ""dept_id"": ""1083""}"
XLA:XLA0000003213,PO:PO00005329,0,"{""event_class"": ""INV"", ""org_id"": ""1022"", ""dept_id"": ""1050""}"
XLA:XLA0000003214,RCV:RCV00004034,0,"{""event_class"": ""GL"", ""org_id"": ""1022"", ""dept_id"": ""1040""}"
XLA:XLA0000003215,ARR:ARR00000960,0,"{""event_class"": ""AR"", ""org_id"": ""1017"", ""dept_id"": ""1074""}"
XLA:XLA0000003216,SO:SO00005790,0,"{""event_class"": ""AP"", ""org_id"": ""1011"", ""dept_id"": ""1085""}"
XLA:XLA0000003217,PAY:PAY00001663,0,"{""event_class"": ""AP"", ""org_id"": ""1002"", ""dept_id"": ""1021""}"
XLA:XLA0000003218,PO:PO00000898,0,"{""event_class"": ""AP"", ""org_id"": ""1021"", ""dept_id"": ""1083""}"
XLA:XLA0000003219,RCV:RCV00002943,0,"{""event_class"": ""INV"", ""org_id"": ""1011"", ""dept_id"": ""1107""}"
XLA:XLA0000003220,PO:PO00011511,0,"{""event_class"": ""AP"", ""org_id"": ""1018"", ""dept_id"": ""1000""}"
XLA:XLA0000003221,RCV:RCV00007950,0,"{""event_class"": ""GL"", ""org_id"": ""1039"", ""dept_id"": ""1077""}"
XLA:XLA0000003222,PO:PO00004911,0,"{""event_class"": ""AR"", ""org_id"": ""1038"", ""dept_id"": ""1092""}"
XLA:XLA0000003223,PAY:PAY00007375,0,"{""event_class"": ""AR"", ""org_id"": ""1008"", ""dept_id"": ""1084""}"
XLA:XLA0000003224,PAY:PAY00001226,0,"{""event_class"": ""INV"", ""org_id"": ""1028"", ""dept_id"": ""1116""}"
XLA:XLA0000003225,INV:INV00001634,0,"{""event_class"": ""INV"", ""org_id"": ""1015"", ""dept_id"": ""1038""}"
XLA:XLA0000003226,SO:SO00003702,0,"{""event_class"": ""GL"", ""org_id"": ""1020"", ""dept_id"": ""1017""}"
XLA:XLA0000003227,RCV:RCV00004955,0,"{""event_class"": ""AR"", ""org_id"": ""1004"", ""dept_id"": ""1006""}"
XLA:XLA0000003228,INV:INV00011104,0,"{""event_class"": ""INV"", ""org_id"": ""1011"", ""dept_id"": ""1104""}"
XLA:XLA0000003229,SO:SO00004889,0,"{""event_class"": ""INV"", ""org_id"": ""1018"", ""dept_id"": ""1048""}"
XLA:XLA0000003230,ARR:ARR00002794,0,"{""event_class"": ""GL"", ""org_id"": ""1035"", ""dept_id"": ""1030""}"
XLA:XLA0000003231,PAY:PAY00005850,0,"{""event_class"": ""FA"", ""org_id"": ""1010"", ""dept_id"": ""1062""}"
XLA:XLA0000003232,PO:PO00011020,0,"{""event_class"": ""AP"", ""org_id"": ""1001"", ""dept_id"": ""1039""}"
XLA:XLA0000003233,INV:INV00012638,0,"{""event_class"": ""AR"", ""org_id"": ""1029"", ""dept_id"": ""1049""}"
XLA:XLA0000003234,PO:PO00010721,0,"{""event_class"": ""GL"", ""org_id"": ""1033"", ""dept_id"": ""1080""}"
XLA:XLA0000003235,SO:SO00003885,0,"{""event_class"": ""AR"", ""org_id"": ""1007"", ""dept_id"": ""1011""}"
XLA:XLA0000003236,RCV:RCV00003161,0,"{""event_class"": ""GL"", ""org_id"": ""1036"", ""dept_id"": ""1067""}"
XLA:XLA0000003237,RCV:RCV00008249,0,"{""event_class"": ""FA"", ""org_id"": ""1028"", ""dept_id"": ""1092""}"
XLA:XLA0000003238,PO:PO00008817,0,"{""event_class"": ""AP"", ""org_id"": ""1019"", ""dept_id"": ""1017""}"
XLA:XLA0000003239,PO:PO00006230,0,"{""event_class"": ""INV"", ""org_id"": ""1006"", ""dept_id"": ""1051""}"
XLA:XLA0000003240,ARR:ARR00002536,0,"{""event_class"": ""FA"", ""org_id"": ""1025"", ""dept_id"": ""1110""}"
XLA:XLA0000003241,ARR:ARR00000774,0,"{""event_class"": ""GL"", ""org_id"": ""1016"", ""dept_id"": ""1011""}"
XLA:XLA0000003242,PAY:PAY00000925,0,"{""event_class"": ""GL"", ""org_id"": ""1003"", ""dept_id"": ""1058""}"
XLA:XLA0000003243,SO:SO00000496,0,"{""event_class"": ""AR"", ""org_id"": ""1030"", ""dept_id"": ""1076""}"
XLA:XLA0000003244,PO:PO00012355,0,"{""event_class"": ""AP"", ""org_id"": ""1029"", ""dept_id"": ""1102""}"
XLA:XLA0000003245,RCV:RCV00007836,0,"{""event_class"": ""FA"", ""org_id"": ""1025"", ""dept_id"": ""1035""}"
XLA:XLA0000003246,RCV:RCV00002908,0,"{""event_class"": ""GL"", ""org_id"": ""1019"", ""dept_id"": ""1034""}"
XLA:XLA0000003247,RCV:RCV00000778,0,"{""event_class"": ""FA"", ""org_id"": ""1021"", ""dept_id"": ""1111""}"
XLA:XLA0000003248,SO:SO00001376,0,"{""event_class"": ""AR"", ""org_id"": ""1016"", ""dept_id"": ""1066""}"
XLA:XLA0000003249,PO:PO00005277,0,"{""event_class"": ""AP"", ""org_id"": ""1034"", ""dept_id"": ""1008""}"
XLA:XLA0000003250,RCV:RCV00009177,0,"{""event_class"": ""AP"", ""org_id"": ""1035"", ""dept_id"": ""1016""}"
XLA:XLA0000003251,PAY:PAY00002493,0,"{""event_class"": ""AR"", ""org_id"": ""1009"", ""dept_id"": ""1091""}"
XLA:XLA0000003252,PO:PO00011624,0,"{""event_class"": ""INV"", ""org_id"": ""1016"", ""dept_id"": ""1063""}"
XLA:XLA0000003253,ARR:ARR00003928,0,"{""event_class"": ""FA"", ""org_id"": ""1032"", ""dept_id"": ""1064""}"
XLA:XLA0000003254,PO:PO00011999,0,"{""event_class"": ""FA"", ""org_id"": ""1014"", ""dept_id"": ""1054""}"
XLA:XLA0000003255,RCV:RCV00010309,0,"{""event_class"": ""AP"", ""org_id"": ""1030"", ""dept_id"": ""1065""}"
XLA:XLA0000003256,ARR:ARR00001734,0,"{""event_class"": ""INV"", ""org_id"": ""1022"", ""dept_id"": ""1073""}"
XLA:XLA0000003257,SO:SO00004053,0,"{""event_class"": ""GL"", ""org_id"": ""1021"", ""dept_id"": ""1060""}"
XLA:XLA0000003258,INV:INV00002841,0,"{""event_class"": ""AR"", ""org_id"": ""1030"", ""dept_id"": ""1000""}"
XLA:XLA0000003259,PO:PO00007270,0,"{""event_class"": ""GL"", ""org_id"": ""1033"", ""dept_id"": ""1108""}"
XLA:XLA0000003260,PO:PO00009681,0,"{""event_class"": ""AR"", ""org_id"": ""1039"", ""dept_id"": ""1084""}"
XLA:XLA0000003261,PO:PO00001861,0,"{""event_class"": ""AR"", ""org_id"": ""1039"", ""dept_id"": ""1038""}"
XLA:XLA0000003262,SO:SO00002427,0,"{""event_class"": ""AR"", ""org_id"": ""1033"", ""dept_id"": ""1078""}"
XLA:XLA0000003263,ARR:ARR00003077,0,"{""event_class"": ""FA"", ""org_id"": ""1019"", ""dept_id"": ""1047""}"
XLA:XLA0000003264,PAY:PAY00004348,0,"{""event_class"": ""AP"", ""org_id"": ""1005"", ""dept_id"": ""1094""}"
XLA:XLA0000003265,INV:INV00000516,0,"{""event_class"": ""AP"", ""org_id"": ""1003"", ""dept_id"": ""1008""}"
XLA:XLA0000003266,SO:SO00002168,0,"{""event_class"": ""GL"", ""org_id"": ""1007"", ""dept_id"": ""1108""}"
XLA:XLA0000003267,RCV:RCV00004431,0,"{""event_class"": ""FA"", ""org_id"": ""1034"", ""dept_id"": ""1104""}"
XLA:XLA0000003268,INV:INV00004518,0,"{""event_class"": ""AR"", ""org_id"": ""1001"", ""dept_id"": ""1108""}"
XLA:XLA0000003269,INV:INV00009254,0,"{""event_class"": ""INV"", ""org_id"": ""1038"", ""dept_id"": ""1015""}"
XLA:XLA0000003270,PAY:PAY00005924,0,"{""event_class"": ""FA"", ""org_id"": ""1004"", ""dept_id"": ""1050""}"
XLA:XLA0000003271,SO:SO00006249,0,"{""event_class"": ""GL"", ""org_id"": ""1000"", ""dept_id"": ""1016""}"
XLA:XLA0000003272,ARR:ARR00001449,0,"{""event_class"": ""GL"", ""org_id"": ""1020"", ""dept_id"": ""1063""}"
XLA:XLA0000003273,ARR:ARR00003631,0,"{""event_class"": ""AR"", ""org_id"": ""1007"", ""dept_id"": ""1065""}"
XLA:XLA0000003274,PO:PO00006148,0,"{""event_class"": ""GL"", ""org_id"": ""1019"", ""dept_id"": ""1036""}"
XLA:XLA0000003275,PAY:PAY00005697,0,"{""event_class"": ""AR"", ""org_id"": ""1008"", ""dept_id"": ""1021""}"
XLA:XLA0000003276,ARR:ARR00003137,0,"{""event_class"": ""GL"", ""org_id"": ""1003"", ""dept_id"": ""1093""}"
XLA:XLA0000003277,SO:SO00000628,0,"{""event_class"": ""GL"", ""org_id"": ""1000"", ""dept_id"": ""1031""}"
XLA:XLA0000003278,INV:INV00000234,0,"{""event_class"": ""GL"", ""org_id"": ""1031"", ""dept_id"": ""1119""}"
XLA:XLA0000003279,SO:SO00003443,0,"{""event_class"": ""FA"", ""org_id"": ""1016"", ""dept_id"": ""1090""}"
XLA:XLA0000003280,RCV:RCV00002145,0,"{""event_class"": ""INV"", ""org_id"": ""1008"", ""dept_id"": ""1111""}"
XLA:XLA0000003281,SO:SO00002406,0,"{""event_class"": ""FA"", ""org_id"": ""1006"", ""dept_id"": ""1004""}"
XLA:XLA0000003282,ARR:ARR00003244,0,"{""event_class"": ""GL"", ""org_id"": ""1000"", ""dept_id"": ""1092""}"
XLA:XLA0000003283,INV:INV00008827,0,"{""event_class"": ""GL"", ""org_id"": ""1025"", ""dept_id"": ""1051""}"
XLA:XLA0000003284,ARR:ARR00000028,0,"{""event_class"": ""AP"", ""org_id"": ""1013"", ""dept_id"": ""1061""}"
XLA:XLA0000003285,RCV:RCV00007082,0,"{""event_class"": ""AR"", ""org_id"": ""1033"", ""dept_id"": ""1037""}"
XLA:XLA0000003286,INV:INV00012717,0,"{""event_class"": ""INV"", ""org_id"": ""1031"", ""dept_id"": ""1085""}"
XLA:XLA0000003287,PAY:PAY00000709,0,"{""event_class"": ""FA"", ""org_id"": ""1000"", ""dept_id"": ""1105""}"
XLA:XLA0000003288,PO:PO00005847,0,"{""event_class"": ""FA"", ""org_id"": ""1022"", ""dept_id"": ""1040""}"
XLA:XLA0000003289,PAY:PAY00007805,0,"{""event_class"": ""FA"", ""org_id"": ""1006"", ""dept_id"": ""1108""}"
XLA:XLA0000003290,SO:SO00006870,0,"{""event_class"": ""INV"", ""org_id"": ""1039"", ""dept_id"": ""1006""}"
XLA:XLA0000003291,PO:PO00009907,0,"{""event_class"": ""AR"", ""org_id"": ""1038"", ""dept_id"": ""1012""}"
XLA:XLA0000003292,INV:INV00002238,0,"{""event_class"": ""GL"", ""org_id"": ""1035"", ""dept_id"": ""1092""}"
XLA:XLA0000003293,RCV:RCV00004523,0,"{""event_class"": ""AP"", ""org_id"": ""1028"", ""dept_id"": ""1049""}"
XLA:XLA0000003294,PO:PO00012393,0,"{""event_class"": ""INV"", ""org_id"": ""1035"", ""dept_id"": ""1041""}"
XLA:XLA0000003295,PAY:PAY00004297,0,"{""event_class"": ""AP"", ""org_id"": ""1032"", ""dept_id"": ""1031""}"
XLA:XLA0000003296,INV:INV00003846,0,"{""event_class"": ""AR"", ""org_id"": ""1018"", ""dept_id"": ""1088""}"
XLA:XLA0000003297,ARR:ARR00003854,0,"{""event_class"": ""FA"", ""org_id"": ""1003"", ""dept_id"": ""1098""}"
XLA:XLA0000003298,ARR:ARR00003817,0,"{""event_class"": ""GL"", ""org_id"": ""1026"", ""dept_id"": ""1008""}"
XLA:XLA0000003299,RCV:RCV00001436,0,"{""event_class"": ""AR"", ""org_id"": ""1005"", ""dept_id"": ""1047""}"
XLA:XLA0000003300,RCV:RCV00010037,0,"{""event_class"": ""AR"", ""org_id"": ""1022"", ""dept_id"": ""1119""}"
XLA:XLA0000003301,RCV:RCV00005535,0,"{""event_class"": ""GL"", ""org_id"": ""1012"", ""dept_id"": ""1068""}"
XLA:XLA0000003302,ARR:ARR00001701,0,"{""event_class"": ""AP"", ""org_id"": ""1039"", ""dept_id"": ""1017""}"
XLA:XLA0000003303,PO:PO00008311,0,"{""event_class"": ""FA"", ""org_id"": ""1014"", ""dept_id"": ""1102""}"
