src_vid,dst_vid,rank,properties
INVT:MTXN00000884,ITM:ITM000402,0,"{""org_id"": ""1010"", ""dept_id"": ""1036""}"
INVT:MTXN00000885,ITM:ITM000506,0,"{""org_id"": ""1005"", ""dept_id"": ""1044""}"
INVT:MTXN00000886,ITM:ITM000087,0,"{""org_id"": ""1000"", ""dept_id"": ""1089""}"
INVT:MTXN00000887,ITM:ITM000092,0,"{""org_id"": ""1006"", ""dept_id"": ""1010""}"
INVT:MTXN00000888,ITM:ITM000420,0,"{""org_id"": ""1005"", ""dept_id"": ""1092""}"
INVT:MTXN00000889,ITM:ITM000089,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
INVT:MTXN00000890,ITM:ITM000620,0,"{""org_id"": ""1013"", ""dept_id"": ""1016""}"
INVT:MTXN00000891,ITM:ITM000378,0,"{""org_id"": ""1002"", ""dept_id"": ""1068""}"
INVT:MTXN00000892,ITM:ITM000174,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
INVT:MTXN00000893,ITM:ITM000312,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
INVT:MTXN00000894,ITM:ITM000464,0,"{""org_id"": ""1011"", ""dept_id"": ""1010""}"
INVT:MTXN00000895,ITM:ITM000154,0,"{""org_id"": ""1007"", ""dept_id"": ""1029""}"
INVT:MTXN00000896,ITM:ITM000542,0,"{""org_id"": ""1005"", ""dept_id"": ""1068""}"
INVT:MTXN00000897,ITM:ITM000215,0,"{""org_id"": ""1000"", ""dept_id"": ""1071""}"
INVT:MTXN00000898,ITM:ITM000133,0,"{""org_id"": ""1008"", ""dept_id"": ""1093""}"
INVT:MTXN00000899,ITM:ITM000054,0,"{""org_id"": ""1008"", ""dept_id"": ""1048""}"
INVT:MTXN00000900,ITM:ITM000391,0,"{""org_id"": ""1012"", ""dept_id"": ""1058""}"
INVT:MTXN00000901,ITM:ITM000479,0,"{""org_id"": ""1004"", ""dept_id"": ""1029""}"
INVT:MTXN00000902,ITM:ITM000050,0,"{""org_id"": ""1004"", ""dept_id"": ""1066""}"
INVT:MTXN00000903,ITM:ITM000189,0,"{""org_id"": ""1006"", ""dept_id"": ""1106""}"
INVT:MTXN00000904,ITM:ITM000436,0,"{""org_id"": ""1006"", ""dept_id"": ""1038""}"
INVT:MTXN00000905,ITM:ITM000638,0,"{""org_id"": ""1007"", ""dept_id"": ""1007""}"
INVT:MTXN00000906,ITM:ITM000025,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
INVT:MTXN00000907,ITM:ITM000106,0,"{""org_id"": ""1004"", ""dept_id"": ""1051""}"
INVT:MTXN00000908,ITM:ITM000216,0,"{""org_id"": ""1003"", ""dept_id"": ""1040""}"
INVT:MTXN00000909,ITM:ITM000263,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
INVT:MTXN00000910,ITM:ITM000108,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
INVT:MTXN00000911,ITM:ITM000459,0,"{""org_id"": ""1002"", ""dept_id"": ""1062""}"
INVT:MTXN00000912,ITM:ITM000168,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
INVT:MTXN00000913,ITM:ITM000504,0,"{""org_id"": ""1009"", ""dept_id"": ""1107""}"
INVT:MTXN00000914,ITM:ITM000097,0,"{""org_id"": ""1007"", ""dept_id"": ""1075""}"
INVT:MTXN00000915,ITM:ITM000215,0,"{""org_id"": ""1008"", ""dept_id"": ""1005""}"
INVT:MTXN00000916,ITM:ITM000630,0,"{""org_id"": ""1012"", ""dept_id"": ""1102""}"
INVT:MTXN00000917,ITM:ITM000582,0,"{""org_id"": ""1007"", ""dept_id"": ""1041""}"
INVT:MTXN00000918,ITM:ITM000451,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
INVT:MTXN00000919,ITM:ITM000655,0,"{""org_id"": ""1007"", ""dept_id"": ""1041""}"
INVT:MTXN00000920,ITM:ITM000585,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
INVT:MTXN00000921,ITM:ITM000613,0,"{""org_id"": ""1003"", ""dept_id"": ""1024""}"
INVT:MTXN00000922,ITM:ITM000690,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
INVT:MTXN00000923,ITM:ITM000507,0,"{""org_id"": ""1009"", ""dept_id"": ""1069""}"
INVT:MTXN00000924,ITM:ITM000616,0,"{""org_id"": ""1009"", ""dept_id"": ""1037""}"
INVT:MTXN00000925,ITM:ITM000240,0,"{""org_id"": ""1006"", ""dept_id"": ""1022""}"
INVT:MTXN00000926,ITM:ITM000039,0,"{""org_id"": ""1003"", ""dept_id"": ""1030""}"
INVT:MTXN00000927,ITM:ITM000508,0,"{""org_id"": ""1008"", ""dept_id"": ""1094""}"
INVT:MTXN00000928,ITM:ITM000717,0,"{""org_id"": ""1003"", ""dept_id"": ""1088""}"
INVT:MTXN00000929,ITM:ITM000310,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
INVT:MTXN00000930,ITM:ITM000464,0,"{""org_id"": ""1007"", ""dept_id"": ""1030""}"
INVT:MTXN00000931,ITM:ITM000717,0,"{""org_id"": ""1012"", ""dept_id"": ""1045""}"
INVT:MTXN00000932,ITM:ITM000621,0,"{""org_id"": ""1009"", ""dept_id"": ""1095""}"
INVT:MTXN00000933,ITM:ITM000254,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
INVT:MTXN00000934,ITM:ITM000298,0,"{""org_id"": ""1013"", ""dept_id"": ""1108""}"
INVT:MTXN00000935,ITM:ITM000424,0,"{""org_id"": ""1001"", ""dept_id"": ""1058""}"
INVT:MTXN00000936,ITM:ITM000146,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
INVT:MTXN00000937,ITM:ITM000641,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
INVT:MTXN00000938,ITM:ITM000473,0,"{""org_id"": ""1005"", ""dept_id"": ""1107""}"
INVT:MTXN00000939,ITM:ITM000312,0,"{""org_id"": ""1004"", ""dept_id"": ""1096""}"
INVT:MTXN00000940,ITM:ITM000658,0,"{""org_id"": ""1014"", ""dept_id"": ""1036""}"
INVT:MTXN00000941,ITM:ITM000458,0,"{""org_id"": ""1000"", ""dept_id"": ""1094""}"
INVT:MTXN00000942,ITM:ITM000478,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
INVT:MTXN00000943,ITM:ITM000534,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
INVT:MTXN00000944,ITM:ITM000180,0,"{""org_id"": ""1003"", ""dept_id"": ""1050""}"
INVT:MTXN00000945,ITM:ITM000687,0,"{""org_id"": ""1003"", ""dept_id"": ""1117""}"
INVT:MTXN00000946,ITM:ITM000518,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
INVT:MTXN00000947,ITM:ITM000548,0,"{""org_id"": ""1000"", ""dept_id"": ""1033""}"
INVT:MTXN00000948,ITM:ITM000504,0,"{""org_id"": ""1000"", ""dept_id"": ""1007""}"
INVT:MTXN00000949,ITM:ITM000285,0,"{""org_id"": ""1003"", ""dept_id"": ""1086""}"
INVT:MTXN00000950,ITM:ITM000475,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
INVT:MTXN00000951,ITM:ITM000060,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
INVT:MTXN00000952,ITM:ITM000269,0,"{""org_id"": ""1010"", ""dept_id"": ""1033""}"
INVT:MTXN00000953,ITM:ITM000351,0,"{""org_id"": ""1002"", ""dept_id"": ""1069""}"
INVT:MTXN00000954,ITM:ITM000009,0,"{""org_id"": ""1002"", ""dept_id"": ""1030""}"
INVT:MTXN00000955,ITM:ITM000577,0,"{""org_id"": ""1000"", ""dept_id"": ""1006""}"
INVT:MTXN00000956,ITM:ITM000511,0,"{""org_id"": ""1001"", ""dept_id"": ""1039""}"
INVT:MTXN00000957,ITM:ITM000037,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
INVT:MTXN00000958,ITM:ITM000599,0,"{""org_id"": ""1001"", ""dept_id"": ""1067""}"
INVT:MTXN00000959,ITM:ITM000043,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
INVT:MTXN00000960,ITM:ITM000714,0,"{""org_id"": ""1001"", ""dept_id"": ""1001""}"
INVT:MTXN00000961,ITM:ITM000034,0,"{""org_id"": ""1009"", ""dept_id"": ""1089""}"
INVT:MTXN00000962,ITM:ITM000539,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
INVT:MTXN00000963,ITM:ITM000575,0,"{""org_id"": ""1013"", ""dept_id"": ""1087""}"
INVT:MTXN00000964,ITM:ITM000612,0,"{""org_id"": ""1010"", ""dept_id"": ""1032""}"
INVT:MTXN00000965,ITM:ITM000679,0,"{""org_id"": ""1001"", ""dept_id"": ""1040""}"
INVT:MTXN00000966,ITM:ITM000172,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
INVT:MTXN00000967,ITM:ITM000121,0,"{""org_id"": ""1005"", ""dept_id"": ""1050""}"
INVT:MTXN00000968,ITM:ITM000632,0,"{""org_id"": ""1013"", ""dept_id"": ""1074""}"
INVT:MTXN00000969,ITM:ITM000494,0,"{""org_id"": ""1009"", ""dept_id"": ""1069""}"
INVT:MTXN00000970,ITM:ITM000112,0,"{""org_id"": ""1002"", ""dept_id"": ""1047""}"
INVT:MTXN00000971,ITM:ITM000012,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
INVT:MTXN00000972,ITM:ITM000272,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
INVT:MTXN00000973,ITM:ITM000671,0,"{""org_id"": ""1000"", ""dept_id"": ""1018""}"
INVT:MTXN00000974,ITM:ITM000141,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
INVT:MTXN00000975,ITM:ITM000103,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
INVT:MTXN00000976,ITM:ITM000016,0,"{""org_id"": ""1012"", ""dept_id"": ""1052""}"
INVT:MTXN00000977,ITM:ITM000621,0,"{""org_id"": ""1007"", ""dept_id"": ""1107""}"
INVT:MTXN00000978,ITM:ITM000577,0,"{""org_id"": ""1012"", ""dept_id"": ""1019""}"
INVT:MTXN00000979,ITM:ITM000727,0,"{""org_id"": ""1003"", ""dept_id"": ""1098""}"
INVT:MTXN00000980,ITM:ITM000257,0,"{""org_id"": ""1004"", ""dept_id"": ""1063""}"
INVT:MTXN00000981,ITM:ITM000283,0,"{""org_id"": ""1013"", ""dept_id"": ""1026""}"
INVT:MTXN00000982,ITM:ITM000448,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
INVT:MTXN00000983,ITM:ITM000654,0,"{""org_id"": ""1000"", ""dept_id"": ""1042""}"
INVT:MTXN00000984,ITM:ITM000266,0,"{""org_id"": ""1006"", ""dept_id"": ""1113""}"
INVT:MTXN00000985,ITM:ITM000472,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
INVT:MTXN00000986,ITM:ITM000400,0,"{""org_id"": ""1000"", ""dept_id"": ""1053""}"
INVT:MTXN00000987,ITM:ITM000473,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
INVT:MTXN00000988,ITM:ITM000490,0,"{""org_id"": ""1003"", ""dept_id"": ""1102""}"
INVT:MTXN00000989,ITM:ITM000148,0,"{""org_id"": ""1006"", ""dept_id"": ""1088""}"
INVT:MTXN00000990,ITM:ITM000663,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
INVT:MTXN00000991,ITM:ITM000457,0,"{""org_id"": ""1005"", ""dept_id"": ""1061""}"
INVT:MTXN00000992,ITM:ITM000485,0,"{""org_id"": ""1012"", ""dept_id"": ""1033""}"
INVT:MTXN00000993,ITM:ITM000474,0,"{""org_id"": ""1007"", ""dept_id"": ""1070""}"
INVT:MTXN00000994,ITM:ITM000442,0,"{""org_id"": ""1004"", ""dept_id"": ""1031""}"
INVT:MTXN00000995,ITM:ITM000054,0,"{""org_id"": ""1011"", ""dept_id"": ""1105""}"
INVT:MTXN00000996,ITM:ITM000620,0,"{""org_id"": ""1002"", ""dept_id"": ""1052""}"
INVT:MTXN00000997,ITM:ITM000476,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
INVT:MTXN00000998,ITM:ITM000250,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
INVT:MTXN00000999,ITM:ITM000634,0,"{""org_id"": ""1008"", ""dept_id"": ""1001""}"
INVT:MTXN00001000,ITM:ITM000462,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
INVT:MTXN00001001,ITM:ITM000487,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
INVT:MTXN00001002,ITM:ITM000623,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
INVT:MTXN00001003,ITM:ITM000236,0,"{""org_id"": ""1014"", ""dept_id"": ""1097""}"
INVT:MTXN00001004,ITM:ITM000676,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
INVT:MTXN00001005,ITM:ITM000460,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
INVT:MTXN00001006,ITM:ITM000145,0,"{""org_id"": ""1001"", ""dept_id"": ""1080""}"
INVT:MTXN00001007,ITM:ITM000746,0,"{""org_id"": ""1013"", ""dept_id"": ""1100""}"
INVT:MTXN00001008,ITM:ITM000078,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
INVT:MTXN00001009,ITM:ITM000085,0,"{""org_id"": ""1010"", ""dept_id"": ""1009""}"
INVT:MTXN00001010,ITM:ITM000369,0,"{""org_id"": ""1004"", ""dept_id"": ""1084""}"
INVT:MTXN00001011,ITM:ITM000415,0,"{""org_id"": ""1000"", ""dept_id"": ""1018""}"
INVT:MTXN00001012,ITM:ITM000623,0,"{""org_id"": ""1003"", ""dept_id"": ""1111""}"
INVT:MTXN00001013,ITM:ITM000112,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
INVT:MTXN00001014,ITM:ITM000140,0,"{""org_id"": ""1009"", ""dept_id"": ""1025""}"
INVT:MTXN00001015,ITM:ITM000154,0,"{""org_id"": ""1012"", ""dept_id"": ""1063""}"
INVT:MTXN00001016,ITM:ITM000478,0,"{""org_id"": ""1002"", ""dept_id"": ""1003""}"
INVT:MTXN00001017,ITM:ITM000563,0,"{""org_id"": ""1013"", ""dept_id"": ""1017""}"
INVT:MTXN00001018,ITM:ITM000565,0,"{""org_id"": ""1007"", ""dept_id"": ""1064""}"
INVT:MTXN00001019,ITM:ITM000057,0,"{""org_id"": ""1007"", ""dept_id"": ""1040""}"
INVT:MTXN00001020,ITM:ITM000373,0,"{""org_id"": ""1003"", ""dept_id"": ""1004""}"
INVT:MTXN00001021,ITM:ITM000046,0,"{""org_id"": ""1003"", ""dept_id"": ""1078""}"
INVT:MTXN00001022,ITM:ITM000421,0,"{""org_id"": ""1012"", ""dept_id"": ""1112""}"
INVT:MTXN00001023,ITM:ITM000149,0,"{""org_id"": ""1008"", ""dept_id"": ""1042""}"
INVT:MTXN00001024,ITM:ITM000278,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
INVT:MTXN00001025,ITM:ITM000189,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
INVT:MTXN00001026,ITM:ITM000650,0,"{""org_id"": ""1009"", ""dept_id"": ""1052""}"
INVT:MTXN00001027,ITM:ITM000575,0,"{""org_id"": ""1000"", ""dept_id"": ""1103""}"
INVT:MTXN00001028,ITM:ITM000167,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
INVT:MTXN00001029,ITM:ITM000532,0,"{""org_id"": ""1010"", ""dept_id"": ""1112""}"
INVT:MTXN00001030,ITM:ITM000381,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
INVT:MTXN00001031,ITM:ITM000671,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
INVT:MTXN00001032,ITM:ITM000233,0,"{""org_id"": ""1014"", ""dept_id"": ""1069""}"
INVT:MTXN00001033,ITM:ITM000059,0,"{""org_id"": ""1008"", ""dept_id"": ""1073""}"
INVT:MTXN00001034,ITM:ITM000420,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
INVT:MTXN00001035,ITM:ITM000616,0,"{""org_id"": ""1010"", ""dept_id"": ""1105""}"
INVT:MTXN00001036,ITM:ITM000221,0,"{""org_id"": ""1012"", ""dept_id"": ""1046""}"
INVT:MTXN00001037,ITM:ITM000586,0,"{""org_id"": ""1012"", ""dept_id"": ""1013""}"
INVT:MTXN00001038,ITM:ITM000615,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
INVT:MTXN00001039,ITM:ITM000416,0,"{""org_id"": ""1009"", ""dept_id"": ""1085""}"
INVT:MTXN00001040,ITM:ITM000552,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
INVT:MTXN00001041,ITM:ITM000351,0,"{""org_id"": ""1007"", ""dept_id"": ""1056""}"
INVT:MTXN00001042,ITM:ITM000526,0,"{""org_id"": ""1004"", ""dept_id"": ""1118""}"
INVT:MTXN00001043,ITM:ITM000464,0,"{""org_id"": ""1000"", ""dept_id"": ""1091""}"
INVT:MTXN00001044,ITM:ITM000433,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
INVT:MTXN00001045,ITM:ITM000116,0,"{""org_id"": ""1011"", ""dept_id"": ""1065""}"
INVT:MTXN00001046,ITM:ITM000502,0,"{""org_id"": ""1000"", ""dept_id"": ""1076""}"
INVT:MTXN00001047,ITM:ITM000266,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
INVT:MTXN00001048,ITM:ITM000223,0,"{""org_id"": ""1011"", ""dept_id"": ""1055""}"
INVT:MTXN00001049,ITM:ITM000719,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
INVT:MTXN00001050,ITM:ITM000641,0,"{""org_id"": ""1005"", ""dept_id"": ""1111""}"
INVT:MTXN00001051,ITM:ITM000139,0,"{""org_id"": ""1000"", ""dept_id"": ""1057""}"
INVT:MTXN00001052,ITM:ITM000427,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
INVT:MTXN00001053,ITM:ITM000484,0,"{""org_id"": ""1002"", ""dept_id"": ""1050""}"
INVT:MTXN00001054,ITM:ITM000008,0,"{""org_id"": ""1006"", ""dept_id"": ""1012""}"
INVT:MTXN00001055,ITM:ITM000711,0,"{""org_id"": ""1012"", ""dept_id"": ""1118""}"
INVT:MTXN00001056,ITM:ITM000336,0,"{""org_id"": ""1002"", ""dept_id"": ""1023""}"
INVT:MTXN00001057,ITM:ITM000137,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
INVT:MTXN00001058,ITM:ITM000206,0,"{""org_id"": ""1002"", ""dept_id"": ""1112""}"
INVT:MTXN00001059,ITM:ITM000227,0,"{""org_id"": ""1000"", ""dept_id"": ""1119""}"
INVT:MTXN00001060,ITM:ITM000591,0,"{""org_id"": ""1004"", ""dept_id"": ""1029""}"
INVT:MTXN00001061,ITM:ITM000109,0,"{""org_id"": ""1000"", ""dept_id"": ""1009""}"
INVT:MTXN00001062,ITM:ITM000584,0,"{""org_id"": ""1002"", ""dept_id"": ""1073""}"
INVT:MTXN00001063,ITM:ITM000148,0,"{""org_id"": ""1011"", ""dept_id"": ""1054""}"
INVT:MTXN00001064,ITM:ITM000704,0,"{""org_id"": ""1000"", ""dept_id"": ""1023""}"
INVT:MTXN00001065,ITM:ITM000708,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
INVT:MTXN00001066,ITM:ITM000351,0,"{""org_id"": ""1005"", ""dept_id"": ""1107""}"
INVT:MTXN00001067,ITM:ITM000464,0,"{""org_id"": ""1006"", ""dept_id"": ""1114""}"
INVT:MTXN00001068,ITM:ITM000133,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
INVT:MTXN00001069,ITM:ITM000404,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
INVT:MTXN00001070,ITM:ITM000536,0,"{""org_id"": ""1012"", ""dept_id"": ""1062""}"
INVT:MTXN00001071,ITM:ITM000056,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
INVT:MTXN00001072,ITM:ITM000229,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
INVT:MTXN00001073,ITM:ITM000505,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
INVT:MTXN00001074,ITM:ITM000577,0,"{""org_id"": ""1009"", ""dept_id"": ""1020""}"
INVT:MTXN00001075,ITM:ITM000598,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
INVT:MTXN00001076,ITM:ITM000636,0,"{""org_id"": ""1009"", ""dept_id"": ""1082""}"
INVT:MTXN00001077,ITM:ITM000563,0,"{""org_id"": ""1004"", ""dept_id"": ""1001""}"
INVT:MTXN00001078,ITM:ITM000069,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
INVT:MTXN00001079,ITM:ITM000709,0,"{""org_id"": ""1008"", ""dept_id"": ""1017""}"
INVT:MTXN00001080,ITM:ITM000697,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
INVT:MTXN00001081,ITM:ITM000325,0,"{""org_id"": ""1011"", ""dept_id"": ""1028""}"
INVT:MTXN00001082,ITM:ITM000437,0,"{""org_id"": ""1014"", ""dept_id"": ""1075""}"
INVT:MTXN00001083,ITM:ITM000308,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
INVT:MTXN00001084,ITM:ITM000176,0,"{""org_id"": ""1011"", ""dept_id"": ""1100""}"
INVT:MTXN00001085,ITM:ITM000515,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
INVT:MTXN00001086,ITM:ITM000507,0,"{""org_id"": ""1000"", ""dept_id"": ""1024""}"
INVT:MTXN00001087,ITM:ITM000334,0,"{""org_id"": ""1001"", ""dept_id"": ""1105""}"
INVT:MTXN00001088,ITM:ITM000477,0,"{""org_id"": ""1009"", ""dept_id"": ""1100""}"
INVT:MTXN00001089,ITM:ITM000663,0,"{""org_id"": ""1002"", ""dept_id"": ""1009""}"
INVT:MTXN00001090,ITM:ITM000301,0,"{""org_id"": ""1003"", ""dept_id"": ""1076""}"
INVT:MTXN00001091,ITM:ITM000252,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
INVT:MTXN00001092,ITM:ITM000288,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
INVT:MTXN00001093,ITM:ITM000481,0,"{""org_id"": ""1006"", ""dept_id"": ""1000""}"
INVT:MTXN00001094,ITM:ITM000412,0,"{""org_id"": ""1009"", ""dept_id"": ""1034""}"
INVT:MTXN00001095,ITM:ITM000595,0,"{""org_id"": ""1003"", ""dept_id"": ""1003""}"
INVT:MTXN00001096,ITM:ITM000740,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
INVT:MTXN00001097,ITM:ITM000596,0,"{""org_id"": ""1008"", ""dept_id"": ""1102""}"
INVT:MTXN00001098,ITM:ITM000159,0,"{""org_id"": ""1012"", ""dept_id"": ""1068""}"
INVT:MTXN00001099,ITM:ITM000406,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
INVT:MTXN00001100,ITM:ITM000492,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
INVT:MTXN00001101,ITM:ITM000731,0,"{""org_id"": ""1008"", ""dept_id"": ""1006""}"
INVT:MTXN00001102,ITM:ITM000693,0,"{""org_id"": ""1005"", ""dept_id"": ""1041""}"
INVT:MTXN00001103,ITM:ITM000691,0,"{""org_id"": ""1001"", ""dept_id"": ""1114""}"
INVT:MTXN00001104,ITM:ITM000494,0,"{""org_id"": ""1010"", ""dept_id"": ""1100""}"
INVT:MTXN00001105,ITM:ITM000030,0,"{""org_id"": ""1000"", ""dept_id"": ""1067""}"
INVT:MTXN00001106,ITM:ITM000473,0,"{""org_id"": ""1007"", ""dept_id"": ""1043""}"
INVT:MTXN00001107,ITM:ITM000314,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
INVT:MTXN00001108,ITM:ITM000319,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
INVT:MTXN00001109,ITM:ITM000582,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
INVT:MTXN00001110,ITM:ITM000607,0,"{""org_id"": ""1013"", ""dept_id"": ""1009""}"
INVT:MTXN00001111,ITM:ITM000624,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
INVT:MTXN00001112,ITM:ITM000684,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
INVT:MTXN00001113,ITM:ITM000291,0,"{""org_id"": ""1001"", ""dept_id"": ""1033""}"
INVT:MTXN00001114,ITM:ITM000154,0,"{""org_id"": ""1007"", ""dept_id"": ""1116""}"
INVT:MTXN00001115,ITM:ITM000480,0,"{""org_id"": ""1007"", ""dept_id"": ""1033""}"
INVT:MTXN00001116,ITM:ITM000552,0,"{""org_id"": ""1003"", ""dept_id"": ""1075""}"
INVT:MTXN00001117,ITM:ITM000405,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
INVT:MTXN00001118,ITM:ITM000362,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
INVT:MTXN00001119,ITM:ITM000424,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
INVT:MTXN00001120,ITM:ITM000216,0,"{""org_id"": ""1012"", ""dept_id"": ""1063""}"
INVT:MTXN00001121,ITM:ITM000288,0,"{""org_id"": ""1014"", ""dept_id"": ""1088""}"
INVT:MTXN00001122,ITM:ITM000473,0,"{""org_id"": ""1011"", ""dept_id"": ""1104""}"
INVT:MTXN00001123,ITM:ITM000679,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
INVT:MTXN00001124,ITM:ITM000045,0,"{""org_id"": ""1001"", ""dept_id"": ""1034""}"
INVT:MTXN00001125,ITM:ITM000252,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
INVT:MTXN00001126,ITM:ITM000067,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
INVT:MTXN00001127,ITM:ITM000050,0,"{""org_id"": ""1001"", ""dept_id"": ""1058""}"
INVT:MTXN00001128,ITM:ITM000114,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
INVT:MTXN00001129,ITM:ITM000271,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
INVT:MTXN00001130,ITM:ITM000583,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
INVT:MTXN00001131,ITM:ITM000193,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
INVT:MTXN00001132,ITM:ITM000243,0,"{""org_id"": ""1009"", ""dept_id"": ""1095""}"
INVT:MTXN00001133,ITM:ITM000253,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
INVT:MTXN00001134,ITM:ITM000655,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
INVT:MTXN00001135,ITM:ITM000307,0,"{""org_id"": ""1004"", ""dept_id"": ""1062""}"
INVT:MTXN00001136,ITM:ITM000141,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
INVT:MTXN00001137,ITM:ITM000179,0,"{""org_id"": ""1008"", ""dept_id"": ""1003""}"
INVT:MTXN00001138,ITM:ITM000557,0,"{""org_id"": ""1009"", ""dept_id"": ""1068""}"
INVT:MTXN00001139,ITM:ITM000589,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
INVT:MTXN00001140,ITM:ITM000597,0,"{""org_id"": ""1004"", ""dept_id"": ""1008""}"
INVT:MTXN00001141,ITM:ITM000053,0,"{""org_id"": ""1008"", ""dept_id"": ""1032""}"
