src_vid,dst_vid,rank,properties
JLE:JLE00001312,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1051""}"
JLE:JLE00001313,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1047""}"
JLE:JLE00001314,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
JLE:JLE00001315,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1002""}"
JLE:JLE00001316,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
JLE:JLE00001317,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
JLE:JLE00001318,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
JLE:JLE00001319,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1103""}"
JLE:JLE00001320,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1037""}"
JLE:JLE00001321,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
JLE:JLE00001322,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1104""}"
JLE:JLE00001323,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1070""}"
JLE:JLE00001324,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1052""}"
JLE:JLE00001325,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
JLE:JLE00001326,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
JLE:JLE00001327,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1090""}"
JLE:JLE00001328,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
JLE:JLE00001329,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
JLE:JLE00001330,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1065""}"
JLE:JLE00001331,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
JLE:JLE00001332,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1005""}"
JLE:JLE00001333,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1081""}"
JLE:JLE00001334,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1023""}"
JLE:JLE00001335,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
JLE:JLE00001336,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1003""}"
JLE:JLE00001337,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1104""}"
JLE:JLE00001338,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1099""}"
JLE:JLE00001339,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
JLE:JLE00001340,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1099""}"
JLE:JLE00001341,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1064""}"
JLE:JLE00001342,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1042""}"
JLE:JLE00001343,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
JLE:JLE00001344,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
JLE:JLE00001345,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1028""}"
JLE:JLE00001346,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1064""}"
JLE:JLE00001347,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
JLE:JLE00001348,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
JLE:JLE00001349,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1084""}"
JLE:JLE00001350,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1037""}"
JLE:JLE00001351,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
JLE:JLE00001352,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1069""}"
JLE:JLE00001353,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
JLE:JLE00001354,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
JLE:JLE00001355,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1013""}"
JLE:JLE00001356,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1119""}"
JLE:JLE00001357,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
JLE:JLE00001358,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1102""}"
JLE:JLE00001359,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1055""}"
JLE:JLE00001360,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
JLE:JLE00001361,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
JLE:JLE00001362,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1083""}"
JLE:JLE00001363,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1117""}"
JLE:JLE00001364,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1075""}"
JLE:JLE00001365,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1039""}"
JLE:JLE00001366,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1058""}"
JLE:JLE00001367,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1094""}"
JLE:JLE00001368,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1020""}"
JLE:JLE00001369,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1042""}"
JLE:JLE00001370,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
JLE:JLE00001371,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
JLE:JLE00001372,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1036""}"
JLE:JLE00001373,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
JLE:JLE00001374,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1015""}"
JLE:JLE00001375,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1085""}"
JLE:JLE00001376,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
JLE:JLE00001377,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1065""}"
JLE:JLE00001378,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1108""}"
JLE:JLE00001379,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1066""}"
JLE:JLE00001380,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
JLE:JLE00001381,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1038""}"
JLE:JLE00001382,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1041""}"
JLE:JLE00001383,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1095""}"
JLE:JLE00001384,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1037""}"
JLE:JLE00001385,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1017""}"
JLE:JLE00001386,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1081""}"
JLE:JLE00001387,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
JLE:JLE00001388,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1069""}"
JLE:JLE00001389,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1095""}"
JLE:JLE00001390,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1074""}"
JLE:JLE00001391,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1029""}"
JLE:JLE00001392,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1043""}"
JLE:JLE00001393,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1002""}"
JLE:JLE00001394,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1052""}"
JLE:JLE00001395,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1003""}"
JLE:JLE00001396,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
JLE:JLE00001397,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1066""}"
JLE:JLE00001398,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1100""}"
JLE:JLE00001399,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1045""}"
JLE:JLE00001400,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1112""}"
JLE:JLE00001401,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1059""}"
JLE:JLE00001402,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
JLE:JLE00001403,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1004""}"
JLE:JLE00001404,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1036""}"
JLE:JLE00001405,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1074""}"
JLE:JLE00001406,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
JLE:JLE00001407,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
JLE:JLE00001408,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1004""}"
JLE:JLE00001409,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
JLE:JLE00001410,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1038""}"
JLE:JLE00001411,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
JLE:JLE00001412,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1084""}"
JLE:JLE00001413,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1100""}"
JLE:JLE00001414,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1005""}"
JLE:JLE00001415,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
JLE:JLE00001416,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
JLE:JLE00001417,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
JLE:JLE00001418,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1079""}"
JLE:JLE00001419,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1033""}"
JLE:JLE00001420,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1048""}"
JLE:JLE00001421,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1092""}"
JLE:JLE00001422,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
JLE:JLE00001423,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1023""}"
JLE:JLE00001424,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1039""}"
JLE:JLE00001425,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1080""}"
JLE:JLE00001426,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
JLE:JLE00001427,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
JLE:JLE00001428,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
JLE:JLE00001429,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1100""}"
JLE:JLE00001430,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
JLE:JLE00001431,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1018""}"
JLE:JLE00001432,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
JLE:JLE00001433,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
JLE:JLE00001434,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1085""}"
JLE:JLE00001435,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
JLE:JLE00001436,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1007""}"
JLE:JLE00001437,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
JLE:JLE00001438,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1033""}"
JLE:JLE00001439,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
JLE:JLE00001440,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
JLE:JLE00001441,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1019""}"
JLE:JLE00001442,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
JLE:JLE00001443,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
JLE:JLE00001444,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
JLE:JLE00001445,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1034""}"
JLE:JLE00001446,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
JLE:JLE00001447,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1107""}"
JLE:JLE00001448,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
JLE:JLE00001449,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
JLE:JLE00001450,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
JLE:JLE00001451,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1113""}"
JLE:JLE00001452,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
JLE:JLE00001453,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1097""}"
JLE:JLE00001454,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
JLE:JLE00001455,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1025""}"
JLE:JLE00001456,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1021""}"
JLE:JLE00001457,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1009""}"
JLE:JLE00001458,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
JLE:JLE00001459,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
JLE:JLE00001460,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
JLE:JLE00001461,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
JLE:JLE00001462,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
JLE:JLE00001463,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
JLE:JLE00001464,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1035""}"
JLE:JLE00001465,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
JLE:JLE00001466,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
JLE:JLE00001467,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
JLE:JLE00001468,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1042""}"
JLE:JLE00001469,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1096""}"
JLE:JLE00001470,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1002""}"
JLE:JLE00001471,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
JLE:JLE00001472,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1097""}"
JLE:JLE00001473,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1040""}"
JLE:JLE00001474,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1110""}"
JLE:JLE00001475,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1047""}"
JLE:JLE00001476,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1057""}"
JLE:JLE00001477,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
JLE:JLE00001478,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1089""}"
JLE:JLE00001479,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1004""}"
JLE:JLE00001480,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1043""}"
JLE:JLE00001481,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1100""}"
JLE:JLE00001482,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1098""}"
JLE:JLE00001483,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1005""}"
JLE:JLE00001484,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1022""}"
JLE:JLE00001485,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1053""}"
JLE:JLE00001486,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1117""}"
JLE:JLE00001487,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
JLE:JLE00001488,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1040""}"
JLE:JLE00001489,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
JLE:JLE00001490,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
JLE:JLE00001491,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1031""}"
JLE:JLE00001492,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
JLE:JLE00001493,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
JLE:JLE00001494,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
JLE:JLE00001495,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1072""}"
JLE:JLE00001496,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1093""}"
JLE:JLE00001497,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
JLE:JLE00001498,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1114""}"
JLE:JLE00001499,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1045""}"
JLE:JLE00001500,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1015""}"
JLE:JLE00001501,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
JLE:JLE00001502,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1109""}"
JLE:JLE00001503,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1066""}"
JLE:JLE00001504,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
JLE:JLE00001505,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
JLE:JLE00001506,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1097""}"
JLE:JLE00001507,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1077""}"
JLE:JLE00001508,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
JLE:JLE00001509,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
JLE:JLE00001510,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1094""}"
JLE:JLE00001511,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1107""}"
JLE:JLE00001512,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
JLE:JLE00001513,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
JLE:JLE00001514,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1087""}"
JLE:JLE00001515,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1097""}"
JLE:JLE00001516,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
JLE:JLE00001517,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
JLE:JLE00001518,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1101""}"
JLE:JLE00001519,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1046""}"
JLE:JLE00001520,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1093""}"
JLE:JLE00001521,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1062""}"
JLE:JLE00001522,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1110""}"
JLE:JLE00001523,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1052""}"
JLE:JLE00001524,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
JLE:JLE00001525,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1072""}"
JLE:JLE00001526,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
JLE:JLE00001527,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
JLE:JLE00001528,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
JLE:JLE00001529,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1074""}"
JLE:JLE00001530,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
JLE:JLE00001531,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1057""}"
JLE:JLE00001532,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1081""}"
JLE:JLE00001533,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1025""}"
JLE:JLE00001534,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
JLE:JLE00001535,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1092""}"
JLE:JLE00001536,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1100""}"
JLE:JLE00001537,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
JLE:JLE00001538,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1018""}"
JLE:JLE00001539,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1106""}"
JLE:JLE00001540,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1032""}"
JLE:JLE00001541,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1048""}"
JLE:JLE00001542,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
JLE:JLE00001543,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
JLE:JLE00001544,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1018""}"
JLE:JLE00001545,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1017""}"
JLE:JLE00001546,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1107""}"
JLE:JLE00001547,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
JLE:JLE00001548,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1040""}"
JLE:JLE00001549,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1102""}"
JLE:JLE00001550,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1033""}"
JLE:JLE00001551,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
JLE:JLE00001552,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1064""}"
JLE:JLE00001553,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1105""}"
JLE:JLE00001554,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1089""}"
JLE:JLE00001555,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1110""}"
JLE:JLE00001556,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
JLE:JLE00001557,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1076""}"
JLE:JLE00001558,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1110""}"
JLE:JLE00001559,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1114""}"
JLE:JLE00001560,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1083""}"
JLE:JLE00001561,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
JLE:JLE00001562,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1105""}"
JLE:JLE00001563,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1091""}"
JLE:JLE00001564,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
JLE:JLE00001565,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1045""}"
JLE:JLE00001566,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1070""}"
JLE:JLE00001567,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1064""}"
JLE:JLE00001568,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1058""}"
JLE:JLE00001569,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1037""}"
JLE:JLE00001570,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1045""}"
JLE:JLE00001571,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1068""}"
JLE:JLE00001572,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
JLE:JLE00001573,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
JLE:JLE00001574,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1013""}"
