src_vid,dst_vid,rank,properties
XLAJ:AEH-XLA0000002047,JLE:JLE00003132,0,"{""org_id"": ""1008"", ""dept_id"": ""1095""}"
XLAJ:AEH-XLA0000002048,JLE:JLE00003463,0,"{""org_id"": ""1005"", ""dept_id"": ""1024""}"
XLAJ:AEH-XLA0000002049,JLE:JLE00003906,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
XLAJ:AEH-XLA0000002050,JLE:JLE00001091,0,"{""org_id"": ""1012"", ""dept_id"": ""1027""}"
XLAJ:AEH-XLA0000002053,JLE:JLE00000480,0,"{""org_id"": ""1002"", ""dept_id"": ""1004""}"
XLAJ:AEH-XLA0000002054,JLE:JLE00005364,0,"{""org_id"": ""1008"", ""dept_id"": ""1058""}"
XLAJ:AEH-XLA0000002055,JLE:JLE00001095,0,"{""org_id"": ""1011"", ""dept_id"": ""1059""}"
XLAJ:AEH-XLA0000002056,JLE:JLE00006551,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
XLAJ:AEH-XLA0000002057,JLE:JLE00006510,0,"{""org_id"": ""1001"", ""dept_id"": ""1107""}"
XLAJ:AEH-XLA0000002058,JLE:JLE00000665,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
XLAJ:AEH-XLA0000002059,JLE:JLE00007369,0,"{""org_id"": ""1008"", ""dept_id"": ""1048""}"
XLAJ:AEH-XLA0000002061,JLE:JLE00005556,0,"{""org_id"": ""1004"", ""dept_id"": ""1081""}"
XLAJ:AEH-XLA0000002064,JLE:JLE00002373,0,"{""org_id"": ""1006"", ""dept_id"": ""1047""}"
XLAJ:AEH-XLA0000002065,JLE:JLE00003902,0,"{""org_id"": ""1006"", ""dept_id"": ""1085""}"
XLAJ:AEH-XLA0000002067,JLE:JLE00007253,0,"{""org_id"": ""1008"", ""dept_id"": ""1023""}"
XLAJ:AEH-XLA0000002068,JLE:JLE00005080,0,"{""org_id"": ""1010"", ""dept_id"": ""1098""}"
XLAJ:AEH-XLA0000002071,JLE:JLE00004807,0,"{""org_id"": ""1000"", ""dept_id"": ""1101""}"
XLAJ:AEH-XLA0000002073,JLE:JLE00000886,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
XLAJ:AEH-XLA0000002076,JLE:JLE00005936,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
XLAJ:AEH-XLA0000002078,JLE:JLE00000496,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
XLAJ:AEH-XLA0000002080,JLE:JLE00003720,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
XLAJ:AEH-XLA0000002081,JLE:JLE00005902,0,"{""org_id"": ""1012"", ""dept_id"": ""1100""}"
XLAJ:AEH-XLA0000002082,JLE:JLE00001915,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
XLAJ:AEH-XLA0000002083,JLE:JLE00006100,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
XLAJ:AEH-XLA0000002085,JLE:JLE00004480,0,"{""org_id"": ""1007"", ""dept_id"": ""1064""}"
XLAJ:AEH-XLA0000002087,JLE:JLE00002148,0,"{""org_id"": ""1006"", ""dept_id"": ""1011""}"
XLAJ:AEH-XLA0000002088,JLE:JLE00007044,0,"{""org_id"": ""1005"", ""dept_id"": ""1064""}"
XLAJ:AEH-XLA0000002089,JLE:JLE00001712,0,"{""org_id"": ""1009"", ""dept_id"": ""1029""}"
XLAJ:AEH-XLA0000002093,JLE:JLE00007023,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
XLAJ:AEH-XLA0000002094,JLE:JLE00004362,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
XLAJ:AEH-XLA0000002098,JLE:JLE00006437,0,"{""org_id"": ""1000"", ""dept_id"": ""1019""}"
XLAJ:AEH-XLA0000002099,JLE:JLE00001637,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
XLAJ:AEH-XLA0000002100,JLE:JLE00000172,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
XLAJ:AEH-XLA0000002101,JLE:JLE00002975,0,"{""org_id"": ""1007"", ""dept_id"": ""1032""}"
XLAJ:AEH-XLA0000002103,JLE:JLE00000943,0,"{""org_id"": ""1010"", ""dept_id"": ""1037""}"
XLAJ:AEH-XLA0000002105,JLE:JLE00006316,0,"{""org_id"": ""1000"", ""dept_id"": ""1033""}"
XLAJ:AEH-XLA0000002106,JLE:JLE00000121,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
XLAJ:AEH-XLA0000002107,JLE:JLE00004352,0,"{""org_id"": ""1006"", ""dept_id"": ""1092""}"
XLAJ:AEH-XLA0000002108,JLE:JLE00003772,0,"{""org_id"": ""1004"", ""dept_id"": ""1087""}"
XLAJ:AEH-XLA0000002110,JLE:JLE00005943,0,"{""org_id"": ""1001"", ""dept_id"": ""1043""}"
XLAJ:AEH-XLA0000002116,JLE:JLE00001951,0,"{""org_id"": ""1014"", ""dept_id"": ""1021""}"
XLAJ:AEH-XLA0000002117,JLE:JLE00005882,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
XLAJ:AEH-XLA0000002118,JLE:JLE00002392,0,"{""org_id"": ""1008"", ""dept_id"": ""1048""}"
XLAJ:AEH-XLA0000002120,JLE:JLE00006517,0,"{""org_id"": ""1005"", ""dept_id"": ""1046""}"
XLAJ:AEH-XLA0000002121,JLE:JLE00006418,0,"{""org_id"": ""1008"", ""dept_id"": ""1018""}"
XLAJ:AEH-XLA0000002122,JLE:JLE00002538,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
XLAJ:AEH-XLA0000002124,JLE:JLE00003419,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
XLAJ:AEH-XLA0000002125,JLE:JLE00000796,0,"{""org_id"": ""1003"", ""dept_id"": ""1069""}"
XLAJ:AEH-XLA0000002127,JLE:JLE00005294,0,"{""org_id"": ""1013"", ""dept_id"": ""1114""}"
XLAJ:AEH-XLA0000002129,JLE:JLE00006073,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
XLAJ:AEH-XLA0000002131,JLE:JLE00006688,0,"{""org_id"": ""1009"", ""dept_id"": ""1079""}"
XLAJ:AEH-XLA0000002132,JLE:JLE00000365,0,"{""org_id"": ""1014"", ""dept_id"": ""1046""}"
XLAJ:AEH-XLA0000002133,JLE:JLE00000415,0,"{""org_id"": ""1014"", ""dept_id"": ""1022""}"
XLAJ:AEH-XLA0000002134,JLE:JLE00004044,0,"{""org_id"": ""1002"", ""dept_id"": ""1094""}"
XLAJ:AEH-XLA0000002136,JLE:JLE00006596,0,"{""org_id"": ""1002"", ""dept_id"": ""1074""}"
XLAJ:AEH-XLA0000002138,JLE:JLE00004185,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
XLAJ:AEH-XLA0000002139,JLE:JLE00004910,0,"{""org_id"": ""1003"", ""dept_id"": ""1104""}"
XLAJ:AEH-XLA0000002141,JLE:JLE00006458,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
XLAJ:AEH-XLA0000002142,JLE:JLE00002016,0,"{""org_id"": ""1014"", ""dept_id"": ""1101""}"
XLAJ:AEH-XLA0000002143,JLE:JLE00000791,0,"{""org_id"": ""1011"", ""dept_id"": ""1007""}"
XLAJ:AEH-XLA0000002144,JLE:JLE00002194,0,"{""org_id"": ""1013"", ""dept_id"": ""1069""}"
XLAJ:AEH-XLA0000002145,JLE:JLE00001597,0,"{""org_id"": ""1001"", ""dept_id"": ""1075""}"
XLAJ:AEH-XLA0000002146,JLE:JLE00004860,0,"{""org_id"": ""1002"", ""dept_id"": ""1026""}"
XLAJ:AEH-XLA0000002148,JLE:JLE00000398,0,"{""org_id"": ""1012"", ""dept_id"": ""1101""}"
XLAJ:AEH-XLA0000002149,JLE:JLE00007250,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
XLAJ:AEH-XLA0000002150,JLE:JLE00001528,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
XLAJ:AEH-XLA0000002151,JLE:JLE00005964,0,"{""org_id"": ""1014"", ""dept_id"": ""1067""}"
XLAJ:AEH-XLA0000002152,JLE:JLE00000359,0,"{""org_id"": ""1008"", ""dept_id"": ""1047""}"
XLAJ:AEH-XLA0000002153,JLE:JLE00000677,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
XLAJ:AEH-XLA0000002154,JLE:JLE00004568,0,"{""org_id"": ""1013"", ""dept_id"": ""1018""}"
XLAJ:AEH-XLA0000002155,JLE:JLE00006488,0,"{""org_id"": ""1013"", ""dept_id"": ""1033""}"
XLAJ:AEH-XLA0000002158,JLE:JLE00006304,0,"{""org_id"": ""1014"", ""dept_id"": ""1074""}"
XLAJ:AEH-XLA0000002159,JLE:JLE00007322,0,"{""org_id"": ""1003"", ""dept_id"": ""1020""}"
XLAJ:AEH-XLA0000002163,JLE:JLE00001651,0,"{""org_id"": ""1010"", ""dept_id"": ""1008""}"
XLAJ:AEH-XLA0000002164,JLE:JLE00003013,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
XLAJ:AEH-XLA0000002165,JLE:JLE00002872,0,"{""org_id"": ""1011"", ""dept_id"": ""1043""}"
XLAJ:AEH-XLA0000002166,JLE:JLE00000332,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
XLAJ:AEH-XLA0000002167,JLE:JLE00005538,0,"{""org_id"": ""1012"", ""dept_id"": ""1001""}"
XLAJ:AEH-XLA0000002169,JLE:JLE00001088,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
XLAJ:AEH-XLA0000002172,JLE:JLE00002230,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
XLAJ:AEH-XLA0000002173,JLE:JLE00001584,0,"{""org_id"": ""1001"", ""dept_id"": ""1022""}"
XLAJ:AEH-XLA0000002174,JLE:JLE00006213,0,"{""org_id"": ""1003"", ""dept_id"": ""1118""}"
XLAJ:AEH-XLA0000002175,JLE:JLE00000677,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
XLAJ:AEH-XLA0000002176,JLE:JLE00002495,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
XLAJ:AEH-XLA0000002177,JLE:JLE00006072,0,"{""org_id"": ""1013"", ""dept_id"": ""1074""}"
XLAJ:AEH-XLA0000002178,JLE:JLE00000932,0,"{""org_id"": ""1010"", ""dept_id"": ""1100""}"
XLAJ:AEH-XLA0000002179,JLE:JLE00004801,0,"{""org_id"": ""1012"", ""dept_id"": ""1104""}"
XLAJ:AEH-XLA0000002181,JLE:JLE00004854,0,"{""org_id"": ""1014"", ""dept_id"": ""1018""}"
XLAJ:AEH-XLA0000002185,JLE:JLE00003137,0,"{""org_id"": ""1011"", ""dept_id"": ""1099""}"
XLAJ:AEH-XLA0000002186,JLE:JLE00004309,0,"{""org_id"": ""1004"", ""dept_id"": ""1034""}"
XLAJ:AEH-XLA0000002187,JLE:JLE00002598,0,"{""org_id"": ""1013"", ""dept_id"": ""1005""}"
XLAJ:AEH-XLA0000002189,JLE:JLE00001660,0,"{""org_id"": ""1003"", ""dept_id"": ""1058""}"
XLAJ:AEH-XLA0000002190,JLE:JLE00004251,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
XLAJ:AEH-XLA0000002192,JLE:JLE00003122,0,"{""org_id"": ""1013"", ""dept_id"": ""1065""}"
XLAJ:AEH-XLA0000002193,JLE:JLE00001205,0,"{""org_id"": ""1012"", ""dept_id"": ""1033""}"
XLAJ:AEH-XLA0000002194,JLE:JLE00001435,0,"{""org_id"": ""1003"", ""dept_id"": ""1086""}"
XLAJ:AEH-XLA0000002198,JLE:JLE00006817,0,"{""org_id"": ""1014"", ""dept_id"": ""1058""}"
XLAJ:AEH-XLA0000002199,JLE:JLE00001980,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
XLAJ:AEH-XLA0000002200,JLE:JLE00003850,0,"{""org_id"": ""1014"", ""dept_id"": ""1046""}"
XLAJ:AEH-XLA0000002201,JLE:JLE00001854,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
XLAJ:AEH-XLA0000002202,JLE:JLE00002410,0,"{""org_id"": ""1002"", ""dept_id"": ""1119""}"
XLAJ:AEH-XLA0000002203,JLE:JLE00007077,0,"{""org_id"": ""1003"", ""dept_id"": ""1071""}"
XLAJ:AEH-XLA0000002204,JLE:JLE00001992,0,"{""org_id"": ""1011"", ""dept_id"": ""1115""}"
XLAJ:AEH-XLA0000002205,JLE:JLE00006727,0,"{""org_id"": ""1006"", ""dept_id"": ""1006""}"
XLAJ:AEH-XLA0000002206,JLE:JLE00004912,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
XLAJ:AEH-XLA0000002207,JLE:JLE00002709,0,"{""org_id"": ""1006"", ""dept_id"": ""1105""}"
XLAJ:AEH-XLA0000002208,JLE:JLE00006941,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
XLAJ:AEH-XLA0000002210,JLE:JLE00004992,0,"{""org_id"": ""1014"", ""dept_id"": ""1016""}"
XLAJ:AEH-XLA0000002211,JLE:JLE00003887,0,"{""org_id"": ""1003"", ""dept_id"": ""1011""}"
XLAJ:AEH-XLA0000002213,JLE:JLE00007015,0,"{""org_id"": ""1008"", ""dept_id"": ""1065""}"
XLAJ:AEH-XLA0000002214,JLE:JLE00006276,0,"{""org_id"": ""1005"", ""dept_id"": ""1119""}"
XLAJ:AEH-XLA0000002216,JLE:JLE00004877,0,"{""org_id"": ""1002"", ""dept_id"": ""1111""}"
XLAJ:AEH-XLA0000002217,JLE:JLE00005673,0,"{""org_id"": ""1008"", ""dept_id"": ""1024""}"
XLAJ:AEH-XLA0000002218,JLE:JLE00000518,0,"{""org_id"": ""1009"", ""dept_id"": ""1094""}"
XLAJ:AEH-XLA0000002219,JLE:JLE00005226,0,"{""org_id"": ""1002"", ""dept_id"": ""1107""}"
XLAJ:AEH-XLA0000002220,JLE:JLE00005273,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
XLAJ:AEH-XLA0000002221,JLE:JLE00000736,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
XLAJ:AEH-XLA0000002222,JLE:JLE00006866,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
XLAJ:AEH-XLA0000002223,JLE:JLE00006420,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
XLAJ:AEH-XLA0000002224,JLE:JLE00007084,0,"{""org_id"": ""1009"", ""dept_id"": ""1095""}"
XLAJ:AEH-XLA0000002225,JLE:JLE00005810,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
XLAJ:AEH-XLA0000002228,JLE:JLE00000887,0,"{""org_id"": ""1009"", ""dept_id"": ""1022""}"
XLAJ:AEH-XLA0000002230,JLE:JLE00000677,0,"{""org_id"": ""1008"", ""dept_id"": ""1095""}"
XLAJ:AEH-XLA0000002231,JLE:JLE00006529,0,"{""org_id"": ""1011"", ""dept_id"": ""1054""}"
XLAJ:AEH-XLA0000002233,JLE:JLE00003094,0,"{""org_id"": ""1008"", ""dept_id"": ""1092""}"
XLAJ:AEH-XLA0000002236,JLE:JLE00005435,0,"{""org_id"": ""1014"", ""dept_id"": ""1106""}"
XLAJ:AEH-XLA0000002238,JLE:JLE00000032,0,"{""org_id"": ""1010"", ""dept_id"": ""1102""}"
XLAJ:AEH-XLA0000002240,JLE:JLE00000759,0,"{""org_id"": ""1009"", ""dept_id"": ""1051""}"
XLAJ:AEH-XLA0000002241,JLE:JLE00001321,0,"{""org_id"": ""1011"", ""dept_id"": ""1010""}"
XLAJ:AEH-XLA0000002243,JLE:JLE00001116,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
XLAJ:AEH-XLA0000002244,JLE:JLE00006757,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
XLAJ:AEH-XLA0000002246,JLE:JLE00007314,0,"{""org_id"": ""1004"", ""dept_id"": ""1076""}"
XLAJ:AEH-XLA0000002247,JLE:JLE00005916,0,"{""org_id"": ""1003"", ""dept_id"": ""1085""}"
XLAJ:AEH-XLA0000002248,JLE:JLE00007198,0,"{""org_id"": ""1006"", ""dept_id"": ""1086""}"
XLAJ:AEH-XLA0000002249,JLE:JLE00000328,0,"{""org_id"": ""1009"", ""dept_id"": ""1064""}"
XLAJ:AEH-XLA0000002252,JLE:JLE00005248,0,"{""org_id"": ""1005"", ""dept_id"": ""1013""}"
XLAJ:AEH-XLA0000002253,JLE:JLE00006693,0,"{""org_id"": ""1006"", ""dept_id"": ""1106""}"
XLAJ:AEH-XLA0000002254,JLE:JLE00006917,0,"{""org_id"": ""1002"", ""dept_id"": ""1063""}"
XLAJ:AEH-XLA0000002255,JLE:JLE00004730,0,"{""org_id"": ""1011"", ""dept_id"": ""1113""}"
XLAJ:AEH-XLA0000002256,JLE:JLE00002700,0,"{""org_id"": ""1005"", ""dept_id"": ""1096""}"
XLAJ:AEH-XLA0000002257,JLE:JLE00005917,0,"{""org_id"": ""1010"", ""dept_id"": ""1074""}"
XLAJ:AEH-XLA0000002258,JLE:JLE00002772,0,"{""org_id"": ""1004"", ""dept_id"": ""1025""}"
XLAJ:AEH-XLA0000002259,JLE:JLE00002103,0,"{""org_id"": ""1011"", ""dept_id"": ""1097""}"
XLAJ:AEH-XLA0000002261,JLE:JLE00001750,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
XLAJ:AEH-XLA0000002262,JLE:JLE00004479,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
XLAJ:AEH-XLA0000002264,JLE:JLE00001570,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
XLAJ:AEH-XLA0000002265,JLE:JLE00007308,0,"{""org_id"": ""1009"", ""dept_id"": ""1051""}"
XLAJ:AEH-XLA0000002266,JLE:JLE00000134,0,"{""org_id"": ""1009"", ""dept_id"": ""1023""}"
XLAJ:AEH-XLA0000002267,JLE:JLE00003004,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
XLAJ:AEH-XLA0000002268,JLE:JLE00005325,0,"{""org_id"": ""1003"", ""dept_id"": ""1093""}"
XLAJ:AEH-XLA0000002269,JLE:JLE00003209,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
XLAJ:AEH-XLA0000002270,JLE:JLE00003134,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
XLAJ:AEH-XLA0000002271,JLE:JLE00001228,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
XLAJ:AEH-XLA0000002272,JLE:JLE00000787,0,"{""org_id"": ""1012"", ""dept_id"": ""1026""}"
XLAJ:AEH-XLA0000002273,JLE:JLE00001524,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
XLAJ:AEH-XLA0000002274,JLE:JLE00000158,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
XLAJ:AEH-XLA0000002276,JLE:JLE00004528,0,"{""org_id"": ""1013"", ""dept_id"": ""1108""}"
XLAJ:AEH-XLA0000002277,JLE:JLE00005058,0,"{""org_id"": ""1001"", ""dept_id"": ""1117""}"
XLAJ:AEH-XLA0000002279,JLE:JLE00006800,0,"{""org_id"": ""1005"", ""dept_id"": ""1034""}"
XLAJ:AEH-XLA0000002281,JLE:JLE00003212,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
XLAJ:AEH-XLA0000002284,JLE:JLE00001403,0,"{""org_id"": ""1001"", ""dept_id"": ""1031""}"
XLAJ:AEH-XLA0000002285,JLE:JLE00001412,0,"{""org_id"": ""1014"", ""dept_id"": ""1026""}"
XLAJ:AEH-XLA0000002286,JLE:JLE00001689,0,"{""org_id"": ""1005"", ""dept_id"": ""1035""}"
XLAJ:AEH-XLA0000002287,JLE:JLE00007351,0,"{""org_id"": ""1004"", ""dept_id"": ""1021""}"
XLAJ:AEH-XLA0000002289,JLE:JLE00004694,0,"{""org_id"": ""1009"", ""dept_id"": ""1115""}"
XLAJ:AEH-XLA0000002292,JLE:JLE00003143,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
XLAJ:AEH-XLA0000002294,JLE:JLE00004761,0,"{""org_id"": ""1011"", ""dept_id"": ""1038""}"
XLAJ:AEH-XLA0000002296,JLE:JLE00006540,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
XLAJ:AEH-XLA0000002300,JLE:JLE00006555,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
XLAJ:AEH-XLA0000002301,JLE:JLE00004505,0,"{""org_id"": ""1005"", ""dept_id"": ""1021""}"
XLAJ:AEH-XLA0000002304,JLE:JLE00003887,0,"{""org_id"": ""1010"", ""dept_id"": ""1074""}"
XLAJ:AEH-XLA0000002305,JLE:JLE00004327,0,"{""org_id"": ""1003"", ""dept_id"": ""1075""}"
XLAJ:AEH-XLA0000002306,JLE:JLE00001103,0,"{""org_id"": ""1000"", ""dept_id"": ""1079""}"
XLAJ:AEH-XLA0000002307,JLE:JLE00000024,0,"{""org_id"": ""1011"", ""dept_id"": ""1063""}"
XLAJ:AEH-XLA0000002308,JLE:JLE00002457,0,"{""org_id"": ""1009"", ""dept_id"": ""1005""}"
XLAJ:AEH-XLA0000002311,JLE:JLE00004968,0,"{""org_id"": ""1009"", ""dept_id"": ""1023""}"
XLAJ:AEH-XLA0000002312,JLE:JLE00002456,0,"{""org_id"": ""1002"", ""dept_id"": ""1070""}"
XLAJ:AEH-XLA0000002314,JLE:JLE00005629,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
XLAJ:AEH-XLA0000002315,JLE:JLE00005444,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
XLAJ:AEH-XLA0000002316,JLE:JLE00006878,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
XLAJ:AEH-XLA0000002319,JLE:JLE00004636,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
XLAJ:AEH-XLA0000002321,JLE:JLE00000271,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
XLAJ:AEH-XLA0000002322,JLE:JLE00006375,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
XLAJ:AEH-XLA0000002323,JLE:JLE00005129,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
XLAJ:AEH-XLA0000002324,JLE:JLE00002935,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
XLAJ:AEH-XLA0000002329,JLE:JLE00000645,0,"{""org_id"": ""1005"", ""dept_id"": ""1043""}"
XLAJ:AEH-XLA0000002330,JLE:JLE00006345,0,"{""org_id"": ""1002"", ""dept_id"": ""1087""}"
XLAJ:AEH-XLA0000002331,JLE:JLE00003092,0,"{""org_id"": ""1002"", ""dept_id"": ""1108""}"
XLAJ:AEH-XLA0000002332,JLE:JLE00004871,0,"{""org_id"": ""1013"", ""dept_id"": ""1108""}"
XLAJ:AEH-XLA0000002333,JLE:JLE00003624,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
XLAJ:AEH-XLA0000002334,JLE:JLE00004545,0,"{""org_id"": ""1007"", ""dept_id"": ""1011""}"
XLAJ:AEH-XLA0000002336,JLE:JLE00006800,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
XLAJ:AEH-XLA0000002340,JLE:JLE00001363,0,"{""org_id"": ""1007"", ""dept_id"": ""1023""}"
XLAJ:AEH-XLA0000002341,JLE:JLE00007227,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
XLAJ:AEH-XLA0000002342,JLE:JLE00002551,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
XLAJ:AEH-XLA0000002345,JLE:JLE00000005,0,"{""org_id"": ""1001"", ""dept_id"": ""1113""}"
XLAJ:AEH-XLA0000002346,JLE:JLE00000962,0,"{""org_id"": ""1011"", ""dept_id"": ""1052""}"
XLAJ:AEH-XLA0000002347,JLE:JLE00001933,0,"{""org_id"": ""1010"", ""dept_id"": ""1104""}"
XLAJ:AEH-XLA0000002348,JLE:JLE00001055,0,"{""org_id"": ""1009"", ""dept_id"": ""1017""}"
XLAJ:AEH-XLA0000002349,JLE:JLE00007312,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
XLAJ:AEH-XLA0000002351,JLE:JLE00007490,0,"{""org_id"": ""1003"", ""dept_id"": ""1006""}"
XLAJ:AEH-XLA0000002354,JLE:JLE00004240,0,"{""org_id"": ""1006"", ""dept_id"": ""1006""}"
XLAJ:AEH-XLA0000002355,JLE:JLE00000486,0,"{""org_id"": ""1013"", ""dept_id"": ""1017""}"
XLAJ:AEH-XLA0000002356,JLE:JLE00006004,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
XLAJ:AEH-XLA0000002357,JLE:JLE00000441,0,"{""org_id"": ""1005"", ""dept_id"": ""1082""}"
XLAJ:AEH-XLA0000002358,JLE:JLE00006168,0,"{""org_id"": ""1009"", ""dept_id"": ""1046""}"
XLAJ:AEH-XLA0000002359,JLE:JLE00003786,0,"{""org_id"": ""1002"", ""dept_id"": ""1073""}"
XLAJ:AEH-XLA0000002360,JLE:JLE00003136,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
XLAJ:AEH-XLA0000002361,JLE:JLE00004419,0,"{""org_id"": ""1012"", ""dept_id"": ""1105""}"
XLAJ:AEH-XLA0000002363,JLE:JLE00002339,0,"{""org_id"": ""1007"", ""dept_id"": ""1084""}"
XLAJ:AEH-XLA0000002366,JLE:JLE00004807,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
XLAJ:AEH-XLA0000002367,JLE:JLE00005412,0,"{""org_id"": ""1010"", ""dept_id"": ""1056""}"
XLAJ:AEH-XLA0000002368,JLE:JLE00006919,0,"{""org_id"": ""1002"", ""dept_id"": ""1071""}"
XLAJ:AEH-XLA0000002370,JLE:JLE00006312,0,"{""org_id"": ""1001"", ""dept_id"": ""1018""}"
XLAJ:AEH-XLA0000002372,JLE:JLE00000482,0,"{""org_id"": ""1009"", ""dept_id"": ""1069""}"
XLAJ:AEH-XLA0000002373,JLE:JLE00006346,0,"{""org_id"": ""1010"", ""dept_id"": ""1050""}"
XLAJ:AEH-XLA0000002374,JLE:JLE00000911,0,"{""org_id"": ""1006"", ""dept_id"": ""1107""}"
XLAJ:AEH-XLA0000002376,JLE:JLE00006376,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
XLAJ:AEH-XLA0000002379,JLE:JLE00002699,0,"{""org_id"": ""1009"", ""dept_id"": ""1011""}"
XLAJ:AEH-XLA0000002380,JLE:JLE00001087,0,"{""org_id"": ""1005"", ""dept_id"": ""1049""}"
XLAJ:AEH-XLA0000002384,JLE:JLE00001456,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
XLAJ:AEH-XLA0000002385,JLE:JLE00003707,0,"{""org_id"": ""1007"", ""dept_id"": ""1118""}"
XLAJ:AEH-XLA0000002386,JLE:JLE00006604,0,"{""org_id"": ""1009"", ""dept_id"": ""1085""}"
XLAJ:AEH-XLA0000002387,JLE:JLE00003812,0,"{""org_id"": ""1007"", ""dept_id"": ""1028""}"
XLAJ:AEH-XLA0000002388,JLE:JLE00001535,0,"{""org_id"": ""1011"", ""dept_id"": ""1058""}"
XLAJ:AEH-XLA0000002389,JLE:JLE00001655,0,"{""org_id"": ""1007"", ""dept_id"": ""1091""}"
XLAJ:AEH-XLA0000002391,JLE:JLE00005704,0,"{""org_id"": ""1004"", ""dept_id"": ""1091""}"
XLAJ:AEH-XLA0000002392,JLE:JLE00000885,0,"{""org_id"": ""1009"", ""dept_id"": ""1092""}"
XLAJ:AEH-XLA0000002393,JLE:JLE00000804,0,"{""org_id"": ""1005"", ""dept_id"": ""1018""}"
