src_vid,dst_vid,rank,properties
INVT:MTXN00001064,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1023""}"
INVT:MTXN00001065,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
INVT:MTXN00001066,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1107""}"
INVT:MTXN00001067,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1114""}"
INVT:MTXN00001068,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
INVT:MTXN00001069,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
INVT:MTXN00001070,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1062""}"
INVT:MTXN00001071,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
INVT:MTXN00001072,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
INVT:MTXN00001073,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
INVT:MTXN00001074,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1020""}"
INVT:MTXN00001075,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
INVT:MTXN00001076,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1082""}"
INVT:MTXN00001077,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1001""}"
INVT:MTXN00001078,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
INVT:MTXN00001079,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1017""}"
INVT:MTXN00001080,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
INVT:MTXN00001081,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1028""}"
INVT:MTXN00001082,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1075""}"
INVT:MTXN00001083,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
INVT:MTXN00001084,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1100""}"
INVT:MTXN00001085,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
INVT:MTXN00001086,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1024""}"
INVT:MTXN00001087,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1105""}"
INVT:MTXN00001088,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1100""}"
INVT:MTXN00001089,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1009""}"
INVT:MTXN00001090,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1076""}"
INVT:MTXN00001091,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
INVT:MTXN00001092,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
INVT:MTXN00001093,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1000""}"
INVT:MTXN00001094,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1034""}"
INVT:MTXN00001095,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1003""}"
INVT:MTXN00001096,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
INVT:MTXN00001097,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1102""}"
INVT:MTXN00001098,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1068""}"
INVT:MTXN00001099,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
INVT:MTXN00001100,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
INVT:MTXN00001101,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1006""}"
INVT:MTXN00001102,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1041""}"
INVT:MTXN00001103,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1114""}"
INVT:MTXN00001104,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1100""}"
INVT:MTXN00001105,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1067""}"
INVT:MTXN00001106,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1043""}"
INVT:MTXN00001107,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
INVT:MTXN00001108,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
INVT:MTXN00001109,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
INVT:MTXN00001110,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1009""}"
INVT:MTXN00001111,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
INVT:MTXN00001112,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
INVT:MTXN00001113,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1033""}"
INVT:MTXN00001114,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1116""}"
INVT:MTXN00001115,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1033""}"
INVT:MTXN00001116,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1075""}"
INVT:MTXN00001117,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
INVT:MTXN00001118,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
INVT:MTXN00001119,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
INVT:MTXN00001120,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1063""}"
INVT:MTXN00001121,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1088""}"
INVT:MTXN00001122,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1104""}"
INVT:MTXN00001123,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
INVT:MTXN00001124,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1034""}"
INVT:MTXN00001125,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
INVT:MTXN00001126,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
INVT:MTXN00001127,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1058""}"
INVT:MTXN00001128,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
INVT:MTXN00001129,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
INVT:MTXN00001130,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
INVT:MTXN00001131,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
INVT:MTXN00001132,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1095""}"
INVT:MTXN00001133,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
INVT:MTXN00001134,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
INVT:MTXN00001135,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1062""}"
INVT:MTXN00001136,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
INVT:MTXN00001137,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1003""}"
INVT:MTXN00001138,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1068""}"
INVT:MTXN00001139,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
INVT:MTXN00001140,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1008""}"
INVT:MTXN00001141,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1032""}"
INVT:MTXN00001142,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1096""}"
INVT:MTXN00001143,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
INVT:MTXN00001144,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1019""}"
INVT:MTXN00001145,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1018""}"
INVT:MTXN00001146,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
INVT:MTXN00001147,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
INVT:MTXN00001148,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1080""}"
INVT:MTXN00001149,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
INVT:MTXN00001150,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1023""}"
INVT:MTXN00001151,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1083""}"
INVT:MTXN00001152,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1115""}"
INVT:MTXN00001153,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1033""}"
INVT:MTXN00001154,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
INVT:MTXN00001155,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1116""}"
INVT:MTXN00001156,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1091""}"
INVT:MTXN00001157,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1039""}"
INVT:MTXN00001158,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
INVT:MTXN00001159,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
INVT:MTXN00001160,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1037""}"
INVT:MTXN00001161,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1008""}"
INVT:MTXN00001162,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1064""}"
INVT:MTXN00001163,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1087""}"
INVT:MTXN00001164,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
INVT:MTXN00001165,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
INVT:MTXN00001166,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
INVT:MTXN00001167,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
INVT:MTXN00001168,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1083""}"
INVT:MTXN00001169,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1029""}"
INVT:MTXN00001170,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1041""}"
INVT:MTXN00001171,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
INVT:MTXN00001172,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1017""}"
INVT:MTXN00001173,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
INVT:MTXN00001174,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
INVT:MTXN00001175,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
INVT:MTXN00001176,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1027""}"
INVT:MTXN00001177,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
INVT:MTXN00001178,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1087""}"
INVT:MTXN00001179,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1036""}"
INVT:MTXN00001180,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1004""}"
INVT:MTXN00001181,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
INVT:MTXN00001182,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1052""}"
INVT:MTXN00001183,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1088""}"
INVT:MTXN00001184,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
INVT:MTXN00001185,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1035""}"
INVT:MTXN00001186,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1037""}"
INVT:MTXN00001187,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
INVT:MTXN00001188,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1100""}"
INVT:MTXN00001189,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
INVT:MTXN00001190,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1016""}"
INVT:MTXN00001191,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1100""}"
INVT:MTXN00001192,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1060""}"
INVT:MTXN00001193,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1056""}"
INVT:MTXN00001194,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
INVT:MTXN00001195,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
INVT:MTXN00001196,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1110""}"
INVT:MTXN00001197,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
INVT:MTXN00001198,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1018""}"
INVT:MTXN00001199,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1014""}"
INVT:MTXN00001200,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
INVT:MTXN00001201,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1093""}"
INVT:MTXN00001202,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1094""}"
INVT:MTXN00001203,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1068""}"
INVT:MTXN00001204,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1008""}"
INVT:MTXN00001205,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1067""}"
INVT:MTXN00001206,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
INVT:MTXN00001207,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1037""}"
INVT:MTXN00001208,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
INVT:MTXN00001209,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1097""}"
INVT:MTXN00001210,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
INVT:MTXN00001211,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1024""}"
INVT:MTXN00001212,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
INVT:MTXN00001213,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
INVT:MTXN00001214,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1077""}"
INVT:MTXN00001215,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
INVT:MTXN00001216,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1016""}"
INVT:MTXN00001217,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
INVT:MTXN00001218,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1047""}"
INVT:MTXN00001219,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
INVT:MTXN00001220,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
INVT:MTXN00001221,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
INVT:MTXN00001222,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1013""}"
INVT:MTXN00001223,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1068""}"
INVT:MTXN00001224,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1106""}"
INVT:MTXN00001225,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
INVT:MTXN00001226,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
INVT:MTXN00001227,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1088""}"
INVT:MTXN00001228,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1022""}"
INVT:MTXN00001229,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1050""}"
INVT:MTXN00001230,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1097""}"
INVT:MTXN00001231,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1003""}"
INVT:MTXN00001232,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1039""}"
INVT:MTXN00001233,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1011""}"
INVT:MTXN00001234,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1051""}"
INVT:MTXN00001235,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
INVT:MTXN00001236,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1099""}"
INVT:MTXN00001237,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1077""}"
INVT:MTXN00001238,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1023""}"
INVT:MTXN00001239,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
INVT:MTXN00001240,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1000""}"
INVT:MTXN00001241,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1108""}"
INVT:MTXN00001242,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1064""}"
INVT:MTXN00001243,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
INVT:MTXN00001244,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
INVT:MTXN00001245,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1017""}"
INVT:MTXN00001246,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
INVT:MTXN00001247,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1112""}"
INVT:MTXN00001248,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1046""}"
INVT:MTXN00001249,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
INVT:MTXN00001250,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1106""}"
INVT:MTXN00001251,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
INVT:MTXN00001252,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
INVT:MTXN00001253,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
INVT:MTXN00001254,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
INVT:MTXN00001255,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
INVT:MTXN00001256,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1100""}"
INVT:MTXN00001257,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1098""}"
INVT:MTXN00001258,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
INVT:MTXN00001259,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1001""}"
INVT:MTXN00001260,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
INVT:MTXN00001261,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1071""}"
INVT:MTXN00001262,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1001""}"
INVT:MTXN00001263,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
INVT:MTXN00001264,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
INVT:MTXN00001265,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
INVT:MTXN00001266,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1089""}"
INVT:MTXN00001267,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1076""}"
INVT:MTXN00001268,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1047""}"
INVT:MTXN00001269,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
INVT:MTXN00001270,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
INVT:MTXN00001271,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
INVT:MTXN00001272,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
INVT:MTXN00001273,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1104""}"
INVT:MTXN00001274,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1014""}"
INVT:MTXN00001275,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
INVT:MTXN00001276,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1080""}"
INVT:MTXN00001277,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1097""}"
INVT:MTXN00001278,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1079""}"
INVT:MTXN00001279,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1015""}"
INVT:MTXN00001280,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1050""}"
INVT:MTXN00001281,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1019""}"
INVT:MTXN00001282,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1004""}"
INVT:MTXN00001283,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1108""}"
INVT:MTXN00001284,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1020""}"
INVT:MTXN00001285,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1057""}"
INVT:MTXN00001286,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1094""}"
INVT:MTXN00001287,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
INVT:MTXN00001288,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
INVT:MTXN00001289,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1115""}"
INVT:MTXN00001290,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1001""}"
INVT:MTXN00001291,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1039""}"
INVT:MTXN00001292,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1018""}"
INVT:MTXN00001293,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1094""}"
INVT:MTXN00001294,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
INVT:MTXN00001295,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1063""}"
INVT:MTXN00001296,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1114""}"
INVT:MTXN00001297,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1075""}"
INVT:MTXN00001298,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
INVT:MTXN00001299,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1032""}"
INVT:MTXN00001300,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
INVT:MTXN00001301,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1053""}"
INVT:MTXN00001302,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
INVT:MTXN00001303,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
INVT:MTXN00001304,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
INVT:MTXN00001305,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
INVT:MTXN00001306,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
INVT:MTXN00001307,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
INVT:MTXN00001308,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
INVT:MTXN00001309,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
INVT:MTXN00001310,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
INVT:MTXN00001311,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1057""}"
INVT:MTXN00001312,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
INVT:MTXN00001313,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
INVT:MTXN00001314,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1041""}"
INVT:MTXN00001315,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1021""}"
INVT:MTXN00001316,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
INVT:MTXN00001317,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1099""}"
INVT:MTXN00001318,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1041""}"
INVT:MTXN00001319,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
INVT:MTXN00001320,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1115""}"
INVT:MTXN00001321,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
INVT:MTXN00001322,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
INVT:MTXN00001323,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
INVT:MTXN00001324,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1013""}"
INVT:MTXN00001325,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1069""}"
INVT:MTXN00001326,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1070""}"
INVT:MTXN00001327,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1089""}"
INVT:MTXN00001328,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1074""}"
INVT:MTXN00001329,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1010""}"
INVT:MTXN00001330,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1059""}"
INVT:MTXN00001331,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1069""}"
INVT:MTXN00001332,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1019""}"
INVT:MTXN00001333,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1023""}"
INVT:MTXN00001334,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1077""}"
INVT:MTXN00001335,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
INVT:MTXN00001336,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1111""}"
INVT:MTXN00001337,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
