src_vid,dst_vid,rank,properties
RCV:RCV00000951,RCVL:RCV00000951-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1027""}"
RCV:RCV00000952,RCVL:RCV00000952-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
RCV:RCV00000953,RCVL:RCV00000953-1,0,"{""org_id"": ""1021"", ""dept_id"": ""1059""}"
RCV:RCV00000954,RCVL:RCV00000954-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1119""}"
RCV:RCV00000955,RCVL:RCV00000955-2,0,"{""org_id"": ""1031"", ""dept_id"": ""1076""}"
RCV:RCV00000956,RCVL:RCV00000956-4,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
RCV:RCV00000957,RCVL:RCV00000957-2,0,"{""org_id"": ""1020"", ""dept_id"": ""1043""}"
RCV:RCV00000958,RCVL:RCV00000958-3,0,"{""org_id"": ""1025"", ""dept_id"": ""1111""}"
RCV:RCV00000959,RCVL:RCV00000959-3,0,"{""org_id"": ""1020"", ""dept_id"": ""1108""}"
RCV:RCV00000960,RCVL:RCV00000960-3,0,"{""org_id"": ""1016"", ""dept_id"": ""1026""}"
RCV:RCV00000961,RCVL:RCV00000961-2,0,"{""org_id"": ""1029"", ""dept_id"": ""1103""}"
RCV:RCV00000962,RCVL:RCV00000962-4,0,"{""org_id"": ""1017"", ""dept_id"": ""1085""}"
RCV:RCV00000963,RCVL:RCV00000963-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
RCV:RCV00000964,RCVL:RCV00000964-4,0,"{""org_id"": ""1037"", ""dept_id"": ""1093""}"
RCV:RCV00000965,RCVL:RCV00000965-5,0,"{""org_id"": ""1028"", ""dept_id"": ""1010""}"
RCV:RCV00000966,RCVL:RCV00000966-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1031""}"
RCV:RCV00000967,RCVL:RCV00000967-2,0,"{""org_id"": ""1037"", ""dept_id"": ""1017""}"
RCV:RCV00000968,RCVL:RCV00000968-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1115""}"
RCV:RCV00000969,RCVL:RCV00000969-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
RCV:RCV00000970,RCVL:RCV00000970-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
RCV:RCV00000971,RCVL:RCV00000971-4,0,"{""org_id"": ""1036"", ""dept_id"": ""1030""}"
RCV:RCV00000972,RCVL:RCV00000972-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1085""}"
RCV:RCV00000973,RCVL:RCV00000973-1,0,"{""org_id"": ""1019"", ""dept_id"": ""1096""}"
RCV:RCV00000974,RCVL:RCV00000974-5,0,"{""org_id"": ""1025"", ""dept_id"": ""1066""}"
RCV:RCV00000975,RCVL:RCV00000975-2,0,"{""org_id"": ""1033"", ""dept_id"": ""1022""}"
RCV:RCV00000976,RCVL:RCV00000976-2,0,"{""org_id"": ""1023"", ""dept_id"": ""1016""}"
RCV:RCV00000977,RCVL:RCV00000977-3,0,"{""org_id"": ""1022"", ""dept_id"": ""1109""}"
RCV:RCV00000978,RCVL:RCV00000978-2,0,"{""org_id"": ""1018"", ""dept_id"": ""1058""}"
RCV:RCV00000979,RCVL:RCV00000979-4,0,"{""org_id"": ""1021"", ""dept_id"": ""1092""}"
RCV:RCV00000980,RCVL:RCV00000980-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1029""}"
RCV:RCV00000981,RCVL:RCV00000981-3,0,"{""org_id"": ""1033"", ""dept_id"": ""1017""}"
RCV:RCV00000982,RCVL:RCV00000982-4,0,"{""org_id"": ""1017"", ""dept_id"": ""1062""}"
RCV:RCV00000983,RCVL:RCV00000983-5,0,"{""org_id"": ""1037"", ""dept_id"": ""1029""}"
RCV:RCV00000984,RCVL:RCV00000984-2,0,"{""org_id"": ""1026"", ""dept_id"": ""1101""}"
RCV:RCV00000985,RCVL:RCV00000985-5,0,"{""org_id"": ""1038"", ""dept_id"": ""1008""}"
RCV:RCV00000986,RCVL:RCV00000986-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1096""}"
RCV:RCV00000987,RCVL:RCV00000987-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
RCV:RCV00000988,RCVL:RCV00000988-1,0,"{""org_id"": ""1018"", ""dept_id"": ""1008""}"
RCV:RCV00000989,RCVL:RCV00000989-4,0,"{""org_id"": ""1024"", ""dept_id"": ""1036""}"
RCV:RCV00000990,RCVL:RCV00000990-5,0,"{""org_id"": ""1035"", ""dept_id"": ""1057""}"
RCV:RCV00000991,RCVL:RCV00000991-5,0,"{""org_id"": ""1023"", ""dept_id"": ""1083""}"
RCV:RCV00000992,RCVL:RCV00000992-3,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
RCV:RCV00000993,RCVL:RCV00000993-5,0,"{""org_id"": ""1034"", ""dept_id"": ""1028""}"
RCV:RCV00000994,RCVL:RCV00000994-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1114""}"
RCV:RCV00000995,RCVL:RCV00000995-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
RCV:RCV00000996,RCVL:RCV00000996-2,0,"{""org_id"": ""1026"", ""dept_id"": ""1110""}"
RCV:RCV00000997,RCVL:RCV00000997-3,0,"{""org_id"": ""1028"", ""dept_id"": ""1056""}"
RCV:RCV00000998,RCVL:RCV00000998-2,0,"{""org_id"": ""1034"", ""dept_id"": ""1114""}"
RCV:RCV00000999,RCVL:RCV00000999-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1008""}"
RCV:RCV00001000,RCVL:RCV00001000-5,0,"{""org_id"": ""1017"", ""dept_id"": ""1089""}"
RCV:RCV00001001,RCVL:RCV00001001-5,0,"{""org_id"": ""1018"", ""dept_id"": ""1068""}"
RCV:RCV00001002,RCVL:RCV00001002-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1085""}"
RCV:RCV00001003,RCVL:RCV00001003-2,0,"{""org_id"": ""1019"", ""dept_id"": ""1099""}"
RCV:RCV00001004,RCVL:RCV00001004-1,0,"{""org_id"": ""1039"", ""dept_id"": ""1004""}"
RCV:RCV00001005,RCVL:RCV00001005-3,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
RCV:RCV00001006,RCVL:RCV00001006-1,0,"{""org_id"": ""1036"", ""dept_id"": ""1063""}"
RCV:RCV00001007,RCVL:RCV00001007-4,0,"{""org_id"": ""1022"", ""dept_id"": ""1022""}"
RCV:RCV00001008,RCVL:RCV00001008-5,0,"{""org_id"": ""1022"", ""dept_id"": ""1052""}"
RCV:RCV00001009,RCVL:RCV00001009-2,0,"{""org_id"": ""1019"", ""dept_id"": ""1048""}"
RCV:RCV00001010,RCVL:RCV00001010-1,0,"{""org_id"": ""1025"", ""dept_id"": ""1049""}"
RCV:RCV00001011,RCVL:RCV00001011-1,0,"{""org_id"": ""1031"", ""dept_id"": ""1018""}"
RCV:RCV00001012,RCVL:RCV00001012-5,0,"{""org_id"": ""1023"", ""dept_id"": ""1002""}"
RCV:RCV00001013,RCVL:RCV00001013-5,0,"{""org_id"": ""1001"", ""dept_id"": ""1094""}"
RCV:RCV00001014,RCVL:RCV00001014-2,0,"{""org_id"": ""1031"", ""dept_id"": ""1108""}"
RCV:RCV00001015,RCVL:RCV00001015-3,0,"{""org_id"": ""1020"", ""dept_id"": ""1049""}"
RCV:RCV00001016,RCVL:RCV00001016-1,0,"{""org_id"": ""1015"", ""dept_id"": ""1095""}"
RCV:RCV00001017,RCVL:RCV00001017-3,0,"{""org_id"": ""1017"", ""dept_id"": ""1051""}"
RCV:RCV00001018,RCVL:RCV00001018-4,0,"{""org_id"": ""1029"", ""dept_id"": ""1007""}"
RCV:RCV00001019,RCVL:RCV00001019-4,0,"{""org_id"": ""1023"", ""dept_id"": ""1071""}"
RCV:RCV00001020,RCVL:RCV00001020-5,0,"{""org_id"": ""1038"", ""dept_id"": ""1077""}"
RCV:RCV00001021,RCVL:RCV00001021-3,0,"{""org_id"": ""1001"", ""dept_id"": ""1075""}"
RCV:RCV00001022,RCVL:RCV00001022-2,0,"{""org_id"": ""1021"", ""dept_id"": ""1090""}"
RCV:RCV00001023,RCVL:RCV00001023-5,0,"{""org_id"": ""1035"", ""dept_id"": ""1116""}"
RCV:RCV00001024,RCVL:RCV00001024-5,0,"{""org_id"": ""1014"", ""dept_id"": ""1071""}"
RCV:RCV00001025,RCVL:RCV00001025-5,0,"{""org_id"": ""1031"", ""dept_id"": ""1046""}"
RCV:RCV00001026,RCVL:RCV00001026-5,0,"{""org_id"": ""1025"", ""dept_id"": ""1049""}"
RCV:RCV00001027,RCVL:RCV00001027-4,0,"{""org_id"": ""1036"", ""dept_id"": ""1029""}"
RCV:RCV00001028,RCVL:RCV00001028-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
RCV:RCV00001029,RCVL:RCV00001029-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1113""}"
RCV:RCV00001030,RCVL:RCV00001030-1,0,"{""org_id"": ""1025"", ""dept_id"": ""1005""}"
RCV:RCV00001031,RCVL:RCV00001031-5,0,"{""org_id"": ""1001"", ""dept_id"": ""1067""}"
RCV:RCV00001032,RCVL:RCV00001032-5,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
RCV:RCV00001033,RCVL:RCV00001033-4,0,"{""org_id"": ""1025"", ""dept_id"": ""1041""}"
RCV:RCV00001034,RCVL:RCV00001034-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1079""}"
RCV:RCV00001035,RCVL:RCV00001035-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
RCV:RCV00001036,RCVL:RCV00001036-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1103""}"
RCV:RCV00001037,RCVL:RCV00001037-2,0,"{""org_id"": ""1022"", ""dept_id"": ""1007""}"
RCV:RCV00001038,RCVL:RCV00001038-2,0,"{""org_id"": ""1025"", ""dept_id"": ""1117""}"
RCV:RCV00001039,RCVL:RCV00001039-1,0,"{""org_id"": ""1032"", ""dept_id"": ""1091""}"
RCV:RCV00001040,RCVL:RCV00001040-3,0,"{""org_id"": ""1039"", ""dept_id"": ""1042""}"
RCV:RCV00001041,RCVL:RCV00001041-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
RCV:RCV00001042,RCVL:RCV00001042-5,0,"{""org_id"": ""1020"", ""dept_id"": ""1030""}"
RCV:RCV00001043,RCVL:RCV00001043-5,0,"{""org_id"": ""1027"", ""dept_id"": ""1027""}"
RCV:RCV00001044,RCVL:RCV00001044-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1074""}"
RCV:RCV00001045,RCVL:RCV00001045-3,0,"{""org_id"": ""1016"", ""dept_id"": ""1080""}"
RCV:RCV00001046,RCVL:RCV00001046-5,0,"{""org_id"": ""1026"", ""dept_id"": ""1032""}"
RCV:RCV00001047,RCVL:RCV00001047-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1021""}"
RCV:RCV00001048,RCVL:RCV00001048-4,0,"{""org_id"": ""1018"", ""dept_id"": ""1045""}"
RCV:RCV00001049,RCVL:RCV00001049-4,0,"{""org_id"": ""1030"", ""dept_id"": ""1007""}"
RCV:RCV00001050,RCVL:RCV00001050-5,0,"{""org_id"": ""1033"", ""dept_id"": ""1106""}"
RCV:RCV00001051,RCVL:RCV00001051-2,0,"{""org_id"": ""1032"", ""dept_id"": ""1044""}"
RCV:RCV00001052,RCVL:RCV00001052-2,0,"{""org_id"": ""1019"", ""dept_id"": ""1087""}"
RCV:RCV00001053,RCVL:RCV00001053-3,0,"{""org_id"": ""1022"", ""dept_id"": ""1089""}"
RCV:RCV00001054,RCVL:RCV00001054-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1085""}"
RCV:RCV00001055,RCVL:RCV00001055-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1038""}"
RCV:RCV00001056,RCVL:RCV00001056-2,0,"{""org_id"": ""1030"", ""dept_id"": ""1102""}"
RCV:RCV00001057,RCVL:RCV00001057-4,0,"{""org_id"": ""1022"", ""dept_id"": ""1057""}"
RCV:RCV00001058,RCVL:RCV00001058-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
RCV:RCV00001059,RCVL:RCV00001059-3,0,"{""org_id"": ""1024"", ""dept_id"": ""1061""}"
RCV:RCV00001060,RCVL:RCV00001060-4,0,"{""org_id"": ""1025"", ""dept_id"": ""1072""}"
RCV:RCV00001061,RCVL:RCV00001061-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
RCV:RCV00001062,RCVL:RCV00001062-5,0,"{""org_id"": ""1003"", ""dept_id"": ""1095""}"
RCV:RCV00001063,RCVL:RCV00001063-5,0,"{""org_id"": ""1031"", ""dept_id"": ""1083""}"
RCV:RCV00001064,RCVL:RCV00001064-4,0,"{""org_id"": ""1039"", ""dept_id"": ""1082""}"
RCV:RCV00001065,RCVL:RCV00001065-1,0,"{""org_id"": ""1028"", ""dept_id"": ""1017""}"
RCV:RCV00001066,RCVL:RCV00001066-1,0,"{""org_id"": ""1019"", ""dept_id"": ""1033""}"
RCV:RCV00001067,RCVL:RCV00001067-4,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
RCV:RCV00001068,RCVL:RCV00001068-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1015""}"
RCV:RCV00001069,RCVL:RCV00001069-3,0,"{""org_id"": ""1025"", ""dept_id"": ""1012""}"
RCV:RCV00001070,RCVL:RCV00001070-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
RCV:RCV00001071,RCVL:RCV00001071-3,0,"{""org_id"": ""1005"", ""dept_id"": ""1042""}"
RCV:RCV00001072,RCVL:RCV00001072-1,0,"{""org_id"": ""1031"", ""dept_id"": ""1098""}"
RCV:RCV00001073,RCVL:RCV00001073-2,0,"{""org_id"": ""1003"", ""dept_id"": ""1011""}"
RCV:RCV00001074,RCVL:RCV00001074-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1034""}"
RCV:RCV00001075,RCVL:RCV00001075-4,0,"{""org_id"": ""1011"", ""dept_id"": ""1116""}"
RCV:RCV00001076,RCVL:RCV00001076-2,0,"{""org_id"": ""1003"", ""dept_id"": ""1084""}"
RCV:RCV00001077,RCVL:RCV00001077-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1023""}"
RCV:RCV00001078,RCVL:RCV00001078-1,0,"{""org_id"": ""1018"", ""dept_id"": ""1009""}"
RCV:RCV00001079,RCVL:RCV00001079-1,0,"{""org_id"": ""1028"", ""dept_id"": ""1001""}"
RCV:RCV00001080,RCVL:RCV00001080-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1099""}"
RCV:RCV00001081,RCVL:RCV00001081-3,0,"{""org_id"": ""1039"", ""dept_id"": ""1024""}"
RCV:RCV00001082,RCVL:RCV00001082-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
RCV:RCV00001083,RCVL:RCV00001083-1,0,"{""org_id"": ""1026"", ""dept_id"": ""1030""}"
RCV:RCV00001084,RCVL:RCV00001084-1,0,"{""org_id"": ""1017"", ""dept_id"": ""1104""}"
RCV:RCV00001085,RCVL:RCV00001085-3,0,"{""org_id"": ""1021"", ""dept_id"": ""1091""}"
RCV:RCV00001086,RCVL:RCV00001086-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
RCV:RCV00001087,RCVL:RCV00001087-5,0,"{""org_id"": ""1011"", ""dept_id"": ""1119""}"
RCV:RCV00001088,RCVL:RCV00001088-1,0,"{""org_id"": ""1022"", ""dept_id"": ""1107""}"
RCV:RCV00001089,RCVL:RCV00001089-1,0,"{""org_id"": ""1025"", ""dept_id"": ""1014""}"
RCV:RCV00001090,RCVL:RCV00001090-2,0,"{""org_id"": ""1038"", ""dept_id"": ""1007""}"
RCV:RCV00001091,RCVL:RCV00001091-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
RCV:RCV00001092,RCVL:RCV00001092-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
RCV:RCV00001093,RCVL:RCV00001093-5,0,"{""org_id"": ""1020"", ""dept_id"": ""1003""}"
RCV:RCV00001094,RCVL:RCV00001094-2,0,"{""org_id"": ""1028"", ""dept_id"": ""1003""}"
RCV:RCV00001095,RCVL:RCV00001095-2,0,"{""org_id"": ""1018"", ""dept_id"": ""1103""}"
RCV:RCV00001096,RCVL:RCV00001096-3,0,"{""org_id"": ""1025"", ""dept_id"": ""1112""}"
RCV:RCV00001097,RCVL:RCV00001097-3,0,"{""org_id"": ""1037"", ""dept_id"": ""1109""}"
RCV:RCV00001098,RCVL:RCV00001098-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
RCV:RCV00001099,RCVL:RCV00001099-4,0,"{""org_id"": ""1039"", ""dept_id"": ""1095""}"
RCV:RCV00001100,RCVL:RCV00001100-1,0,"{""org_id"": ""1020"", ""dept_id"": ""1098""}"
RCV:RCV00001101,RCVL:RCV00001101-3,0,"{""org_id"": ""1035"", ""dept_id"": ""1033""}"
RCV:RCV00001102,RCVL:RCV00001102-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1011""}"
RCV:RCV00001103,RCVL:RCV00001103-4,0,"{""org_id"": ""1034"", ""dept_id"": ""1090""}"
RCV:RCV00001104,RCVL:RCV00001104-5,0,"{""org_id"": ""1002"", ""dept_id"": ""1018""}"
RCV:RCV00001105,RCVL:RCV00001105-1,0,"{""org_id"": ""1019"", ""dept_id"": ""1023""}"
RCV:RCV00001106,RCVL:RCV00001106-2,0,"{""org_id"": ""1017"", ""dept_id"": ""1086""}"
RCV:RCV00001107,RCVL:RCV00001107-4,0,"{""org_id"": ""1000"", ""dept_id"": ""1074""}"
RCV:RCV00001108,RCVL:RCV00001108-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
RCV:RCV00001109,RCVL:RCV00001109-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1012""}"
RCV:RCV00001110,RCVL:RCV00001110-3,0,"{""org_id"": ""1024"", ""dept_id"": ""1028""}"
RCV:RCV00001111,RCVL:RCV00001111-3,0,"{""org_id"": ""1016"", ""dept_id"": ""1091""}"
RCV:RCV00001112,RCVL:RCV00001112-5,0,"{""org_id"": ""1019"", ""dept_id"": ""1061""}"
RCV:RCV00001113,RCVL:RCV00001113-1,0,"{""org_id"": ""1016"", ""dept_id"": ""1119""}"
RCV:RCV00001114,RCVL:RCV00001114-5,0,"{""org_id"": ""1020"", ""dept_id"": ""1080""}"
RCV:RCV00001115,RCVL:RCV00001115-5,0,"{""org_id"": ""1019"", ""dept_id"": ""1034""}"
RCV:RCV00001116,RCVL:RCV00001116-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1111""}"
RCV:RCV00001117,RCVL:RCV00001117-2,0,"{""org_id"": ""1035"", ""dept_id"": ""1045""}"
RCV:RCV00001118,RCVL:RCV00001118-4,0,"{""org_id"": ""1019"", ""dept_id"": ""1117""}"
RCV:RCV00001119,RCVL:RCV00001119-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
RCV:RCV00001120,RCVL:RCV00001120-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
RCV:RCV00001121,RCVL:RCV00001121-2,0,"{""org_id"": ""1024"", ""dept_id"": ""1059""}"
RCV:RCV00001122,RCVL:RCV00001122-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1020""}"
RCV:RCV00001123,RCVL:RCV00001123-1,0,"{""org_id"": ""1020"", ""dept_id"": ""1027""}"
RCV:RCV00001124,RCVL:RCV00001124-4,0,"{""org_id"": ""1031"", ""dept_id"": ""1082""}"
RCV:RCV00001125,RCVL:RCV00001125-4,0,"{""org_id"": ""1002"", ""dept_id"": ""1119""}"
RCV:RCV00001126,RCVL:RCV00001126-4,0,"{""org_id"": ""1018"", ""dept_id"": ""1049""}"
RCV:RCV00001127,RCVL:RCV00001127-5,0,"{""org_id"": ""1022"", ""dept_id"": ""1047""}"
RCV:RCV00001128,RCVL:RCV00001128-2,0,"{""org_id"": ""1003"", ""dept_id"": ""1105""}"
RCV:RCV00001129,RCVL:RCV00001129-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
RCV:RCV00001130,RCVL:RCV00001130-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1112""}"
RCV:RCV00001131,RCVL:RCV00001131-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1068""}"
RCV:RCV00001132,RCVL:RCV00001132-5,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
RCV:RCV00001133,RCVL:RCV00001133-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1097""}"
RCV:RCV00001134,RCVL:RCV00001134-5,0,"{""org_id"": ""1016"", ""dept_id"": ""1105""}"
RCV:RCV00001135,RCVL:RCV00001135-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1061""}"
RCV:RCV00001136,RCVL:RCV00001136-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1079""}"
RCV:RCV00001137,RCVL:RCV00001137-3,0,"{""org_id"": ""1038"", ""dept_id"": ""1064""}"
RCV:RCV00001138,RCVL:RCV00001138-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1024""}"
RCV:RCV00001139,RCVL:RCV00001139-5,0,"{""org_id"": ""1033"", ""dept_id"": ""1060""}"
RCV:RCV00001140,RCVL:RCV00001140-3,0,"{""org_id"": ""1022"", ""dept_id"": ""1094""}"
RCV:RCV00001141,RCVL:RCV00001141-2,0,"{""org_id"": ""1032"", ""dept_id"": ""1030""}"
RCV:RCV00001142,RCVL:RCV00001142-2,0,"{""org_id"": ""1009"", ""dept_id"": ""1082""}"
RCV:RCV00001143,RCVL:RCV00001143-2,0,"{""org_id"": ""1039"", ""dept_id"": ""1092""}"
RCV:RCV00001144,RCVL:RCV00001144-2,0,"{""org_id"": ""1022"", ""dept_id"": ""1108""}"
RCV:RCV00001145,RCVL:RCV00001145-1,0,"{""org_id"": ""1025"", ""dept_id"": ""1058""}"
RCV:RCV00001146,RCVL:RCV00001146-4,0,"{""org_id"": ""1036"", ""dept_id"": ""1112""}"
RCV:RCV00001147,RCVL:RCV00001147-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
RCV:RCV00001148,RCVL:RCV00001148-4,0,"{""org_id"": ""1025"", ""dept_id"": ""1029""}"
RCV:RCV00001149,RCVL:RCV00001149-5,0,"{""org_id"": ""1022"", ""dept_id"": ""1030""}"
RCV:RCV00001150,RCVL:RCV00001150-4,0,"{""org_id"": ""1025"", ""dept_id"": ""1056""}"
RCV:RCV00001151,RCVL:RCV00001151-4,0,"{""org_id"": ""1024"", ""dept_id"": ""1034""}"
RCV:RCV00001152,RCVL:RCV00001152-2,0,"{""org_id"": ""1026"", ""dept_id"": ""1005""}"
RCV:RCV00001153,RCVL:RCV00001153-1,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
RCV:RCV00001154,RCVL:RCV00001154-2,0,"{""org_id"": ""1031"", ""dept_id"": ""1103""}"
RCV:RCV00001155,RCVL:RCV00001155-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1023""}"
RCV:RCV00001156,RCVL:RCV00001156-5,0,"{""org_id"": ""1036"", ""dept_id"": ""1101""}"
RCV:RCV00001157,RCVL:RCV00001157-3,0,"{""org_id"": ""1030"", ""dept_id"": ""1018""}"
RCV:RCV00001158,RCVL:RCV00001158-1,0,"{""org_id"": ""1030"", ""dept_id"": ""1060""}"
RCV:RCV00001159,RCVL:RCV00001159-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1029""}"
RCV:RCV00001160,RCVL:RCV00001160-5,0,"{""org_id"": ""1027"", ""dept_id"": ""1098""}"
RCV:RCV00001161,RCVL:RCV00001161-2,0,"{""org_id"": ""1018"", ""dept_id"": ""1107""}"
RCV:RCV00001162,RCVL:RCV00001162-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1067""}"
RCV:RCV00001163,RCVL:RCV00001163-3,0,"{""org_id"": ""1030"", ""dept_id"": ""1025""}"
RCV:RCV00001164,RCVL:RCV00001164-1,0,"{""org_id"": ""1034"", ""dept_id"": ""1095""}"
RCV:RCV00001165,RCVL:RCV00001165-3,0,"{""org_id"": ""1018"", ""dept_id"": ""1079""}"
RCV:RCV00001166,RCVL:RCV00001166-3,0,"{""org_id"": ""1034"", ""dept_id"": ""1024""}"
RCV:RCV00001167,RCVL:RCV00001167-5,0,"{""org_id"": ""1033"", ""dept_id"": ""1008""}"
RCV:RCV00001168,RCVL:RCV00001168-3,0,"{""org_id"": ""1018"", ""dept_id"": ""1060""}"
RCV:RCV00001169,RCVL:RCV00001169-2,0,"{""org_id"": ""1035"", ""dept_id"": ""1070""}"
RCV:RCV00001170,RCVL:RCV00001170-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1090""}"
RCV:RCV00001171,RCVL:RCV00001171-5,0,"{""org_id"": ""1032"", ""dept_id"": ""1093""}"
RCV:RCV00001172,RCVL:RCV00001172-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
RCV:RCV00001173,RCVL:RCV00001173-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1058""}"
RCV:RCV00001174,RCVL:RCV00001174-5,0,"{""org_id"": ""1028"", ""dept_id"": ""1013""}"
RCV:RCV00001175,RCVL:RCV00001175-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
RCV:RCV00001176,RCVL:RCV00001176-1,0,"{""org_id"": ""1018"", ""dept_id"": ""1044""}"
RCV:RCV00001177,RCVL:RCV00001177-2,0,"{""org_id"": ""1029"", ""dept_id"": ""1053""}"
RCV:RCV00001178,RCVL:RCV00001178-2,0,"{""org_id"": ""1025"", ""dept_id"": ""1075""}"
RCV:RCV00001179,RCVL:RCV00001179-5,0,"{""org_id"": ""1015"", ""dept_id"": ""1046""}"
RCV:RCV00001180,RCVL:RCV00001180-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
RCV:RCV00001181,RCVL:RCV00001181-1,0,"{""org_id"": ""1025"", ""dept_id"": ""1114""}"
RCV:RCV00001182,RCVL:RCV00001182-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
RCV:RCV00001183,RCVL:RCV00001183-3,0,"{""org_id"": ""1029"", ""dept_id"": ""1111""}"
RCV:RCV00001184,RCVL:RCV00001184-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
RCV:RCV00001185,RCVL:RCV00001185-5,0,"{""org_id"": ""1015"", ""dept_id"": ""1002""}"
RCV:RCV00001186,RCVL:RCV00001186-2,0,"{""org_id"": ""1025"", ""dept_id"": ""1065""}"
RCV:RCV00001187,RCVL:RCV00001187-1,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
RCV:RCV00001188,RCVL:RCV00001188-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1113""}"
RCV:RCV00001189,RCVL:RCV00001189-2,0,"{""org_id"": ""1018"", ""dept_id"": ""1075""}"
RCV:RCV00001190,RCVL:RCV00001190-3,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
RCV:RCV00001191,RCVL:RCV00001191-5,0,"{""org_id"": ""1036"", ""dept_id"": ""1069""}"
RCV:RCV00001192,RCVL:RCV00001192-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1088""}"
RCV:RCV00001193,RCVL:RCV00001193-3,0,"{""org_id"": ""1033"", ""dept_id"": ""1011""}"
RCV:RCV00001194,RCVL:RCV00001194-5,0,"{""org_id"": ""1023"", ""dept_id"": ""1095""}"
RCV:RCV00001195,RCVL:RCV00001195-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1067""}"
