src_vid,dst_vid,rank,properties
RCV:RCV00000533,RCVL:RCV00000533-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
RCV:RCV00000534,RCVL:RCV00000534-3,0,"{""org_id"": ""1007"", ""dept_id"": ""1107""}"
RCV:RCV00000535,RCVL:RCV00000535-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1007""}"
RCV:RCV00000536,RCVL:RCV00000536-2,0,"{""org_id"": ""1011"", ""dept_id"": ""1071""}"
RCV:RCV00000537,RCVL:RCV00000537-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1025""}"
RCV:RCV00000538,RCVL:RCV00000538-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
RCV:RCV00000539,RCVL:RCV00000539-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1063""}"
RCV:RCV00000540,RCVL:RCV00000540-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1036""}"
RCV:RCV00000541,RCVL:RCV00000541-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1048""}"
RCV:RCV00000542,RCVL:RCV00000542-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1000""}"
RCV:RCV00000543,RCVL:RCV00000543-5,0,"{""org_id"": ""1011"", ""dept_id"": ""1051""}"
RCV:RCV00000544,RCVL:RCV00000544-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1113""}"
RCV:RCV00000545,RCVL:RCV00000545-5,0,"{""org_id"": ""1011"", ""dept_id"": ""1107""}"
RCV:RCV00000546,RCVL:RCV00000546-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
RCV:RCV00000547,RCVL:RCV00000547-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
RCV:RCV00000548,RCVL:RCV00000548-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1069""}"
RCV:RCV00000549,RCVL:RCV00000549-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1046""}"
RCV:RCV00000550,RCVL:RCV00000550-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1042""}"
RCV:RCV00000551,RCVL:RCV00000551-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1061""}"
RCV:RCV00000552,RCVL:RCV00000552-5,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
RCV:RCV00000553,RCVL:RCV00000553-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
RCV:RCV00000554,RCVL:RCV00000554-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
RCV:RCV00000555,RCVL:RCV00000555-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1068""}"
RCV:RCV00000556,RCVL:RCV00000556-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1057""}"
RCV:RCV00000557,RCVL:RCV00000557-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1061""}"
RCV:RCV00000558,RCVL:RCV00000558-2,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
RCV:RCV00000559,RCVL:RCV00000559-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
RCV:RCV00000560,RCVL:RCV00000560-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1096""}"
RCV:RCV00000561,RCVL:RCV00000561-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1040""}"
RCV:RCV00000562,RCVL:RCV00000562-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1102""}"
RCV:RCV00000563,RCVL:RCV00000563-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1100""}"
RCV:RCV00000564,RCVL:RCV00000564-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
RCV:RCV00000565,RCVL:RCV00000565-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1100""}"
RCV:RCV00000566,RCVL:RCV00000566-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
RCV:RCV00000567,RCVL:RCV00000567-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1006""}"
RCV:RCV00000568,RCVL:RCV00000568-4,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
RCV:RCV00000569,RCVL:RCV00000569-4,0,"{""org_id"": ""1013"", ""dept_id"": ""1009""}"
RCV:RCV00000570,RCVL:RCV00000570-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1053""}"
RCV:RCV00000571,RCVL:RCV00000571-3,0,"{""org_id"": ""1005"", ""dept_id"": ""1001""}"
RCV:RCV00000572,RCVL:RCV00000572-2,0,"{""org_id"": ""1009"", ""dept_id"": ""1053""}"
RCV:RCV00000573,RCVL:RCV00000573-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
RCV:RCV00000574,RCVL:RCV00000574-2,0,"{""org_id"": ""1003"", ""dept_id"": ""1061""}"
RCV:RCV00000575,RCVL:RCV00000575-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
RCV:RCV00000576,RCVL:RCV00000576-5,0,"{""org_id"": ""1001"", ""dept_id"": ""1066""}"
RCV:RCV00000577,RCVL:RCV00000577-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1101""}"
RCV:RCV00000578,RCVL:RCV00000578-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
RCV:RCV00000579,RCVL:RCV00000579-5,0,"{""org_id"": ""1014"", ""dept_id"": ""1004""}"
RCV:RCV00000580,RCVL:RCV00000580-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1109""}"
RCV:RCV00000581,RCVL:RCV00000581-3,0,"{""org_id"": ""1001"", ""dept_id"": ""1107""}"
RCV:RCV00000582,RCVL:RCV00000582-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1023""}"
RCV:RCV00000583,RCVL:RCV00000583-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1034""}"
RCV:RCV00000584,RCVL:RCV00000584-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1003""}"
RCV:RCV00000585,RCVL:RCV00000585-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1042""}"
RCV:RCV00000586,RCVL:RCV00000586-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1118""}"
RCV:RCV00000587,RCVL:RCV00000587-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1088""}"
RCV:RCV00000588,RCVL:RCV00000588-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1107""}"
RCV:RCV00000589,RCVL:RCV00000589-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1116""}"
RCV:RCV00000590,RCVL:RCV00000590-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
RCV:RCV00000591,RCVL:RCV00000591-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1049""}"
RCV:RCV00000592,RCVL:RCV00000592-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1045""}"
RCV:RCV00000593,RCVL:RCV00000593-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1095""}"
RCV:RCV00000594,RCVL:RCV00000594-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
RCV:RCV00000595,RCVL:RCV00000595-1,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
RCV:RCV00000596,RCVL:RCV00000596-3,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
RCV:RCV00000597,RCVL:RCV00000597-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1074""}"
RCV:RCV00000598,RCVL:RCV00000598-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1023""}"
RCV:RCV00000599,RCVL:RCV00000599-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1020""}"
RCV:RCV00000600,RCVL:RCV00000600-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
RCV:RCV00000601,RCVL:RCV00000601-5,0,"{""org_id"": ""1009"", ""dept_id"": ""1032""}"
RCV:RCV00000602,RCVL:RCV00000602-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1006""}"
RCV:RCV00000603,RCVL:RCV00000603-2,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
RCV:RCV00000604,RCVL:RCV00000604-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1077""}"
RCV:RCV00000605,RCVL:RCV00000605-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1087""}"
RCV:RCV00000606,RCVL:RCV00000606-5,0,"{""org_id"": ""1009"", ""dept_id"": ""1068""}"
RCV:RCV00000607,RCVL:RCV00000607-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
RCV:RCV00000608,RCVL:RCV00000608-4,0,"{""org_id"": ""1011"", ""dept_id"": ""1018""}"
RCV:RCV00000609,RCVL:RCV00000609-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1094""}"
RCV:RCV00000610,RCVL:RCV00000610-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
RCV:RCV00000611,RCVL:RCV00000611-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1062""}"
RCV:RCV00000612,RCVL:RCV00000612-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1084""}"
RCV:RCV00000613,RCVL:RCV00000613-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1006""}"
RCV:RCV00000614,RCVL:RCV00000614-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
RCV:RCV00000615,RCVL:RCV00000615-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1099""}"
RCV:RCV00000616,RCVL:RCV00000616-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1004""}"
RCV:RCV00000617,RCVL:RCV00000617-3,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
RCV:RCV00000618,RCVL:RCV00000618-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1104""}"
RCV:RCV00000619,RCVL:RCV00000619-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
RCV:RCV00000620,RCVL:RCV00000620-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
RCV:RCV00000621,RCVL:RCV00000621-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1060""}"
RCV:RCV00000622,RCVL:RCV00000622-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1044""}"
RCV:RCV00000623,RCVL:RCV00000623-1,0,"{""org_id"": ""1005"", ""dept_id"": ""1119""}"
RCV:RCV00000624,RCVL:RCV00000624-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1004""}"
RCV:RCV00000625,RCVL:RCV00000625-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
RCV:RCV00000626,RCVL:RCV00000626-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1060""}"
RCV:RCV00000627,RCVL:RCV00000627-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1115""}"
RCV:RCV00000628,RCVL:RCV00000628-5,0,"{""org_id"": ""1009"", ""dept_id"": ""1032""}"
RCV:RCV00000629,RCVL:RCV00000629-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
RCV:RCV00000630,RCVL:RCV00000630-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1084""}"
RCV:RCV00000631,RCVL:RCV00000631-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
RCV:RCV00000632,RCVL:RCV00000632-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1004""}"
RCV:RCV00000633,RCVL:RCV00000633-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1082""}"
RCV:RCV00000634,RCVL:RCV00000634-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1080""}"
RCV:RCV00000635,RCVL:RCV00000635-5,0,"{""org_id"": ""1009"", ""dept_id"": ""1008""}"
RCV:RCV00000636,RCVL:RCV00000636-3,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
RCV:RCV00000637,RCVL:RCV00000637-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1020""}"
RCV:RCV00000638,RCVL:RCV00000638-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1037""}"
RCV:RCV00000639,RCVL:RCV00000639-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
RCV:RCV00000640,RCVL:RCV00000640-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1051""}"
RCV:RCV00000641,RCVL:RCV00000641-5,0,"{""org_id"": ""1009"", ""dept_id"": ""1050""}"
RCV:RCV00000642,RCVL:RCV00000642-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
RCV:RCV00000643,RCVL:RCV00000643-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1083""}"
RCV:RCV00000644,RCVL:RCV00000644-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1061""}"
RCV:RCV00000645,RCVL:RCV00000645-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
RCV:RCV00000646,RCVL:RCV00000646-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1099""}"
RCV:RCV00000647,RCVL:RCV00000647-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1075""}"
RCV:RCV00000648,RCVL:RCV00000648-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1109""}"
RCV:RCV00000649,RCVL:RCV00000649-4,0,"{""org_id"": ""1000"", ""dept_id"": ""1027""}"
RCV:RCV00000650,RCVL:RCV00000650-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1050""}"
RCV:RCV00000651,RCVL:RCV00000651-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
RCV:RCV00000652,RCVL:RCV00000652-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
RCV:RCV00000653,RCVL:RCV00000653-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1017""}"
RCV:RCV00000654,RCVL:RCV00000654-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1094""}"
RCV:RCV00000655,RCVL:RCV00000655-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1054""}"
RCV:RCV00000656,RCVL:RCV00000656-4,0,"{""org_id"": ""1009"", ""dept_id"": ""1013""}"
RCV:RCV00000657,RCVL:RCV00000657-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
RCV:RCV00000658,RCVL:RCV00000658-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1087""}"
RCV:RCV00000659,RCVL:RCV00000659-5,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
RCV:RCV00000660,RCVL:RCV00000660-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
RCV:RCV00000661,RCVL:RCV00000661-1,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
RCV:RCV00000662,RCVL:RCV00000662-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1080""}"
RCV:RCV00000663,RCVL:RCV00000663-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1036""}"
RCV:RCV00000664,RCVL:RCV00000664-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
RCV:RCV00000665,RCVL:RCV00000665-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
RCV:RCV00000666,RCVL:RCV00000666-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1066""}"
RCV:RCV00000667,RCVL:RCV00000667-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1109""}"
RCV:RCV00000668,RCVL:RCV00000668-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
RCV:RCV00000669,RCVL:RCV00000669-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1025""}"
RCV:RCV00000670,RCVL:RCV00000670-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1114""}"
RCV:RCV00000671,RCVL:RCV00000671-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1074""}"
RCV:RCV00000672,RCVL:RCV00000672-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1066""}"
RCV:RCV00000673,RCVL:RCV00000673-2,0,"{""org_id"": ""1009"", ""dept_id"": ""1086""}"
RCV:RCV00000674,RCVL:RCV00000674-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1040""}"
RCV:RCV00000675,RCVL:RCV00000675-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1087""}"
RCV:RCV00000676,RCVL:RCV00000676-2,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
RCV:RCV00000677,RCVL:RCV00000677-4,0,"{""org_id"": ""1000"", ""dept_id"": ""1033""}"
RCV:RCV00000678,RCVL:RCV00000678-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1087""}"
RCV:RCV00000679,RCVL:RCV00000679-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1009""}"
RCV:RCV00000680,RCVL:RCV00000680-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
RCV:RCV00000681,RCVL:RCV00000681-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1049""}"
RCV:RCV00000682,RCVL:RCV00000682-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1005""}"
RCV:RCV00000683,RCVL:RCV00000683-1,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
RCV:RCV00000684,RCVL:RCV00000684-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1043""}"
RCV:RCV00000685,RCVL:RCV00000685-1,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
RCV:RCV00000686,RCVL:RCV00000686-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
RCV:RCV00000687,RCVL:RCV00000687-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1098""}"
RCV:RCV00000688,RCVL:RCV00000688-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
RCV:RCV00000689,RCVL:RCV00000689-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
RCV:RCV00000690,RCVL:RCV00000690-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1029""}"
RCV:RCV00000691,RCVL:RCV00000691-5,0,"{""org_id"": ""1001"", ""dept_id"": ""1058""}"
RCV:RCV00000692,RCVL:RCV00000692-4,0,"{""org_id"": ""1000"", ""dept_id"": ""1039""}"
RCV:RCV00000693,RCVL:RCV00000693-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1050""}"
RCV:RCV00000694,RCVL:RCV00000694-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
RCV:RCV00000695,RCVL:RCV00000695-3,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
RCV:RCV00000696,RCVL:RCV00000696-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1018""}"
RCV:RCV00000697,RCVL:RCV00000697-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1028""}"
RCV:RCV00000698,RCVL:RCV00000698-4,0,"{""org_id"": ""1011"", ""dept_id"": ""1102""}"
RCV:RCV00000699,RCVL:RCV00000699-2,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
RCV:RCV00000700,RCVL:RCV00000700-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
RCV:RCV00000701,RCVL:RCV00000701-3,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
RCV:RCV00000702,RCVL:RCV00000702-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1040""}"
RCV:RCV00000703,RCVL:RCV00000703-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1060""}"
RCV:RCV00000704,RCVL:RCV00000704-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1018""}"
RCV:RCV00000705,RCVL:RCV00000705-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1075""}"
RCV:RCV00000706,RCVL:RCV00000706-3,0,"{""org_id"": ""1005"", ""dept_id"": ""1081""}"
RCV:RCV00000707,RCVL:RCV00000707-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1057""}"
RCV:RCV00000708,RCVL:RCV00000708-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
RCV:RCV00000709,RCVL:RCV00000709-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1012""}"
RCV:RCV00000710,RCVL:RCV00000710-1,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
RCV:RCV00000711,RCVL:RCV00000711-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
RCV:RCV00000712,RCVL:RCV00000712-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1071""}"
RCV:RCV00000713,RCVL:RCV00000713-3,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
RCV:RCV00000714,RCVL:RCV00000714-2,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
RCV:RCV00000715,RCVL:RCV00000715-5,0,"{""org_id"": ""1002"", ""dept_id"": ""1096""}"
RCV:RCV00000716,RCVL:RCV00000716-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1017""}"
RCV:RCV00000717,RCVL:RCV00000717-1,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
RCV:RCV00000718,RCVL:RCV00000718-2,0,"{""org_id"": ""1009"", ""dept_id"": ""1029""}"
RCV:RCV00000719,RCVL:RCV00000719-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
RCV:RCV00000720,RCVL:RCV00000720-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1057""}"
RCV:RCV00000721,RCVL:RCV00000721-5,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
RCV:RCV00000722,RCVL:RCV00000722-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1078""}"
RCV:RCV00000723,RCVL:RCV00000723-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
RCV:RCV00000724,RCVL:RCV00000724-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1105""}"
RCV:RCV00000725,RCVL:RCV00000725-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
RCV:RCV00000726,RCVL:RCV00000726-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1017""}"
RCV:RCV00000727,RCVL:RCV00000727-1,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
RCV:RCV00000728,RCVL:RCV00000728-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1037""}"
RCV:RCV00000729,RCVL:RCV00000729-2,0,"{""org_id"": ""1000"", ""dept_id"": ""1069""}"
RCV:RCV00000730,RCVL:RCV00000730-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1037""}"
RCV:RCV00000731,RCVL:RCV00000731-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
RCV:RCV00000732,RCVL:RCV00000732-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1088""}"
RCV:RCV00000733,RCVL:RCV00000733-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
RCV:RCV00000734,RCVL:RCV00000734-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1119""}"
RCV:RCV00000735,RCVL:RCV00000735-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1113""}"
RCV:RCV00000736,RCVL:RCV00000736-4,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
RCV:RCV00000737,RCVL:RCV00000737-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
RCV:RCV00000738,RCVL:RCV00000738-4,0,"{""org_id"": ""1009"", ""dept_id"": ""1106""}"
RCV:RCV00000739,RCVL:RCV00000739-5,0,"{""org_id"": ""1002"", ""dept_id"": ""1093""}"
RCV:RCV00000740,RCVL:RCV00000740-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1023""}"
RCV:RCV00000741,RCVL:RCV00000741-4,0,"{""org_id"": ""1002"", ""dept_id"": ""1078""}"
RCV:RCV00000742,RCVL:RCV00000742-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
RCV:RCV00000743,RCVL:RCV00000743-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1114""}"
RCV:RCV00000744,RCVL:RCV00000744-4,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
RCV:RCV00000745,RCVL:RCV00000745-4,0,"{""org_id"": ""1002"", ""dept_id"": ""1066""}"
RCV:RCV00000746,RCVL:RCV00000746-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1056""}"
RCV:RCV00000747,RCVL:RCV00000747-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1050""}"
RCV:RCV00000748,RCVL:RCV00000748-2,0,"{""org_id"": ""1000"", ""dept_id"": ""1002""}"
RCV:RCV00000749,RCVL:RCV00000749-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
RCV:RCV00000750,RCVL:RCV00000750-3,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
RCV:RCV00000751,RCVL:RCV00000751-5,0,"{""org_id"": ""1003"", ""dept_id"": ""1074""}"
RCV:RCV00000752,RCVL:RCV00000752-4,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
RCV:RCV00000753,RCVL:RCV00000753-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1115""}"
RCV:RCV00000754,RCVL:RCV00000754-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
RCV:RCV00000755,RCVL:RCV00000755-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1075""}"
RCV:RCV00000756,RCVL:RCV00000756-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
RCV:RCV00000757,RCVL:RCV00000757-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1119""}"
RCV:RCV00000758,RCVL:RCV00000758-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1092""}"
RCV:RCV00000759,RCVL:RCV00000759-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1118""}"
RCV:RCV00000760,RCVL:RCV00000760-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1022""}"
RCV:RCV00000761,RCVL:RCV00000761-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1067""}"
RCV:RCV00000762,RCVL:RCV00000762-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
RCV:RCV00000763,RCVL:RCV00000763-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1042""}"
RCV:RCV00000764,RCVL:RCV00000764-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
RCV:RCV00000765,RCVL:RCV00000765-4,0,"{""org_id"": ""1013"", ""dept_id"": ""1001""}"
RCV:RCV00000766,RCVL:RCV00000766-4,0,"{""org_id"": ""1011"", ""dept_id"": ""1058""}"
RCV:RCV00000767,RCVL:RCV00000767-1,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
RCV:RCV00000768,RCVL:RCV00000768-4,0,"{""org_id"": ""1011"", ""dept_id"": ""1026""}"
RCV:RCV00000769,RCVL:RCV00000769-1,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
RCV:RCV00000770,RCVL:RCV00000770-5,0,"{""org_id"": ""1003"", ""dept_id"": ""1023""}"
RCV:RCV00000771,RCVL:RCV00000771-3,0,"{""org_id"": ""1004"", ""dept_id"": ""1038""}"
RCV:RCV00000772,RCVL:RCV00000772-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1037""}"
RCV:RCV00000773,RCVL:RCV00000773-3,0,"{""org_id"": ""1006"", ""dept_id"": ""1018""}"
RCV:RCV00000774,RCVL:RCV00000774-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1003""}"
RCV:RCV00000775,RCVL:RCV00000775-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
RCV:RCV00000776,RCVL:RCV00000776-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1045""}"
RCV:RCV00000777,RCVL:RCV00000777-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
