src_vid,dst_vid,rank,properties
SO:SO00000474,CUS:CUS00041,0,"{""order_date"": ""2025-05-17T12:28:32.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1104""}"
SO:SO00000475,CUS:CUS00005,0,"{""order_date"": ""2025-03-15T02:11:55.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1026""}"
SO:SO00000476,CUS:CUS00104,0,"{""order_date"": ""2025-05-15T08:13:44.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1081""}"
SO:SO00000477,CUS:CUS00094,0,"{""order_date"": ""2024-11-05T11:51:17.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1041""}"
SO:SO00000478,CUS:CUS00042,0,"{""order_date"": ""2025-12-23T02:45:35.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1004""}"
SO:SO00000479,CUS:CUS00016,0,"{""order_date"": ""2025-08-19T21:25:33.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1027""}"
SO:SO00000480,CUS:CUS00039,0,"{""order_date"": ""2025-11-19T21:53:49.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1061""}"
SO:SO00000481,CUS:CUS00072,0,"{""order_date"": ""2024-12-23T20:30:13.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1048""}"
SO:SO00000482,CUS:CUS00056,0,"{""order_date"": ""2024-09-14T15:44:56.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1106""}"
SO:SO00000483,CUS:CUS00108,0,"{""order_date"": ""2025-07-30T22:07:35.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1040""}"
SO:SO00000484,CUS:CUS00102,0,"{""order_date"": ""2025-06-26T14:05:02.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1005""}"
SO:SO00000485,CUS:CUS00044,0,"{""order_date"": ""2025-11-03T17:41:49.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1076""}"
SO:SO00000486,CUS:CUS00054,0,"{""order_date"": ""2026-03-21T10:53:33.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1002""}"
SO:SO00000487,CUS:CUS00061,0,"{""order_date"": ""2025-01-03T15:08:26.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1068""}"
SO:SO00000488,CUS:CUS00085,0,"{""order_date"": ""2025-12-23T07:00:08.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1113""}"
SO:SO00000489,CUS:CUS00109,0,"{""order_date"": ""2024-10-01T18:19:36.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1043""}"
SO:SO00000490,CUS:CUS00001,0,"{""order_date"": ""2025-06-09T23:12:48.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1098""}"
SO:SO00000491,CUS:CUS00065,0,"{""order_date"": ""2024-12-14T16:18:27.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1113""}"
SO:SO00000492,CUS:CUS00095,0,"{""order_date"": ""2025-01-16T08:39:16.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1086""}"
SO:SO00000493,CUS:CUS00096,0,"{""order_date"": ""2025-04-02T22:06:36.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1057""}"
SO:SO00000494,CUS:CUS00026,0,"{""order_date"": ""2025-05-26T13:01:41.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1002""}"
SO:SO00000495,CUS:CUS00072,0,"{""order_date"": ""2025-12-28T00:41:24.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1024""}"
SO:SO00000496,CUS:CUS00108,0,"{""order_date"": ""2024-07-09T08:07:47.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1102""}"
SO:SO00000497,CUS:CUS00025,0,"{""order_date"": ""2025-07-16T22:37:32.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1106""}"
SO:SO00000498,CUS:CUS00038,0,"{""order_date"": ""2025-12-19T14:50:05.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1100""}"
SO:SO00000499,CUS:CUS00039,0,"{""order_date"": ""2025-10-17T11:38:40.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1088""}"
SO:SO00000500,CUS:CUS00025,0,"{""order_date"": ""2025-02-16T12:23:15.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1113""}"
SO:SO00000501,CUS:CUS00065,0,"{""order_date"": ""2025-04-13T18:41:57.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1071""}"
SO:SO00000502,CUS:CUS00077,0,"{""order_date"": ""2024-08-19T17:03:19.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1043""}"
SO:SO00000503,CUS:CUS00022,0,"{""order_date"": ""2025-09-10T15:43:02.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1090""}"
SO:SO00000504,CUS:CUS00010,0,"{""order_date"": ""2024-09-17T09:04:49.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1102""}"
SO:SO00000505,CUS:CUS00042,0,"{""order_date"": ""2025-03-19T21:10:25.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1038""}"
SO:SO00000506,CUS:CUS00037,0,"{""order_date"": ""2025-12-02T10:13:52.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1029""}"
SO:SO00000507,CUS:CUS00036,0,"{""order_date"": ""2025-06-01T08:06:28.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1049""}"
SO:SO00000508,CUS:CUS00076,0,"{""order_date"": ""2024-08-01T02:42:56.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1070""}"
SO:SO00000509,CUS:CUS00003,0,"{""order_date"": ""2024-11-30T12:40:33.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1062""}"
SO:SO00000510,CUS:CUS00011,0,"{""order_date"": ""2025-09-09T04:57:02.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1025""}"
SO:SO00000511,CUS:CUS00106,0,"{""order_date"": ""2024-08-22T15:19:09.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1032""}"
SO:SO00000512,CUS:CUS00022,0,"{""order_date"": ""2025-08-30T10:07:25.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1059""}"
SO:SO00000513,CUS:CUS00069,0,"{""order_date"": ""2025-01-25T23:36:23.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1050""}"
SO:SO00000514,CUS:CUS00071,0,"{""order_date"": ""2025-09-28T18:27:00.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1102""}"
SO:SO00000515,CUS:CUS00001,0,"{""order_date"": ""2024-04-13T23:35:24.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1050""}"
SO:SO00000516,CUS:CUS00044,0,"{""order_date"": ""2026-02-06T13:14:04.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1029""}"
SO:SO00000517,CUS:CUS00100,0,"{""order_date"": ""2024-09-18T02:58:28.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1068""}"
SO:SO00000518,CUS:CUS00098,0,"{""order_date"": ""2025-07-04T15:44:51.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1015""}"
SO:SO00000519,CUS:CUS00088,0,"{""order_date"": ""2025-05-30T06:02:36.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1052""}"
SO:SO00000520,CUS:CUS00017,0,"{""order_date"": ""2025-06-17T02:05:03.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1052""}"
SO:SO00000521,CUS:CUS00046,0,"{""order_date"": ""2024-11-11T23:04:40.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1040""}"
SO:SO00000522,CUS:CUS00004,0,"{""order_date"": ""2025-07-09T01:39:40.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1060""}"
SO:SO00000523,CUS:CUS00013,0,"{""order_date"": ""2024-11-28T10:57:52.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1006""}"
SO:SO00000524,CUS:CUS00035,0,"{""order_date"": ""2025-06-04T05:55:23.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1023""}"
SO:SO00000525,CUS:CUS00027,0,"{""order_date"": ""2024-09-02T21:07:46.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1088""}"
SO:SO00000526,CUS:CUS00056,0,"{""order_date"": ""2025-10-04T20:59:44.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1059""}"
SO:SO00000527,CUS:CUS00078,0,"{""order_date"": ""2025-06-01T15:40:57.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1035""}"
SO:SO00000528,CUS:CUS00120,0,"{""order_date"": ""2026-02-06T21:35:25.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1118""}"
SO:SO00000529,CUS:CUS00022,0,"{""order_date"": ""2024-08-15T10:36:34.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1072""}"
SO:SO00000530,CUS:CUS00087,0,"{""order_date"": ""2026-01-11T10:29:03.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1096""}"
SO:SO00000531,CUS:CUS00106,0,"{""order_date"": ""2025-09-27T04:30:47.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1112""}"
SO:SO00000532,CUS:CUS00103,0,"{""order_date"": ""2024-05-01T04:50:21.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1107""}"
SO:SO00000533,CUS:CUS00048,0,"{""order_date"": ""2024-08-14T20:23:39.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1015""}"
SO:SO00000534,CUS:CUS00074,0,"{""order_date"": ""2024-04-25T03:25:40.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1041""}"
SO:SO00000535,CUS:CUS00017,0,"{""order_date"": ""2025-05-08T19:18:49.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1079""}"
SO:SO00000536,CUS:CUS00068,0,"{""order_date"": ""2025-09-02T23:28:53.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1040""}"
SO:SO00000537,CUS:CUS00054,0,"{""order_date"": ""2026-03-22T02:33:08.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1055""}"
SO:SO00000538,CUS:CUS00086,0,"{""order_date"": ""2025-12-20T00:39:42.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1048""}"
SO:SO00000539,CUS:CUS00002,0,"{""order_date"": ""2025-06-16T14:44:31.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1092""}"
SO:SO00000540,CUS:CUS00072,0,"{""order_date"": ""2024-11-17T15:29:48.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1099""}"
SO:SO00000541,CUS:CUS00077,0,"{""order_date"": ""2025-06-16T20:30:05.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1082""}"
SO:SO00000542,CUS:CUS00092,0,"{""order_date"": ""2025-09-26T14:26:29.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1084""}"
SO:SO00000543,CUS:CUS00082,0,"{""order_date"": ""2024-05-03T13:31:53.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1083""}"
SO:SO00000544,CUS:CUS00025,0,"{""order_date"": ""2025-03-06T08:04:52.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1061""}"
SO:SO00000545,CUS:CUS00103,0,"{""order_date"": ""2025-03-18T09:46:45.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1000""}"
SO:SO00000546,CUS:CUS00103,0,"{""order_date"": ""2025-05-08T00:27:30.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1100""}"
SO:SO00000547,CUS:CUS00043,0,"{""order_date"": ""2025-01-19T14:17:50.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1066""}"
SO:SO00000548,CUS:CUS00078,0,"{""order_date"": ""2026-03-18T18:09:00.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1051""}"
SO:SO00000549,CUS:CUS00086,0,"{""order_date"": ""2025-02-01T14:03:07.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1047""}"
SO:SO00000550,CUS:CUS00102,0,"{""order_date"": ""2026-02-02T16:02:02.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1107""}"
SO:SO00000551,CUS:CUS00107,0,"{""order_date"": ""2024-04-02T03:52:37.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1093""}"
SO:SO00000552,CUS:CUS00078,0,"{""order_date"": ""2025-04-25T18:08:50.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1039""}"
SO:SO00000553,CUS:CUS00028,0,"{""order_date"": ""2025-11-01T18:08:01.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1081""}"
SO:SO00000554,CUS:CUS00013,0,"{""order_date"": ""2025-03-06T21:48:37.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1091""}"
SO:SO00000555,CUS:CUS00021,0,"{""order_date"": ""2024-05-23T04:32:54.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1031""}"
SO:SO00000556,CUS:CUS00107,0,"{""order_date"": ""2025-11-08T01:54:07.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1056""}"
SO:SO00000557,CUS:CUS00055,0,"{""order_date"": ""2025-06-28T12:26:38.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1000""}"
SO:SO00000558,CUS:CUS00048,0,"{""order_date"": ""2025-09-06T12:52:48.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1077""}"
SO:SO00000559,CUS:CUS00040,0,"{""order_date"": ""2024-07-02T14:09:24.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1000""}"
SO:SO00000560,CUS:CUS00077,0,"{""order_date"": ""2025-01-12T07:18:33.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1037""}"
SO:SO00000561,CUS:CUS00089,0,"{""order_date"": ""2024-11-19T19:21:56.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1000""}"
SO:SO00000562,CUS:CUS00066,0,"{""order_date"": ""2025-08-03T20:57:11.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1107""}"
SO:SO00000563,CUS:CUS00101,0,"{""order_date"": ""2026-02-07T10:45:07.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1038""}"
SO:SO00000564,CUS:CUS00035,0,"{""order_date"": ""2026-02-14T23:26:44.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1029""}"
SO:SO00000565,CUS:CUS00066,0,"{""order_date"": ""2025-03-17T08:01:55.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1097""}"
SO:SO00000566,CUS:CUS00005,0,"{""order_date"": ""2025-10-06T01:41:59.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1075""}"
SO:SO00000567,CUS:CUS00043,0,"{""order_date"": ""2025-12-17T05:02:24.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1086""}"
SO:SO00000568,CUS:CUS00023,0,"{""order_date"": ""2025-03-28T12:38:49.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1094""}"
SO:SO00000569,CUS:CUS00092,0,"{""order_date"": ""2024-05-20T01:54:26.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1071""}"
SO:SO00000570,CUS:CUS00116,0,"{""order_date"": ""2024-06-18T16:51:21.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1080""}"
SO:SO00000571,CUS:CUS00102,0,"{""order_date"": ""2024-12-05T02:42:42.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1068""}"
SO:SO00000572,CUS:CUS00060,0,"{""order_date"": ""2025-06-23T15:09:59.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1068""}"
SO:SO00000573,CUS:CUS00094,0,"{""order_date"": ""2026-03-06T17:38:58.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1062""}"
SO:SO00000574,CUS:CUS00070,0,"{""order_date"": ""2025-05-18T11:43:53.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1041""}"
SO:SO00000575,CUS:CUS00029,0,"{""order_date"": ""2024-08-05T02:47:32.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1107""}"
SO:SO00000576,CUS:CUS00099,0,"{""order_date"": ""2025-03-14T15:25:24.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1091""}"
SO:SO00000577,CUS:CUS00058,0,"{""order_date"": ""2024-05-29T10:01:07.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1113""}"
SO:SO00000578,CUS:CUS00103,0,"{""order_date"": ""2025-06-28T12:03:51.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1096""}"
SO:SO00000579,CUS:CUS00038,0,"{""order_date"": ""2025-05-07T17:17:00.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1068""}"
SO:SO00000580,CUS:CUS00052,0,"{""order_date"": ""2024-06-30T01:53:49.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1038""}"
SO:SO00000581,CUS:CUS00094,0,"{""order_date"": ""2024-04-28T16:22:24.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1089""}"
SO:SO00000582,CUS:CUS00063,0,"{""order_date"": ""2024-07-29T19:22:36.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1099""}"
SO:SO00000583,CUS:CUS00039,0,"{""order_date"": ""2024-05-10T23:05:05.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1036""}"
SO:SO00000584,CUS:CUS00080,0,"{""order_date"": ""2025-08-24T21:21:25.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1096""}"
SO:SO00000585,CUS:CUS00019,0,"{""order_date"": ""2024-09-28T18:09:34.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1095""}"
SO:SO00000586,CUS:CUS00032,0,"{""order_date"": ""2025-06-26T01:20:18.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1062""}"
SO:SO00000587,CUS:CUS00100,0,"{""order_date"": ""2025-05-15T19:18:37.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1085""}"
SO:SO00000588,CUS:CUS00105,0,"{""order_date"": ""2025-11-19T09:04:30.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1110""}"
SO:SO00000589,CUS:CUS00029,0,"{""order_date"": ""2025-04-12T20:09:28.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1032""}"
SO:SO00000590,CUS:CUS00035,0,"{""order_date"": ""2025-10-24T16:09:45.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1103""}"
SO:SO00000591,CUS:CUS00053,0,"{""order_date"": ""2025-02-22T16:46:55.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1012""}"
SO:SO00000592,CUS:CUS00052,0,"{""order_date"": ""2024-10-11T15:01:41.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1057""}"
SO:SO00000593,CUS:CUS00109,0,"{""order_date"": ""2025-11-02T05:09:27.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1108""}"
SO:SO00000594,CUS:CUS00053,0,"{""order_date"": ""2024-11-05T15:17:27.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1118""}"
SO:SO00000595,CUS:CUS00067,0,"{""order_date"": ""2025-08-03T19:43:08.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1110""}"
SO:SO00000596,CUS:CUS00082,0,"{""order_date"": ""2024-05-26T12:32:43.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1114""}"
SO:SO00000597,CUS:CUS00061,0,"{""order_date"": ""2025-10-23T20:33:13.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1078""}"
SO:SO00000598,CUS:CUS00038,0,"{""order_date"": ""2024-06-19T10:28:25.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1117""}"
SO:SO00000599,CUS:CUS00009,0,"{""order_date"": ""2024-10-04T00:49:05.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1028""}"
SO:SO00000600,CUS:CUS00049,0,"{""order_date"": ""2024-06-18T17:37:45.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1074""}"
SO:SO00000601,CUS:CUS00081,0,"{""order_date"": ""2025-05-24T11:01:04.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1102""}"
SO:SO00000602,CUS:CUS00054,0,"{""order_date"": ""2025-03-16T18:36:13.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1111""}"
SO:SO00000603,CUS:CUS00026,0,"{""order_date"": ""2025-03-12T08:16:46.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1008""}"
SO:SO00000604,CUS:CUS00101,0,"{""order_date"": ""2024-09-27T22:15:17.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1077""}"
SO:SO00000605,CUS:CUS00076,0,"{""order_date"": ""2024-09-13T05:47:36.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1115""}"
SO:SO00000606,CUS:CUS00038,0,"{""order_date"": ""2024-09-10T20:54:35.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1117""}"
SO:SO00000607,CUS:CUS00037,0,"{""order_date"": ""2025-02-15T15:26:56.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1076""}"
SO:SO00000608,CUS:CUS00001,0,"{""order_date"": ""2026-03-21T00:36:35.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1106""}"
SO:SO00000609,CUS:CUS00039,0,"{""order_date"": ""2025-02-26T18:16:05.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1100""}"
SO:SO00000610,CUS:CUS00088,0,"{""order_date"": ""2024-07-04T06:15:06.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1115""}"
SO:SO00000611,CUS:CUS00004,0,"{""order_date"": ""2024-07-20T00:55:59.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1090""}"
SO:SO00000612,CUS:CUS00106,0,"{""order_date"": ""2025-01-19T02:47:25.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1066""}"
SO:SO00000613,CUS:CUS00086,0,"{""order_date"": ""2025-03-07T15:08:21.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1012""}"
SO:SO00000614,CUS:CUS00085,0,"{""order_date"": ""2025-01-16T22:11:43.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1105""}"
SO:SO00000615,CUS:CUS00102,0,"{""order_date"": ""2025-02-24T10:42:59.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1016""}"
SO:SO00000616,CUS:CUS00047,0,"{""order_date"": ""2026-01-12T20:23:33.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1070""}"
SO:SO00000617,CUS:CUS00086,0,"{""order_date"": ""2025-06-11T03:57:42.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1020""}"
SO:SO00000618,CUS:CUS00022,0,"{""order_date"": ""2024-10-16T05:53:32.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1003""}"
SO:SO00000619,CUS:CUS00083,0,"{""order_date"": ""2025-01-05T12:18:48.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1017""}"
SO:SO00000620,CUS:CUS00106,0,"{""order_date"": ""2025-07-30T12:29:56.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1059""}"
SO:SO00000621,CUS:CUS00019,0,"{""order_date"": ""2024-11-01T02:44:39.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1048""}"
SO:SO00000622,CUS:CUS00076,0,"{""order_date"": ""2024-07-15T23:58:26.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1080""}"
SO:SO00000623,CUS:CUS00085,0,"{""order_date"": ""2025-11-28T00:30:58.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1029""}"
SO:SO00000624,CUS:CUS00064,0,"{""order_date"": ""2025-09-11T08:30:03.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1046""}"
SO:SO00000625,CUS:CUS00072,0,"{""order_date"": ""2024-05-16T00:18:17.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1010""}"
SO:SO00000626,CUS:CUS00044,0,"{""order_date"": ""2025-05-04T00:53:32.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1011""}"
SO:SO00000627,CUS:CUS00034,0,"{""order_date"": ""2025-09-24T20:35:02.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1109""}"
SO:SO00000628,CUS:CUS00050,0,"{""order_date"": ""2025-06-16T15:13:33.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1094""}"
SO:SO00000629,CUS:CUS00006,0,"{""order_date"": ""2025-08-12T21:25:14.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1082""}"
SO:SO00000630,CUS:CUS00004,0,"{""order_date"": ""2024-04-29T04:34:10.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1102""}"
SO:SO00000631,CUS:CUS00058,0,"{""order_date"": ""2025-08-05T16:43:51.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1040""}"
SO:SO00000632,CUS:CUS00092,0,"{""order_date"": ""2024-11-26T18:47:55.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1096""}"
SO:SO00000633,CUS:CUS00083,0,"{""order_date"": ""2025-05-08T22:38:40.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1030""}"
SO:SO00000634,CUS:CUS00096,0,"{""order_date"": ""2025-02-20T09:47:44.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1038""}"
SO:SO00000635,CUS:CUS00051,0,"{""order_date"": ""2024-07-17T21:38:01.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1009""}"
SO:SO00000636,CUS:CUS00045,0,"{""order_date"": ""2025-04-03T09:18:33.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1025""}"
SO:SO00000637,CUS:CUS00090,0,"{""order_date"": ""2025-12-30T16:48:10.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1093""}"
SO:SO00000638,CUS:CUS00115,0,"{""order_date"": ""2025-11-16T16:17:59.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1075""}"
SO:SO00000639,CUS:CUS00118,0,"{""order_date"": ""2025-05-05T03:02:27.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1093""}"
SO:SO00000640,CUS:CUS00114,0,"{""order_date"": ""2025-06-28T06:32:18.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1030""}"
SO:SO00000641,CUS:CUS00065,0,"{""order_date"": ""2024-06-24T09:00:41.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1112""}"
SO:SO00000642,CUS:CUS00047,0,"{""order_date"": ""2025-07-24T00:49:58.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1071""}"
SO:SO00000643,CUS:CUS00100,0,"{""order_date"": ""2024-11-06T13:04:45.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1093""}"
SO:SO00000644,CUS:CUS00120,0,"{""order_date"": ""2026-03-08T02:53:22.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1112""}"
SO:SO00000645,CUS:CUS00113,0,"{""order_date"": ""2025-06-30T13:28:29.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1057""}"
SO:SO00000646,CUS:CUS00023,0,"{""order_date"": ""2024-10-09T21:51:55.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1062""}"
SO:SO00000647,CUS:CUS00084,0,"{""order_date"": ""2024-05-20T18:47:28.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1054""}"
SO:SO00000648,CUS:CUS00049,0,"{""order_date"": ""2025-09-09T04:38:04.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1036""}"
SO:SO00000649,CUS:CUS00063,0,"{""order_date"": ""2024-04-01T18:28:14.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1012""}"
SO:SO00000650,CUS:CUS00008,0,"{""order_date"": ""2026-03-25T19:00:42.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1011""}"
