src_vid,dst_vid,rank,properties
SO:SO00001829,CUS:CUS00046,0,"{""order_date"": ""2024-05-03T12:53:45.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1072""}"
SO:SO00001830,CUS:CUS00277,0,"{""order_date"": ""2025-10-26T17:48:00.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1032""}"
SO:SO00001831,CUS:CUS00192,0,"{""order_date"": ""2024-08-07T03:40:43.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1073""}"
SO:SO00001832,CUS:CUS00128,0,"{""order_date"": ""2026-01-13T00:56:49.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1044""}"
SO:SO00001833,CUS:CUS00293,0,"{""order_date"": ""2025-07-25T10:58:09.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1044""}"
SO:SO00001834,CUS:CUS00045,0,"{""order_date"": ""2024-06-16T19:27:31.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1042""}"
SO:SO00001835,CUS:CUS00305,0,"{""order_date"": ""2024-08-04T20:28:55.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1076""}"
SO:SO00001836,CUS:CUS00247,0,"{""order_date"": ""2025-08-14T18:58:39.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1071""}"
SO:SO00001837,CUS:CUS00078,0,"{""order_date"": ""2024-08-19T06:36:38.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1010""}"
SO:SO00001838,CUS:CUS00319,0,"{""order_date"": ""2025-05-23T05:05:47.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1032""}"
SO:SO00001839,CUS:CUS00196,0,"{""order_date"": ""2024-12-27T14:28:25.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1114""}"
SO:SO00001840,CUS:CUS00215,0,"{""order_date"": ""2025-03-10T22:44:28.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1089""}"
SO:SO00001841,CUS:CUS00055,0,"{""order_date"": ""2026-02-22T20:18:09.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1103""}"
SO:SO00001842,CUS:CUS00281,0,"{""order_date"": ""2026-01-19T23:04:58.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1105""}"
SO:SO00001843,CUS:CUS00206,0,"{""order_date"": ""2024-11-26T23:02:16.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1091""}"
SO:SO00001844,CUS:CUS00007,0,"{""order_date"": ""2025-11-15T08:16:00.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1033""}"
SO:SO00001845,CUS:CUS00285,0,"{""order_date"": ""2025-09-03T09:14:51.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1036""}"
SO:SO00001846,CUS:CUS00163,0,"{""order_date"": ""2025-12-07T21:53:41.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1067""}"
SO:SO00001847,CUS:CUS00212,0,"{""order_date"": ""2025-05-13T12:45:58.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1095""}"
SO:SO00001848,CUS:CUS00203,0,"{""order_date"": ""2024-08-18T17:19:48.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1045""}"
SO:SO00001849,CUS:CUS00024,0,"{""order_date"": ""2025-01-16T06:45:18.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1066""}"
SO:SO00001850,CUS:CUS00222,0,"{""order_date"": ""2025-04-30T08:56:29.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1003""}"
SO:SO00001851,CUS:CUS00073,0,"{""order_date"": ""2025-09-01T13:05:37.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1060""}"
SO:SO00001852,CUS:CUS00062,0,"{""order_date"": ""2024-09-14T10:56:27.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1011""}"
SO:SO00001853,CUS:CUS00029,0,"{""order_date"": ""2024-07-26T08:58:27.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1081""}"
SO:SO00001854,CUS:CUS00298,0,"{""order_date"": ""2025-05-23T09:20:17.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1078""}"
SO:SO00001855,CUS:CUS00146,0,"{""order_date"": ""2024-11-15T05:49:26.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1072""}"
SO:SO00001856,CUS:CUS00220,0,"{""order_date"": ""2025-09-07T09:29:10.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1086""}"
SO:SO00001857,CUS:CUS00274,0,"{""order_date"": ""2025-12-16T21:19:50.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1013""}"
SO:SO00001858,CUS:CUS00307,0,"{""order_date"": ""2025-04-23T09:47:02.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1051""}"
SO:SO00001859,CUS:CUS00164,0,"{""order_date"": ""2025-01-31T15:48:29.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1035""}"
SO:SO00001860,CUS:CUS00282,0,"{""order_date"": ""2025-10-12T18:51:54.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1055""}"
SO:SO00001861,CUS:CUS00098,0,"{""order_date"": ""2025-09-28T06:11:39.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1048""}"
SO:SO00001862,CUS:CUS00254,0,"{""order_date"": ""2025-11-18T07:01:16.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1089""}"
SO:SO00001863,CUS:CUS00074,0,"{""order_date"": ""2024-06-17T01:56:36.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1075""}"
SO:SO00001864,CUS:CUS00154,0,"{""order_date"": ""2025-09-13T09:19:35.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1062""}"
SO:SO00001865,CUS:CUS00033,0,"{""order_date"": ""2025-11-10T08:33:52.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1011""}"
SO:SO00001866,CUS:CUS00194,0,"{""order_date"": ""2024-07-08T11:44:03.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1011""}"
SO:SO00001867,CUS:CUS00081,0,"{""order_date"": ""2024-06-01T01:37:50.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1110""}"
SO:SO00001868,CUS:CUS00260,0,"{""order_date"": ""2026-01-24T07:29:45.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1057""}"
SO:SO00001869,CUS:CUS00106,0,"{""order_date"": ""2025-09-10T01:18:17.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1002""}"
SO:SO00001870,CUS:CUS00242,0,"{""order_date"": ""2024-05-26T22:37:29.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1025""}"
SO:SO00001871,CUS:CUS00182,0,"{""order_date"": ""2025-09-12T09:26:09.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1011""}"
SO:SO00001872,CUS:CUS00301,0,"{""order_date"": ""2024-08-05T15:22:34.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1032""}"
SO:SO00001873,CUS:CUS00113,0,"{""order_date"": ""2025-07-20T17:00:26.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1071""}"
SO:SO00001874,CUS:CUS00112,0,"{""order_date"": ""2025-08-17T04:38:05.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1090""}"
SO:SO00001875,CUS:CUS00144,0,"{""order_date"": ""2026-02-12T18:54:55.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1043""}"
SO:SO00001876,CUS:CUS00062,0,"{""order_date"": ""2025-07-08T22:29:47.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1071""}"
SO:SO00001877,CUS:CUS00184,0,"{""order_date"": ""2025-02-20T16:13:04.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1098""}"
SO:SO00001878,CUS:CUS00130,0,"{""order_date"": ""2025-02-06T18:46:37.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1040""}"
SO:SO00001879,CUS:CUS00094,0,"{""order_date"": ""2024-12-13T16:21:01.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1053""}"
SO:SO00001880,CUS:CUS00221,0,"{""order_date"": ""2025-10-11T09:19:31.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1067""}"
SO:SO00001881,CUS:CUS00177,0,"{""order_date"": ""2024-10-20T02:57:04.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1058""}"
SO:SO00001882,CUS:CUS00210,0,"{""order_date"": ""2025-10-21T17:56:53.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1043""}"
SO:SO00001883,CUS:CUS00269,0,"{""order_date"": ""2024-05-27T05:31:14.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1030""}"
SO:SO00001884,CUS:CUS00029,0,"{""order_date"": ""2025-11-07T08:44:41.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1053""}"
SO:SO00001885,CUS:CUS00311,0,"{""order_date"": ""2024-10-19T14:41:09.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1041""}"
SO:SO00001886,CUS:CUS00093,0,"{""order_date"": ""2025-09-06T15:03:54.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1029""}"
SO:SO00001887,CUS:CUS00149,0,"{""order_date"": ""2025-04-26T11:58:19.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1028""}"
SO:SO00001888,CUS:CUS00074,0,"{""order_date"": ""2024-06-05T14:57:17.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1006""}"
SO:SO00001889,CUS:CUS00227,0,"{""order_date"": ""2024-10-10T11:48:43.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1040""}"
SO:SO00001890,CUS:CUS00074,0,"{""order_date"": ""2024-06-22T01:21:25.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1106""}"
SO:SO00001891,CUS:CUS00278,0,"{""order_date"": ""2024-06-07T22:39:16.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1009""}"
SO:SO00001892,CUS:CUS00234,0,"{""order_date"": ""2024-07-19T04:52:57.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1053""}"
SO:SO00001893,CUS:CUS00290,0,"{""order_date"": ""2025-08-16T22:45:42.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1056""}"
SO:SO00001894,CUS:CUS00022,0,"{""order_date"": ""2025-08-15T07:41:10.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1075""}"
SO:SO00001895,CUS:CUS00086,0,"{""order_date"": ""2025-04-25T05:08:48.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1037""}"
SO:SO00001896,CUS:CUS00019,0,"{""order_date"": ""2024-07-13T22:09:29.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1059""}"
SO:SO00001897,CUS:CUS00203,0,"{""order_date"": ""2024-09-11T18:50:45.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1063""}"
SO:SO00001898,CUS:CUS00280,0,"{""order_date"": ""2024-08-30T19:15:25.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1088""}"
SO:SO00001899,CUS:CUS00149,0,"{""order_date"": ""2025-11-14T05:10:59.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1032""}"
SO:SO00001900,CUS:CUS00108,0,"{""order_date"": ""2025-08-23T21:52:18.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1054""}"
SO:SO00001901,CUS:CUS00054,0,"{""order_date"": ""2025-04-18T23:16:28.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1005""}"
SO:SO00001902,CUS:CUS00050,0,"{""order_date"": ""2024-06-13T03:11:19.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1046""}"
SO:SO00001903,CUS:CUS00188,0,"{""order_date"": ""2024-09-20T19:34:14.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1106""}"
SO:SO00001904,CUS:CUS00232,0,"{""order_date"": ""2024-07-23T23:02:22.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1053""}"
SO:SO00001905,CUS:CUS00111,0,"{""order_date"": ""2025-07-08T07:10:23.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1075""}"
SO:SO00001906,CUS:CUS00232,0,"{""order_date"": ""2024-11-30T08:21:18.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1035""}"
SO:SO00001907,CUS:CUS00248,0,"{""order_date"": ""2024-11-28T11:04:06.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1013""}"
SO:SO00001908,CUS:CUS00219,0,"{""order_date"": ""2025-04-09T17:56:46.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1087""}"
SO:SO00001909,CUS:CUS00218,0,"{""order_date"": ""2025-11-02T10:06:14.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1118""}"
SO:SO00001910,CUS:CUS00308,0,"{""order_date"": ""2025-01-22T07:45:50.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1075""}"
SO:SO00001911,CUS:CUS00050,0,"{""order_date"": ""2025-07-18T18:16:33.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1102""}"
SO:SO00001912,CUS:CUS00304,0,"{""order_date"": ""2024-10-05T13:54:22.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1056""}"
SO:SO00001913,CUS:CUS00094,0,"{""order_date"": ""2025-12-20T08:45:02.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1054""}"
SO:SO00001914,CUS:CUS00311,0,"{""order_date"": ""2026-01-18T15:03:22.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1119""}"
SO:SO00001915,CUS:CUS00126,0,"{""order_date"": ""2025-03-30T00:13:10.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1082""}"
SO:SO00001916,CUS:CUS00098,0,"{""order_date"": ""2025-08-09T04:50:46.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1062""}"
SO:SO00001917,CUS:CUS00015,0,"{""order_date"": ""2024-06-24T09:29:24.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1081""}"
SO:SO00001918,CUS:CUS00149,0,"{""order_date"": ""2025-01-16T05:32:00.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1115""}"
SO:SO00001919,CUS:CUS00226,0,"{""order_date"": ""2026-03-14T08:09:56.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1046""}"
SO:SO00001920,CUS:CUS00152,0,"{""order_date"": ""2024-11-20T03:22:45.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1015""}"
SO:SO00001921,CUS:CUS00264,0,"{""order_date"": ""2025-07-05T14:30:10.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1067""}"
SO:SO00001922,CUS:CUS00110,0,"{""order_date"": ""2024-07-28T12:01:07.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1023""}"
SO:SO00001923,CUS:CUS00309,0,"{""order_date"": ""2025-01-19T17:00:49.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1041""}"
SO:SO00001924,CUS:CUS00130,0,"{""order_date"": ""2026-02-26T21:09:40.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1011""}"
SO:SO00001925,CUS:CUS00026,0,"{""order_date"": ""2024-11-08T00:35:12.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1026""}"
SO:SO00001926,CUS:CUS00074,0,"{""order_date"": ""2024-06-23T18:18:53.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1029""}"
SO:SO00001927,CUS:CUS00026,0,"{""order_date"": ""2024-10-22T18:50:31.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1082""}"
SO:SO00001928,CUS:CUS00103,0,"{""order_date"": ""2025-10-12T10:04:00.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1058""}"
SO:SO00001929,CUS:CUS00008,0,"{""order_date"": ""2024-06-18T12:52:11.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1021""}"
SO:SO00001930,CUS:CUS00002,0,"{""order_date"": ""2026-03-10T15:08:18.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1031""}"
SO:SO00001931,CUS:CUS00006,0,"{""order_date"": ""2025-01-18T14:41:17.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1081""}"
SO:SO00001932,CUS:CUS00198,0,"{""order_date"": ""2024-04-07T12:32:07.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1001""}"
SO:SO00001933,CUS:CUS00232,0,"{""order_date"": ""2026-02-16T02:48:01.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1114""}"
SO:SO00001934,CUS:CUS00178,0,"{""order_date"": ""2024-06-07T23:08:16.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1011""}"
SO:SO00001935,CUS:CUS00228,0,"{""order_date"": ""2025-03-11T14:04:21.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1096""}"
SO:SO00001936,CUS:CUS00192,0,"{""order_date"": ""2024-10-21T03:14:12.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1107""}"
SO:SO00001937,CUS:CUS00082,0,"{""order_date"": ""2025-01-20T00:52:07.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1049""}"
SO:SO00001938,CUS:CUS00263,0,"{""order_date"": ""2025-08-04T14:58:52.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1013""}"
SO:SO00001939,CUS:CUS00261,0,"{""order_date"": ""2025-10-25T15:35:48.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1090""}"
SO:SO00001940,CUS:CUS00219,0,"{""order_date"": ""2024-04-13T03:23:45.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1037""}"
SO:SO00001941,CUS:CUS00066,0,"{""order_date"": ""2024-08-04T14:51:27.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1095""}"
SO:SO00001942,CUS:CUS00311,0,"{""order_date"": ""2025-01-04T15:43:50.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1051""}"
SO:SO00001943,CUS:CUS00079,0,"{""order_date"": ""2024-09-28T06:52:04.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1019""}"
SO:SO00001944,CUS:CUS00111,0,"{""order_date"": ""2025-06-17T20:51:13.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1073""}"
SO:SO00001945,CUS:CUS00114,0,"{""order_date"": ""2024-05-28T05:39:23.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1081""}"
SO:SO00001946,CUS:CUS00295,0,"{""order_date"": ""2024-08-28T11:40:02.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1105""}"
SO:SO00001947,CUS:CUS00304,0,"{""order_date"": ""2025-07-29T11:10:30.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1050""}"
SO:SO00001948,CUS:CUS00085,0,"{""order_date"": ""2025-02-25T19:26:53.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1053""}"
SO:SO00001949,CUS:CUS00315,0,"{""order_date"": ""2025-11-16T23:37:57.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1059""}"
SO:SO00001950,CUS:CUS00136,0,"{""order_date"": ""2024-10-23T15:59:35.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1053""}"
SO:SO00001951,CUS:CUS00210,0,"{""order_date"": ""2024-05-18T14:31:32.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1019""}"
SO:SO00001952,CUS:CUS00145,0,"{""order_date"": ""2025-02-05T01:34:56.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1079""}"
SO:SO00001953,CUS:CUS00206,0,"{""order_date"": ""2024-11-25T14:15:48.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1037""}"
SO:SO00001954,CUS:CUS00298,0,"{""order_date"": ""2026-01-09T13:45:20.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1066""}"
SO:SO00001955,CUS:CUS00047,0,"{""order_date"": ""2025-10-23T08:55:52.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1070""}"
SO:SO00001956,CUS:CUS00134,0,"{""order_date"": ""2026-02-03T21:00:05.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1059""}"
SO:SO00001957,CUS:CUS00056,0,"{""order_date"": ""2025-01-26T19:43:57.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1005""}"
SO:SO00001958,CUS:CUS00154,0,"{""order_date"": ""2024-05-26T01:22:23.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1002""}"
SO:SO00001959,CUS:CUS00304,0,"{""order_date"": ""2025-03-08T23:25:45.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1117""}"
SO:SO00001960,CUS:CUS00165,0,"{""order_date"": ""2025-04-22T02:41:39.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1021""}"
SO:SO00001961,CUS:CUS00135,0,"{""order_date"": ""2024-09-19T16:12:59.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1019""}"
SO:SO00001962,CUS:CUS00089,0,"{""order_date"": ""2025-11-07T15:59:10.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1079""}"
SO:SO00001963,CUS:CUS00017,0,"{""order_date"": ""2024-07-16T19:13:28.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1055""}"
SO:SO00001964,CUS:CUS00034,0,"{""order_date"": ""2026-02-21T04:13:46.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1079""}"
SO:SO00001965,CUS:CUS00043,0,"{""order_date"": ""2024-06-27T20:26:14.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1116""}"
SO:SO00001966,CUS:CUS00090,0,"{""order_date"": ""2024-04-26T21:07:03.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1060""}"
SO:SO00001967,CUS:CUS00287,0,"{""order_date"": ""2024-07-12T15:08:04.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1026""}"
SO:SO00001968,CUS:CUS00252,0,"{""order_date"": ""2025-03-18T13:51:24.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1098""}"
SO:SO00001969,CUS:CUS00098,0,"{""order_date"": ""2024-09-05T09:35:52.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1088""}"
SO:SO00001970,CUS:CUS00118,0,"{""order_date"": ""2025-07-17T23:31:14.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1106""}"
SO:SO00001971,CUS:CUS00310,0,"{""order_date"": ""2025-06-18T06:59:09.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1119""}"
SO:SO00001972,CUS:CUS00008,0,"{""order_date"": ""2024-08-16T04:12:51.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1076""}"
SO:SO00001973,CUS:CUS00100,0,"{""order_date"": ""2025-09-21T17:36:36.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1085""}"
SO:SO00001974,CUS:CUS00077,0,"{""order_date"": ""2024-04-17T07:57:56.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1081""}"
SO:SO00001975,CUS:CUS00208,0,"{""order_date"": ""2025-03-27T02:14:08.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1026""}"
SO:SO00001976,CUS:CUS00088,0,"{""order_date"": ""2025-11-11T05:46:59.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1029""}"
SO:SO00001977,CUS:CUS00233,0,"{""order_date"": ""2025-10-16T06:39:11.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1075""}"
SO:SO00001978,CUS:CUS00170,0,"{""order_date"": ""2026-01-01T20:49:07.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1084""}"
SO:SO00001979,CUS:CUS00081,0,"{""order_date"": ""2025-07-09T00:09:29.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1045""}"
SO:SO00001980,CUS:CUS00279,0,"{""order_date"": ""2026-02-14T03:03:08.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1054""}"
SO:SO00001981,CUS:CUS00183,0,"{""order_date"": ""2024-10-03T07:23:56.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1115""}"
SO:SO00001982,CUS:CUS00264,0,"{""order_date"": ""2024-12-02T08:49:43.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1080""}"
SO:SO00001983,CUS:CUS00282,0,"{""order_date"": ""2025-01-25T01:15:21.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1054""}"
SO:SO00001984,CUS:CUS00138,0,"{""order_date"": ""2024-11-21T20:34:11.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1112""}"
SO:SO00001985,CUS:CUS00146,0,"{""order_date"": ""2025-02-01T22:57:34.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1011""}"
SO:SO00001986,CUS:CUS00202,0,"{""order_date"": ""2025-10-09T03:35:05.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1063""}"
SO:SO00001987,CUS:CUS00188,0,"{""order_date"": ""2024-11-05T23:06:13.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1014""}"
SO:SO00001988,CUS:CUS00246,0,"{""order_date"": ""2025-10-24T02:25:18.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1074""}"
SO:SO00001989,CUS:CUS00012,0,"{""order_date"": ""2026-02-24T01:13:50.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1004""}"
SO:SO00001990,CUS:CUS00060,0,"{""order_date"": ""2025-08-08T19:35:32.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1099""}"
SO:SO00001991,CUS:CUS00199,0,"{""order_date"": ""2024-06-30T02:21:08.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1044""}"
SO:SO00001992,CUS:CUS00275,0,"{""order_date"": ""2025-01-20T06:47:44.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1000""}"
SO:SO00001993,CUS:CUS00309,0,"{""order_date"": ""2025-08-26T22:37:36.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1074""}"
SO:SO00001994,CUS:CUS00173,0,"{""order_date"": ""2025-07-02T06:38:55.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1004""}"
SO:SO00001995,CUS:CUS00178,0,"{""order_date"": ""2026-01-13T15:20:10.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1075""}"
SO:SO00001996,CUS:CUS00225,0,"{""order_date"": ""2024-12-30T22:18:53.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1016""}"
SO:SO00001997,CUS:CUS00112,0,"{""order_date"": ""2024-05-25T01:53:07.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1033""}"
SO:SO00001998,CUS:CUS00165,0,"{""order_date"": ""2024-12-02T16:01:28.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1027""}"
SO:SO00001999,CUS:CUS00293,0,"{""order_date"": ""2025-09-19T19:10:34.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1016""}"
SO:SO00002000,CUS:CUS00229,0,"{""order_date"": ""2025-12-17T17:54:47.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1103""}"
SO:SO00002001,CUS:CUS00128,0,"{""order_date"": ""2025-09-09T01:49:18.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1100""}"
SO:SO00002002,CUS:CUS00174,0,"{""order_date"": ""2026-02-04T01:45:41.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1009""}"
SO:SO00002003,CUS:CUS00153,0,"{""order_date"": ""2025-08-23T02:04:17.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1092""}"
SO:SO00002004,CUS:CUS00241,0,"{""order_date"": ""2024-09-21T19:48:17.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1066""}"
SO:SO00002005,CUS:CUS00226,0,"{""order_date"": ""2025-09-17T06:22:50.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1033""}"
