src_vid,dst_vid,rank,properties
JLE:JLE00000623,GLB:JB00000165,0,"{""org_id"": ""1007"", ""dept_id"": ""1106""}"
JLE:JLE00000624,GLB:JB00000316,0,"{""org_id"": ""1002"", ""dept_id"": ""1099""}"
JLE:JLE00000625,GLB:JB00000083,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
JLE:JLE00000626,GLB:JB00000302,0,"{""org_id"": ""1007"", ""dept_id"": ""1028""}"
JLE:JLE00000627,GLB:JB00000180,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
JLE:JLE00000628,GLB:JB00000447,0,"{""org_id"": ""1000"", ""dept_id"": ""1073""}"
JLE:JLE00000629,GLB:JB00000592,0,"{""org_id"": ""1005"", ""dept_id"": ""1072""}"
JLE:JLE00000630,GLB:JB00000178,0,"{""org_id"": ""1003"", ""dept_id"": ""1017""}"
JLE:JLE00000631,GLB:JB00000585,0,"{""org_id"": ""1010"", ""dept_id"": ""1008""}"
JLE:JLE00000632,GLB:JB00000377,0,"{""org_id"": ""1010"", ""dept_id"": ""1064""}"
JLE:JLE00000633,GLB:JB00000564,0,"{""org_id"": ""1009"", ""dept_id"": ""1050""}"
JLE:JLE00000634,GLB:JB00000548,0,"{""org_id"": ""1002"", ""dept_id"": ""1114""}"
JLE:JLE00000635,GLB:JB00000688,0,"{""org_id"": ""1004"", ""dept_id"": ""1009""}"
JLE:JLE00000636,GLB:JB00000316,0,"{""org_id"": ""1013"", ""dept_id"": ""1030""}"
JLE:JLE00000637,GLB:JB00000436,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
JLE:JLE00000638,GLB:JB00000623,0,"{""org_id"": ""1000"", ""dept_id"": ""1023""}"
JLE:JLE00000639,GLB:JB00000583,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
JLE:JLE00000640,GLB:JB00000239,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
JLE:JLE00000641,GLB:JB00000060,0,"{""org_id"": ""1003"", ""dept_id"": ""1055""}"
JLE:JLE00000642,GLB:JB00000071,0,"{""org_id"": ""1008"", ""dept_id"": ""1087""}"
JLE:JLE00000643,GLB:JB00000346,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
JLE:JLE00000644,GLB:JB00000550,0,"{""org_id"": ""1012"", ""dept_id"": ""1009""}"
JLE:JLE00000645,GLB:JB00000025,0,"{""org_id"": ""1011"", ""dept_id"": ""1096""}"
JLE:JLE00000646,GLB:JB00000659,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
JLE:JLE00000647,GLB:JB00000649,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
JLE:JLE00000648,GLB:JB00000320,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
JLE:JLE00000649,GLB:JB00000063,0,"{""org_id"": ""1001"", ""dept_id"": ""1105""}"
JLE:JLE00000650,GLB:JB00000348,0,"{""org_id"": ""1007"", ""dept_id"": ""1061""}"
JLE:JLE00000651,GLB:JB00000485,0,"{""org_id"": ""1006"", ""dept_id"": ""1030""}"
JLE:JLE00000652,GLB:JB00000238,0,"{""org_id"": ""1011"", ""dept_id"": ""1070""}"
JLE:JLE00000653,GLB:JB00000438,0,"{""org_id"": ""1013"", ""dept_id"": ""1013""}"
JLE:JLE00000654,GLB:JB00000744,0,"{""org_id"": ""1014"", ""dept_id"": ""1095""}"
JLE:JLE00000655,GLB:JB00000218,0,"{""org_id"": ""1014"", ""dept_id"": ""1019""}"
JLE:JLE00000656,GLB:JB00000003,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
JLE:JLE00000657,GLB:JB00000611,0,"{""org_id"": ""1007"", ""dept_id"": ""1028""}"
JLE:JLE00000658,GLB:JB00000193,0,"{""org_id"": ""1002"", ""dept_id"": ""1078""}"
JLE:JLE00000659,GLB:JB00000560,0,"{""org_id"": ""1007"", ""dept_id"": ""1033""}"
JLE:JLE00000660,GLB:JB00000281,0,"{""org_id"": ""1004"", ""dept_id"": ""1106""}"
JLE:JLE00000661,GLB:JB00000033,0,"{""org_id"": ""1003"", ""dept_id"": ""1018""}"
JLE:JLE00000662,GLB:JB00000308,0,"{""org_id"": ""1008"", ""dept_id"": ""1002""}"
JLE:JLE00000663,GLB:JB00000613,0,"{""org_id"": ""1011"", ""dept_id"": ""1070""}"
JLE:JLE00000664,GLB:JB00000540,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
JLE:JLE00000665,GLB:JB00000225,0,"{""org_id"": ""1011"", ""dept_id"": ""1095""}"
JLE:JLE00000666,GLB:JB00000113,0,"{""org_id"": ""1007"", ""dept_id"": ""1095""}"
JLE:JLE00000667,GLB:JB00000375,0,"{""org_id"": ""1003"", ""dept_id"": ""1052""}"
JLE:JLE00000668,GLB:JB00000572,0,"{""org_id"": ""1003"", ""dept_id"": ""1013""}"
JLE:JLE00000669,GLB:JB00000202,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
JLE:JLE00000670,GLB:JB00000117,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
JLE:JLE00000671,GLB:JB00000574,0,"{""org_id"": ""1005"", ""dept_id"": ""1110""}"
JLE:JLE00000672,GLB:JB00000083,0,"{""org_id"": ""1014"", ""dept_id"": ""1001""}"
JLE:JLE00000673,GLB:JB00000401,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
JLE:JLE00000674,GLB:JB00000043,0,"{""org_id"": ""1007"", ""dept_id"": ""1002""}"
JLE:JLE00000675,GLB:JB00000096,0,"{""org_id"": ""1004"", ""dept_id"": ""1066""}"
JLE:JLE00000676,GLB:JB00000252,0,"{""org_id"": ""1008"", ""dept_id"": ""1118""}"
JLE:JLE00000677,GLB:JB00000136,0,"{""org_id"": ""1011"", ""dept_id"": ""1053""}"
JLE:JLE00000678,GLB:JB00000114,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
JLE:JLE00000679,GLB:JB00000007,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
JLE:JLE00000680,GLB:JB00000076,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
JLE:JLE00000681,GLB:JB00000011,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
JLE:JLE00000682,GLB:JB00000158,0,"{""org_id"": ""1000"", ""dept_id"": ""1074""}"
JLE:JLE00000683,GLB:JB00000081,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
JLE:JLE00000684,GLB:JB00000502,0,"{""org_id"": ""1007"", ""dept_id"": ""1111""}"
JLE:JLE00000685,GLB:JB00000599,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
JLE:JLE00000686,GLB:JB00000345,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
JLE:JLE00000687,GLB:JB00000555,0,"{""org_id"": ""1012"", ""dept_id"": ""1087""}"
JLE:JLE00000688,GLB:JB00000181,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
JLE:JLE00000689,GLB:JB00000659,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
JLE:JLE00000690,GLB:JB00000668,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
JLE:JLE00000691,GLB:JB00000382,0,"{""org_id"": ""1001"", ""dept_id"": ""1066""}"
JLE:JLE00000692,GLB:JB00000146,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
JLE:JLE00000693,GLB:JB00000188,0,"{""org_id"": ""1005"", ""dept_id"": ""1085""}"
JLE:JLE00000694,GLB:JB00000369,0,"{""org_id"": ""1002"", ""dept_id"": ""1070""}"
JLE:JLE00000695,GLB:JB00000435,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
JLE:JLE00000696,GLB:JB00000621,0,"{""org_id"": ""1000"", ""dept_id"": ""1025""}"
JLE:JLE00000697,GLB:JB00000297,0,"{""org_id"": ""1000"", ""dept_id"": ""1090""}"
JLE:JLE00000698,GLB:JB00000621,0,"{""org_id"": ""1001"", ""dept_id"": ""1050""}"
JLE:JLE00000699,GLB:JB00000017,0,"{""org_id"": ""1006"", ""dept_id"": ""1021""}"
JLE:JLE00000700,GLB:JB00000070,0,"{""org_id"": ""1007"", ""dept_id"": ""1009""}"
JLE:JLE00000701,GLB:JB00000691,0,"{""org_id"": ""1005"", ""dept_id"": ""1003""}"
JLE:JLE00000702,GLB:JB00000288,0,"{""org_id"": ""1002"", ""dept_id"": ""1044""}"
JLE:JLE00000703,GLB:JB00000223,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
JLE:JLE00000704,GLB:JB00000502,0,"{""org_id"": ""1014"", ""dept_id"": ""1076""}"
JLE:JLE00000705,GLB:JB00000663,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
JLE:JLE00000706,GLB:JB00000157,0,"{""org_id"": ""1007"", ""dept_id"": ""1101""}"
JLE:JLE00000707,GLB:JB00000358,0,"{""org_id"": ""1006"", ""dept_id"": ""1078""}"
JLE:JLE00000708,GLB:JB00000048,0,"{""org_id"": ""1007"", ""dept_id"": ""1015""}"
JLE:JLE00000709,GLB:JB00000625,0,"{""org_id"": ""1011"", ""dept_id"": ""1062""}"
JLE:JLE00000710,GLB:JB00000667,0,"{""org_id"": ""1010"", ""dept_id"": ""1041""}"
JLE:JLE00000711,GLB:JB00000641,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
JLE:JLE00000712,GLB:JB00000474,0,"{""org_id"": ""1010"", ""dept_id"": ""1003""}"
JLE:JLE00000713,GLB:JB00000205,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
JLE:JLE00000714,GLB:JB00000044,0,"{""org_id"": ""1000"", ""dept_id"": ""1094""}"
JLE:JLE00000715,GLB:JB00000368,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
JLE:JLE00000716,GLB:JB00000620,0,"{""org_id"": ""1013"", ""dept_id"": ""1037""}"
JLE:JLE00000717,GLB:JB00000668,0,"{""org_id"": ""1012"", ""dept_id"": ""1097""}"
JLE:JLE00000718,GLB:JB00000397,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
JLE:JLE00000719,GLB:JB00000579,0,"{""org_id"": ""1011"", ""dept_id"": ""1027""}"
JLE:JLE00000720,GLB:JB00000519,0,"{""org_id"": ""1009"", ""dept_id"": ""1118""}"
JLE:JLE00000721,GLB:JB00000491,0,"{""org_id"": ""1004"", ""dept_id"": ""1094""}"
JLE:JLE00000722,GLB:JB00000347,0,"{""org_id"": ""1014"", ""dept_id"": ""1110""}"
JLE:JLE00000723,GLB:JB00000444,0,"{""org_id"": ""1010"", ""dept_id"": ""1108""}"
JLE:JLE00000724,GLB:JB00000051,0,"{""org_id"": ""1006"", ""dept_id"": ""1113""}"
JLE:JLE00000725,GLB:JB00000305,0,"{""org_id"": ""1013"", ""dept_id"": ""1112""}"
JLE:JLE00000726,GLB:JB00000652,0,"{""org_id"": ""1011"", ""dept_id"": ""1090""}"
JLE:JLE00000727,GLB:JB00000600,0,"{""org_id"": ""1005"", ""dept_id"": ""1084""}"
JLE:JLE00000728,GLB:JB00000180,0,"{""org_id"": ""1003"", ""dept_id"": ""1015""}"
JLE:JLE00000729,GLB:JB00000205,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
JLE:JLE00000730,GLB:JB00000353,0,"{""org_id"": ""1002"", ""dept_id"": ""1091""}"
JLE:JLE00000731,GLB:JB00000267,0,"{""org_id"": ""1008"", ""dept_id"": ""1068""}"
JLE:JLE00000732,GLB:JB00000441,0,"{""org_id"": ""1009"", ""dept_id"": ""1103""}"
JLE:JLE00000733,GLB:JB00000389,0,"{""org_id"": ""1009"", ""dept_id"": ""1047""}"
JLE:JLE00000734,GLB:JB00000220,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
JLE:JLE00000735,GLB:JB00000508,0,"{""org_id"": ""1003"", ""dept_id"": ""1107""}"
JLE:JLE00000736,GLB:JB00000093,0,"{""org_id"": ""1005"", ""dept_id"": ""1102""}"
JLE:JLE00000737,GLB:JB00000611,0,"{""org_id"": ""1004"", ""dept_id"": ""1034""}"
JLE:JLE00000738,GLB:JB00000357,0,"{""org_id"": ""1007"", ""dept_id"": ""1089""}"
JLE:JLE00000739,GLB:JB00000449,0,"{""org_id"": ""1011"", ""dept_id"": ""1060""}"
JLE:JLE00000740,GLB:JB00000228,0,"{""org_id"": ""1014"", ""dept_id"": ""1028""}"
JLE:JLE00000741,GLB:JB00000151,0,"{""org_id"": ""1004"", ""dept_id"": ""1062""}"
JLE:JLE00000742,GLB:JB00000180,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
JLE:JLE00000743,GLB:JB00000199,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
JLE:JLE00000744,GLB:JB00000305,0,"{""org_id"": ""1002"", ""dept_id"": ""1059""}"
JLE:JLE00000745,GLB:JB00000254,0,"{""org_id"": ""1001"", ""dept_id"": ""1099""}"
JLE:JLE00000746,GLB:JB00000715,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
JLE:JLE00000747,GLB:JB00000406,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
JLE:JLE00000748,GLB:JB00000499,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
JLE:JLE00000749,GLB:JB00000325,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
JLE:JLE00000750,GLB:JB00000490,0,"{""org_id"": ""1012"", ""dept_id"": ""1074""}"
JLE:JLE00000751,GLB:JB00000701,0,"{""org_id"": ""1006"", ""dept_id"": ""1078""}"
JLE:JLE00000752,GLB:JB00000435,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
JLE:JLE00000753,GLB:JB00000496,0,"{""org_id"": ""1004"", ""dept_id"": ""1073""}"
JLE:JLE00000754,GLB:JB00000397,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
JLE:JLE00000755,GLB:JB00000325,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
JLE:JLE00000756,GLB:JB00000743,0,"{""org_id"": ""1007"", ""dept_id"": ""1102""}"
JLE:JLE00000757,GLB:JB00000740,0,"{""org_id"": ""1009"", ""dept_id"": ""1071""}"
JLE:JLE00000758,GLB:JB00000022,0,"{""org_id"": ""1003"", ""dept_id"": ""1003""}"
JLE:JLE00000759,GLB:JB00000540,0,"{""org_id"": ""1010"", ""dept_id"": ""1049""}"
JLE:JLE00000760,GLB:JB00000685,0,"{""org_id"": ""1008"", ""dept_id"": ""1102""}"
JLE:JLE00000761,GLB:JB00000407,0,"{""org_id"": ""1013"", ""dept_id"": ""1092""}"
JLE:JLE00000762,GLB:JB00000193,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
JLE:JLE00000763,GLB:JB00000708,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
JLE:JLE00000764,GLB:JB00000467,0,"{""org_id"": ""1014"", ""dept_id"": ""1101""}"
JLE:JLE00000765,GLB:JB00000024,0,"{""org_id"": ""1010"", ""dept_id"": ""1105""}"
JLE:JLE00000766,GLB:JB00000606,0,"{""org_id"": ""1005"", ""dept_id"": ""1106""}"
JLE:JLE00000767,GLB:JB00000080,0,"{""org_id"": ""1011"", ""dept_id"": ""1114""}"
JLE:JLE00000768,GLB:JB00000070,0,"{""org_id"": ""1008"", ""dept_id"": ""1102""}"
JLE:JLE00000769,GLB:JB00000267,0,"{""org_id"": ""1007"", ""dept_id"": ""1059""}"
JLE:JLE00000770,GLB:JB00000356,0,"{""org_id"": ""1014"", ""dept_id"": ""1115""}"
JLE:JLE00000771,GLB:JB00000254,0,"{""org_id"": ""1007"", ""dept_id"": ""1021""}"
JLE:JLE00000772,GLB:JB00000728,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
JLE:JLE00000773,GLB:JB00000271,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
JLE:JLE00000774,GLB:JB00000268,0,"{""org_id"": ""1003"", ""dept_id"": ""1035""}"
JLE:JLE00000775,GLB:JB00000543,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
JLE:JLE00000776,GLB:JB00000052,0,"{""org_id"": ""1000"", ""dept_id"": ""1028""}"
JLE:JLE00000777,GLB:JB00000447,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
JLE:JLE00000778,GLB:JB00000375,0,"{""org_id"": ""1008"", ""dept_id"": ""1079""}"
JLE:JLE00000779,GLB:JB00000068,0,"{""org_id"": ""1000"", ""dept_id"": ""1096""}"
JLE:JLE00000780,GLB:JB00000436,0,"{""org_id"": ""1001"", ""dept_id"": ""1080""}"
JLE:JLE00000781,GLB:JB00000723,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
JLE:JLE00000782,GLB:JB00000362,0,"{""org_id"": ""1000"", ""dept_id"": ""1019""}"
JLE:JLE00000783,GLB:JB00000056,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
JLE:JLE00000784,GLB:JB00000482,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
JLE:JLE00000785,GLB:JB00000227,0,"{""org_id"": ""1005"", ""dept_id"": ""1071""}"
JLE:JLE00000786,GLB:JB00000528,0,"{""org_id"": ""1008"", ""dept_id"": ""1117""}"
JLE:JLE00000787,GLB:JB00000141,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
JLE:JLE00000788,GLB:JB00000591,0,"{""org_id"": ""1009"", ""dept_id"": ""1005""}"
JLE:JLE00000789,GLB:JB00000148,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
JLE:JLE00000790,GLB:JB00000636,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
JLE:JLE00000791,GLB:JB00000675,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
JLE:JLE00000792,GLB:JB00000138,0,"{""org_id"": ""1009"", ""dept_id"": ""1034""}"
JLE:JLE00000793,GLB:JB00000236,0,"{""org_id"": ""1008"", ""dept_id"": ""1026""}"
JLE:JLE00000794,GLB:JB00000270,0,"{""org_id"": ""1001"", ""dept_id"": ""1034""}"
JLE:JLE00000795,GLB:JB00000041,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
JLE:JLE00000796,GLB:JB00000216,0,"{""org_id"": ""1003"", ""dept_id"": ""1004""}"
JLE:JLE00000797,GLB:JB00000287,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
JLE:JLE00000798,GLB:JB00000521,0,"{""org_id"": ""1011"", ""dept_id"": ""1094""}"
JLE:JLE00000799,GLB:JB00000123,0,"{""org_id"": ""1004"", ""dept_id"": ""1003""}"
JLE:JLE00000800,GLB:JB00000624,0,"{""org_id"": ""1005"", ""dept_id"": ""1111""}"
JLE:JLE00000801,GLB:JB00000379,0,"{""org_id"": ""1006"", ""dept_id"": ""1005""}"
JLE:JLE00000802,GLB:JB00000443,0,"{""org_id"": ""1005"", ""dept_id"": ""1083""}"
JLE:JLE00000803,GLB:JB00000369,0,"{""org_id"": ""1001"", ""dept_id"": ""1117""}"
JLE:JLE00000804,GLB:JB00000112,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
JLE:JLE00000805,GLB:JB00000187,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
JLE:JLE00000806,GLB:JB00000155,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
JLE:JLE00000807,GLB:JB00000129,0,"{""org_id"": ""1009"", ""dept_id"": ""1008""}"
JLE:JLE00000808,GLB:JB00000231,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
JLE:JLE00000809,GLB:JB00000040,0,"{""org_id"": ""1008"", ""dept_id"": ""1109""}"
JLE:JLE00000810,GLB:JB00000211,0,"{""org_id"": ""1007"", ""dept_id"": ""1052""}"
JLE:JLE00000811,GLB:JB00000134,0,"{""org_id"": ""1011"", ""dept_id"": ""1077""}"
JLE:JLE00000812,GLB:JB00000443,0,"{""org_id"": ""1003"", ""dept_id"": ""1038""}"
JLE:JLE00000813,GLB:JB00000216,0,"{""org_id"": ""1003"", ""dept_id"": ""1107""}"
JLE:JLE00000814,GLB:JB00000360,0,"{""org_id"": ""1001"", ""dept_id"": ""1114""}"
JLE:JLE00000815,GLB:JB00000673,0,"{""org_id"": ""1005"", ""dept_id"": ""1115""}"
JLE:JLE00000816,GLB:JB00000699,0,"{""org_id"": ""1004"", ""dept_id"": ""1053""}"
JLE:JLE00000817,GLB:JB00000235,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
JLE:JLE00000818,GLB:JB00000622,0,"{""org_id"": ""1013"", ""dept_id"": ""1113""}"
JLE:JLE00000819,GLB:JB00000140,0,"{""org_id"": ""1001"", ""dept_id"": ""1033""}"
JLE:JLE00000820,GLB:JB00000666,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
JLE:JLE00000821,GLB:JB00000308,0,"{""org_id"": ""1007"", ""dept_id"": ""1102""}"
JLE:JLE00000822,GLB:JB00000357,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
JLE:JLE00000823,GLB:JB00000503,0,"{""org_id"": ""1001"", ""dept_id"": ""1041""}"
JLE:JLE00000824,GLB:JB00000734,0,"{""org_id"": ""1002"", ""dept_id"": ""1111""}"
JLE:JLE00000825,GLB:JB00000251,0,"{""org_id"": ""1003"", ""dept_id"": ""1109""}"
JLE:JLE00000826,GLB:JB00000073,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
JLE:JLE00000827,GLB:JB00000336,0,"{""org_id"": ""1014"", ""dept_id"": ""1031""}"
JLE:JLE00000828,GLB:JB00000586,0,"{""org_id"": ""1003"", ""dept_id"": ""1069""}"
JLE:JLE00000829,GLB:JB00000079,0,"{""org_id"": ""1010"", ""dept_id"": ""1097""}"
JLE:JLE00000830,GLB:JB00000332,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
JLE:JLE00000831,GLB:JB00000290,0,"{""org_id"": ""1000"", ""dept_id"": ""1094""}"
JLE:JLE00000832,GLB:JB00000516,0,"{""org_id"": ""1013"", ""dept_id"": ""1025""}"
JLE:JLE00000833,GLB:JB00000234,0,"{""org_id"": ""1012"", ""dept_id"": ""1017""}"
JLE:JLE00000834,GLB:JB00000421,0,"{""org_id"": ""1007"", ""dept_id"": ""1096""}"
JLE:JLE00000835,GLB:JB00000660,0,"{""org_id"": ""1007"", ""dept_id"": ""1075""}"
JLE:JLE00000836,GLB:JB00000564,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
JLE:JLE00000837,GLB:JB00000236,0,"{""org_id"": ""1013"", ""dept_id"": ""1057""}"
JLE:JLE00000838,GLB:JB00000342,0,"{""org_id"": ""1009"", ""dept_id"": ""1060""}"
JLE:JLE00000839,GLB:JB00000458,0,"{""org_id"": ""1003"", ""dept_id"": ""1022""}"
JLE:JLE00000840,GLB:JB00000245,0,"{""org_id"": ""1001"", ""dept_id"": ""1028""}"
JLE:JLE00000841,GLB:JB00000324,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
JLE:JLE00000842,GLB:JB00000335,0,"{""org_id"": ""1000"", ""dept_id"": ""1094""}"
JLE:JLE00000843,GLB:JB00000684,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
JLE:JLE00000844,GLB:JB00000212,0,"{""org_id"": ""1003"", ""dept_id"": ""1090""}"
JLE:JLE00000845,GLB:JB00000462,0,"{""org_id"": ""1009"", ""dept_id"": ""1027""}"
JLE:JLE00000846,GLB:JB00000617,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
JLE:JLE00000847,GLB:JB00000583,0,"{""org_id"": ""1013"", ""dept_id"": ""1030""}"
JLE:JLE00000848,GLB:JB00000564,0,"{""org_id"": ""1009"", ""dept_id"": ""1115""}"
JLE:JLE00000849,GLB:JB00000378,0,"{""org_id"": ""1013"", ""dept_id"": ""1061""}"
JLE:JLE00000850,GLB:JB00000676,0,"{""org_id"": ""1011"", ""dept_id"": ""1000""}"
JLE:JLE00000851,GLB:JB00000036,0,"{""org_id"": ""1003"", ""dept_id"": ""1075""}"
JLE:JLE00000852,GLB:JB00000738,0,"{""org_id"": ""1012"", ""dept_id"": ""1115""}"
JLE:JLE00000853,GLB:JB00000295,0,"{""org_id"": ""1011"", ""dept_id"": ""1110""}"
JLE:JLE00000854,GLB:JB00000132,0,"{""org_id"": ""1002"", ""dept_id"": ""1018""}"
JLE:JLE00000855,GLB:JB00000545,0,"{""org_id"": ""1013"", ""dept_id"": ""1063""}"
JLE:JLE00000856,GLB:JB00000373,0,"{""org_id"": ""1000"", ""dept_id"": ""1019""}"
JLE:JLE00000857,GLB:JB00000563,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
JLE:JLE00000858,GLB:JB00000513,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
JLE:JLE00000859,GLB:JB00000496,0,"{""org_id"": ""1014"", ""dept_id"": ""1054""}"
JLE:JLE00000860,GLB:JB00000232,0,"{""org_id"": ""1004"", ""dept_id"": ""1114""}"
JLE:JLE00000861,GLB:JB00000521,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
JLE:JLE00000862,GLB:JB00000717,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
JLE:JLE00000863,GLB:JB00000684,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
JLE:JLE00000864,GLB:JB00000437,0,"{""org_id"": ""1009"", ""dept_id"": ""1119""}"
JLE:JLE00000865,GLB:JB00000147,0,"{""org_id"": ""1005"", ""dept_id"": ""1023""}"
JLE:JLE00000866,GLB:JB00000083,0,"{""org_id"": ""1007"", ""dept_id"": ""1071""}"
JLE:JLE00000867,GLB:JB00000048,0,"{""org_id"": ""1012"", ""dept_id"": ""1097""}"
JLE:JLE00000868,GLB:JB00000714,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
JLE:JLE00000869,GLB:JB00000031,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
JLE:JLE00000870,GLB:JB00000720,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
JLE:JLE00000871,GLB:JB00000304,0,"{""org_id"": ""1005"", ""dept_id"": ""1039""}"
JLE:JLE00000872,GLB:JB00000698,0,"{""org_id"": ""1011"", ""dept_id"": ""1065""}"
JLE:JLE00000873,GLB:JB00000274,0,"{""org_id"": ""1000"", ""dept_id"": ""1066""}"
JLE:JLE00000874,GLB:JB00000534,0,"{""org_id"": ""1011"", ""dept_id"": ""1069""}"
JLE:JLE00000875,GLB:JB00000466,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
JLE:JLE00000876,GLB:JB00000342,0,"{""org_id"": ""1012"", ""dept_id"": ""1058""}"
JLE:JLE00000877,GLB:JB00000568,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
JLE:JLE00000878,GLB:JB00000728,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
JLE:JLE00000879,GLB:JB00000334,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
JLE:JLE00000880,GLB:JB00000198,0,"{""org_id"": ""1012"", ""dept_id"": ""1087""}"
JLE:JLE00000881,GLB:JB00000309,0,"{""org_id"": ""1014"", ""dept_id"": ""1111""}"
JLE:JLE00000882,GLB:JB00000202,0,"{""org_id"": ""1005"", ""dept_id"": ""1118""}"
JLE:JLE00000883,GLB:JB00000352,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
JLE:JLE00000884,GLB:JB00000351,0,"{""org_id"": ""1009"", ""dept_id"": ""1039""}"
JLE:JLE00000885,GLB:JB00000251,0,"{""org_id"": ""1013"", ""dept_id"": ""1028""}"
