src_vid,dst_vid,rank,properties
APR:APR0000003683,PO:PO00004446,0,"{""doc_type"": ""PO"", ""org_id"": ""1021"", ""dept_id"": ""1065""}"
APR:APR0000003684,INV:INV00012943,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1004"", ""dept_id"": ""1105""}"
APR:APR0000003685,CNT:CNT000187,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1029"", ""dept_id"": ""1059""}"
APR:APR0000003686,PO:PO00009783,0,"{""doc_type"": ""PO"", ""org_id"": ""1037"", ""dept_id"": ""1038""}"
APR:APR0000003687,CNT:CNT000576,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1012"", ""dept_id"": ""1116""}"
APR:APR0000003688,PO:PO00009313,0,"{""doc_type"": ""PO"", ""org_id"": ""1037"", ""dept_id"": ""1034""}"
APR:APR0000003689,INV:INV00011443,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1004""}"
APR:APR0000003690,PR:PR00002144,0,"{""doc_type"": ""PR"", ""org_id"": ""1005"", ""dept_id"": ""1062""}"
APR:APR0000003691,SO:SO00004084,0,"{""doc_type"": ""SO"", ""org_id"": ""1010"", ""dept_id"": ""1105""}"
APR:APR0000003692,INV:INV00001311,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1013"", ""dept_id"": ""1094""}"
APR:APR0000003693,PR:PR00003511,0,"{""doc_type"": ""PR"", ""org_id"": ""1033"", ""dept_id"": ""1079""}"
APR:APR0000003694,PO:PO00012546,0,"{""doc_type"": ""PO"", ""org_id"": ""1033"", ""dept_id"": ""1074""}"
APR:APR0000003695,INV:INV00004971,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1006"", ""dept_id"": ""1047""}"
APR:APR0000003696,PR:PR00001450,0,"{""doc_type"": ""PR"", ""org_id"": ""1006"", ""dept_id"": ""1105""}"
APR:APR0000003697,CNT:CNT000380,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1030"", ""dept_id"": ""1086""}"
APR:APR0000003698,SO:SO00001694,0,"{""doc_type"": ""SO"", ""org_id"": ""1018"", ""dept_id"": ""1052""}"
APR:APR0000003699,INV:INV00012600,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1007"", ""dept_id"": ""1089""}"
APR:APR0000003700,SO:SO00004779,0,"{""doc_type"": ""SO"", ""org_id"": ""1008"", ""dept_id"": ""1097""}"
APR:APR0000003701,CNT:CNT000682,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1033"", ""dept_id"": ""1089""}"
APR:APR0000003702,PO:PO00002564,0,"{""doc_type"": ""PO"", ""org_id"": ""1016"", ""dept_id"": ""1059""}"
APR:APR0000003703,PO:PO00010198,0,"{""doc_type"": ""PO"", ""org_id"": ""1026"", ""dept_id"": ""1068""}"
APR:APR0000003704,PO:PO00012020,0,"{""doc_type"": ""PO"", ""org_id"": ""1018"", ""dept_id"": ""1004""}"
APR:APR0000003705,INV:INV00000178,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1026"", ""dept_id"": ""1057""}"
APR:APR0000003706,SO:SO00002052,0,"{""doc_type"": ""SO"", ""org_id"": ""1016"", ""dept_id"": ""1117""}"
APR:APR0000003707,INV:INV00008809,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1002"", ""dept_id"": ""1080""}"
APR:APR0000003708,INV:INV00011796,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1021"", ""dept_id"": ""1059""}"
APR:APR0000003709,PR:PR00002483,0,"{""doc_type"": ""PR"", ""org_id"": ""1008"", ""dept_id"": ""1003""}"
APR:APR0000003710,INV:INV00011119,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1019"", ""dept_id"": ""1033""}"
APR:APR0000003711,PO:PO00005017,0,"{""doc_type"": ""PO"", ""org_id"": ""1012"", ""dept_id"": ""1064""}"
APR:APR0000003712,PO:PO00006697,0,"{""doc_type"": ""PO"", ""org_id"": ""1034"", ""dept_id"": ""1058""}"
APR:APR0000003713,PR:PR00002434,0,"{""doc_type"": ""PR"", ""org_id"": ""1016"", ""dept_id"": ""1086""}"
APR:APR0000003714,CNT:CNT000525,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1008"", ""dept_id"": ""1079""}"
APR:APR0000003715,PR:PR00002555,0,"{""doc_type"": ""PR"", ""org_id"": ""1038"", ""dept_id"": ""1007""}"
APR:APR0000003716,PO:PO00010205,0,"{""doc_type"": ""PO"", ""org_id"": ""1006"", ""dept_id"": ""1015""}"
APR:APR0000003717,INV:INV00004155,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1016"", ""dept_id"": ""1110""}"
APR:APR0000003718,PR:PR00002544,0,"{""doc_type"": ""PR"", ""org_id"": ""1028"", ""dept_id"": ""1104""}"
APR:APR0000003719,PO:PO00010452,0,"{""doc_type"": ""PO"", ""org_id"": ""1026"", ""dept_id"": ""1087""}"
APR:APR0000003720,CNT:CNT000109,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1010"", ""dept_id"": ""1111""}"
APR:APR0000003721,CNT:CNT000589,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1023"", ""dept_id"": ""1010""}"
APR:APR0000003722,SO:SO00004261,0,"{""doc_type"": ""SO"", ""org_id"": ""1025"", ""dept_id"": ""1094""}"
APR:APR0000003723,PO:PO00002200,0,"{""doc_type"": ""PO"", ""org_id"": ""1020"", ""dept_id"": ""1029""}"
APR:APR0000003724,CNT:CNT000341,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1013"", ""dept_id"": ""1008""}"
APR:APR0000003725,PO:PO00001155,0,"{""doc_type"": ""PO"", ""org_id"": ""1026"", ""dept_id"": ""1021""}"
APR:APR0000003726,SO:SO00002183,0,"{""doc_type"": ""SO"", ""org_id"": ""1014"", ""dept_id"": ""1022""}"
APR:APR0000003727,PO:PO00007981,0,"{""doc_type"": ""PO"", ""org_id"": ""1023"", ""dept_id"": ""1090""}"
APR:APR0000003728,CNT:CNT000226,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1002"", ""dept_id"": ""1056""}"
APR:APR0000003729,PO:PO00000300,0,"{""doc_type"": ""PO"", ""org_id"": ""1016"", ""dept_id"": ""1065""}"
APR:APR0000003730,INV:INV00004659,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1029"", ""dept_id"": ""1098""}"
APR:APR0000003731,PR:PR00003937,0,"{""doc_type"": ""PR"", ""org_id"": ""1033"", ""dept_id"": ""1040""}"
APR:APR0000003732,PR:PR00000620,0,"{""doc_type"": ""PR"", ""org_id"": ""1000"", ""dept_id"": ""1068""}"
APR:APR0000003733,PR:PR00002317,0,"{""doc_type"": ""PR"", ""org_id"": ""1002"", ""dept_id"": ""1051""}"
APR:APR0000003734,INV:INV00002583,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1024"", ""dept_id"": ""1021""}"
APR:APR0000003735,INV:INV00008242,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1001"", ""dept_id"": ""1067""}"
APR:APR0000003736,PR:PR00002384,0,"{""doc_type"": ""PR"", ""org_id"": ""1038"", ""dept_id"": ""1081""}"
APR:APR0000003737,INV:INV00004067,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1029""}"
APR:APR0000003738,INV:INV00011559,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1001"", ""dept_id"": ""1061""}"
APR:APR0000003739,CNT:CNT000782,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1010"", ""dept_id"": ""1060""}"
APR:APR0000003740,INV:INV00010040,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1003"", ""dept_id"": ""1101""}"
APR:APR0000003741,INV:INV00007742,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1015"", ""dept_id"": ""1092""}"
APR:APR0000003742,SO:SO00000999,0,"{""doc_type"": ""SO"", ""org_id"": ""1014"", ""dept_id"": ""1009""}"
APR:APR0000003743,CNT:CNT000270,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1011"", ""dept_id"": ""1104""}"
APR:APR0000003744,PO:PO00010209,0,"{""doc_type"": ""PO"", ""org_id"": ""1033"", ""dept_id"": ""1059""}"
APR:APR0000003745,CNT:CNT000048,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1029"", ""dept_id"": ""1009""}"
APR:APR0000003746,CNT:CNT000506,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1018"", ""dept_id"": ""1031""}"
APR:APR0000003747,PO:PO00008156,0,"{""doc_type"": ""PO"", ""org_id"": ""1017"", ""dept_id"": ""1014""}"
APR:APR0000003748,CNT:CNT000347,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1002"", ""dept_id"": ""1087""}"
APR:APR0000003749,INV:INV00003251,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1020"", ""dept_id"": ""1118""}"
APR:APR0000003750,PR:PR00002938,0,"{""doc_type"": ""PR"", ""org_id"": ""1030"", ""dept_id"": ""1089""}"
APR:APR0000003751,PR:PR00002327,0,"{""doc_type"": ""PR"", ""org_id"": ""1027"", ""dept_id"": ""1108""}"
APR:APR0000003752,PO:PO00000476,0,"{""doc_type"": ""PO"", ""org_id"": ""1023"", ""dept_id"": ""1024""}"
APR:APR0000003753,PR:PR00002767,0,"{""doc_type"": ""PR"", ""org_id"": ""1016"", ""dept_id"": ""1009""}"
APR:APR0000003754,PO:PO00009062,0,"{""doc_type"": ""PO"", ""org_id"": ""1036"", ""dept_id"": ""1090""}"
APR:APR0000003755,PR:PR00003440,0,"{""doc_type"": ""PR"", ""org_id"": ""1036"", ""dept_id"": ""1059""}"
APR:APR0000003756,PR:PR00001848,0,"{""doc_type"": ""PR"", ""org_id"": ""1039"", ""dept_id"": ""1045""}"
APR:APR0000003757,SO:SO00006126,0,"{""doc_type"": ""SO"", ""org_id"": ""1034"", ""dept_id"": ""1085""}"
APR:APR0000003758,INV:INV00012443,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1022"", ""dept_id"": ""1101""}"
APR:APR0000003759,PR:PR00002193,0,"{""doc_type"": ""PR"", ""org_id"": ""1007"", ""dept_id"": ""1029""}"
APR:APR0000003760,SO:SO00005883,0,"{""doc_type"": ""SO"", ""org_id"": ""1036"", ""dept_id"": ""1039""}"
APR:APR0000003761,INV:INV00003795,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1112""}"
APR:APR0000003762,PO:PO00010863,0,"{""doc_type"": ""PO"", ""org_id"": ""1001"", ""dept_id"": ""1100""}"
APR:APR0000003763,SO:SO00001443,0,"{""doc_type"": ""SO"", ""org_id"": ""1002"", ""dept_id"": ""1105""}"
APR:APR0000003764,CNT:CNT000726,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1037"", ""dept_id"": ""1048""}"
APR:APR0000003765,SO:SO00001791,0,"{""doc_type"": ""SO"", ""org_id"": ""1013"", ""dept_id"": ""1005""}"
APR:APR0000003766,SO:SO00002780,0,"{""doc_type"": ""SO"", ""org_id"": ""1006"", ""dept_id"": ""1092""}"
APR:APR0000003767,CNT:CNT000718,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1028"", ""dept_id"": ""1023""}"
APR:APR0000003768,CNT:CNT000220,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1010"", ""dept_id"": ""1079""}"
APR:APR0000003769,PR:PR00000858,0,"{""doc_type"": ""PR"", ""org_id"": ""1033"", ""dept_id"": ""1087""}"
APR:APR0000003770,PO:PO00007498,0,"{""doc_type"": ""PO"", ""org_id"": ""1033"", ""dept_id"": ""1048""}"
APR:APR0000003771,CNT:CNT000138,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1036"", ""dept_id"": ""1083""}"
APR:APR0000003772,CNT:CNT000173,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1016"", ""dept_id"": ""1041""}"
APR:APR0000003773,INV:INV00001087,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1008"", ""dept_id"": ""1083""}"
APR:APR0000003774,INV:INV00005823,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1017"", ""dept_id"": ""1005""}"
APR:APR0000003775,PO:PO00000269,0,"{""doc_type"": ""PO"", ""org_id"": ""1029"", ""dept_id"": ""1055""}"
APR:APR0000003776,INV:INV00003402,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1014""}"
APR:APR0000003777,SO:SO00000102,0,"{""doc_type"": ""SO"", ""org_id"": ""1011"", ""dept_id"": ""1043""}"
APR:APR0000003778,PR:PR00002703,0,"{""doc_type"": ""PR"", ""org_id"": ""1012"", ""dept_id"": ""1004""}"
APR:APR0000003779,PR:PR00000645,0,"{""doc_type"": ""PR"", ""org_id"": ""1004"", ""dept_id"": ""1113""}"
APR:APR0000003780,SO:SO00006053,0,"{""doc_type"": ""SO"", ""org_id"": ""1037"", ""dept_id"": ""1082""}"
APR:APR0000003781,PR:PR00002767,0,"{""doc_type"": ""PR"", ""org_id"": ""1028"", ""dept_id"": ""1087""}"
APR:APR0000003782,INV:INV00008765,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1008"", ""dept_id"": ""1082""}"
APR:APR0000003783,SO:SO00000243,0,"{""doc_type"": ""SO"", ""org_id"": ""1035"", ""dept_id"": ""1067""}"
APR:APR0000003784,CNT:CNT000424,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1003"", ""dept_id"": ""1002""}"
APR:APR0000003785,PR:PR00000315,0,"{""doc_type"": ""PR"", ""org_id"": ""1021"", ""dept_id"": ""1038""}"
APR:APR0000003786,PO:PO00008554,0,"{""doc_type"": ""PO"", ""org_id"": ""1022"", ""dept_id"": ""1022""}"
APR:APR0000003787,CNT:CNT000780,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1028"", ""dept_id"": ""1022""}"
APR:APR0000003788,CNT:CNT000202,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1022"", ""dept_id"": ""1002""}"
APR:APR0000003789,SO:SO00006541,0,"{""doc_type"": ""SO"", ""org_id"": ""1030"", ""dept_id"": ""1026""}"
APR:APR0000003790,SO:SO00001770,0,"{""doc_type"": ""SO"", ""org_id"": ""1032"", ""dept_id"": ""1066""}"
APR:APR0000003791,CNT:CNT000090,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1024"", ""dept_id"": ""1067""}"
APR:APR0000003792,CNT:CNT000110,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1022"", ""dept_id"": ""1027""}"
APR:APR0000003793,SO:SO00004626,0,"{""doc_type"": ""SO"", ""org_id"": ""1011"", ""dept_id"": ""1030""}"
APR:APR0000003794,INV:INV00005156,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1016"", ""dept_id"": ""1107""}"
APR:APR0000003795,CNT:CNT000407,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1029"", ""dept_id"": ""1037""}"
APR:APR0000003796,SO:SO00002325,0,"{""doc_type"": ""SO"", ""org_id"": ""1018"", ""dept_id"": ""1051""}"
APR:APR0000003797,PO:PO00002523,0,"{""doc_type"": ""PO"", ""org_id"": ""1003"", ""dept_id"": ""1092""}"
APR:APR0000003798,PO:PO00007083,0,"{""doc_type"": ""PO"", ""org_id"": ""1015"", ""dept_id"": ""1072""}"
APR:APR0000003799,PO:PO00009574,0,"{""doc_type"": ""PO"", ""org_id"": ""1009"", ""dept_id"": ""1031""}"
APR:APR0000003800,CNT:CNT000369,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1022"", ""dept_id"": ""1092""}"
APR:APR0000003801,SO:SO00004234,0,"{""doc_type"": ""SO"", ""org_id"": ""1028"", ""dept_id"": ""1047""}"
APR:APR0000003802,CNT:CNT000275,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1092""}"
APR:APR0000003803,PR:PR00000738,0,"{""doc_type"": ""PR"", ""org_id"": ""1023"", ""dept_id"": ""1054""}"
APR:APR0000003804,SO:SO00002099,0,"{""doc_type"": ""SO"", ""org_id"": ""1017"", ""dept_id"": ""1078""}"
APR:APR0000003805,INV:INV00012576,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1022"", ""dept_id"": ""1049""}"
APR:APR0000003806,INV:INV00001830,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1019"", ""dept_id"": ""1106""}"
APR:APR0000003807,SO:SO00002920,0,"{""doc_type"": ""SO"", ""org_id"": ""1003"", ""dept_id"": ""1025""}"
APR:APR0000003808,INV:INV00003217,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1027"", ""dept_id"": ""1084""}"
APR:APR0000003809,PR:PR00001090,0,"{""doc_type"": ""PR"", ""org_id"": ""1002"", ""dept_id"": ""1069""}"
APR:APR0000003810,CNT:CNT000555,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1000"", ""dept_id"": ""1041""}"
APR:APR0000003811,INV:INV00003219,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1019"", ""dept_id"": ""1044""}"
APR:APR0000003812,SO:SO00006667,0,"{""doc_type"": ""SO"", ""org_id"": ""1018"", ""dept_id"": ""1014""}"
APR:APR0000003813,CNT:CNT000483,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1020"", ""dept_id"": ""1007""}"
APR:APR0000003814,PR:PR00001703,0,"{""doc_type"": ""PR"", ""org_id"": ""1037"", ""dept_id"": ""1054""}"
APR:APR0000003815,PO:PO00006196,0,"{""doc_type"": ""PO"", ""org_id"": ""1001"", ""dept_id"": ""1082""}"
APR:APR0000003816,INV:INV00000360,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1021"", ""dept_id"": ""1113""}"
APR:APR0000003817,PR:PR00002960,0,"{""doc_type"": ""PR"", ""org_id"": ""1037"", ""dept_id"": ""1100""}"
APR:APR0000003818,CNT:CNT000594,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1015"", ""dept_id"": ""1063""}"
APR:APR0000003819,PR:PR00000788,0,"{""doc_type"": ""PR"", ""org_id"": ""1021"", ""dept_id"": ""1015""}"
APR:APR0000003820,SO:SO00002207,0,"{""doc_type"": ""SO"", ""org_id"": ""1000"", ""dept_id"": ""1108""}"
APR:APR0000003821,INV:INV00006634,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1036"", ""dept_id"": ""1011""}"
APR:APR0000003822,INV:INV00007574,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1026"", ""dept_id"": ""1103""}"
APR:APR0000003823,SO:SO00000851,0,"{""doc_type"": ""SO"", ""org_id"": ""1020"", ""dept_id"": ""1082""}"
APR:APR0000003824,SO:SO00003007,0,"{""doc_type"": ""SO"", ""org_id"": ""1005"", ""dept_id"": ""1117""}"
APR:APR0000003825,CNT:CNT000551,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1016"", ""dept_id"": ""1089""}"
APR:APR0000003826,PR:PR00000447,0,"{""doc_type"": ""PR"", ""org_id"": ""1034"", ""dept_id"": ""1092""}"
APR:APR0000003827,PO:PO00007832,0,"{""doc_type"": ""PO"", ""org_id"": ""1021"", ""dept_id"": ""1098""}"
APR:APR0000003828,PR:PR00002517,0,"{""doc_type"": ""PR"", ""org_id"": ""1038"", ""dept_id"": ""1058""}"
APR:APR0000003829,INV:INV00004859,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1038"", ""dept_id"": ""1088""}"
APR:APR0000003830,INV:INV00004194,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1011"", ""dept_id"": ""1111""}"
APR:APR0000003831,PR:PR00003785,0,"{""doc_type"": ""PR"", ""org_id"": ""1016"", ""dept_id"": ""1023""}"
APR:APR0000003832,PR:PR00002107,0,"{""doc_type"": ""PR"", ""org_id"": ""1033"", ""dept_id"": ""1108""}"
APR:APR0000003833,INV:INV00007530,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1022"", ""dept_id"": ""1080""}"
APR:APR0000003834,PO:PO00008704,0,"{""doc_type"": ""PO"", ""org_id"": ""1025"", ""dept_id"": ""1010""}"
APR:APR0000003835,PO:PO00004724,0,"{""doc_type"": ""PO"", ""org_id"": ""1011"", ""dept_id"": ""1043""}"
APR:APR0000003836,PO:PO00010364,0,"{""doc_type"": ""PO"", ""org_id"": ""1002"", ""dept_id"": ""1039""}"
APR:APR0000003837,PO:PO00009767,0,"{""doc_type"": ""PO"", ""org_id"": ""1018"", ""dept_id"": ""1080""}"
APR:APR0000003838,INV:INV00001307,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1011"", ""dept_id"": ""1081""}"
APR:APR0000003839,INV:INV00005381,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1035"", ""dept_id"": ""1004""}"
APR:APR0000003840,SO:SO00000331,0,"{""doc_type"": ""SO"", ""org_id"": ""1003"", ""dept_id"": ""1048""}"
APR:APR0000003841,PO:PO00006751,0,"{""doc_type"": ""PO"", ""org_id"": ""1026"", ""dept_id"": ""1045""}"
APR:APR0000003842,PO:PO00004920,0,"{""doc_type"": ""PO"", ""org_id"": ""1035"", ""dept_id"": ""1009""}"
APR:APR0000003843,PR:PR00002027,0,"{""doc_type"": ""PR"", ""org_id"": ""1033"", ""dept_id"": ""1049""}"
APR:APR0000003844,PR:PR00000801,0,"{""doc_type"": ""PR"", ""org_id"": ""1019"", ""dept_id"": ""1018""}"
APR:APR0000003845,PO:PO00000497,0,"{""doc_type"": ""PO"", ""org_id"": ""1032"", ""dept_id"": ""1037""}"
APR:APR0000003846,SO:SO00000663,0,"{""doc_type"": ""SO"", ""org_id"": ""1028"", ""dept_id"": ""1104""}"
APR:APR0000003847,PR:PR00002862,0,"{""doc_type"": ""PR"", ""org_id"": ""1023"", ""dept_id"": ""1067""}"
APR:APR0000003848,PO:PO00001346,0,"{""doc_type"": ""PO"", ""org_id"": ""1005"", ""dept_id"": ""1079""}"
APR:APR0000003849,SO:SO00000097,0,"{""doc_type"": ""SO"", ""org_id"": ""1005"", ""dept_id"": ""1063""}"
APR:APR0000003850,PR:PR00002522,0,"{""doc_type"": ""PR"", ""org_id"": ""1007"", ""dept_id"": ""1013""}"
APR:APR0000003851,SO:SO00001074,0,"{""doc_type"": ""SO"", ""org_id"": ""1000"", ""dept_id"": ""1083""}"
APR:APR0000003852,INV:INV00001926,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1038"", ""dept_id"": ""1015""}"
APR:APR0000003853,PO:PO00011753,0,"{""doc_type"": ""PO"", ""org_id"": ""1033"", ""dept_id"": ""1068""}"
APR:APR0000003854,PO:PO00001667,0,"{""doc_type"": ""PO"", ""org_id"": ""1020"", ""dept_id"": ""1021""}"
APR:APR0000003855,INV:INV00005603,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1036"", ""dept_id"": ""1097""}"
APR:APR0000003856,PO:PO00006081,0,"{""doc_type"": ""PO"", ""org_id"": ""1011"", ""dept_id"": ""1029""}"
APR:APR0000003857,PO:PO00010572,0,"{""doc_type"": ""PO"", ""org_id"": ""1006"", ""dept_id"": ""1063""}"
APR:APR0000003858,PO:PO00010757,0,"{""doc_type"": ""PO"", ""org_id"": ""1015"", ""dept_id"": ""1093""}"
APR:APR0000003859,PO:PO00005429,0,"{""doc_type"": ""PO"", ""org_id"": ""1029"", ""dept_id"": ""1113""}"
APR:APR0000003860,SO:SO00004261,0,"{""doc_type"": ""SO"", ""org_id"": ""1020"", ""dept_id"": ""1041""}"
APR:APR0000003861,PO:PO00007951,0,"{""doc_type"": ""PO"", ""org_id"": ""1017"", ""dept_id"": ""1039""}"
APR:APR0000003862,PO:PO00007437,0,"{""doc_type"": ""PO"", ""org_id"": ""1019"", ""dept_id"": ""1104""}"
APR:APR0000003863,SO:SO00001461,0,"{""doc_type"": ""SO"", ""org_id"": ""1021"", ""dept_id"": ""1109""}"
APR:APR0000003864,PO:PO00008106,0,"{""doc_type"": ""PO"", ""org_id"": ""1029"", ""dept_id"": ""1073""}"
APR:APR0000003865,INV:INV00001295,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1010"", ""dept_id"": ""1097""}"
APR:APR0000003866,PR:PR00003479,0,"{""doc_type"": ""PR"", ""org_id"": ""1031"", ""dept_id"": ""1027""}"
APR:APR0000003867,SO:SO00000675,0,"{""doc_type"": ""SO"", ""org_id"": ""1028"", ""dept_id"": ""1036""}"
APR:APR0000003868,PO:PO00010852,0,"{""doc_type"": ""PO"", ""org_id"": ""1031"", ""dept_id"": ""1092""}"
APR:APR0000003869,INV:INV00009413,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1008"", ""dept_id"": ""1071""}"
APR:APR0000003870,INV:INV00010963,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1031"", ""dept_id"": ""1034""}"
APR:APR0000003871,PO:PO00011929,0,"{""doc_type"": ""PO"", ""org_id"": ""1026"", ""dept_id"": ""1002""}"
APR:APR0000003872,SO:SO00000643,0,"{""doc_type"": ""SO"", ""org_id"": ""1032"", ""dept_id"": ""1005""}"
APR:APR0000003873,CNT:CNT000311,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1019"", ""dept_id"": ""1064""}"
APR:APR0000003874,INV:INV00007320,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1011"", ""dept_id"": ""1108""}"
APR:APR0000003875,PO:PO00004591,0,"{""doc_type"": ""PO"", ""org_id"": ""1005"", ""dept_id"": ""1059""}"
APR:APR0000003876,PR:PR00003586,0,"{""doc_type"": ""PR"", ""org_id"": ""1015"", ""dept_id"": ""1076""}"
APR:APR0000003877,SO:SO00004939,0,"{""doc_type"": ""SO"", ""org_id"": ""1018"", ""dept_id"": ""1012""}"
APR:APR0000003878,SO:SO00002948,0,"{""doc_type"": ""SO"", ""org_id"": ""1037"", ""dept_id"": ""1115""}"
APR:APR0000003879,CNT:CNT000563,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1003"", ""dept_id"": ""1119""}"
APR:APR0000003880,PO:PO00000137,0,"{""doc_type"": ""PO"", ""org_id"": ""1005"", ""dept_id"": ""1085""}"
APR:APR0000003881,SO:SO00000136,0,"{""doc_type"": ""SO"", ""org_id"": ""1003"", ""dept_id"": ""1068""}"
APR:APR0000003882,CNT:CNT000051,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1035"", ""dept_id"": ""1031""}"
APR:APR0000003883,INV:INV00002057,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1000"", ""dept_id"": ""1059""}"
APR:APR0000003884,SO:SO00004217,0,"{""doc_type"": ""SO"", ""org_id"": ""1038"", ""dept_id"": ""1052""}"
APR:APR0000003885,PR:PR00003310,0,"{""doc_type"": ""PR"", ""org_id"": ""1036"", ""dept_id"": ""1069""}"
APR:APR0000003886,PR:PR00001151,0,"{""doc_type"": ""PR"", ""org_id"": ""1029"", ""dept_id"": ""1069""}"
APR:APR0000003887,CNT:CNT000344,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1002"", ""dept_id"": ""1078""}"
APR:APR0000003888,SO:SO00004000,0,"{""doc_type"": ""SO"", ""org_id"": ""1024"", ""dept_id"": ""1103""}"
APR:APR0000003889,INV:INV00004749,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1017"", ""dept_id"": ""1047""}"
APR:APR0000003890,CNT:CNT000142,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1013"", ""dept_id"": ""1085""}"
APR:APR0000003891,PR:PR00000893,0,"{""doc_type"": ""PR"", ""org_id"": ""1008"", ""dept_id"": ""1020""}"
APR:APR0000003892,SO:SO00006186,0,"{""doc_type"": ""SO"", ""org_id"": ""1019"", ""dept_id"": ""1042""}"
