src_vid,dst_vid,rank,properties
APR:APR0000000547,SO:SO00000836,0,"{""doc_type"": ""SO"", ""org_id"": ""1001"", ""dept_id"": ""1039""}"
APR:APR0000000548,CNT:CNT000075,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1057""}"
APR:APR0000000549,SO:SO00000720,0,"{""doc_type"": ""SO"", ""org_id"": ""1006"", ""dept_id"": ""1051""}"
APR:APR0000000550,PR:PR00000393,0,"{""doc_type"": ""PR"", ""org_id"": ""1014"", ""dept_id"": ""1036""}"
APR:APR0000000551,PR:PR00001141,0,"{""doc_type"": ""PR"", ""org_id"": ""1008"", ""dept_id"": ""1001""}"
APR:APR0000000552,PR:PR00000712,0,"{""doc_type"": ""PR"", ""org_id"": ""1011"", ""dept_id"": ""1084""}"
APR:APR0000000553,CNT:CNT000124,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1004"", ""dept_id"": ""1073""}"
APR:APR0000000554,PO:PO00003721,0,"{""doc_type"": ""PO"", ""org_id"": ""1008"", ""dept_id"": ""1026""}"
APR:APR0000000555,PO:PO00003449,0,"{""doc_type"": ""PO"", ""org_id"": ""1007"", ""dept_id"": ""1051""}"
APR:APR0000000556,PO:PO00004330,0,"{""doc_type"": ""PO"", ""org_id"": ""1012"", ""dept_id"": ""1035""}"
APR:APR0000000557,INV:INV00002450,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1011"", ""dept_id"": ""1013""}"
APR:APR0000000558,SO:SO00002627,0,"{""doc_type"": ""SO"", ""org_id"": ""1002"", ""dept_id"": ""1102""}"
APR:APR0000000559,PR:PR00000760,0,"{""doc_type"": ""PR"", ""org_id"": ""1008"", ""dept_id"": ""1037""}"
APR:APR0000000560,CNT:CNT000119,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1014"", ""dept_id"": ""1022""}"
APR:APR0000000561,PO:PO00000165,0,"{""doc_type"": ""PO"", ""org_id"": ""1005"", ""dept_id"": ""1070""}"
APR:APR0000000562,PR:PR00000884,0,"{""doc_type"": ""PR"", ""org_id"": ""1009"", ""dept_id"": ""1100""}"
APR:APR0000000563,PO:PO00001848,0,"{""doc_type"": ""PO"", ""org_id"": ""1011"", ""dept_id"": ""1095""}"
APR:APR0000000564,PO:PO00004216,0,"{""doc_type"": ""PO"", ""org_id"": ""1014"", ""dept_id"": ""1004""}"
APR:APR0000000565,INV:INV00003059,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1010"", ""dept_id"": ""1111""}"
APR:APR0000000566,PO:PO00004202,0,"{""doc_type"": ""PO"", ""org_id"": ""1003"", ""dept_id"": ""1045""}"
APR:APR0000000567,PR:PR00000484,0,"{""doc_type"": ""PR"", ""org_id"": ""1014"", ""dept_id"": ""1005""}"
APR:APR0000000568,CNT:CNT000296,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1000"", ""dept_id"": ""1047""}"
APR:APR0000000569,CNT:CNT000244,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1000"", ""dept_id"": ""1054""}"
APR:APR0000000570,SO:SO00000374,0,"{""doc_type"": ""SO"", ""org_id"": ""1004"", ""dept_id"": ""1054""}"
APR:APR0000000571,SO:SO00002077,0,"{""doc_type"": ""SO"", ""org_id"": ""1012"", ""dept_id"": ""1028""}"
APR:APR0000000572,INV:INV00002220,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1000"", ""dept_id"": ""1039""}"
APR:APR0000000573,CNT:CNT000109,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1012"", ""dept_id"": ""1024""}"
APR:APR0000000574,PO:PO00003977,0,"{""doc_type"": ""PO"", ""org_id"": ""1010"", ""dept_id"": ""1075""}"
APR:APR0000000575,PR:PR00000732,0,"{""doc_type"": ""PR"", ""org_id"": ""1006"", ""dept_id"": ""1071""}"
APR:APR0000000576,PR:PR00000435,0,"{""doc_type"": ""PR"", ""org_id"": ""1001"", ""dept_id"": ""1023""}"
APR:APR0000000577,CNT:CNT000195,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1010"", ""dept_id"": ""1093""}"
APR:APR0000000578,PR:PR00000203,0,"{""doc_type"": ""PR"", ""org_id"": ""1006"", ""dept_id"": ""1047""}"
APR:APR0000000579,PR:PR00000358,0,"{""doc_type"": ""PR"", ""org_id"": ""1003"", ""dept_id"": ""1056""}"
APR:APR0000000580,CNT:CNT000071,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1005"", ""dept_id"": ""1098""}"
APR:APR0000000581,PO:PO00001207,0,"{""doc_type"": ""PO"", ""org_id"": ""1008"", ""dept_id"": ""1049""}"
APR:APR0000000582,CNT:CNT000068,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1011"", ""dept_id"": ""1015""}"
APR:APR0000000583,PO:PO00003844,0,"{""doc_type"": ""PO"", ""org_id"": ""1008"", ""dept_id"": ""1001""}"
APR:APR0000000584,INV:INV00002721,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1013"", ""dept_id"": ""1003""}"
APR:APR0000000585,SO:SO00001763,0,"{""doc_type"": ""SO"", ""org_id"": ""1005"", ""dept_id"": ""1054""}"
APR:APR0000000586,SO:SO00002718,0,"{""doc_type"": ""SO"", ""org_id"": ""1012"", ""dept_id"": ""1093""}"
APR:APR0000000587,CNT:CNT000013,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1003"", ""dept_id"": ""1000""}"
APR:APR0000000588,PO:PO00004293,0,"{""doc_type"": ""PO"", ""org_id"": ""1006"", ""dept_id"": ""1078""}"
APR:APR0000000589,CNT:CNT000020,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1014"", ""dept_id"": ""1023""}"
APR:APR0000000590,PR:PR00000076,0,"{""doc_type"": ""PR"", ""org_id"": ""1006"", ""dept_id"": ""1002""}"
APR:APR0000000591,PR:PR00001318,0,"{""doc_type"": ""PR"", ""org_id"": ""1011"", ""dept_id"": ""1016""}"
APR:APR0000000592,INV:INV00002481,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1007"", ""dept_id"": ""1104""}"
APR:APR0000000593,PO:PO00001138,0,"{""doc_type"": ""PO"", ""org_id"": ""1008"", ""dept_id"": ""1116""}"
APR:APR0000000594,CNT:CNT000208,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1005"", ""dept_id"": ""1089""}"
APR:APR0000000595,CNT:CNT000114,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1011"", ""dept_id"": ""1110""}"
APR:APR0000000596,PO:PO00004404,0,"{""doc_type"": ""PO"", ""org_id"": ""1009"", ""dept_id"": ""1016""}"
APR:APR0000000597,SO:SO00001012,0,"{""doc_type"": ""SO"", ""org_id"": ""1008"", ""dept_id"": ""1066""}"
APR:APR0000000598,PO:PO00000032,0,"{""doc_type"": ""PO"", ""org_id"": ""1012"", ""dept_id"": ""1010""}"
APR:APR0000000599,CNT:CNT000262,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1005"", ""dept_id"": ""1033""}"
APR:APR0000000600,PO:PO00003575,0,"{""doc_type"": ""PO"", ""org_id"": ""1014"", ""dept_id"": ""1077""}"
APR:APR0000000601,INV:INV00002194,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1011"", ""dept_id"": ""1006""}"
APR:APR0000000602,PR:PR00000755,0,"{""doc_type"": ""PR"", ""org_id"": ""1002"", ""dept_id"": ""1023""}"
APR:APR0000000603,CNT:CNT000184,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1013"", ""dept_id"": ""1019""}"
APR:APR0000000604,CNT:CNT000180,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1009"", ""dept_id"": ""1026""}"
APR:APR0000000605,CNT:CNT000124,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1000"", ""dept_id"": ""1066""}"
APR:APR0000000606,CNT:CNT000026,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1008"", ""dept_id"": ""1090""}"
APR:APR0000000607,PO:PO00002142,0,"{""doc_type"": ""PO"", ""org_id"": ""1010"", ""dept_id"": ""1019""}"
APR:APR0000000608,PO:PO00003952,0,"{""doc_type"": ""PO"", ""org_id"": ""1005"", ""dept_id"": ""1086""}"
APR:APR0000000609,INV:INV00001313,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1009"", ""dept_id"": ""1005""}"
APR:APR0000000610,PR:PR00001217,0,"{""doc_type"": ""PR"", ""org_id"": ""1010"", ""dept_id"": ""1014""}"
APR:APR0000000611,PO:PO00000083,0,"{""doc_type"": ""PO"", ""org_id"": ""1006"", ""dept_id"": ""1096""}"
APR:APR0000000612,INV:INV00002584,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1009"", ""dept_id"": ""1012""}"
APR:APR0000000613,PR:PR00000092,0,"{""doc_type"": ""PR"", ""org_id"": ""1005"", ""dept_id"": ""1039""}"
APR:APR0000000614,SO:SO00002688,0,"{""doc_type"": ""SO"", ""org_id"": ""1008"", ""dept_id"": ""1032""}"
APR:APR0000000615,SO:SO00000794,0,"{""doc_type"": ""SO"", ""org_id"": ""1011"", ""dept_id"": ""1040""}"
APR:APR0000000616,PR:PR00000474,0,"{""doc_type"": ""PR"", ""org_id"": ""1009"", ""dept_id"": ""1116""}"
APR:APR0000000617,PO:PO00002661,0,"{""doc_type"": ""PO"", ""org_id"": ""1014"", ""dept_id"": ""1082""}"
APR:APR0000000618,PO:PO00002040,0,"{""doc_type"": ""PO"", ""org_id"": ""1002"", ""dept_id"": ""1032""}"
APR:APR0000000619,INV:INV00002753,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1055""}"
APR:APR0000000620,INV:INV00000052,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1001"", ""dept_id"": ""1014""}"
APR:APR0000000621,INV:INV00003804,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1000"", ""dept_id"": ""1067""}"
APR:APR0000000622,PR:PR00000889,0,"{""doc_type"": ""PR"", ""org_id"": ""1007"", ""dept_id"": ""1010""}"
APR:APR0000000623,SO:SO00000861,0,"{""doc_type"": ""SO"", ""org_id"": ""1013"", ""dept_id"": ""1088""}"
APR:APR0000000624,INV:INV00001194,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1012"", ""dept_id"": ""1064""}"
APR:APR0000000625,PR:PR00000170,0,"{""doc_type"": ""PR"", ""org_id"": ""1009"", ""dept_id"": ""1087""}"
APR:APR0000000626,PR:PR00000859,0,"{""doc_type"": ""PR"", ""org_id"": ""1012"", ""dept_id"": ""1094""}"
APR:APR0000000627,SO:SO00001351,0,"{""doc_type"": ""SO"", ""org_id"": ""1006"", ""dept_id"": ""1116""}"
APR:APR0000000628,CNT:CNT000238,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1014"", ""dept_id"": ""1022""}"
APR:APR0000000629,SO:SO00001128,0,"{""doc_type"": ""SO"", ""org_id"": ""1012"", ""dept_id"": ""1018""}"
APR:APR0000000630,PO:PO00003146,0,"{""doc_type"": ""PO"", ""org_id"": ""1006"", ""dept_id"": ""1048""}"
APR:APR0000000631,PO:PO00002961,0,"{""doc_type"": ""PO"", ""org_id"": ""1012"", ""dept_id"": ""1112""}"
APR:APR0000000632,PO:PO00001960,0,"{""doc_type"": ""PO"", ""org_id"": ""1009"", ""dept_id"": ""1061""}"
APR:APR0000000633,SO:SO00000805,0,"{""doc_type"": ""SO"", ""org_id"": ""1014"", ""dept_id"": ""1109""}"
APR:APR0000000634,INV:INV00003205,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1011"", ""dept_id"": ""1030""}"
APR:APR0000000635,INV:INV00004052,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1013"", ""dept_id"": ""1093""}"
APR:APR0000000636,SO:SO00000692,0,"{""doc_type"": ""SO"", ""org_id"": ""1008"", ""dept_id"": ""1013""}"
APR:APR0000000637,INV:INV00002590,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1001"", ""dept_id"": ""1106""}"
APR:APR0000000638,SO:SO00001387,0,"{""doc_type"": ""SO"", ""org_id"": ""1002"", ""dept_id"": ""1089""}"
APR:APR0000000639,SO:SO00000747,0,"{""doc_type"": ""SO"", ""org_id"": ""1004"", ""dept_id"": ""1118""}"
APR:APR0000000640,PO:PO00003854,0,"{""doc_type"": ""PO"", ""org_id"": ""1004"", ""dept_id"": ""1002""}"
APR:APR0000000641,INV:INV00003369,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1006"", ""dept_id"": ""1084""}"
APR:APR0000000642,SO:SO00002977,0,"{""doc_type"": ""SO"", ""org_id"": ""1005"", ""dept_id"": ""1028""}"
APR:APR0000000643,PO:PO00002998,0,"{""doc_type"": ""PO"", ""org_id"": ""1009"", ""dept_id"": ""1077""}"
APR:APR0000000644,CNT:CNT000101,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1004"", ""dept_id"": ""1078""}"
APR:APR0000000645,CNT:CNT000263,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1008"", ""dept_id"": ""1096""}"
APR:APR0000000646,SO:SO00000163,0,"{""doc_type"": ""SO"", ""org_id"": ""1001"", ""dept_id"": ""1018""}"
APR:APR0000000647,INV:INV00002326,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1007"", ""dept_id"": ""1022""}"
APR:APR0000000648,PO:PO00003221,0,"{""doc_type"": ""PO"", ""org_id"": ""1005"", ""dept_id"": ""1008""}"
APR:APR0000000649,PO:PO00000612,0,"{""doc_type"": ""PO"", ""org_id"": ""1009"", ""dept_id"": ""1112""}"
APR:APR0000000650,INV:INV00004335,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1003"", ""dept_id"": ""1084""}"
APR:APR0000000651,PR:PR00000884,0,"{""doc_type"": ""PR"", ""org_id"": ""1006"", ""dept_id"": ""1100""}"
APR:APR0000000652,PR:PR00001192,0,"{""doc_type"": ""PR"", ""org_id"": ""1010"", ""dept_id"": ""1010""}"
APR:APR0000000653,PR:PR00000727,0,"{""doc_type"": ""PR"", ""org_id"": ""1007"", ""dept_id"": ""1087""}"
APR:APR0000000654,INV:INV00000342,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1003"", ""dept_id"": ""1098""}"
APR:APR0000000655,PR:PR00001492,0,"{""doc_type"": ""PR"", ""org_id"": ""1007"", ""dept_id"": ""1073""}"
APR:APR0000000656,PO:PO00001815,0,"{""doc_type"": ""PO"", ""org_id"": ""1003"", ""dept_id"": ""1056""}"
APR:APR0000000657,CNT:CNT000101,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1003"", ""dept_id"": ""1023""}"
APR:APR0000000658,PO:PO00000329,0,"{""doc_type"": ""PO"", ""org_id"": ""1011"", ""dept_id"": ""1102""}"
APR:APR0000000659,INV:INV00004165,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1013"", ""dept_id"": ""1078""}"
APR:APR0000000660,PO:PO00001502,0,"{""doc_type"": ""PO"", ""org_id"": ""1010"", ""dept_id"": ""1092""}"
APR:APR0000000661,PO:PO00003119,0,"{""doc_type"": ""PO"", ""org_id"": ""1000"", ""dept_id"": ""1089""}"
APR:APR0000000662,CNT:CNT000281,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1009"", ""dept_id"": ""1071""}"
APR:APR0000000663,SO:SO00001565,0,"{""doc_type"": ""SO"", ""org_id"": ""1000"", ""dept_id"": ""1031""}"
APR:APR0000000664,PR:PR00001086,0,"{""doc_type"": ""PR"", ""org_id"": ""1005"", ""dept_id"": ""1064""}"
APR:APR0000000665,PO:PO00002504,0,"{""doc_type"": ""PO"", ""org_id"": ""1011"", ""dept_id"": ""1085""}"
APR:APR0000000666,CNT:CNT000044,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1012"", ""dept_id"": ""1067""}"
APR:APR0000000667,CNT:CNT000220,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1013"", ""dept_id"": ""1037""}"
APR:APR0000000668,CNT:CNT000005,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1113""}"
APR:APR0000000669,PR:PR00000878,0,"{""doc_type"": ""PR"", ""org_id"": ""1014"", ""dept_id"": ""1107""}"
APR:APR0000000670,PR:PR00000577,0,"{""doc_type"": ""PR"", ""org_id"": ""1011"", ""dept_id"": ""1014""}"
APR:APR0000000671,SO:SO00001577,0,"{""doc_type"": ""SO"", ""org_id"": ""1004"", ""dept_id"": ""1007""}"
APR:APR0000000672,PR:PR00001485,0,"{""doc_type"": ""PR"", ""org_id"": ""1012"", ""dept_id"": ""1109""}"
APR:APR0000000673,PR:PR00000282,0,"{""doc_type"": ""PR"", ""org_id"": ""1010"", ""dept_id"": ""1083""}"
APR:APR0000000674,CNT:CNT000188,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1009"", ""dept_id"": ""1022""}"
APR:APR0000000675,CNT:CNT000024,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1004"", ""dept_id"": ""1015""}"
APR:APR0000000676,PO:PO00000842,0,"{""doc_type"": ""PO"", ""org_id"": ""1003"", ""dept_id"": ""1083""}"
APR:APR0000000677,SO:SO00001276,0,"{""doc_type"": ""SO"", ""org_id"": ""1009"", ""dept_id"": ""1086""}"
APR:APR0000000678,PR:PR00000359,0,"{""doc_type"": ""PR"", ""org_id"": ""1002"", ""dept_id"": ""1030""}"
APR:APR0000000679,CNT:CNT000228,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1007"", ""dept_id"": ""1046""}"
APR:APR0000000680,PO:PO00002765,0,"{""doc_type"": ""PO"", ""org_id"": ""1003"", ""dept_id"": ""1110""}"
APR:APR0000000681,PR:PR00000199,0,"{""doc_type"": ""PR"", ""org_id"": ""1009"", ""dept_id"": ""1029""}"
APR:APR0000000682,INV:INV00004271,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1013"", ""dept_id"": ""1092""}"
APR:APR0000000683,PR:PR00001144,0,"{""doc_type"": ""PR"", ""org_id"": ""1002"", ""dept_id"": ""1015""}"
APR:APR0000000684,INV:INV00001284,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1114""}"
APR:APR0000000685,INV:INV00001551,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1013"", ""dept_id"": ""1019""}"
APR:APR0000000686,CNT:CNT000207,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1012"", ""dept_id"": ""1110""}"
APR:APR0000000687,CNT:CNT000066,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1010"", ""dept_id"": ""1092""}"
APR:APR0000000688,CNT:CNT000119,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1012"", ""dept_id"": ""1062""}"
APR:APR0000000689,CNT:CNT000165,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1011"", ""dept_id"": ""1075""}"
APR:APR0000000690,PO:PO00003696,0,"{""doc_type"": ""PO"", ""org_id"": ""1012"", ""dept_id"": ""1101""}"
APR:APR0000000691,CNT:CNT000069,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1064""}"
APR:APR0000000692,SO:SO00000780,0,"{""doc_type"": ""SO"", ""org_id"": ""1012"", ""dept_id"": ""1044""}"
APR:APR0000000693,SO:SO00000874,0,"{""doc_type"": ""SO"", ""org_id"": ""1014"", ""dept_id"": ""1063""}"
APR:APR0000000694,SO:SO00001389,0,"{""doc_type"": ""SO"", ""org_id"": ""1011"", ""dept_id"": ""1107""}"
APR:APR0000000695,PR:PR00000357,0,"{""doc_type"": ""PR"", ""org_id"": ""1010"", ""dept_id"": ""1100""}"
APR:APR0000000696,PO:PO00001255,0,"{""doc_type"": ""PO"", ""org_id"": ""1010"", ""dept_id"": ""1010""}"
APR:APR0000000697,CNT:CNT000233,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1011"", ""dept_id"": ""1063""}"
APR:APR0000000698,PR:PR00000946,0,"{""doc_type"": ""PR"", ""org_id"": ""1006"", ""dept_id"": ""1072""}"
APR:APR0000000699,PR:PR00001098,0,"{""doc_type"": ""PR"", ""org_id"": ""1005"", ""dept_id"": ""1026""}"
APR:APR0000000700,SO:SO00000985,0,"{""doc_type"": ""SO"", ""org_id"": ""1006"", ""dept_id"": ""1026""}"
APR:APR0000000701,PR:PR00000113,0,"{""doc_type"": ""PR"", ""org_id"": ""1003"", ""dept_id"": ""1080""}"
APR:APR0000000702,CNT:CNT000236,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1011"", ""dept_id"": ""1086""}"
APR:APR0000000703,SO:SO00000366,0,"{""doc_type"": ""SO"", ""org_id"": ""1013"", ""dept_id"": ""1076""}"
APR:APR0000000704,CNT:CNT000096,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1005"", ""dept_id"": ""1107""}"
APR:APR0000000705,INV:INV00000210,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1003"", ""dept_id"": ""1096""}"
APR:APR0000000706,CNT:CNT000150,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1009"", ""dept_id"": ""1019""}"
APR:APR0000000707,PR:PR00001139,0,"{""doc_type"": ""PR"", ""org_id"": ""1012"", ""dept_id"": ""1013""}"
APR:APR0000000708,SO:SO00000282,0,"{""doc_type"": ""SO"", ""org_id"": ""1008"", ""dept_id"": ""1006""}"
APR:APR0000000709,PO:PO00003689,0,"{""doc_type"": ""PO"", ""org_id"": ""1007"", ""dept_id"": ""1065""}"
APR:APR0000000710,PR:PR00000229,0,"{""doc_type"": ""PR"", ""org_id"": ""1014"", ""dept_id"": ""1042""}"
APR:APR0000000711,SO:SO00000597,0,"{""doc_type"": ""SO"", ""org_id"": ""1005"", ""dept_id"": ""1010""}"
APR:APR0000000712,PR:PR00000372,0,"{""doc_type"": ""PR"", ""org_id"": ""1009"", ""dept_id"": ""1014""}"
APR:APR0000000713,PR:PR00000994,0,"{""doc_type"": ""PR"", ""org_id"": ""1010"", ""dept_id"": ""1056""}"
APR:APR0000000714,CNT:CNT000283,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1012"", ""dept_id"": ""1013""}"
APR:APR0000000715,CNT:CNT000095,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1006"", ""dept_id"": ""1092""}"
APR:APR0000000716,CNT:CNT000189,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1013"", ""dept_id"": ""1105""}"
APR:APR0000000717,SO:SO00002714,0,"{""doc_type"": ""SO"", ""org_id"": ""1005"", ""dept_id"": ""1056""}"
APR:APR0000000718,INV:INV00004396,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1001"", ""dept_id"": ""1043""}"
APR:APR0000000719,CNT:CNT000136,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1002"", ""dept_id"": ""1089""}"
APR:APR0000000720,PO:PO00002938,0,"{""doc_type"": ""PO"", ""org_id"": ""1014"", ""dept_id"": ""1109""}"
APR:APR0000000721,PO:PO00001726,0,"{""doc_type"": ""PO"", ""org_id"": ""1003"", ""dept_id"": ""1044""}"
APR:APR0000000722,PR:PR00001494,0,"{""doc_type"": ""PR"", ""org_id"": ""1013"", ""dept_id"": ""1011""}"
APR:APR0000000723,INV:INV00001579,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1013"", ""dept_id"": ""1006""}"
APR:APR0000000724,PO:PO00004361,0,"{""doc_type"": ""PO"", ""org_id"": ""1000"", ""dept_id"": ""1079""}"
APR:APR0000000725,INV:INV00004463,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1000"", ""dept_id"": ""1093""}"
APR:APR0000000726,SO:SO00000523,0,"{""doc_type"": ""SO"", ""org_id"": ""1005"", ""dept_id"": ""1069""}"
APR:APR0000000727,INV:INV00003921,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1004"", ""dept_id"": ""1102""}"
APR:APR0000000728,INV:INV00001017,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1013"", ""dept_id"": ""1101""}"
APR:APR0000000729,INV:INV00001441,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1005"", ""dept_id"": ""1034""}"
APR:APR0000000730,PR:PR00000122,0,"{""doc_type"": ""PR"", ""org_id"": ""1014"", ""dept_id"": ""1056""}"
APR:APR0000000731,CNT:CNT000154,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1012"", ""dept_id"": ""1102""}"
APR:APR0000000732,PO:PO00002418,0,"{""doc_type"": ""PO"", ""org_id"": ""1009"", ""dept_id"": ""1093""}"
APR:APR0000000733,PR:PR00000102,0,"{""doc_type"": ""PR"", ""org_id"": ""1002"", ""dept_id"": ""1100""}"
APR:APR0000000734,PO:PO00002885,0,"{""doc_type"": ""PO"", ""org_id"": ""1007"", ""dept_id"": ""1074""}"
APR:APR0000000735,SO:SO00000009,0,"{""doc_type"": ""SO"", ""org_id"": ""1006"", ""dept_id"": ""1082""}"
APR:APR0000000736,SO:SO00000228,0,"{""doc_type"": ""SO"", ""org_id"": ""1010"", ""dept_id"": ""1111""}"
APR:APR0000000737,PO:PO00003800,0,"{""doc_type"": ""PO"", ""org_id"": ""1010"", ""dept_id"": ""1021""}"
APR:APR0000000738,PO:PO00002147,0,"{""doc_type"": ""PO"", ""org_id"": ""1012"", ""dept_id"": ""1028""}"
APR:APR0000000739,INV:INV00002126,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1004"", ""dept_id"": ""1116""}"
APR:APR0000000740,SO:SO00002138,0,"{""doc_type"": ""SO"", ""org_id"": ""1011"", ""dept_id"": ""1111""}"
APR:APR0000000741,INV:INV00003911,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1007"", ""dept_id"": ""1087""}"
APR:APR0000000742,INV:INV00000934,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1102""}"
APR:APR0000000743,PR:PR00000779,0,"{""doc_type"": ""PR"", ""org_id"": ""1007"", ""dept_id"": ""1112""}"
APR:APR0000000744,INV:INV00002870,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1009"", ""dept_id"": ""1080""}"
APR:APR0000000745,PR:PR00000331,0,"{""doc_type"": ""PR"", ""org_id"": ""1004"", ""dept_id"": ""1037""}"
APR:APR0000000746,INV:INV00001408,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1008"", ""dept_id"": ""1023""}"
APR:APR0000000747,CNT:CNT000019,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1003"", ""dept_id"": ""1090""}"
APR:APR0000000748,PO:PO00002901,0,"{""doc_type"": ""PO"", ""org_id"": ""1014"", ""dept_id"": ""1045""}"
APR:APR0000000749,CNT:CNT000111,0,"{""doc_type"": ""CONTRACT"", ""org_id"": ""1011"", ""dept_id"": ""1000""}"
APR:APR0000000750,INV:INV00002835,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1000"", ""dept_id"": ""1102""}"
APR:APR0000000751,PO:PO00000747,0,"{""doc_type"": ""PO"", ""org_id"": ""1011"", ""dept_id"": ""1097""}"
APR:APR0000000752,INV:INV00002759,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1008"", ""dept_id"": ""1067""}"
APR:APR0000000753,PR:PR00001226,0,"{""doc_type"": ""PR"", ""org_id"": ""1011"", ""dept_id"": ""1048""}"
APR:APR0000000754,SO:SO00001219,0,"{""doc_type"": ""SO"", ""org_id"": ""1009"", ""dept_id"": ""1096""}"
APR:APR0000000755,INV:INV00000930,0,"{""doc_type"": ""INVOICE"", ""org_id"": ""1014"", ""dept_id"": ""1013""}"
