src_vid,dst_vid,rank,properties
SO:SO00000905,CUSS:CSITE000199,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
SO:SO00000906,CUSS:CSITE000164,0,"{""org_id"": ""1014"", ""dept_id"": ""1055""}"
SO:SO00000907,CUSS:CSITE000121,0,"{""org_id"": ""1005"", ""dept_id"": ""1021""}"
SO:SO00000909,CUSS:CSITE000122,0,"{""org_id"": ""1013"", ""dept_id"": ""1024""}"
SO:SO00000910,CUSS:CSITE000089,0,"{""org_id"": ""1003"", ""dept_id"": ""1118""}"
SO:SO00000911,CUSS:CSITE000099,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
SO:SO00000912,CUSS:CSITE000047,0,"{""org_id"": ""1000"", ""dept_id"": ""1040""}"
SO:SO00000913,CUSS:CSITE000108,0,"{""org_id"": ""1001"", ""dept_id"": ""1003""}"
SO:SO00000914,CUSS:CSITE000236,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
SO:SO00000915,CUSS:CSITE000258,0,"{""org_id"": ""1012"", ""dept_id"": ""1097""}"
SO:SO00000917,CUSS:CSITE000114,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
SO:SO00000918,CUSS:CSITE000259,0,"{""org_id"": ""1003"", ""dept_id"": ""1038""}"
SO:SO00000919,CUSS:CSITE000062,0,"{""org_id"": ""1009"", ""dept_id"": ""1037""}"
SO:SO00000920,CUSS:CSITE000247,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
SO:SO00000921,CUSS:CSITE000251,0,"{""org_id"": ""1009"", ""dept_id"": ""1051""}"
SO:SO00000922,CUSS:CSITE000085,0,"{""org_id"": ""1000"", ""dept_id"": ""1098""}"
SO:SO00000923,CUSS:CSITE000187,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
SO:SO00000924,CUSS:CSITE000126,0,"{""org_id"": ""1009"", ""dept_id"": ""1009""}"
SO:SO00000925,CUSS:CSITE000191,0,"{""org_id"": ""1011"", ""dept_id"": ""1013""}"
SO:SO00000926,CUSS:CSITE000236,0,"{""org_id"": ""1006"", ""dept_id"": ""1054""}"
SO:SO00000927,CUSS:CSITE000042,0,"{""org_id"": ""1011"", ""dept_id"": ""1103""}"
SO:SO00000928,CUSS:CSITE000114,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
SO:SO00000929,CUSS:CSITE000243,0,"{""org_id"": ""1008"", ""dept_id"": ""1068""}"
SO:SO00000930,CUSS:CSITE000264,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
SO:SO00000931,CUSS:CSITE000118,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
SO:SO00000932,CUSS:CSITE000095,0,"{""org_id"": ""1014"", ""dept_id"": ""1107""}"
SO:SO00000933,CUSS:CSITE000228,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
SO:SO00000935,CUSS:CSITE000109,0,"{""org_id"": ""1003"", ""dept_id"": ""1093""}"
SO:SO00000936,CUSS:CSITE000053,0,"{""org_id"": ""1006"", ""dept_id"": ""1047""}"
SO:SO00000937,CUSS:CSITE000256,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
SO:SO00000938,CUSS:CSITE000026,0,"{""org_id"": ""1009"", ""dept_id"": ""1035""}"
SO:SO00000939,CUSS:CSITE000091,0,"{""org_id"": ""1002"", ""dept_id"": ""1116""}"
SO:SO00000940,CUSS:CSITE000039,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
SO:SO00000942,CUSS:CSITE000268,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
SO:SO00000943,CUSS:CSITE000226,0,"{""org_id"": ""1009"", ""dept_id"": ""1073""}"
SO:SO00000944,CUSS:CSITE000073,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
SO:SO00000946,CUSS:CSITE000174,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
SO:SO00000947,CUSS:CSITE000220,0,"{""org_id"": ""1003"", ""dept_id"": ""1002""}"
SO:SO00000948,CUSS:CSITE000158,0,"{""org_id"": ""1005"", ""dept_id"": ""1022""}"
SO:SO00000949,CUSS:CSITE000188,0,"{""org_id"": ""1010"", ""dept_id"": ""1105""}"
SO:SO00000950,CUSS:CSITE000025,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
SO:SO00000951,CUSS:CSITE000210,0,"{""org_id"": ""1012"", ""dept_id"": ""1028""}"
SO:SO00000952,CUSS:CSITE000154,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
SO:SO00000953,CUSS:CSITE000291,0,"{""org_id"": ""1013"", ""dept_id"": ""1042""}"
SO:SO00000954,CUSS:CSITE000155,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
SO:SO00000955,CUSS:CSITE000264,0,"{""org_id"": ""1012"", ""dept_id"": ""1016""}"
SO:SO00000956,CUSS:CSITE000014,0,"{""org_id"": ""1004"", ""dept_id"": ""1009""}"
SO:SO00000957,CUSS:CSITE000179,0,"{""org_id"": ""1001"", ""dept_id"": ""1058""}"
SO:SO00000958,CUSS:CSITE000109,0,"{""org_id"": ""1004"", ""dept_id"": ""1064""}"
SO:SO00000959,CUSS:CSITE000111,0,"{""org_id"": ""1001"", ""dept_id"": ""1039""}"
SO:SO00000960,CUSS:CSITE000070,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
SO:SO00000961,CUSS:CSITE000164,0,"{""org_id"": ""1014"", ""dept_id"": ""1094""}"
SO:SO00000962,CUSS:CSITE000078,0,"{""org_id"": ""1009"", ""dept_id"": ""1050""}"
SO:SO00000963,CUSS:CSITE000054,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
SO:SO00000966,CUSS:CSITE000101,0,"{""org_id"": ""1004"", ""dept_id"": ""1111""}"
SO:SO00000967,CUSS:CSITE000264,0,"{""org_id"": ""1003"", ""dept_id"": ""1015""}"
SO:SO00000968,CUSS:CSITE000149,0,"{""org_id"": ""1014"", ""dept_id"": ""1112""}"
SO:SO00000969,CUSS:CSITE000003,0,"{""org_id"": ""1009"", ""dept_id"": ""1060""}"
SO:SO00000970,CUSS:CSITE000040,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
SO:SO00000971,CUSS:CSITE000031,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
SO:SO00000972,CUSS:CSITE000294,0,"{""org_id"": ""1012"", ""dept_id"": ""1110""}"
SO:SO00000973,CUSS:CSITE000082,0,"{""org_id"": ""1003"", ""dept_id"": ""1069""}"
SO:SO00000974,CUSS:CSITE000084,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
SO:SO00000975,CUSS:CSITE000169,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
SO:SO00000976,CUSS:CSITE000166,0,"{""org_id"": ""1002"", ""dept_id"": ""1054""}"
SO:SO00000977,CUSS:CSITE000062,0,"{""org_id"": ""1014"", ""dept_id"": ""1093""}"
SO:SO00000979,CUSS:CSITE000229,0,"{""org_id"": ""1011"", ""dept_id"": ""1117""}"
SO:SO00000980,CUSS:CSITE000275,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
SO:SO00000981,CUSS:CSITE000161,0,"{""org_id"": ""1013"", ""dept_id"": ""1114""}"
SO:SO00000982,CUSS:CSITE000196,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
SO:SO00000983,CUSS:CSITE000075,0,"{""org_id"": ""1014"", ""dept_id"": ""1059""}"
SO:SO00000984,CUSS:CSITE000032,0,"{""org_id"": ""1002"", ""dept_id"": ""1021""}"
SO:SO00000985,CUSS:CSITE000089,0,"{""org_id"": ""1001"", ""dept_id"": ""1058""}"
SO:SO00000986,CUSS:CSITE000023,0,"{""org_id"": ""1004"", ""dept_id"": ""1084""}"
SO:SO00000987,CUSS:CSITE000041,0,"{""org_id"": ""1007"", ""dept_id"": ""1029""}"
SO:SO00000988,CUSS:CSITE000254,0,"{""org_id"": ""1009"", ""dept_id"": ""1024""}"
SO:SO00000989,CUSS:CSITE000193,0,"{""org_id"": ""1011"", ""dept_id"": ""1024""}"
SO:SO00000992,CUSS:CSITE000170,0,"{""org_id"": ""1006"", ""dept_id"": ""1041""}"
SO:SO00000993,CUSS:CSITE000198,0,"{""org_id"": ""1010"", ""dept_id"": ""1049""}"
SO:SO00000994,CUSS:CSITE000089,0,"{""org_id"": ""1014"", ""dept_id"": ""1071""}"
SO:SO00000995,CUSS:CSITE000189,0,"{""org_id"": ""1005"", ""dept_id"": ""1086""}"
SO:SO00000996,CUSS:CSITE000291,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
SO:SO00000997,CUSS:CSITE000196,0,"{""org_id"": ""1003"", ""dept_id"": ""1060""}"
SO:SO00000998,CUSS:CSITE000296,0,"{""org_id"": ""1002"", ""dept_id"": ""1086""}"
SO:SO00000999,CUSS:CSITE000008,0,"{""org_id"": ""1012"", ""dept_id"": ""1088""}"
SO:SO00001000,CUSS:CSITE000167,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
SO:SO00001001,CUSS:CSITE000095,0,"{""org_id"": ""1014"", ""dept_id"": ""1108""}"
SO:SO00001002,CUSS:CSITE000122,0,"{""org_id"": ""1010"", ""dept_id"": ""1033""}"
SO:SO00001003,CUSS:CSITE000029,0,"{""org_id"": ""1001"", ""dept_id"": ""1080""}"
SO:SO00001004,CUSS:CSITE000186,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
SO:SO00001005,CUSS:CSITE000145,0,"{""org_id"": ""1002"", ""dept_id"": ""1089""}"
SO:SO00001006,CUSS:CSITE000229,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
SO:SO00001007,CUSS:CSITE000100,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
SO:SO00001008,CUSS:CSITE000053,0,"{""org_id"": ""1011"", ""dept_id"": ""1115""}"
SO:SO00001009,CUSS:CSITE000129,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
SO:SO00001010,CUSS:CSITE000105,0,"{""org_id"": ""1005"", ""dept_id"": ""1033""}"
SO:SO00001011,CUSS:CSITE000206,0,"{""org_id"": ""1012"", ""dept_id"": ""1109""}"
SO:SO00001012,CUSS:CSITE000073,0,"{""org_id"": ""1005"", ""dept_id"": ""1027""}"
SO:SO00001013,CUSS:CSITE000183,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
SO:SO00001014,CUSS:CSITE000097,0,"{""org_id"": ""1002"", ""dept_id"": ""1109""}"
SO:SO00001015,CUSS:CSITE000288,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
SO:SO00001016,CUSS:CSITE000222,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
SO:SO00001017,CUSS:CSITE000178,0,"{""org_id"": ""1002"", ""dept_id"": ""1109""}"
SO:SO00001018,CUSS:CSITE000089,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
SO:SO00001019,CUSS:CSITE000286,0,"{""org_id"": ""1014"", ""dept_id"": ""1030""}"
SO:SO00001020,CUSS:CSITE000194,0,"{""org_id"": ""1010"", ""dept_id"": ""1030""}"
SO:SO00001021,CUSS:CSITE000144,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
SO:SO00001022,CUSS:CSITE000218,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
SO:SO00001023,CUSS:CSITE000277,0,"{""org_id"": ""1004"", ""dept_id"": ""1077""}"
SO:SO00001024,CUSS:CSITE000083,0,"{""org_id"": ""1012"", ""dept_id"": ""1080""}"
SO:SO00001025,CUSS:CSITE000279,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
SO:SO00001026,CUSS:CSITE000015,0,"{""org_id"": ""1000"", ""dept_id"": ""1113""}"
SO:SO00001027,CUSS:CSITE000043,0,"{""org_id"": ""1003"", ""dept_id"": ""1098""}"
SO:SO00001028,CUSS:CSITE000218,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
SO:SO00001029,CUSS:CSITE000254,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
SO:SO00001030,CUSS:CSITE000086,0,"{""org_id"": ""1012"", ""dept_id"": ""1016""}"
SO:SO00001031,CUSS:CSITE000022,0,"{""org_id"": ""1014"", ""dept_id"": ""1101""}"
SO:SO00001033,CUSS:CSITE000039,0,"{""org_id"": ""1007"", ""dept_id"": ""1061""}"
SO:SO00001034,CUSS:CSITE000136,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
SO:SO00001035,CUSS:CSITE000235,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
SO:SO00001036,CUSS:CSITE000025,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
SO:SO00001037,CUSS:CSITE000020,0,"{""org_id"": ""1008"", ""dept_id"": ""1029""}"
SO:SO00001038,CUSS:CSITE000218,0,"{""org_id"": ""1006"", ""dept_id"": ""1072""}"
SO:SO00001039,CUSS:CSITE000177,0,"{""org_id"": ""1007"", ""dept_id"": ""1083""}"
SO:SO00001040,CUSS:CSITE000076,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
SO:SO00001042,CUSS:CSITE000217,0,"{""org_id"": ""1001"", ""dept_id"": ""1046""}"
SO:SO00001043,CUSS:CSITE000135,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
SO:SO00001045,CUSS:CSITE000151,0,"{""org_id"": ""1002"", ""dept_id"": ""1108""}"
SO:SO00001046,CUSS:CSITE000050,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
SO:SO00001047,CUSS:CSITE000207,0,"{""org_id"": ""1014"", ""dept_id"": ""1023""}"
SO:SO00001048,CUSS:CSITE000059,0,"{""org_id"": ""1013"", ""dept_id"": ""1046""}"
SO:SO00001049,CUSS:CSITE000203,0,"{""org_id"": ""1011"", ""dept_id"": ""1007""}"
SO:SO00001050,CUSS:CSITE000037,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
SO:SO00001051,CUSS:CSITE000228,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
SO:SO00001052,CUSS:CSITE000205,0,"{""org_id"": ""1002"", ""dept_id"": ""1029""}"
SO:SO00001053,CUSS:CSITE000067,0,"{""org_id"": ""1005"", ""dept_id"": ""1106""}"
SO:SO00001054,CUSS:CSITE000159,0,"{""org_id"": ""1003"", ""dept_id"": ""1031""}"
SO:SO00001055,CUSS:CSITE000093,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
SO:SO00001056,CUSS:CSITE000107,0,"{""org_id"": ""1005"", ""dept_id"": ""1040""}"
SO:SO00001057,CUSS:CSITE000124,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
SO:SO00001058,CUSS:CSITE000089,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
SO:SO00001059,CUSS:CSITE000091,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
SO:SO00001060,CUSS:CSITE000093,0,"{""org_id"": ""1006"", ""dept_id"": ""1020""}"
SO:SO00001061,CUSS:CSITE000237,0,"{""org_id"": ""1003"", ""dept_id"": ""1018""}"
SO:SO00001063,CUSS:CSITE000159,0,"{""org_id"": ""1011"", ""dept_id"": ""1032""}"
SO:SO00001064,CUSS:CSITE000178,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
SO:SO00001065,CUSS:CSITE000089,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
SO:SO00001066,CUSS:CSITE000024,0,"{""org_id"": ""1008"", ""dept_id"": ""1044""}"
SO:SO00001067,CUSS:CSITE000152,0,"{""org_id"": ""1007"", ""dept_id"": ""1058""}"
SO:SO00001068,CUSS:CSITE000281,0,"{""org_id"": ""1008"", ""dept_id"": ""1080""}"
SO:SO00001069,CUSS:CSITE000164,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
SO:SO00001070,CUSS:CSITE000254,0,"{""org_id"": ""1006"", ""dept_id"": ""1110""}"
SO:SO00001071,CUSS:CSITE000099,0,"{""org_id"": ""1003"", ""dept_id"": ""1076""}"
SO:SO00001073,CUSS:CSITE000030,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
SO:SO00001074,CUSS:CSITE000153,0,"{""org_id"": ""1000"", ""dept_id"": ""1025""}"
SO:SO00001075,CUSS:CSITE000152,0,"{""org_id"": ""1006"", ""dept_id"": ""1067""}"
SO:SO00001076,CUSS:CSITE000282,0,"{""org_id"": ""1003"", ""dept_id"": ""1007""}"
SO:SO00001077,CUSS:CSITE000157,0,"{""org_id"": ""1002"", ""dept_id"": ""1026""}"
SO:SO00001078,CUSS:CSITE000059,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
SO:SO00001079,CUSS:CSITE000144,0,"{""org_id"": ""1010"", ""dept_id"": ""1082""}"
SO:SO00001080,CUSS:CSITE000053,0,"{""org_id"": ""1011"", ""dept_id"": ""1115""}"
SO:SO00001081,CUSS:CSITE000053,0,"{""org_id"": ""1003"", ""dept_id"": ""1087""}"
SO:SO00001082,CUSS:CSITE000162,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
SO:SO00001083,CUSS:CSITE000119,0,"{""org_id"": ""1005"", ""dept_id"": ""1113""}"
SO:SO00001084,CUSS:CSITE000007,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
SO:SO00001085,CUSS:CSITE000218,0,"{""org_id"": ""1009"", ""dept_id"": ""1029""}"
SO:SO00001086,CUSS:CSITE000072,0,"{""org_id"": ""1001"", ""dept_id"": ""1099""}"
SO:SO00001087,CUSS:CSITE000165,0,"{""org_id"": ""1008"", ""dept_id"": ""1004""}"
SO:SO00001088,CUSS:CSITE000007,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
SO:SO00001089,CUSS:CSITE000176,0,"{""org_id"": ""1005"", ""dept_id"": ""1068""}"
SO:SO00001090,CUSS:CSITE000165,0,"{""org_id"": ""1013"", ""dept_id"": ""1101""}"
SO:SO00001091,CUSS:CSITE000186,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
SO:SO00001092,CUSS:CSITE000026,0,"{""org_id"": ""1003"", ""dept_id"": ""1018""}"
SO:SO00001093,CUSS:CSITE000240,0,"{""org_id"": ""1008"", ""dept_id"": ""1104""}"
SO:SO00001094,CUSS:CSITE000090,0,"{""org_id"": ""1005"", ""dept_id"": ""1019""}"
SO:SO00001095,CUSS:CSITE000055,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
SO:SO00001096,CUSS:CSITE000006,0,"{""org_id"": ""1003"", ""dept_id"": ""1070""}"
SO:SO00001097,CUSS:CSITE000062,0,"{""org_id"": ""1000"", ""dept_id"": ""1057""}"
SO:SO00001098,CUSS:CSITE000292,0,"{""org_id"": ""1006"", ""dept_id"": ""1078""}"
SO:SO00001100,CUSS:CSITE000071,0,"{""org_id"": ""1002"", ""dept_id"": ""1105""}"
SO:SO00001101,CUSS:CSITE000022,0,"{""org_id"": ""1002"", ""dept_id"": ""1002""}"
SO:SO00001102,CUSS:CSITE000045,0,"{""org_id"": ""1005"", ""dept_id"": ""1039""}"
SO:SO00001103,CUSS:CSITE000005,0,"{""org_id"": ""1001"", ""dept_id"": ""1001""}"
SO:SO00001104,CUSS:CSITE000192,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
SO:SO00001105,CUSS:CSITE000244,0,"{""org_id"": ""1008"", ""dept_id"": ""1050""}"
SO:SO00001106,CUSS:CSITE000289,0,"{""org_id"": ""1003"", ""dept_id"": ""1016""}"
SO:SO00001107,CUSS:CSITE000035,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
SO:SO00001108,CUSS:CSITE000140,0,"{""org_id"": ""1006"", ""dept_id"": ""1095""}"
SO:SO00001109,CUSS:CSITE000118,0,"{""org_id"": ""1011"", ""dept_id"": ""1074""}"
SO:SO00001110,CUSS:CSITE000232,0,"{""org_id"": ""1011"", ""dept_id"": ""1011""}"
SO:SO00001111,CUSS:CSITE000072,0,"{""org_id"": ""1002"", ""dept_id"": ""1031""}"
SO:SO00001112,CUSS:CSITE000176,0,"{""org_id"": ""1010"", ""dept_id"": ""1104""}"
SO:SO00001114,CUSS:CSITE000201,0,"{""org_id"": ""1001"", ""dept_id"": ""1040""}"
SO:SO00001115,CUSS:CSITE000027,0,"{""org_id"": ""1004"", ""dept_id"": ""1006""}"
SO:SO00001116,CUSS:CSITE000131,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
SO:SO00001118,CUSS:CSITE000115,0,"{""org_id"": ""1010"", ""dept_id"": ""1108""}"
SO:SO00001119,CUSS:CSITE000028,0,"{""org_id"": ""1013"", ""dept_id"": ""1013""}"
SO:SO00001120,CUSS:CSITE000288,0,"{""org_id"": ""1001"", ""dept_id"": ""1056""}"
SO:SO00001121,CUSS:CSITE000134,0,"{""org_id"": ""1004"", ""dept_id"": ""1061""}"
SO:SO00001122,CUSS:CSITE000247,0,"{""org_id"": ""1013"", ""dept_id"": ""1062""}"
SO:SO00001123,CUSS:CSITE000231,0,"{""org_id"": ""1007"", ""dept_id"": ""1050""}"
SO:SO00001124,CUSS:CSITE000295,0,"{""org_id"": ""1010"", ""dept_id"": ""1008""}"
SO:SO00001125,CUSS:CSITE000232,0,"{""org_id"": ""1004"", ""dept_id"": ""1030""}"
SO:SO00001126,CUSS:CSITE000160,0,"{""org_id"": ""1014"", ""dept_id"": ""1062""}"
SO:SO00001127,CUSS:CSITE000271,0,"{""org_id"": ""1000"", ""dept_id"": ""1015""}"
SO:SO00001128,CUSS:CSITE000298,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
SO:SO00001129,CUSS:CSITE000182,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
SO:SO00001130,CUSS:CSITE000053,0,"{""org_id"": ""1010"", ""dept_id"": ""1000""}"
SO:SO00001131,CUSS:CSITE000229,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
SO:SO00001132,CUSS:CSITE000295,0,"{""org_id"": ""1009"", ""dept_id"": ""1098""}"
SO:SO00001133,CUSS:CSITE000158,0,"{""org_id"": ""1013"", ""dept_id"": ""1024""}"
SO:SO00001136,CUSS:CSITE000138,0,"{""org_id"": ""1011"", ""dept_id"": ""1059""}"
SO:SO00001137,CUSS:CSITE000057,0,"{""org_id"": ""1003"", ""dept_id"": ""1000""}"
SO:SO00001138,CUSS:CSITE000167,0,"{""org_id"": ""1004"", ""dept_id"": ""1029""}"
SO:SO00001139,CUSS:CSITE000104,0,"{""org_id"": ""1004"", ""dept_id"": ""1085""}"
SO:SO00001140,CUSS:CSITE000187,0,"{""org_id"": ""1010"", ""dept_id"": ""1108""}"
SO:SO00001141,CUSS:CSITE000122,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
SO:SO00001142,CUSS:CSITE000082,0,"{""org_id"": ""1013"", ""dept_id"": ""1069""}"
SO:SO00001143,CUSS:CSITE000296,0,"{""org_id"": ""1002"", ""dept_id"": ""1062""}"
SO:SO00001144,CUSS:CSITE000233,0,"{""org_id"": ""1002"", ""dept_id"": ""1109""}"
SO:SO00001145,CUSS:CSITE000211,0,"{""org_id"": ""1002"", ""dept_id"": ""1029""}"
SO:SO00001146,CUSS:CSITE000109,0,"{""org_id"": ""1012"", ""dept_id"": ""1079""}"
SO:SO00001147,CUSS:CSITE000039,0,"{""org_id"": ""1013"", ""dept_id"": ""1070""}"
SO:SO00001148,CUSS:CSITE000242,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
SO:SO00001149,CUSS:CSITE000144,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
SO:SO00001150,CUSS:CSITE000087,0,"{""org_id"": ""1000"", ""dept_id"": ""1103""}"
SO:SO00001151,CUSS:CSITE000101,0,"{""org_id"": ""1014"", ""dept_id"": ""1004""}"
SO:SO00001152,CUSS:CSITE000206,0,"{""org_id"": ""1010"", ""dept_id"": ""1109""}"
SO:SO00001153,CUSS:CSITE000218,0,"{""org_id"": ""1006"", ""dept_id"": ""1100""}"
SO:SO00001154,CUSS:CSITE000206,0,"{""org_id"": ""1007"", ""dept_id"": ""1109""}"
SO:SO00001155,CUSS:CSITE000184,0,"{""org_id"": ""1002"", ""dept_id"": ""1112""}"
SO:SO00001156,CUSS:CSITE000140,0,"{""org_id"": ""1006"", ""dept_id"": ""1030""}"
SO:SO00001157,CUSS:CSITE000212,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
SO:SO00001158,CUSS:CSITE000221,0,"{""org_id"": ""1013"", ""dept_id"": ""1009""}"
SO:SO00001159,CUSS:CSITE000175,0,"{""org_id"": ""1008"", ""dept_id"": ""1097""}"
SO:SO00001160,CUSS:CSITE000164,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
SO:SO00001163,CUSS:CSITE000073,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
SO:SO00001164,CUSS:CSITE000264,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
SO:SO00001165,CUSS:CSITE000089,0,"{""org_id"": ""1014"", ""dept_id"": ""1101""}"
SO:SO00001166,CUSS:CSITE000180,0,"{""org_id"": ""1005"", ""dept_id"": ""1081""}"
SO:SO00001168,CUSS:CSITE000129,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
SO:SO00001169,CUSS:CSITE000228,0,"{""org_id"": ""1008"", ""dept_id"": ""1064""}"
SO:SO00001170,CUSS:CSITE000232,0,"{""org_id"": ""1012"", ""dept_id"": ""1102""}"
SO:SO00001171,CUSS:CSITE000197,0,"{""org_id"": ""1005"", ""dept_id"": ""1010""}"
SO:SO00001173,CUSS:CSITE000186,0,"{""org_id"": ""1001"", ""dept_id"": ""1066""}"
SO:SO00001174,CUSS:CSITE000118,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
SO:SO00001175,CUSS:CSITE000047,0,"{""org_id"": ""1000"", ""dept_id"": ""1027""}"
SO:SO00001176,CUSS:CSITE000141,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
SO:SO00001177,CUSS:CSITE000013,0,"{""org_id"": ""1000"", ""dept_id"": ""1033""}"
SO:SO00001178,CUSS:CSITE000035,0,"{""org_id"": ""1011"", ""dept_id"": ""1002""}"
SO:SO00001179,CUSS:CSITE000158,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
SO:SO00001180,CUSS:CSITE000079,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
SO:SO00001181,CUSS:CSITE000118,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
SO:SO00001182,CUSS:CSITE000264,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
SO:SO00001183,CUSS:CSITE000178,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
SO:SO00001184,CUSS:CSITE000133,0,"{""org_id"": ""1008"", ""dept_id"": ""1067""}"
SO:SO00001186,CUSS:CSITE000037,0,"{""org_id"": ""1012"", ""dept_id"": ""1115""}"
SO:SO00001187,CUSS:CSITE000015,0,"{""org_id"": ""1001"", ""dept_id"": ""1017""}"
SO:SO00001188,CUSS:CSITE000096,0,"{""org_id"": ""1011"", ""dept_id"": ""1100""}"
SO:SO00001189,CUSS:CSITE000037,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
SO:SO00001190,CUSS:CSITE000163,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
SO:SO00001191,CUSS:CSITE000193,0,"{""org_id"": ""1011"", ""dept_id"": ""1115""}"
SO:SO00001192,CUSS:CSITE000066,0,"{""org_id"": ""1002"", ""dept_id"": ""1010""}"
