src_vid,dst_vid,rank,properties
PAY:PAY00000688,BACT:BA000003,0,"{""org_id"": ""1000"", ""dept_id"": ""1009""}"
PAY:PAY00000689,BACT:BA000026,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
PAY:PAY00000690,BACT:BA000022,0,"{""org_id"": ""1000"", ""dept_id"": ""1108""}"
PAY:PAY00000691,BACT:BA000027,0,"{""org_id"": ""1007"", ""dept_id"": ""1064""}"
PAY:PAY00000692,BACT:BA000021,0,"{""org_id"": ""1002"", ""dept_id"": ""1050""}"
PAY:PAY00000693,BACT:BA000006,0,"{""org_id"": ""1002"", ""dept_id"": ""1089""}"
PAY:PAY00000694,BACT:BA000011,0,"{""org_id"": ""1001"", ""dept_id"": ""1014""}"
PAY:PAY00000695,BACT:BA000022,0,"{""org_id"": ""1013"", ""dept_id"": ""1064""}"
PAY:PAY00000696,BACT:BA000007,0,"{""org_id"": ""1006"", ""dept_id"": ""1055""}"
PAY:PAY00000697,BACT:BA000007,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
PAY:PAY00000698,BACT:BA000024,0,"{""org_id"": ""1003"", ""dept_id"": ""1108""}"
PAY:PAY00000699,BACT:BA000007,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
PAY:PAY00000700,BACT:BA000029,0,"{""org_id"": ""1009"", ""dept_id"": ""1076""}"
PAY:PAY00000701,BACT:BA000010,0,"{""org_id"": ""1004"", ""dept_id"": ""1071""}"
PAY:PAY00000702,BACT:BA000029,0,"{""org_id"": ""1013"", ""dept_id"": ""1089""}"
PAY:PAY00000703,BACT:BA000011,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
PAY:PAY00000704,BACT:BA000008,0,"{""org_id"": ""1014"", ""dept_id"": ""1104""}"
PAY:PAY00000705,BACT:BA000008,0,"{""org_id"": ""1006"", ""dept_id"": ""1075""}"
PAY:PAY00000706,BACT:BA000016,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
PAY:PAY00000707,BACT:BA000018,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
PAY:PAY00000708,BACT:BA000016,0,"{""org_id"": ""1002"", ""dept_id"": ""1087""}"
PAY:PAY00000709,BACT:BA000017,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
PAY:PAY00000710,BACT:BA000023,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
PAY:PAY00000711,BACT:BA000023,0,"{""org_id"": ""1008"", ""dept_id"": ""1079""}"
PAY:PAY00000712,BACT:BA000003,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
PAY:PAY00000713,BACT:BA000020,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
PAY:PAY00000714,BACT:BA000015,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
PAY:PAY00000715,BACT:BA000011,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
PAY:PAY00000716,BACT:BA000013,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
PAY:PAY00000717,BACT:BA000008,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
PAY:PAY00000718,BACT:BA000001,0,"{""org_id"": ""1011"", ""dept_id"": ""1033""}"
PAY:PAY00000719,BACT:BA000019,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
PAY:PAY00000720,BACT:BA000018,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
PAY:PAY00000721,BACT:BA000010,0,"{""org_id"": ""1011"", ""dept_id"": ""1036""}"
PAY:PAY00000722,BACT:BA000016,0,"{""org_id"": ""1010"", ""dept_id"": ""1078""}"
PAY:PAY00000723,BACT:BA000028,0,"{""org_id"": ""1002"", ""dept_id"": ""1047""}"
PAY:PAY00000724,BACT:BA000013,0,"{""org_id"": ""1000"", ""dept_id"": ""1028""}"
PAY:PAY00000725,BACT:BA000003,0,"{""org_id"": ""1004"", ""dept_id"": ""1019""}"
PAY:PAY00000726,BACT:BA000025,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
PAY:PAY00000727,BACT:BA000008,0,"{""org_id"": ""1013"", ""dept_id"": ""1059""}"
PAY:PAY00000728,BACT:BA000029,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
PAY:PAY00000729,BACT:BA000029,0,"{""org_id"": ""1011"", ""dept_id"": ""1023""}"
PAY:PAY00000730,BACT:BA000013,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
PAY:PAY00000731,BACT:BA000001,0,"{""org_id"": ""1000"", ""dept_id"": ""1089""}"
PAY:PAY00000732,BACT:BA000003,0,"{""org_id"": ""1014"", ""dept_id"": ""1109""}"
PAY:PAY00000733,BACT:BA000023,0,"{""org_id"": ""1002"", ""dept_id"": ""1006""}"
PAY:PAY00000734,BACT:BA000015,0,"{""org_id"": ""1013"", ""dept_id"": ""1118""}"
PAY:PAY00000735,BACT:BA000001,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
PAY:PAY00000736,BACT:BA000003,0,"{""org_id"": ""1012"", ""dept_id"": ""1074""}"
PAY:PAY00000737,BACT:BA000002,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
PAY:PAY00000738,BACT:BA000027,0,"{""org_id"": ""1001"", ""dept_id"": ""1046""}"
PAY:PAY00000739,BACT:BA000016,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
PAY:PAY00000740,BACT:BA000028,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
PAY:PAY00000741,BACT:BA000027,0,"{""org_id"": ""1007"", ""dept_id"": ""1011""}"
PAY:PAY00000742,BACT:BA000008,0,"{""org_id"": ""1014"", ""dept_id"": ""1037""}"
PAY:PAY00000743,BACT:BA000018,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
PAY:PAY00000744,BACT:BA000021,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
PAY:PAY00000745,BACT:BA000018,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
PAY:PAY00000746,BACT:BA000009,0,"{""org_id"": ""1003"", ""dept_id"": ""1040""}"
PAY:PAY00000747,BACT:BA000023,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
PAY:PAY00000748,BACT:BA000009,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
PAY:PAY00000749,BACT:BA000004,0,"{""org_id"": ""1006"", ""dept_id"": ""1105""}"
PAY:PAY00000750,BACT:BA000015,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
PAY:PAY00000751,BACT:BA000001,0,"{""org_id"": ""1000"", ""dept_id"": ""1053""}"
PAY:PAY00000752,BACT:BA000015,0,"{""org_id"": ""1004"", ""dept_id"": ""1036""}"
PAY:PAY00000753,BACT:BA000027,0,"{""org_id"": ""1008"", ""dept_id"": ""1070""}"
PAY:PAY00000754,BACT:BA000025,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
PAY:PAY00000755,BACT:BA000020,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
PAY:PAY00000756,BACT:BA000004,0,"{""org_id"": ""1012"", ""dept_id"": ""1117""}"
PAY:PAY00000757,BACT:BA000016,0,"{""org_id"": ""1011"", ""dept_id"": ""1020""}"
PAY:PAY00000758,BACT:BA000027,0,"{""org_id"": ""1005"", ""dept_id"": ""1080""}"
PAY:PAY00000759,BACT:BA000021,0,"{""org_id"": ""1001"", ""dept_id"": ""1103""}"
PAY:PAY00000760,BACT:BA000017,0,"{""org_id"": ""1010"", ""dept_id"": ""1064""}"
PAY:PAY00000761,BACT:BA000006,0,"{""org_id"": ""1008"", ""dept_id"": ""1029""}"
PAY:PAY00000762,BACT:BA000027,0,"{""org_id"": ""1011"", ""dept_id"": ""1010""}"
PAY:PAY00000763,BACT:BA000018,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
PAY:PAY00000764,BACT:BA000020,0,"{""org_id"": ""1011"", ""dept_id"": ""1086""}"
PAY:PAY00000765,BACT:BA000010,0,"{""org_id"": ""1002"", ""dept_id"": ""1086""}"
PAY:PAY00000766,BACT:BA000023,0,"{""org_id"": ""1006"", ""dept_id"": ""1100""}"
PAY:PAY00000767,BACT:BA000015,0,"{""org_id"": ""1013"", ""dept_id"": ""1004""}"
PAY:PAY00000768,BACT:BA000007,0,"{""org_id"": ""1014"", ""dept_id"": ""1118""}"
PAY:PAY00000769,BACT:BA000007,0,"{""org_id"": ""1013"", ""dept_id"": ""1046""}"
PAY:PAY00000770,BACT:BA000005,0,"{""org_id"": ""1009"", ""dept_id"": ""1106""}"
PAY:PAY00000771,BACT:BA000001,0,"{""org_id"": ""1010"", ""dept_id"": ""1066""}"
PAY:PAY00000772,BACT:BA000027,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
PAY:PAY00000773,BACT:BA000011,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
PAY:PAY00000774,BACT:BA000014,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
PAY:PAY00000775,BACT:BA000018,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
PAY:PAY00000776,BACT:BA000003,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
PAY:PAY00000777,BACT:BA000010,0,"{""org_id"": ""1005"", ""dept_id"": ""1034""}"
PAY:PAY00000778,BACT:BA000007,0,"{""org_id"": ""1006"", ""dept_id"": ""1017""}"
PAY:PAY00000779,BACT:BA000001,0,"{""org_id"": ""1008"", ""dept_id"": ""1060""}"
PAY:PAY00000780,BACT:BA000011,0,"{""org_id"": ""1008"", ""dept_id"": ""1117""}"
PAY:PAY00000781,BACT:BA000016,0,"{""org_id"": ""1002"", ""dept_id"": ""1034""}"
PAY:PAY00000782,BACT:BA000006,0,"{""org_id"": ""1009"", ""dept_id"": ""1041""}"
PAY:PAY00000783,BACT:BA000029,0,"{""org_id"": ""1001"", ""dept_id"": ""1066""}"
PAY:PAY00000784,BACT:BA000006,0,"{""org_id"": ""1007"", ""dept_id"": ""1087""}"
PAY:PAY00000785,BACT:BA000028,0,"{""org_id"": ""1010"", ""dept_id"": ""1000""}"
PAY:PAY00000786,BACT:BA000003,0,"{""org_id"": ""1010"", ""dept_id"": ""1028""}"
PAY:PAY00000787,BACT:BA000011,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
PAY:PAY00000788,BACT:BA000028,0,"{""org_id"": ""1002"", ""dept_id"": ""1088""}"
PAY:PAY00000789,BACT:BA000019,0,"{""org_id"": ""1014"", ""dept_id"": ""1050""}"
PAY:PAY00000790,BACT:BA000008,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
PAY:PAY00000791,BACT:BA000022,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
PAY:PAY00000792,BACT:BA000013,0,"{""org_id"": ""1009"", ""dept_id"": ""1057""}"
PAY:PAY00000793,BACT:BA000027,0,"{""org_id"": ""1003"", ""dept_id"": ""1043""}"
PAY:PAY00000794,BACT:BA000027,0,"{""org_id"": ""1002"", ""dept_id"": ""1057""}"
PAY:PAY00000795,BACT:BA000006,0,"{""org_id"": ""1001"", ""dept_id"": ""1103""}"
PAY:PAY00000796,BACT:BA000008,0,"{""org_id"": ""1014"", ""dept_id"": ""1118""}"
PAY:PAY00000797,BACT:BA000013,0,"{""org_id"": ""1001"", ""dept_id"": ""1069""}"
PAY:PAY00000798,BACT:BA000001,0,"{""org_id"": ""1008"", ""dept_id"": ""1028""}"
PAY:PAY00000799,BACT:BA000018,0,"{""org_id"": ""1006"", ""dept_id"": ""1034""}"
PAY:PAY00000800,BACT:BA000022,0,"{""org_id"": ""1014"", ""dept_id"": ""1110""}"
PAY:PAY00000801,BACT:BA000006,0,"{""org_id"": ""1010"", ""dept_id"": ""1044""}"
PAY:PAY00000802,BACT:BA000030,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
PAY:PAY00000803,BACT:BA000017,0,"{""org_id"": ""1012"", ""dept_id"": ""1045""}"
PAY:PAY00000804,BACT:BA000008,0,"{""org_id"": ""1014"", ""dept_id"": ""1064""}"
PAY:PAY00000805,BACT:BA000021,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
PAY:PAY00000806,BACT:BA000026,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
PAY:PAY00000807,BACT:BA000004,0,"{""org_id"": ""1000"", ""dept_id"": ""1085""}"
PAY:PAY00000808,BACT:BA000018,0,"{""org_id"": ""1003"", ""dept_id"": ""1053""}"
PAY:PAY00000809,BACT:BA000022,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
PAY:PAY00000810,BACT:BA000017,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
PAY:PAY00000811,BACT:BA000030,0,"{""org_id"": ""1005"", ""dept_id"": ""1097""}"
PAY:PAY00000812,BACT:BA000008,0,"{""org_id"": ""1010"", ""dept_id"": ""1055""}"
PAY:PAY00000813,BACT:BA000009,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
PAY:PAY00000814,BACT:BA000001,0,"{""org_id"": ""1012"", ""dept_id"": ""1035""}"
PAY:PAY00000815,BACT:BA000003,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
PAY:PAY00000816,BACT:BA000011,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
PAY:PAY00000817,BACT:BA000011,0,"{""org_id"": ""1007"", ""dept_id"": ""1112""}"
PAY:PAY00000818,BACT:BA000010,0,"{""org_id"": ""1000"", ""dept_id"": ""1095""}"
PAY:PAY00000819,BACT:BA000016,0,"{""org_id"": ""1010"", ""dept_id"": ""1028""}"
PAY:PAY00000820,BACT:BA000020,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
PAY:PAY00000821,BACT:BA000008,0,"{""org_id"": ""1002"", ""dept_id"": ""1089""}"
PAY:PAY00000822,BACT:BA000028,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
PAY:PAY00000823,BACT:BA000025,0,"{""org_id"": ""1004"", ""dept_id"": ""1011""}"
PAY:PAY00000824,BACT:BA000030,0,"{""org_id"": ""1006"", ""dept_id"": ""1064""}"
PAY:PAY00000825,BACT:BA000023,0,"{""org_id"": ""1001"", ""dept_id"": ""1096""}"
PAY:PAY00000826,BACT:BA000025,0,"{""org_id"": ""1008"", ""dept_id"": ""1048""}"
PAY:PAY00000827,BACT:BA000030,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
PAY:PAY00000828,BACT:BA000024,0,"{""org_id"": ""1014"", ""dept_id"": ""1051""}"
PAY:PAY00000829,BACT:BA000006,0,"{""org_id"": ""1001"", ""dept_id"": ""1073""}"
PAY:PAY00000830,BACT:BA000020,0,"{""org_id"": ""1001"", ""dept_id"": ""1051""}"
PAY:PAY00000831,BACT:BA000018,0,"{""org_id"": ""1005"", ""dept_id"": ""1046""}"
PAY:PAY00000832,BACT:BA000012,0,"{""org_id"": ""1010"", ""dept_id"": ""1019""}"
PAY:PAY00000833,BACT:BA000026,0,"{""org_id"": ""1002"", ""dept_id"": ""1029""}"
PAY:PAY00000834,BACT:BA000012,0,"{""org_id"": ""1003"", ""dept_id"": ""1107""}"
PAY:PAY00000835,BACT:BA000019,0,"{""org_id"": ""1011"", ""dept_id"": ""1068""}"
PAY:PAY00000836,BACT:BA000023,0,"{""org_id"": ""1007"", ""dept_id"": ""1108""}"
PAY:PAY00000837,BACT:BA000026,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
PAY:PAY00000838,BACT:BA000029,0,"{""org_id"": ""1007"", ""dept_id"": ""1018""}"
PAY:PAY00000839,BACT:BA000028,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
PAY:PAY00000840,BACT:BA000017,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
PAY:PAY00000841,BACT:BA000021,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
PAY:PAY00000842,BACT:BA000005,0,"{""org_id"": ""1008"", ""dept_id"": ""1004""}"
PAY:PAY00000843,BACT:BA000023,0,"{""org_id"": ""1002"", ""dept_id"": ""1039""}"
PAY:PAY00000844,BACT:BA000022,0,"{""org_id"": ""1010"", ""dept_id"": ""1084""}"
PAY:PAY00000845,BACT:BA000018,0,"{""org_id"": ""1002"", ""dept_id"": ""1103""}"
PAY:PAY00000846,BACT:BA000005,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
PAY:PAY00000847,BACT:BA000007,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
PAY:PAY00000848,BACT:BA000030,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
PAY:PAY00000849,BACT:BA000009,0,"{""org_id"": ""1002"", ""dept_id"": ""1053""}"
PAY:PAY00000850,BACT:BA000023,0,"{""org_id"": ""1014"", ""dept_id"": ""1118""}"
PAY:PAY00000851,BACT:BA000017,0,"{""org_id"": ""1007"", ""dept_id"": ""1033""}"
PAY:PAY00000852,BACT:BA000007,0,"{""org_id"": ""1004"", ""dept_id"": ""1044""}"
PAY:PAY00000853,BACT:BA000029,0,"{""org_id"": ""1001"", ""dept_id"": ""1061""}"
PAY:PAY00000854,BACT:BA000013,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
PAY:PAY00000855,BACT:BA000021,0,"{""org_id"": ""1000"", ""dept_id"": ""1087""}"
PAY:PAY00000856,BACT:BA000016,0,"{""org_id"": ""1012"", ""dept_id"": ""1006""}"
PAY:PAY00000857,BACT:BA000012,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
PAY:PAY00000858,BACT:BA000024,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
PAY:PAY00000859,BACT:BA000026,0,"{""org_id"": ""1007"", ""dept_id"": ""1096""}"
PAY:PAY00000860,BACT:BA000003,0,"{""org_id"": ""1014"", ""dept_id"": ""1072""}"
PAY:PAY00000861,BACT:BA000017,0,"{""org_id"": ""1000"", ""dept_id"": ""1025""}"
PAY:PAY00000862,BACT:BA000011,0,"{""org_id"": ""1007"", ""dept_id"": ""1118""}"
PAY:PAY00000863,BACT:BA000004,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
PAY:PAY00000864,BACT:BA000006,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
PAY:PAY00000865,BACT:BA000004,0,"{""org_id"": ""1003"", ""dept_id"": ""1088""}"
PAY:PAY00000866,BACT:BA000008,0,"{""org_id"": ""1008"", ""dept_id"": ""1113""}"
PAY:PAY00000867,BACT:BA000001,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
PAY:PAY00000868,BACT:BA000017,0,"{""org_id"": ""1012"", ""dept_id"": ""1049""}"
PAY:PAY00000869,BACT:BA000022,0,"{""org_id"": ""1010"", ""dept_id"": ""1033""}"
PAY:PAY00000870,BACT:BA000019,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
PAY:PAY00000871,BACT:BA000015,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
PAY:PAY00000872,BACT:BA000029,0,"{""org_id"": ""1003"", ""dept_id"": ""1031""}"
PAY:PAY00000873,BACT:BA000012,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
PAY:PAY00000874,BACT:BA000011,0,"{""org_id"": ""1001"", ""dept_id"": ""1098""}"
PAY:PAY00000875,BACT:BA000019,0,"{""org_id"": ""1009"", ""dept_id"": ""1011""}"
PAY:PAY00000876,BACT:BA000018,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
PAY:PAY00000877,BACT:BA000003,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
PAY:PAY00000878,BACT:BA000012,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
PAY:PAY00000879,BACT:BA000018,0,"{""org_id"": ""1011"", ""dept_id"": ""1081""}"
PAY:PAY00000880,BACT:BA000027,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
PAY:PAY00000881,BACT:BA000017,0,"{""org_id"": ""1014"", ""dept_id"": ""1100""}"
PAY:PAY00000882,BACT:BA000007,0,"{""org_id"": ""1014"", ""dept_id"": ""1007""}"
PAY:PAY00000883,BACT:BA000014,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
PAY:PAY00000884,BACT:BA000026,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
PAY:PAY00000885,BACT:BA000020,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
PAY:PAY00000886,BACT:BA000017,0,"{""org_id"": ""1006"", ""dept_id"": ""1010""}"
PAY:PAY00000887,BACT:BA000019,0,"{""org_id"": ""1005"", ""dept_id"": ""1010""}"
PAY:PAY00000888,BACT:BA000027,0,"{""org_id"": ""1009"", ""dept_id"": ""1055""}"
PAY:PAY00000889,BACT:BA000023,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
PAY:PAY00000890,BACT:BA000013,0,"{""org_id"": ""1014"", ""dept_id"": ""1065""}"
PAY:PAY00000891,BACT:BA000012,0,"{""org_id"": ""1011"", ""dept_id"": ""1110""}"
PAY:PAY00000892,BACT:BA000026,0,"{""org_id"": ""1013"", ""dept_id"": ""1028""}"
PAY:PAY00000893,BACT:BA000029,0,"{""org_id"": ""1014"", ""dept_id"": ""1064""}"
PAY:PAY00000894,BACT:BA000012,0,"{""org_id"": ""1001"", ""dept_id"": ""1080""}"
PAY:PAY00000895,BACT:BA000015,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
PAY:PAY00000896,BACT:BA000008,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
PAY:PAY00000897,BACT:BA000016,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
PAY:PAY00000898,BACT:BA000006,0,"{""org_id"": ""1013"", ""dept_id"": ""1057""}"
PAY:PAY00000899,BACT:BA000006,0,"{""org_id"": ""1008"", ""dept_id"": ""1013""}"
PAY:PAY00000900,BACT:BA000018,0,"{""org_id"": ""1014"", ""dept_id"": ""1005""}"
PAY:PAY00000901,BACT:BA000023,0,"{""org_id"": ""1005"", ""dept_id"": ""1084""}"
PAY:PAY00000902,BACT:BA000013,0,"{""org_id"": ""1004"", ""dept_id"": ""1017""}"
PAY:PAY00000903,BACT:BA000024,0,"{""org_id"": ""1003"", ""dept_id"": ""1086""}"
PAY:PAY00000904,BACT:BA000029,0,"{""org_id"": ""1011"", ""dept_id"": ""1099""}"
PAY:PAY00000905,BACT:BA000025,0,"{""org_id"": ""1011"", ""dept_id"": ""1102""}"
PAY:PAY00000906,BACT:BA000009,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
PAY:PAY00000907,BACT:BA000005,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
PAY:PAY00000908,BACT:BA000022,0,"{""org_id"": ""1004"", ""dept_id"": ""1063""}"
PAY:PAY00000909,BACT:BA000017,0,"{""org_id"": ""1002"", ""dept_id"": ""1021""}"
PAY:PAY00000910,BACT:BA000014,0,"{""org_id"": ""1003"", ""dept_id"": ""1085""}"
PAY:PAY00000911,BACT:BA000003,0,"{""org_id"": ""1012"", ""dept_id"": ""1002""}"
PAY:PAY00000912,BACT:BA000004,0,"{""org_id"": ""1002"", ""dept_id"": ""1031""}"
PAY:PAY00000913,BACT:BA000003,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
PAY:PAY00000914,BACT:BA000018,0,"{""org_id"": ""1012"", ""dept_id"": ""1102""}"
PAY:PAY00000915,BACT:BA000013,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
PAY:PAY00000916,BACT:BA000013,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
PAY:PAY00000917,BACT:BA000025,0,"{""org_id"": ""1009"", ""dept_id"": ""1008""}"
PAY:PAY00000918,BACT:BA000028,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
PAY:PAY00000919,BACT:BA000023,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
PAY:PAY00000920,BACT:BA000018,0,"{""org_id"": ""1014"", ""dept_id"": ""1049""}"
PAY:PAY00000921,BACT:BA000020,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
PAY:PAY00000922,BACT:BA000026,0,"{""org_id"": ""1002"", ""dept_id"": ""1051""}"
PAY:PAY00000923,BACT:BA000012,0,"{""org_id"": ""1002"", ""dept_id"": ""1065""}"
PAY:PAY00000924,BACT:BA000003,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
PAY:PAY00000925,BACT:BA000016,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
PAY:PAY00000926,BACT:BA000027,0,"{""org_id"": ""1003"", ""dept_id"": ""1077""}"
PAY:PAY00000927,BACT:BA000030,0,"{""org_id"": ""1001"", ""dept_id"": ""1103""}"
PAY:PAY00000928,BACT:BA000029,0,"{""org_id"": ""1005"", ""dept_id"": ""1030""}"
PAY:PAY00000929,BACT:BA000021,0,"{""org_id"": ""1004"", ""dept_id"": ""1077""}"
PAY:PAY00000930,BACT:BA000029,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
PAY:PAY00000931,BACT:BA000009,0,"{""org_id"": ""1008"", ""dept_id"": ""1094""}"
PAY:PAY00000932,BACT:BA000009,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
PAY:PAY00000933,BACT:BA000030,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
PAY:PAY00000934,BACT:BA000026,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
PAY:PAY00000935,BACT:BA000011,0,"{""org_id"": ""1008"", ""dept_id"": ""1097""}"
PAY:PAY00000936,BACT:BA000001,0,"{""org_id"": ""1011"", ""dept_id"": ""1000""}"
PAY:PAY00000937,BACT:BA000002,0,"{""org_id"": ""1000"", ""dept_id"": ""1042""}"
PAY:PAY00000938,BACT:BA000030,0,"{""org_id"": ""1005"", ""dept_id"": ""1113""}"
PAY:PAY00000939,BACT:BA000010,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
PAY:PAY00000940,BACT:BA000022,0,"{""org_id"": ""1012"", ""dept_id"": ""1021""}"
PAY:PAY00000941,BACT:BA000011,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
PAY:PAY00000942,BACT:BA000014,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
PAY:PAY00000943,BACT:BA000015,0,"{""org_id"": ""1013"", ""dept_id"": ""1052""}"
PAY:PAY00000944,BACT:BA000029,0,"{""org_id"": ""1005"", ""dept_id"": ""1031""}"
PAY:PAY00000945,BACT:BA000003,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
PAY:PAY00000946,BACT:BA000029,0,"{""org_id"": ""1001"", ""dept_id"": ""1075""}"
PAY:PAY00000947,BACT:BA000018,0,"{""org_id"": ""1010"", ""dept_id"": ""1015""}"
PAY:PAY00000948,BACT:BA000030,0,"{""org_id"": ""1002"", ""dept_id"": ""1004""}"
PAY:PAY00000949,BACT:BA000011,0,"{""org_id"": ""1004"", ""dept_id"": ""1088""}"
PAY:PAY00000950,BACT:BA000023,0,"{""org_id"": ""1001"", ""dept_id"": ""1002""}"
PAY:PAY00000951,BACT:BA000008,0,"{""org_id"": ""1011"", ""dept_id"": ""1049""}"
PAY:PAY00000952,BACT:BA000001,0,"{""org_id"": ""1004"", ""dept_id"": ""1091""}"
PAY:PAY00000953,BACT:BA000022,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
PAY:PAY00000954,BACT:BA000011,0,"{""org_id"": ""1003"", ""dept_id"": ""1101""}"
PAY:PAY00000955,BACT:BA000002,0,"{""org_id"": ""1008"", ""dept_id"": ""1067""}"
