src_vid,dst_vid,rank,properties
PO:PO00000013,INV:INV00000585,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-16T08:39:14.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1013""}"
PO:PO00001603,INV:INV00000586,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-28T20:37:39.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1071""}"
PO:PO00001318,INV:INV00000587,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-26T21:54:25.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1074""}"
PO:PO00002971,INV:INV00000588,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-03T13:37:18.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1105""}"
PO:PO00001561,INV:INV00000589,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-26T03:26:38.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1065""}"
PO:PO00001094,INV:INV00000590,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-16T11:49:16.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1109""}"
PO:PO00001073,INV:INV00000591,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-02T13:47:01.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1114""}"
PO:PO00001230,INV:INV00000592,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-09T00:02:38.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1032""}"
PO:PO00002375,INV:INV00000593,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-22T09:25:15.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1077""}"
PO:PO00002177,INV:INV00000594,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-12T04:10:02.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1016""}"
PO:PO00000217,INV:INV00000595,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-16T18:14:37.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1056""}"
PO:PO00001607,INV:INV00000596,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-27T14:23:37.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1027""}"
PO:PO00002404,INV:INV00000597,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-27T03:53:36.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1079""}"
PO:PO00002929,INV:INV00000598,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-31T04:34:42.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1078""}"
PO:PO00002920,INV:INV00000599,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-13T20:56:00.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1072""}"
PO:PO00001618,INV:INV00000600,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-29T06:44:53.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1033""}"
PO:PO00001525,INV:INV00000601,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-01T19:08:52.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1002""}"
PO:PO00002654,INV:INV00000602,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-19T18:01:20.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1016""}"
PO:PO00001911,INV:INV00000603,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-13T01:39:39.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1054""}"
PO:PO00001985,INV:INV00000604,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-18T02:01:41.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1048""}"
PO:PO00000636,INV:INV00000605,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2024-06-26T08:44:48.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1053""}"
PO:PO00000419,INV:INV00000606,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-08T20:53:59.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1011""}"
PO:PO00002780,INV:INV00000607,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-23T05:07:43.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1117""}"
PO:PO00001596,INV:INV00000608,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-01T13:49:45.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1096""}"
PO:PO00001547,INV:INV00000609,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-17T14:14:20.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1043""}"
PO:PO00000788,INV:INV00000610,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-10T16:39:18.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1110""}"
PO:PO00002546,INV:INV00000611,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-18T07:47:37.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1071""}"
PO:PO00000704,INV:INV00000612,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-25T03:37:50.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1044""}"
PO:PO00002220,INV:INV00000613,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-26T03:32:54.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1066""}"
PO:PO00000236,INV:INV00000614,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-11T06:22:49.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1031""}"
PO:PO00001778,INV:INV00000615,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-05T22:00:26.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1115""}"
PO:PO00000893,INV:INV00000616,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2024-06-21T07:47:20.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1037""}"
PO:PO00001329,INV:INV00000617,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-15T16:57:55.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1048""}"
PO:PO00000391,INV:INV00000618,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-25T11:36:21.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1067""}"
PO:PO00002734,INV:INV00000619,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-05T22:04:18.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1020""}"
PO:PO00000093,INV:INV00000620,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-19T21:51:53.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1021""}"
PO:PO00000714,INV:INV00000621,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-19T20:08:36.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1001""}"
PO:PO00001289,INV:INV00000622,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-15T17:36:22.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1101""}"
PO:PO00002074,INV:INV00000623,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-07T21:08:28.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1113""}"
PO:PO00000225,INV:INV00000624,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-21T14:37:36.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1030""}"
PO:PO00001526,INV:INV00000625,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-28T11:36:25.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1099""}"
PO:PO00000347,INV:INV00000626,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-08T08:48:32.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1042""}"
PO:PO00001642,INV:INV00000627,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-02T01:18:30.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1038""}"
PO:PO00002615,INV:INV00000628,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-26T19:56:54.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1086""}"
PO:PO00000671,INV:INV00000629,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-08T17:58:13.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1113""}"
PO:PO00001154,INV:INV00000630,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-19T00:33:12.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1073""}"
PO:PO00001801,INV:INV00000631,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-26T01:52:16.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1004""}"
PO:PO00001376,INV:INV00000632,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-23T08:54:31.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1039""}"
PO:PO00002453,INV:INV00000633,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2025-11-20T16:00:59.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1006""}"
PO:PO00001507,INV:INV00000634,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-27T12:50:18.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1100""}"
PO:PO00000287,INV:INV00000635,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-29T13:17:45.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1039""}"
PO:PO00001526,INV:INV00000636,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-07T21:55:07.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1009""}"
PO:PO00002475,INV:INV00000637,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-26T07:12:24.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1064""}"
PO:PO00000384,INV:INV00000638,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-31T06:24:27.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1116""}"
PO:PO00002358,INV:INV00000639,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-29T05:25:53.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1098""}"
PO:PO00001183,INV:INV00000640,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-01T16:52:31.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1031""}"
PO:PO00002389,INV:INV00000641,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-01T00:16:05.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1063""}"
PO:PO00002602,INV:INV00000642,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-28T14:25:07.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1048""}"
PO:PO00001911,INV:INV00000643,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-08T19:00:38.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1117""}"
PO:PO00002631,INV:INV00000644,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-09T17:28:42.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1012""}"
PO:PO00002627,INV:INV00000645,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-27T12:19:47.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1099""}"
PO:PO00002729,INV:INV00000646,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-10T00:05:49.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1090""}"
PO:PO00002539,INV:INV00000647,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-14T02:13:41.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1100""}"
PO:PO00002612,INV:INV00000648,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-19T00:00:22.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1000""}"
PO:PO00001210,INV:INV00000649,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-29T00:19:46.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1021""}"
PO:PO00000320,INV:INV00000650,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-02T15:26:28.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1096""}"
PO:PO00001801,INV:INV00000651,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-31T13:34:35.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1055""}"
PO:PO00000364,INV:INV00000652,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-09T03:00:27.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1034""}"
PO:PO00001806,INV:INV00000653,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-13T23:26:54.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1114""}"
PO:PO00001684,INV:INV00000654,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-10T04:14:22.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1081""}"
PO:PO00001140,INV:INV00000574,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-03T10:48:57.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1115""}"
PO:PO00001223,INV:INV00000656,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-13T06:05:27.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1051""}"
PO:PO00001760,INV:INV00000657,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-10T05:56:35.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1018""}"
PO:PO00001341,INV:INV00000658,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-05T15:04:40.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1003""}"
PO:PO00000356,INV:INV00000659,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-10T01:09:38.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1065""}"
PO:PO00002193,INV:INV00000660,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-10T13:09:15.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1084""}"
PO:PO00000804,INV:INV00000661,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-05T09:20:05.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1004""}"
PO:PO00001611,INV:INV00000662,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-09T03:41:21.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1048""}"
PO:PO00000145,INV:INV00000580,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-20T05:05:39.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1036""}"
PO:PO00002405,INV:INV00000664,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-12T04:22:40.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1090""}"
PO:PO00002114,INV:INV00000665,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-18T15:24:07.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1112""}"
PO:PO00000461,INV:INV00000666,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-27T17:38:09.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1032""}"
PO:PO00000280,INV:INV00000667,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-13T18:08:16.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1015""}"
PO:PO00000456,INV:INV00000668,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-01T21:51:30.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1023""}"
PO:PO00001677,INV:INV00000669,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-04T14:18:26.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1073""}"
PO:PO00002196,INV:INV00000670,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-31T07:12:41.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1081""}"
PO:PO00000810,INV:INV00000671,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-02T22:48:04.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1088""}"
PO:PO00001138,INV:INV00000672,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-03T07:17:41.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1080""}"
PO:PO00001161,INV:INV00000673,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-17T17:14:59.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1092""}"
PO:PO00000827,INV:INV00000674,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-03T06:33:59.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1100""}"
PO:PO00001647,INV:INV00000675,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-10T13:37:17.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1017""}"
PO:PO00002609,INV:INV00000676,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-06T15:56:28.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1002""}"
PO:PO00002318,INV:INV00000677,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-05T11:05:40.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1031""}"
PO:PO00000456,INV:INV00000678,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-07T12:48:25.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1040""}"
PO:PO00001340,INV:INV00000679,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-13T20:12:46.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1114""}"
PO:PO00001749,INV:INV00000680,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-07T23:32:45.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1116""}"
PO:PO00002691,INV:INV00000681,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-02T16:39:25.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1096""}"
PO:PO00001073,INV:INV00000682,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-06T06:20:08.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1096""}"
PO:PO00002055,INV:INV00000683,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-21T03:28:42.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1025""}"
PO:PO00000930,INV:INV00000667,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-11T19:32:31.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1006""}"
PO:PO00001513,INV:INV00000685,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-18T07:10:34.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1075""}"
PO:PO00001989,INV:INV00000686,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-20T10:38:52.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1056""}"
PO:PO00000446,INV:INV00000687,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-16T08:01:47.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1111""}"
PO:PO00002322,INV:INV00000688,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-08T08:08:05.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1108""}"
PO:PO00000596,INV:INV00000689,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-12T01:31:15.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1109""}"
PO:PO00000711,INV:INV00000690,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-28T15:41:39.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1063""}"
PO:PO00000150,INV:INV00000691,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-06T07:02:14.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1057""}"
PO:PO00001898,INV:INV00000692,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-26T12:18:52.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1070""}"
PO:PO00001254,INV:INV00000693,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-26T08:27:35.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1056""}"
PO:PO00001611,INV:INV00000694,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-26T16:27:20.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1045""}"
PO:PO00001937,INV:INV00000695,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-08T12:07:04.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1029""}"
PO:PO00001665,INV:INV00000696,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-31T04:26:29.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1106""}"
PO:PO00000699,INV:INV00000697,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-30T22:04:57.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1000""}"
PO:PO00001150,INV:INV00000698,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-17T08:54:10.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1051""}"
PO:PO00000426,INV:INV00000699,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-10T13:03:40.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1004""}"
PO:PO00002259,INV:INV00000700,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-23T15:25:02.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1005""}"
PO:PO00001821,INV:INV00000701,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-13T11:29:21.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1009""}"
PO:PO00002190,INV:INV00000702,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-18T21:55:14.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1081""}"
PO:PO00000401,INV:INV00000703,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-04T03:38:12.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1115""}"
PO:PO00001008,INV:INV00000704,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-21T19:59:03.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1083""}"
PO:PO00001639,INV:INV00000705,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-02T12:26:37.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1087""}"
PO:PO00000697,INV:INV00000706,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-11T00:27:05.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1057""}"
PO:PO00001607,INV:INV00000707,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-23T10:20:06.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1103""}"
PO:PO00000527,INV:INV00000708,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-22T11:21:23.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1073""}"
PO:PO00000074,INV:INV00000709,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-26T04:46:06.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1022""}"
PO:PO00002921,INV:INV00000710,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-13T15:27:38.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1004""}"
PO:PO00000552,INV:INV00000711,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-16T20:39:24.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1053""}"
PO:PO00001017,INV:INV00000712,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-03T05:58:20.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1103""}"
PO:PO00001241,INV:INV00000713,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-28T02:03:33.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1026""}"
PO:PO00000166,INV:INV00000714,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-08T18:56:35.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1001""}"
PO:PO00000807,INV:INV00000715,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-13T20:12:47.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1087""}"
PO:PO00001879,INV:INV00000716,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-15T10:47:02.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1070""}"
PO:PO00001226,INV:INV00000717,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-12T13:49:57.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1107""}"
PO:PO00000147,INV:INV00000718,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-26T18:42:14.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1025""}"
PO:PO00001817,INV:INV00000719,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-25T17:55:09.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1002""}"
PO:PO00002730,INV:INV00000720,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-24T15:51:56.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1116""}"
PO:PO00001659,INV:INV00000721,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-15T06:21:01.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1048""}"
PO:PO00000689,INV:INV00000722,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2026-03-18T11:43:51.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1095""}"
PO:PO00001448,INV:INV00000723,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-06T08:21:33.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1105""}"
PO:PO00001942,INV:INV00000724,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-23T22:15:52.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1118""}"
PO:PO00001892,INV:INV00000725,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-12T03:58:44.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1010""}"
PO:PO00000727,INV:INV00000726,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-20T09:44:11.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1102""}"
PO:PO00002853,INV:INV00000727,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-21T14:39:00.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1001""}"
PO:PO00001204,INV:INV00000728,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-22T22:35:39.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1069""}"
PO:PO00000786,INV:INV00000729,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-06T18:02:24.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1013""}"
PO:PO00000508,INV:INV00000730,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-30T12:55:42.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1007""}"
PO:PO00002914,INV:INV00000731,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-14T07:31:50.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1086""}"
PO:PO00002775,INV:INV00000732,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-13T21:19:27.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1050""}"
