src_vid,dst_vid,rank,properties
PO:PO00000797,INV:INV00001356,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-04T02:32:03.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1016""}"
PO:PO00001748,INV:INV00001357,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-10T09:43:18.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1079""}"
PO:PO00000446,INV:INV00001358,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-02T10:17:51.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1100""}"
PO:PO00002566,INV:INV00001359,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-26T03:37:01.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1096""}"
PO:PO00001286,INV:INV00001360,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-10T14:31:56.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1048""}"
PO:PO00003336,INV:INV00001361,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-21T10:09:46.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1065""}"
PO:PO00003566,INV:INV00001362,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-28T01:10:45.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1005""}"
PO:PO00000286,INV:INV00001363,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-28T07:59:21.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1057""}"
PO:PO00003666,INV:INV00001364,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-21T06:33:28.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1024""}"
PO:PO00001290,INV:INV00001365,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-12T20:25:14.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1051""}"
PO:PO00000958,INV:INV00001366,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-24T06:57:38.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1012""}"
PO:PO00002110,INV:INV00001367,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-12T04:08:25.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1066""}"
PO:PO00004109,INV:INV00001368,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-05T20:14:46.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1020""}"
PO:PO00002501,INV:INV00001369,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-13T17:01:42.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1049""}"
PO:PO00001664,INV:INV00001370,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2025-12-11T13:28:54.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1013""}"
PO:PO00002129,INV:INV00001371,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-10T23:48:42.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1101""}"
PO:PO00001921,INV:INV00001372,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-15T16:53:14.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1069""}"
PO:PO00003730,INV:INV00001373,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-18T09:27:29.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1047""}"
PO:PO00001862,INV:INV00001374,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-24T17:11:30.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1109""}"
PO:PO00001300,INV:INV00001375,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-29T00:27:09.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1073""}"
PO:PO00002401,INV:INV00001376,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-16T13:55:51.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1100""}"
PO:PO00003947,INV:INV00001377,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-18T20:27:43.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1109""}"
PO:PO00000466,INV:INV00001378,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-13T17:17:18.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1063""}"
PO:PO00004015,INV:INV00001379,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-30T05:38:53.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1080""}"
PO:PO00004059,INV:INV00001380,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-04T07:19:09.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1053""}"
PO:PO00000532,INV:INV00001381,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-06T23:17:14.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1118""}"
PO:PO00000115,INV:INV00001382,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-15T13:58:16.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1099""}"
PO:PO00003314,INV:INV00001383,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-22T15:37:39.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1084""}"
PO:PO00004330,INV:INV00001384,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-22T15:19:01.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1106""}"
PO:PO00004283,INV:INV00001385,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-19T17:03:12.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1032""}"
PO:PO00001775,INV:INV00001386,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-03T05:43:55.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1031""}"
PO:PO00003184,INV:INV00001387,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-24T05:29:45.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1000""}"
PO:PO00004285,INV:INV00001388,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-09T14:27:32.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1069""}"
PO:PO00004314,INV:INV00001389,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-05T13:04:17.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1078""}"
PO:PO00001336,INV:INV00001390,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-10T08:11:27.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1094""}"
PO:PO00002568,INV:INV00001391,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-08T12:22:26.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1064""}"
PO:PO00000301,INV:INV00001392,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-05T08:36:17.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1059""}"
PO:PO00003687,INV:INV00001393,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-22T22:15:48.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1001""}"
PO:PO00004274,INV:INV00001394,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-06T07:45:21.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1064""}"
PO:PO00001542,INV:INV00001395,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-17T01:29:04.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1083""}"
PO:PO00002984,INV:INV00001396,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-29T06:08:26.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1077""}"
PO:PO00003429,INV:INV00001397,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-03T05:33:45.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1008""}"
PO:PO00002616,INV:INV00001398,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-12T04:53:22.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1019""}"
PO:PO00002495,INV:INV00001399,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-01T01:41:03.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1088""}"
PO:PO00001227,INV:INV00001400,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-21T23:24:22.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1021""}"
PO:PO00001761,INV:INV00001401,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-15T04:08:25.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1025""}"
PO:PO00001549,INV:INV00001402,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-22T10:57:26.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1119""}"
PO:PO00001270,INV:INV00001403,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-10T20:13:16.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1020""}"
PO:PO00002274,INV:INV00001404,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-06T12:34:52.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1024""}"
PO:PO00002651,INV:INV00001405,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-27T14:57:06.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1004""}"
PO:PO00001779,INV:INV00001406,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-10T08:34:29.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1028""}"
PO:PO00000217,INV:INV00001407,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-09T09:49:29.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1079""}"
PO:PO00000856,INV:INV00001408,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-06T14:19:50.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1095""}"
PO:PO00002694,INV:INV00001409,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-17T03:46:49.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1057""}"
PO:PO00004208,INV:INV00001410,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-24T01:20:07.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1069""}"
PO:PO00003237,INV:INV00001411,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-28T13:35:19.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1086""}"
PO:PO00001447,INV:INV00001412,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-24T00:02:22.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1112""}"
PO:PO00002066,INV:INV00001413,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-18T13:39:17.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1061""}"
PO:PO00003103,INV:INV00001414,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-30T07:48:45.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1111""}"
PO:PO00000415,INV:INV00001415,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-19T23:51:35.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1092""}"
PO:PO00000985,INV:INV00001416,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-22T15:44:00.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1074""}"
PO:PO00004488,INV:INV00001417,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-01T13:24:53.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1049""}"
PO:PO00000806,INV:INV00001418,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-29T05:27:17.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1050""}"
PO:PO00001816,INV:INV00001419,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-21T01:21:45.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1027""}"
PO:PO00004102,INV:INV00001420,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-10T17:56:55.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1058""}"
PO:PO00004494,INV:INV00001421,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-27T17:19:22.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1027""}"
PO:PO00004121,INV:INV00001422,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2026-01-02T21:31:36.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1027""}"
PO:PO00000753,INV:INV00001423,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-20T23:51:47.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1073""}"
PO:PO00004023,INV:INV00001424,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-18T11:49:29.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1060""}"
PO:PO00003941,INV:INV00001425,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-03T07:51:49.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1116""}"
PO:PO00002400,INV:INV00001426,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-05T03:55:14.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1022""}"
PO:PO00002277,INV:INV00001427,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-01T14:35:34.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1059""}"
PO:PO00000753,INV:INV00001428,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-06T02:52:06.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1104""}"
PO:PO00001432,INV:INV00001429,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-21T15:11:30.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1026""}"
PO:PO00001119,INV:INV00001430,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-12T01:03:20.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1019""}"
PO:PO00003612,INV:INV00001431,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-24T06:46:29.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1046""}"
PO:PO00001235,INV:INV00001432,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-18T22:08:42.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1113""}"
PO:PO00002162,INV:INV00001433,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-22T11:58:29.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1081""}"
PO:PO00000600,INV:INV00001434,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-17T22:58:09.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1054""}"
PO:PO00001772,INV:INV00001435,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-07T05:14:12.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1080""}"
PO:PO00003313,INV:INV00001436,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-20T13:31:46.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1016""}"
PO:PO00000431,INV:INV00001437,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-10T12:34:58.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1068""}"
PO:PO00000742,INV:INV00001438,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-15T21:42:27.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1024""}"
PO:PO00004208,INV:INV00001439,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2025-02-20T12:31:19.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1045""}"
PO:PO00003994,INV:INV00001440,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-11T16:57:40.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1119""}"
PO:PO00004326,INV:INV00001441,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-10T23:52:34.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1039""}"
PO:PO00003696,INV:INV00001442,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-11T07:01:58.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1079""}"
PO:PO00002103,INV:INV00001443,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-02T20:57:33.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1105""}"
PO:PO00002210,INV:INV00001444,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-08T16:41:40.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1082""}"
PO:PO00001969,INV:INV00001445,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-14T22:36:07.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1074""}"
PO:PO00003576,INV:INV00001446,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2025-12-06T05:02:46.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1117""}"
PO:PO00003876,INV:INV00001447,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-06T18:08:55.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1098""}"
PO:PO00003135,INV:INV00001448,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-08T19:22:49.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1065""}"
PO:PO00002087,INV:INV00001449,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-30T02:36:26.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1045""}"
PO:PO00003031,INV:INV00001450,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-23T21:25:33.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1111""}"
PO:PO00000001,INV:INV00001451,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-25T00:53:08.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1003""}"
PO:PO00004114,INV:INV00001452,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-04T13:44:13.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1062""}"
PO:PO00004362,INV:INV00001453,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-07T16:32:06.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1090""}"
PO:PO00002783,INV:INV00001454,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-20T04:20:38.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1119""}"
PO:PO00001134,INV:INV00001455,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-25T14:19:45.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1003""}"
PO:PO00000872,INV:INV00001456,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2025-03-17T06:32:22.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1030""}"
PO:PO00003487,INV:INV00001457,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-01T16:27:53.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1064""}"
PO:PO00000021,INV:INV00001458,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-28T22:33:11.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1068""}"
PO:PO00002263,INV:INV00001459,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-16T01:58:49.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1033""}"
PO:PO00001206,INV:INV00001460,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-29T19:38:36.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1067""}"
PO:PO00002041,INV:INV00001461,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-22T06:24:48.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1043""}"
PO:PO00001776,INV:INV00001462,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-25T20:48:25.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1032""}"
PO:PO00003752,INV:INV00001463,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-20T05:03:04.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1056""}"
PO:PO00004179,INV:INV00001464,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-12T01:09:34.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1097""}"
PO:PO00000713,INV:INV00001465,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-28T09:01:53.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1004""}"
PO:PO00002030,INV:INV00001466,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-13T11:57:19.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1086""}"
PO:PO00000385,INV:INV00001467,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-20T11:14:16.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1101""}"
PO:PO00004073,INV:INV00001468,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-27T11:37:30.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1092""}"
PO:PO00001825,INV:INV00001469,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-25T05:53:49.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1114""}"
PO:PO00002508,INV:INV00001470,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-05T09:28:29.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1035""}"
PO:PO00003858,INV:INV00001471,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-25T20:21:27.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1111""}"
PO:PO00000123,INV:INV00001472,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-28T12:22:43.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1091""}"
PO:PO00003806,INV:INV00001473,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-16T16:15:50.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1006""}"
PO:PO00002692,INV:INV00001474,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-17T14:00:05.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1076""}"
PO:PO00000820,INV:INV00001475,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-16T09:36:20.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1100""}"
PO:PO00001928,INV:INV00001476,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-10T08:14:16.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1053""}"
PO:PO00004165,INV:INV00001477,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-18T05:15:15.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1008""}"
PO:PO00001425,INV:INV00001478,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-06T10:51:16.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1030""}"
PO:PO00002474,INV:INV00001479,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-27T11:06:31.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1106""}"
PO:PO00003634,INV:INV00001480,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-11T20:38:47.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1017""}"
PO:PO00003542,INV:INV00001481,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-06T21:08:01.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1095""}"
PO:PO00003294,INV:INV00001482,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-01T08:01:01.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1025""}"
PO:PO00001731,INV:INV00001483,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-15T11:03:30.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1082""}"
PO:PO00000266,INV:INV00001475,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-23T06:41:56.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1117""}"
PO:PO00000716,INV:INV00001485,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-09T04:48:07.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1109""}"
PO:PO00003817,INV:INV00001486,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-19T00:38:30.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1023""}"
PO:PO00000186,INV:INV00001487,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-10T19:38:34.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1071""}"
PO:PO00000954,INV:INV00001488,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-10T22:45:25.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1038""}"
PO:PO00003462,INV:INV00001489,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-05T00:24:46.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1080""}"
PO:PO00003565,INV:INV00001490,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-03T19:40:06.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1067""}"
PO:PO00003560,INV:INV00001491,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-04T01:29:04.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1086""}"
PO:PO00003602,INV:INV00001492,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-21T03:17:35.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1090""}"
PO:PO00002522,INV:INV00001493,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-18T03:33:41.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1067""}"
PO:PO00002842,INV:INV00001494,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-07T05:59:21.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1009""}"
PO:PO00001583,INV:INV00001495,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-02T09:43:44.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1095""}"
PO:PO00000524,INV:INV00001496,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2024-05-31T01:43:07.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1052""}"
PO:PO00002787,INV:INV00001497,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-20T20:37:50.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1115""}"
PO:PO00002492,INV:INV00001498,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2026-02-07T05:39:10.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1075""}"
PO:PO00000044,INV:INV00001499,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-01T23:38:26.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1112""}"
PO:PO00003230,INV:INV00001500,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-09T02:39:54.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1000""}"
PO:PO00001913,INV:INV00001501,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2024-10-18T07:30:01.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1070""}"
PO:PO00000404,INV:INV00001502,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-11T16:40:40.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1024""}"
PO:PO00001388,INV:INV00001503,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-22T21:45:27.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1013""}"
