src_vid,dst_vid,rank,properties
PO:PO00008403,INV:INV00000328,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-05T08:00:00.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1093""}"
PO:PO00003551,INV:INV00000329,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-05T14:24:32.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1061""}"
PO:PO00010016,INV:INV00000330,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-10T04:17:24.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1103""}"
PO:PO00001823,INV:INV00000331,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-02T04:41:44.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1023""}"
PO:PO00003557,INV:INV00000332,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-09T03:14:39.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1094""}"
PO:PO00010592,INV:INV00000333,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-23T10:45:23.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1110""}"
PO:PO00003998,INV:INV00000334,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-25T02:41:48.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1065""}"
PO:PO00010349,INV:INV00000335,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-03T22:47:55.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1065""}"
PO:PO00008958,INV:INV00000336,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-21T03:10:34.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1036""}"
PO:PO00009152,INV:INV00000337,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-16T06:28:43.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1035""}"
PO:PO00000790,INV:INV00000338,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-20T21:29:31.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1061""}"
PO:PO00006368,INV:INV00000339,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-08T03:00:12.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1083""}"
PO:PO00000463,INV:INV00000340,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-14T12:07:20.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1088""}"
PO:PO00010939,INV:INV00000341,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2025-11-06T15:09:06.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1018""}"
PO:PO00012474,INV:INV00000342,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-03T11:29:11.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1022""}"
PO:PO00002040,INV:INV00000343,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-24T14:55:02.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1098""}"
PO:PO00007366,INV:INV00000344,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-25T00:28:47.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1102""}"
PO:PO00010870,INV:INV00000345,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-24T07:17:55.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1086""}"
PO:PO00010112,INV:INV00000346,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-23T00:25:10.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1080""}"
PO:PO00005919,INV:INV00000347,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-13T09:19:56.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1093""}"
PO:PO00009816,INV:INV00000348,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-02T21:39:27.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1089""}"
PO:PO00006475,INV:INV00000349,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-14T09:49:43.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1117""}"
PO:PO00000291,INV:INV00000350,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-17T08:37:39.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1114""}"
PO:PO00009313,INV:INV00000351,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-19T11:53:22.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1081""}"
PO:PO00003732,INV:INV00000352,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-27T03:21:13.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1108""}"
PO:PO00010526,INV:INV00000353,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-04T18:41:24.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1095""}"
PO:PO00009221,INV:INV00000354,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2024-06-16T18:54:08.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1051""}"
PO:PO00010898,INV:INV00000355,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-06T00:59:24.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1101""}"
PO:PO00012352,INV:INV00000356,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-24T20:44:22.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1088""}"
PO:PO00005231,INV:INV00000357,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2026-03-02T04:37:55.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1113""}"
PO:PO00008895,INV:INV00000358,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-06T07:16:51.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1109""}"
PO:PO00012010,INV:INV00000359,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-02T15:04:27.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1042""}"
PO:PO00008595,INV:INV00000360,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-23T22:04:49.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1033""}"
PO:PO00006858,INV:INV00000361,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-23T05:24:15.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1062""}"
PO:PO00011770,INV:INV00000362,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-10T18:15:12.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1074""}"
PO:PO00002119,INV:INV00000363,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-07T21:29:16.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1073""}"
PO:PO00011912,INV:INV00000364,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-01T15:36:24.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1012""}"
PO:PO00010827,INV:INV00000365,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-13T13:47:55.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1078""}"
PO:PO00005180,INV:INV00000366,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-12T21:11:49.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1117""}"
PO:PO00010815,INV:INV00000367,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-10T06:19:41.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1039""}"
PO:PO00006136,INV:INV00000368,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-03T04:01:55.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1099""}"
PO:PO00009572,INV:INV00000369,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-17T07:00:00.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1033""}"
PO:PO00011779,INV:INV00000370,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-17T04:59:20.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1046""}"
PO:PO00010348,INV:INV00000371,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-15T01:49:58.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1108""}"
PO:PO00001321,INV:INV00000372,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-20T19:47:28.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1040""}"
PO:PO00000011,INV:INV00000373,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-12T04:41:24.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1074""}"
PO:PO00002992,INV:INV00000374,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-23T18:27:52.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1029""}"
PO:PO00002432,INV:INV00000375,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2024-08-13T14:52:28.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1117""}"
PO:PO00007802,INV:INV00000376,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-11T16:56:20.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1065""}"
PO:PO00012163,INV:INV00000305,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-18T13:53:22.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1073""}"
PO:PO00003199,INV:INV00000378,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-04T03:11:02.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1103""}"
PO:PO00004248,INV:INV00000379,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-22T05:07:59.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1094""}"
PO:PO00005723,INV:INV00000380,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-29T12:30:29.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1106""}"
PO:PO00003286,INV:INV00000381,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-30T18:42:49.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1119""}"
PO:PO00003985,INV:INV00000382,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-16T00:20:39.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1036""}"
PO:PO00008039,INV:INV00000383,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-29T11:55:22.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1046""}"
PO:PO00004208,INV:INV00000384,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-09T07:05:45.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1116""}"
PO:PO00010007,INV:INV00000385,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-03T13:28:34.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1112""}"
PO:PO00008395,INV:INV00000386,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-13T21:56:26.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1088""}"
PO:PO00004872,INV:INV00000387,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-08T00:42:51.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1114""}"
PO:PO00004893,INV:INV00000388,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-28T13:29:10.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1041""}"
PO:PO00004289,INV:INV00000389,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-30T10:58:43.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1108""}"
PO:PO00010081,INV:INV00000390,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-06T02:37:05.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1014""}"
PO:PO00004703,INV:INV00000391,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-11T21:14:28.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1112""}"
PO:PO00009221,INV:INV00000392,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-15T19:08:56.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1100""}"
PO:PO00010592,INV:INV00000393,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-11T14:06:33.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1022""}"
PO:PO00007752,INV:INV00000394,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-06T03:18:57.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1042""}"
PO:PO00001450,INV:INV00000395,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-29T21:16:00.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1000""}"
PO:PO00009454,INV:INV00000396,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2026-03-25T13:27:01.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1078""}"
PO:PO00006684,INV:INV00000397,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-14T06:33:47.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1102""}"
PO:PO00012822,INV:INV00000398,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-23T07:50:35.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1018""}"
PO:PO00006948,INV:INV00000399,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-23T12:55:50.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1023""}"
PO:PO00009293,INV:INV00000400,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-29T07:11:09.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1107""}"
PO:PO00008369,INV:INV00000401,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-14T19:31:47.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1073""}"
PO:PO00001992,INV:INV00000402,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-31T06:19:58.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1039""}"
PO:PO00006031,INV:INV00000306,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-27T12:37:02.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1118""}"
PO:PO00012252,INV:INV00000404,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-10T02:29:45.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1013""}"
PO:PO00007156,INV:INV00000405,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-05T19:52:52.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1071""}"
PO:PO00012068,INV:INV00000406,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-14T00:13:08.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1049""}"
PO:PO00005504,INV:INV00000407,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-11-25T23:26:54.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1002""}"
PO:PO00011449,INV:INV00000408,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2024-11-09T16:00:06.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1063""}"
PO:PO00012270,INV:INV00000409,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-07T20:18:11.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1063""}"
PO:PO00006765,INV:INV00000410,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-13T07:19:27.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1056""}"
PO:PO00001906,INV:INV00000411,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-29T13:00:49.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1028""}"
PO:PO00001894,INV:INV00000412,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-04T12:54:27.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1011""}"
PO:PO00007460,INV:INV00000413,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-01T16:23:47.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1024""}"
PO:PO00007437,INV:INV00000414,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-11T20:14:52.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1020""}"
PO:PO00006658,INV:INV00000415,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-27T04:07:04.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1030""}"
PO:PO00011171,INV:INV00000416,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-03T06:10:43.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1099""}"
PO:PO00001653,INV:INV00000417,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-21T19:09:10.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1090""}"
PO:PO00009379,INV:INV00000418,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-22T21:49:00.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1059""}"
PO:PO00011413,INV:INV00000419,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-15T11:13:02.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1105""}"
PO:PO00002063,INV:INV00000420,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-29T02:44:31.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1003""}"
PO:PO00008638,INV:INV00000421,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-30T07:11:57.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1094""}"
PO:PO00012340,INV:INV00000422,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-09T02:58:20.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1012""}"
PO:PO00000488,INV:INV00000423,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-24T23:29:11.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1036""}"
PO:PO00010495,INV:INV00000424,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-25T18:49:14.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1010""}"
PO:PO00010128,INV:INV00000425,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-24T20:07:00.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1001""}"
PO:PO00012838,INV:INV00000426,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-05T20:59:03.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1081""}"
PO:PO00011531,INV:INV00000427,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-04T13:35:59.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1092""}"
PO:PO00010383,INV:INV00000428,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-02T06:25:20.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1065""}"
PO:PO00002213,INV:INV00000429,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-26T01:54:57.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1080""}"
PO:PO00005084,INV:INV00000430,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-01-03T14:54:49.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1074""}"
PO:PO00010116,INV:INV00000431,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-21T05:52:57.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1028""}"
PO:PO00009028,INV:INV00000432,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-23T10:56:50.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1059""}"
PO:PO00003483,INV:INV00000433,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-31T03:55:00.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1023""}"
PO:PO00006098,INV:INV00000434,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-11T10:18:31.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1003""}"
PO:PO00006461,INV:INV00000435,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-29T15:44:44.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1015""}"
PO:PO00008988,INV:INV00000436,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-31T01:21:13.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1109""}"
PO:PO00009545,INV:INV00000437,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-08T08:29:31.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1113""}"
PO:PO00009097,INV:INV00000438,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-13T21:19:00.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1059""}"
PO:PO00004665,INV:INV00000439,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-30T23:22:14.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1115""}"
PO:PO00010379,INV:INV00000440,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-28T20:50:32.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1087""}"
PO:PO00000063,INV:INV00000441,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-18T05:14:26.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1047""}"
PO:PO00012728,INV:INV00000442,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-09T16:23:53.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1031""}"
PO:PO00001207,INV:INV00000443,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-26T00:43:46.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1070""}"
PO:PO00007780,INV:INV00000444,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-11T00:58:39.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1049""}"
PO:PO00006563,INV:INV00000445,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-12T23:12:04.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1017""}"
PO:PO00011816,INV:INV00000446,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-04-22T15:22:18.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1082""}"
PO:PO00001772,INV:INV00000447,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2024-12-04T03:36:05.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1035""}"
PO:PO00010173,INV:INV00000448,0,"{""match_status"": ""PARTIAL"", ""match_date"": ""2024-07-28T02:50:44.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1012""}"
PO:PO00005012,INV:INV00000449,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-11-05T13:21:47.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1105""}"
PO:PO00006135,INV:INV00000450,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-30T04:47:26.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1052""}"
PO:PO00007352,INV:INV00000451,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-07-27T03:57:10.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1024""}"
PO:PO00009989,INV:INV00000452,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-07T04:32:43.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1053""}"
PO:PO00010032,INV:INV00000453,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-08T07:46:48.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1032""}"
PO:PO00004115,INV:INV00000454,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-02T02:12:05.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1067""}"
PO:PO00011724,INV:INV00000455,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-05T05:27:13.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1010""}"
PO:PO00000420,INV:INV00000456,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-29T02:43:09.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1047""}"
PO:PO00006504,INV:INV00000395,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-22T12:44:28.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1003""}"
PO:PO00005425,INV:INV00000458,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-08T05:29:48.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1042""}"
PO:PO00005241,INV:INV00000459,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-10-30T04:57:46.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1047""}"
PO:PO00008934,INV:INV00000460,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-17T04:04:09.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1064""}"
PO:PO00003219,INV:INV00000461,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-27T18:12:17.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1085""}"
PO:PO00000234,INV:INV00000462,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-07T21:06:59.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1105""}"
PO:PO00012358,INV:INV00000463,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-06-17T05:41:42.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1117""}"
PO:PO00003207,INV:INV00000464,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-23T11:58:31.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1102""}"
PO:PO00000978,INV:INV00000465,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-05-31T10:57:27.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1051""}"
PO:PO00006466,INV:INV00000466,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-05T14:00:12.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1099""}"
PO:PO00008091,INV:INV00000467,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-01T21:18:46.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1059""}"
PO:PO00009432,INV:INV00000468,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-02-21T14:01:22.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1010""}"
PO:PO00004346,INV:INV00000469,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-12T18:20:24.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1090""}"
PO:PO00010399,INV:INV00000470,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-04T19:29:10.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1111""}"
PO:PO00000578,INV:INV00000471,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-12T14:08:24.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1115""}"
PO:PO00004012,INV:INV00000472,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-12-11T11:37:17.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1039""}"
PO:PO00002917,INV:INV00000473,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-18T13:40:52.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1062""}"
PO:PO00002605,INV:INV00000474,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-28T13:40:16.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1035""}"
PO:PO00008999,INV:INV00000447,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-21T06:59:04.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1104""}"
