src_vid,dst_vid,rank,properties
INV:INV00001742,SUP:SUP00070,0,"{""org_id"": ""1008"", ""dept_id"": ""1056""}"
INV:INV00001781,SUP:SUP00186,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
INV:INV00001782,SUP:SUP00120,0,"{""org_id"": ""1030"", ""dept_id"": ""1067""}"
INV:INV00001783,SUP:SUP00112,0,"{""org_id"": ""1015"", ""dept_id"": ""1038""}"
INV:INV00001781,SUP:SUP00049,0,"{""org_id"": ""1020"", ""dept_id"": ""1073""}"
INV:INV00001785,SUP:SUP00032,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
INV:INV00001786,SUP:SUP00366,0,"{""org_id"": ""1001"", ""dept_id"": ""1095""}"
INV:INV00001787,SUP:SUP00204,0,"{""org_id"": ""1016"", ""dept_id"": ""1022""}"
INV:INV00001788,SUP:SUP00023,0,"{""org_id"": ""1003"", ""dept_id"": ""1011""}"
INV:INV00001789,SUP:SUP00133,0,"{""org_id"": ""1022"", ""dept_id"": ""1077""}"
INV:INV00001790,SUP:SUP00116,0,"{""org_id"": ""1031"", ""dept_id"": ""1115""}"
INV:INV00001791,SUP:SUP00312,0,"{""org_id"": ""1008"", ""dept_id"": ""1008""}"
INV:INV00001792,SUP:SUP00208,0,"{""org_id"": ""1008"", ""dept_id"": ""1037""}"
INV:INV00001793,SUP:SUP00188,0,"{""org_id"": ""1000"", ""dept_id"": ""1090""}"
INV:INV00001794,SUP:SUP00352,0,"{""org_id"": ""1026"", ""dept_id"": ""1083""}"
INV:INV00001795,SUP:SUP00026,0,"{""org_id"": ""1003"", ""dept_id"": ""1031""}"
INV:INV00001796,SUP:SUP00316,0,"{""org_id"": ""1003"", ""dept_id"": ""1086""}"
INV:INV00001797,SUP:SUP00284,0,"{""org_id"": ""1017"", ""dept_id"": ""1045""}"
INV:INV00001798,SUP:SUP00385,0,"{""org_id"": ""1029"", ""dept_id"": ""1080""}"
INV:INV00001799,SUP:SUP00067,0,"{""org_id"": ""1007"", ""dept_id"": ""1018""}"
INV:INV00001800,SUP:SUP00042,0,"{""org_id"": ""1034"", ""dept_id"": ""1043""}"
INV:INV00001801,SUP:SUP00299,0,"{""org_id"": ""1025"", ""dept_id"": ""1114""}"
INV:INV00001802,SUP:SUP00266,0,"{""org_id"": ""1031"", ""dept_id"": ""1026""}"
INV:INV00001803,SUP:SUP00188,0,"{""org_id"": ""1032"", ""dept_id"": ""1042""}"
INV:INV00001739,SUP:SUP00251,0,"{""org_id"": ""1002"", ""dept_id"": ""1069""}"
INV:INV00001805,SUP:SUP00225,0,"{""org_id"": ""1036"", ""dept_id"": ""1112""}"
INV:INV00001806,SUP:SUP00004,0,"{""org_id"": ""1034"", ""dept_id"": ""1072""}"
INV:INV00001807,SUP:SUP00217,0,"{""org_id"": ""1018"", ""dept_id"": ""1117""}"
INV:INV00001808,SUP:SUP00165,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
INV:INV00001809,SUP:SUP00347,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
INV:INV00001810,SUP:SUP00052,0,"{""org_id"": ""1027"", ""dept_id"": ""1087""}"
INV:INV00001811,SUP:SUP00151,0,"{""org_id"": ""1003"", ""dept_id"": ""1079""}"
INV:INV00001812,SUP:SUP00262,0,"{""org_id"": ""1026"", ""dept_id"": ""1024""}"
INV:INV00001813,SUP:SUP00053,0,"{""org_id"": ""1037"", ""dept_id"": ""1079""}"
INV:INV00001814,SUP:SUP00303,0,"{""org_id"": ""1037"", ""dept_id"": ""1009""}"
INV:INV00001815,SUP:SUP00248,0,"{""org_id"": ""1024"", ""dept_id"": ""1096""}"
INV:INV00001816,SUP:SUP00120,0,"{""org_id"": ""1026"", ""dept_id"": ""1002""}"
INV:INV00001817,SUP:SUP00272,0,"{""org_id"": ""1023"", ""dept_id"": ""1078""}"
INV:INV00001818,SUP:SUP00203,0,"{""org_id"": ""1012"", ""dept_id"": ""1053""}"
INV:INV00001819,SUP:SUP00228,0,"{""org_id"": ""1026"", ""dept_id"": ""1067""}"
INV:INV00001820,SUP:SUP00034,0,"{""org_id"": ""1012"", ""dept_id"": ""1021""}"
INV:INV00001821,SUP:SUP00387,0,"{""org_id"": ""1029"", ""dept_id"": ""1001""}"
INV:INV00001822,SUP:SUP00308,0,"{""org_id"": ""1026"", ""dept_id"": ""1116""}"
INV:INV00001823,SUP:SUP00272,0,"{""org_id"": ""1030"", ""dept_id"": ""1017""}"
INV:INV00001824,SUP:SUP00349,0,"{""org_id"": ""1010"", ""dept_id"": ""1097""}"
INV:INV00001825,SUP:SUP00392,0,"{""org_id"": ""1035"", ""dept_id"": ""1029""}"
INV:INV00001826,SUP:SUP00379,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
INV:INV00001827,SUP:SUP00108,0,"{""org_id"": ""1027"", ""dept_id"": ""1038""}"
INV:INV00001828,SUP:SUP00007,0,"{""org_id"": ""1022"", ""dept_id"": ""1110""}"
INV:INV00001829,SUP:SUP00262,0,"{""org_id"": ""1018"", ""dept_id"": ""1015""}"
INV:INV00001830,SUP:SUP00400,0,"{""org_id"": ""1038"", ""dept_id"": ""1004""}"
INV:INV00001831,SUP:SUP00280,0,"{""org_id"": ""1017"", ""dept_id"": ""1022""}"
INV:INV00001832,SUP:SUP00310,0,"{""org_id"": ""1011"", ""dept_id"": ""1018""}"
INV:INV00001833,SUP:SUP00389,0,"{""org_id"": ""1004"", ""dept_id"": ""1115""}"
INV:INV00001834,SUP:SUP00385,0,"{""org_id"": ""1029"", ""dept_id"": ""1070""}"
INV:INV00001835,SUP:SUP00264,0,"{""org_id"": ""1024"", ""dept_id"": ""1071""}"
INV:INV00001836,SUP:SUP00233,0,"{""org_id"": ""1017"", ""dept_id"": ""1111""}"
INV:INV00001837,SUP:SUP00308,0,"{""org_id"": ""1035"", ""dept_id"": ""1007""}"
INV:INV00001838,SUP:SUP00232,0,"{""org_id"": ""1034"", ""dept_id"": ""1059""}"
INV:INV00001839,SUP:SUP00281,0,"{""org_id"": ""1024"", ""dept_id"": ""1062""}"
INV:INV00001840,SUP:SUP00140,0,"{""org_id"": ""1032"", ""dept_id"": ""1088""}"
INV:INV00001841,SUP:SUP00398,0,"{""org_id"": ""1032"", ""dept_id"": ""1023""}"
INV:INV00001842,SUP:SUP00218,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
INV:INV00001843,SUP:SUP00101,0,"{""org_id"": ""1026"", ""dept_id"": ""1084""}"
INV:INV00001844,SUP:SUP00209,0,"{""org_id"": ""1038"", ""dept_id"": ""1086""}"
INV:INV00001845,SUP:SUP00400,0,"{""org_id"": ""1004"", ""dept_id"": ""1097""}"
INV:INV00001846,SUP:SUP00053,0,"{""org_id"": ""1029"", ""dept_id"": ""1100""}"
INV:INV00001847,SUP:SUP00351,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
INV:INV00001848,SUP:SUP00360,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
INV:INV00001849,SUP:SUP00180,0,"{""org_id"": ""1018"", ""dept_id"": ""1107""}"
INV:INV00001850,SUP:SUP00248,0,"{""org_id"": ""1036"", ""dept_id"": ""1062""}"
INV:INV00001851,SUP:SUP00051,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
INV:INV00001852,SUP:SUP00180,0,"{""org_id"": ""1020"", ""dept_id"": ""1008""}"
INV:INV00001853,SUP:SUP00191,0,"{""org_id"": ""1009"", ""dept_id"": ""1089""}"
INV:INV00001854,SUP:SUP00390,0,"{""org_id"": ""1036"", ""dept_id"": ""1108""}"
INV:INV00001855,SUP:SUP00301,0,"{""org_id"": ""1018"", ""dept_id"": ""1053""}"
INV:INV00001856,SUP:SUP00020,0,"{""org_id"": ""1024"", ""dept_id"": ""1007""}"
INV:INV00001857,SUP:SUP00399,0,"{""org_id"": ""1003"", ""dept_id"": ""1107""}"
INV:INV00001858,SUP:SUP00007,0,"{""org_id"": ""1011"", ""dept_id"": ""1059""}"
INV:INV00001859,SUP:SUP00038,0,"{""org_id"": ""1012"", ""dept_id"": ""1113""}"
INV:INV00001860,SUP:SUP00347,0,"{""org_id"": ""1035"", ""dept_id"": ""1056""}"
INV:INV00001861,SUP:SUP00283,0,"{""org_id"": ""1024"", ""dept_id"": ""1070""}"
INV:INV00001862,SUP:SUP00381,0,"{""org_id"": ""1033"", ""dept_id"": ""1024""}"
INV:INV00001863,SUP:SUP00289,0,"{""org_id"": ""1039"", ""dept_id"": ""1095""}"
INV:INV00001864,SUP:SUP00193,0,"{""org_id"": ""1023"", ""dept_id"": ""1054""}"
INV:INV00001865,SUP:SUP00094,0,"{""org_id"": ""1017"", ""dept_id"": ""1011""}"
INV:INV00001866,SUP:SUP00050,0,"{""org_id"": ""1002"", ""dept_id"": ""1055""}"
INV:INV00001867,SUP:SUP00069,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
INV:INV00001868,SUP:SUP00028,0,"{""org_id"": ""1018"", ""dept_id"": ""1021""}"
INV:INV00001869,SUP:SUP00087,0,"{""org_id"": ""1003"", ""dept_id"": ""1018""}"
INV:INV00001870,SUP:SUP00135,0,"{""org_id"": ""1031"", ""dept_id"": ""1038""}"
INV:INV00001871,SUP:SUP00325,0,"{""org_id"": ""1039"", ""dept_id"": ""1031""}"
INV:INV00001872,SUP:SUP00124,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
INV:INV00001873,SUP:SUP00329,0,"{""org_id"": ""1038"", ""dept_id"": ""1107""}"
INV:INV00001874,SUP:SUP00051,0,"{""org_id"": ""1020"", ""dept_id"": ""1002""}"
INV:INV00001875,SUP:SUP00323,0,"{""org_id"": ""1022"", ""dept_id"": ""1084""}"
INV:INV00001876,SUP:SUP00335,0,"{""org_id"": ""1032"", ""dept_id"": ""1045""}"
INV:INV00001877,SUP:SUP00338,0,"{""org_id"": ""1006"", ""dept_id"": ""1117""}"
INV:INV00001878,SUP:SUP00187,0,"{""org_id"": ""1038"", ""dept_id"": ""1080""}"
INV:INV00001879,SUP:SUP00092,0,"{""org_id"": ""1005"", ""dept_id"": ""1103""}"
INV:INV00001880,SUP:SUP00137,0,"{""org_id"": ""1035"", ""dept_id"": ""1036""}"
INV:INV00001881,SUP:SUP00173,0,"{""org_id"": ""1018"", ""dept_id"": ""1102""}"
INV:INV00001882,SUP:SUP00271,0,"{""org_id"": ""1035"", ""dept_id"": ""1042""}"
INV:INV00001883,SUP:SUP00054,0,"{""org_id"": ""1031"", ""dept_id"": ""1000""}"
INV:INV00001884,SUP:SUP00089,0,"{""org_id"": ""1032"", ""dept_id"": ""1075""}"
INV:INV00001885,SUP:SUP00106,0,"{""org_id"": ""1027"", ""dept_id"": ""1028""}"
INV:INV00001886,SUP:SUP00135,0,"{""org_id"": ""1038"", ""dept_id"": ""1092""}"
INV:INV00001887,SUP:SUP00376,0,"{""org_id"": ""1003"", ""dept_id"": ""1090""}"
INV:INV00001888,SUP:SUP00289,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
INV:INV00001889,SUP:SUP00319,0,"{""org_id"": ""1022"", ""dept_id"": ""1099""}"
INV:INV00001890,SUP:SUP00068,0,"{""org_id"": ""1022"", ""dept_id"": ""1085""}"
INV:INV00001891,SUP:SUP00125,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
INV:INV00001892,SUP:SUP00307,0,"{""org_id"": ""1006"", ""dept_id"": ""1016""}"
INV:INV00001893,SUP:SUP00186,0,"{""org_id"": ""1030"", ""dept_id"": ""1091""}"
INV:INV00001894,SUP:SUP00146,0,"{""org_id"": ""1039"", ""dept_id"": ""1032""}"
INV:INV00001895,SUP:SUP00208,0,"{""org_id"": ""1033"", ""dept_id"": ""1025""}"
INV:INV00001896,SUP:SUP00393,0,"{""org_id"": ""1032"", ""dept_id"": ""1059""}"
INV:INV00001897,SUP:SUP00181,0,"{""org_id"": ""1026"", ""dept_id"": ""1091""}"
INV:INV00001898,SUP:SUP00350,0,"{""org_id"": ""1015"", ""dept_id"": ""1061""}"
INV:INV00001899,SUP:SUP00312,0,"{""org_id"": ""1013"", ""dept_id"": ""1029""}"
INV:INV00001900,SUP:SUP00311,0,"{""org_id"": ""1027"", ""dept_id"": ""1074""}"
INV:INV00001901,SUP:SUP00209,0,"{""org_id"": ""1007"", ""dept_id"": ""1011""}"
INV:INV00001902,SUP:SUP00068,0,"{""org_id"": ""1033"", ""dept_id"": ""1004""}"
INV:INV00001903,SUP:SUP00247,0,"{""org_id"": ""1034"", ""dept_id"": ""1002""}"
INV:INV00001904,SUP:SUP00379,0,"{""org_id"": ""1017"", ""dept_id"": ""1096""}"
INV:INV00001905,SUP:SUP00093,0,"{""org_id"": ""1037"", ""dept_id"": ""1105""}"
INV:INV00001906,SUP:SUP00091,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
INV:INV00001907,SUP:SUP00314,0,"{""org_id"": ""1019"", ""dept_id"": ""1036""}"
INV:INV00001908,SUP:SUP00278,0,"{""org_id"": ""1026"", ""dept_id"": ""1066""}"
INV:INV00001909,SUP:SUP00254,0,"{""org_id"": ""1028"", ""dept_id"": ""1096""}"
INV:INV00001910,SUP:SUP00057,0,"{""org_id"": ""1023"", ""dept_id"": ""1028""}"
INV:INV00001911,SUP:SUP00349,0,"{""org_id"": ""1012"", ""dept_id"": ""1079""}"
INV:INV00001912,SUP:SUP00190,0,"{""org_id"": ""1038"", ""dept_id"": ""1074""}"
INV:INV00001913,SUP:SUP00291,0,"{""org_id"": ""1004"", ""dept_id"": ""1095""}"
INV:INV00001914,SUP:SUP00356,0,"{""org_id"": ""1034"", ""dept_id"": ""1025""}"
INV:INV00001915,SUP:SUP00338,0,"{""org_id"": ""1028"", ""dept_id"": ""1005""}"
INV:INV00001916,SUP:SUP00354,0,"{""org_id"": ""1016"", ""dept_id"": ""1022""}"
INV:INV00001917,SUP:SUP00040,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
INV:INV00001918,SUP:SUP00015,0,"{""org_id"": ""1018"", ""dept_id"": ""1035""}"
INV:INV00001919,SUP:SUP00260,0,"{""org_id"": ""1039"", ""dept_id"": ""1101""}"
INV:INV00001920,SUP:SUP00007,0,"{""org_id"": ""1006"", ""dept_id"": ""1023""}"
INV:INV00001921,SUP:SUP00392,0,"{""org_id"": ""1002"", ""dept_id"": ""1001""}"
INV:INV00001922,SUP:SUP00089,0,"{""org_id"": ""1018"", ""dept_id"": ""1027""}"
INV:INV00001923,SUP:SUP00212,0,"{""org_id"": ""1007"", ""dept_id"": ""1040""}"
INV:INV00001924,SUP:SUP00099,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
INV:INV00001925,SUP:SUP00314,0,"{""org_id"": ""1018"", ""dept_id"": ""1101""}"
INV:INV00001926,SUP:SUP00103,0,"{""org_id"": ""1020"", ""dept_id"": ""1026""}"
INV:INV00001927,SUP:SUP00162,0,"{""org_id"": ""1009"", ""dept_id"": ""1013""}"
INV:INV00001928,SUP:SUP00344,0,"{""org_id"": ""1017"", ""dept_id"": ""1084""}"
INV:INV00001929,SUP:SUP00125,0,"{""org_id"": ""1039"", ""dept_id"": ""1117""}"
INV:INV00001930,SUP:SUP00164,0,"{""org_id"": ""1027"", ""dept_id"": ""1099""}"
INV:INV00001931,SUP:SUP00329,0,"{""org_id"": ""1011"", ""dept_id"": ""1109""}"
INV:INV00001932,SUP:SUP00380,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
INV:INV00001933,SUP:SUP00044,0,"{""org_id"": ""1022"", ""dept_id"": ""1091""}"
INV:INV00001934,SUP:SUP00289,0,"{""org_id"": ""1024"", ""dept_id"": ""1083""}"
INV:INV00001935,SUP:SUP00289,0,"{""org_id"": ""1031"", ""dept_id"": ""1023""}"
INV:INV00001936,SUP:SUP00295,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
INV:INV00001937,SUP:SUP00265,0,"{""org_id"": ""1024"", ""dept_id"": ""1054""}"
INV:INV00001938,SUP:SUP00148,0,"{""org_id"": ""1005"", ""dept_id"": ""1117""}"
INV:INV00001939,SUP:SUP00378,0,"{""org_id"": ""1031"", ""dept_id"": ""1106""}"
INV:INV00001940,SUP:SUP00160,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
INV:INV00001941,SUP:SUP00117,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
INV:INV00001942,SUP:SUP00152,0,"{""org_id"": ""1038"", ""dept_id"": ""1015""}"
INV:INV00001943,SUP:SUP00278,0,"{""org_id"": ""1038"", ""dept_id"": ""1030""}"
INV:INV00001944,SUP:SUP00280,0,"{""org_id"": ""1032"", ""dept_id"": ""1111""}"
INV:INV00001945,SUP:SUP00111,0,"{""org_id"": ""1020"", ""dept_id"": ""1011""}"
INV:INV00001946,SUP:SUP00273,0,"{""org_id"": ""1034"", ""dept_id"": ""1004""}"
INV:INV00001947,SUP:SUP00096,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
INV:INV00001948,SUP:SUP00197,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
INV:INV00001949,SUP:SUP00146,0,"{""org_id"": ""1017"", ""dept_id"": ""1097""}"
INV:INV00001950,SUP:SUP00367,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
INV:INV00001951,SUP:SUP00101,0,"{""org_id"": ""1009"", ""dept_id"": ""1105""}"
INV:INV00001952,SUP:SUP00166,0,"{""org_id"": ""1038"", ""dept_id"": ""1013""}"
INV:INV00001953,SUP:SUP00029,0,"{""org_id"": ""1035"", ""dept_id"": ""1054""}"
INV:INV00001954,SUP:SUP00133,0,"{""org_id"": ""1023"", ""dept_id"": ""1111""}"
INV:INV00001955,SUP:SUP00071,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
INV:INV00001956,SUP:SUP00188,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
INV:INV00001957,SUP:SUP00031,0,"{""org_id"": ""1006"", ""dept_id"": ""1042""}"
INV:INV00001958,SUP:SUP00108,0,"{""org_id"": ""1039"", ""dept_id"": ""1001""}"
INV:INV00001959,SUP:SUP00052,0,"{""org_id"": ""1033"", ""dept_id"": ""1040""}"
INV:INV00001960,SUP:SUP00339,0,"{""org_id"": ""1036"", ""dept_id"": ""1001""}"
INV:INV00001961,SUP:SUP00113,0,"{""org_id"": ""1023"", ""dept_id"": ""1070""}"
INV:INV00001962,SUP:SUP00184,0,"{""org_id"": ""1036"", ""dept_id"": ""1028""}"
INV:INV00001963,SUP:SUP00015,0,"{""org_id"": ""1013"", ""dept_id"": ""1097""}"
INV:INV00001964,SUP:SUP00243,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
INV:INV00001965,SUP:SUP00160,0,"{""org_id"": ""1017"", ""dept_id"": ""1005""}"
INV:INV00001966,SUP:SUP00199,0,"{""org_id"": ""1031"", ""dept_id"": ""1022""}"
INV:INV00001967,SUP:SUP00191,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
INV:INV00001968,SUP:SUP00102,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
INV:INV00001969,SUP:SUP00045,0,"{""org_id"": ""1006"", ""dept_id"": ""1005""}"
INV:INV00001970,SUP:SUP00177,0,"{""org_id"": ""1010"", ""dept_id"": ""1050""}"
INV:INV00001971,SUP:SUP00266,0,"{""org_id"": ""1011"", ""dept_id"": ""1054""}"
INV:INV00001972,SUP:SUP00098,0,"{""org_id"": ""1035"", ""dept_id"": ""1117""}"
INV:INV00001973,SUP:SUP00121,0,"{""org_id"": ""1001"", ""dept_id"": ""1011""}"
INV:INV00001974,SUP:SUP00173,0,"{""org_id"": ""1020"", ""dept_id"": ""1063""}"
INV:INV00001975,SUP:SUP00183,0,"{""org_id"": ""1024"", ""dept_id"": ""1005""}"
INV:INV00001976,SUP:SUP00042,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
INV:INV00001977,SUP:SUP00071,0,"{""org_id"": ""1016"", ""dept_id"": ""1108""}"
INV:INV00001978,SUP:SUP00192,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
INV:INV00001979,SUP:SUP00338,0,"{""org_id"": ""1028"", ""dept_id"": ""1067""}"
INV:INV00001980,SUP:SUP00163,0,"{""org_id"": ""1024"", ""dept_id"": ""1087""}"
INV:INV00001981,SUP:SUP00157,0,"{""org_id"": ""1028"", ""dept_id"": ""1048""}"
INV:INV00001982,SUP:SUP00215,0,"{""org_id"": ""1033"", ""dept_id"": ""1043""}"
INV:INV00001983,SUP:SUP00035,0,"{""org_id"": ""1035"", ""dept_id"": ""1078""}"
INV:INV00001984,SUP:SUP00155,0,"{""org_id"": ""1026"", ""dept_id"": ""1054""}"
INV:INV00001985,SUP:SUP00262,0,"{""org_id"": ""1016"", ""dept_id"": ""1105""}"
INV:INV00001986,SUP:SUP00126,0,"{""org_id"": ""1005"", ""dept_id"": ""1069""}"
INV:INV00001987,SUP:SUP00131,0,"{""org_id"": ""1036"", ""dept_id"": ""1060""}"
INV:INV00001988,SUP:SUP00254,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
INV:INV00001989,SUP:SUP00270,0,"{""org_id"": ""1015"", ""dept_id"": ""1038""}"
INV:INV00001990,SUP:SUP00225,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
INV:INV00001991,SUP:SUP00165,0,"{""org_id"": ""1002"", ""dept_id"": ""1069""}"
INV:INV00001992,SUP:SUP00137,0,"{""org_id"": ""1037"", ""dept_id"": ""1054""}"
INV:INV00001993,SUP:SUP00046,0,"{""org_id"": ""1001"", ""dept_id"": ""1035""}"
INV:INV00001926,SUP:SUP00289,0,"{""org_id"": ""1023"", ""dept_id"": ""1062""}"
INV:INV00001995,SUP:SUP00141,0,"{""org_id"": ""1030"", ""dept_id"": ""1025""}"
INV:INV00001996,SUP:SUP00196,0,"{""org_id"": ""1022"", ""dept_id"": ""1008""}"
INV:INV00001997,SUP:SUP00366,0,"{""org_id"": ""1024"", ""dept_id"": ""1052""}"
INV:INV00001998,SUP:SUP00253,0,"{""org_id"": ""1023"", ""dept_id"": ""1058""}"
INV:INV00001999,SUP:SUP00320,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
INV:INV00002000,SUP:SUP00248,0,"{""org_id"": ""1016"", ""dept_id"": ""1094""}"
INV:INV00002001,SUP:SUP00129,0,"{""org_id"": ""1012"", ""dept_id"": ""1101""}"
INV:INV00002002,SUP:SUP00354,0,"{""org_id"": ""1021"", ""dept_id"": ""1013""}"
INV:INV00002003,SUP:SUP00350,0,"{""org_id"": ""1015"", ""dept_id"": ""1062""}"
INV:INV00002004,SUP:SUP00243,0,"{""org_id"": ""1026"", ""dept_id"": ""1053""}"
INV:INV00002005,SUP:SUP00276,0,"{""org_id"": ""1023"", ""dept_id"": ""1016""}"
INV:INV00002006,SUP:SUP00006,0,"{""org_id"": ""1026"", ""dept_id"": ""1057""}"
INV:INV00002007,SUP:SUP00266,0,"{""org_id"": ""1010"", ""dept_id"": ""1027""}"
INV:INV00002008,SUP:SUP00277,0,"{""org_id"": ""1021"", ""dept_id"": ""1053""}"
INV:INV00002009,SUP:SUP00385,0,"{""org_id"": ""1035"", ""dept_id"": ""1005""}"
INV:INV00002010,SUP:SUP00293,0,"{""org_id"": ""1039"", ""dept_id"": ""1055""}"
INV:INV00002011,SUP:SUP00310,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
INV:INV00002012,SUP:SUP00220,0,"{""org_id"": ""1014"", ""dept_id"": ""1074""}"
INV:INV00002013,SUP:SUP00120,0,"{""org_id"": ""1016"", ""dept_id"": ""1006""}"
INV:INV00002014,SUP:SUP00184,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
INV:INV00002015,SUP:SUP00077,0,"{""org_id"": ""1028"", ""dept_id"": ""1056""}"
INV:INV00002016,SUP:SUP00153,0,"{""org_id"": ""1032"", ""dept_id"": ""1035""}"
INV:INV00002017,SUP:SUP00283,0,"{""org_id"": ""1010"", ""dept_id"": ""1114""}"
INV:INV00002018,SUP:SUP00316,0,"{""org_id"": ""1016"", ""dept_id"": ""1103""}"
INV:INV00002019,SUP:SUP00133,0,"{""org_id"": ""1025"", ""dept_id"": ""1051""}"
INV:INV00002020,SUP:SUP00089,0,"{""org_id"": ""1007"", ""dept_id"": ""1062""}"
INV:INV00002021,SUP:SUP00387,0,"{""org_id"": ""1037"", ""dept_id"": ""1060""}"
INV:INV00002022,SUP:SUP00027,0,"{""org_id"": ""1017"", ""dept_id"": ""1050""}"
INV:INV00002023,SUP:SUP00002,0,"{""org_id"": ""1030"", ""dept_id"": ""1113""}"
INV:INV00002024,SUP:SUP00218,0,"{""org_id"": ""1033"", ""dept_id"": ""1110""}"
INV:INV00002025,SUP:SUP00095,0,"{""org_id"": ""1030"", ""dept_id"": ""1094""}"
INV:INV00002026,SUP:SUP00125,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
INV:INV00002027,SUP:SUP00238,0,"{""org_id"": ""1005"", ""dept_id"": ""1041""}"
INV:INV00002028,SUP:SUP00161,0,"{""org_id"": ""1031"", ""dept_id"": ""1013""}"
INV:INV00002029,SUP:SUP00065,0,"{""org_id"": ""1003"", ""dept_id"": ""1002""}"
INV:INV00002030,SUP:SUP00186,0,"{""org_id"": ""1003"", ""dept_id"": ""1109""}"
INV:INV00002031,SUP:SUP00172,0,"{""org_id"": ""1016"", ""dept_id"": ""1099""}"
INV:INV00002032,SUP:SUP00303,0,"{""org_id"": ""1030"", ""dept_id"": ""1046""}"
INV:INV00002033,SUP:SUP00286,0,"{""org_id"": ""1020"", ""dept_id"": ""1096""}"
INV:INV00002034,SUP:SUP00240,0,"{""org_id"": ""1024"", ""dept_id"": ""1116""}"
INV:INV00001992,SUP:SUP00259,0,"{""org_id"": ""1028"", ""dept_id"": ""1091""}"
INV:INV00002036,SUP:SUP00082,0,"{""org_id"": ""1012"", ""dept_id"": ""1108""}"
INV:INV00002037,SUP:SUP00089,0,"{""org_id"": ""1020"", ""dept_id"": ""1024""}"
INV:INV00002038,SUP:SUP00087,0,"{""org_id"": ""1009"", ""dept_id"": ""1064""}"
INV:INV00002039,SUP:SUP00058,0,"{""org_id"": ""1028"", ""dept_id"": ""1026""}"
INV:INV00002040,SUP:SUP00192,0,"{""org_id"": ""1007"", ""dept_id"": ""1081""}"
INV:INV00002041,SUP:SUP00378,0,"{""org_id"": ""1038"", ""dept_id"": ""1059""}"
INV:INV00002042,SUP:SUP00045,0,"{""org_id"": ""1035"", ""dept_id"": ""1118""}"
INV:INV00002043,SUP:SUP00116,0,"{""org_id"": ""1021"", ""dept_id"": ""1119""}"
INV:INV00002044,SUP:SUP00173,0,"{""org_id"": ""1021"", ""dept_id"": ""1051""}"
INV:INV00002045,SUP:SUP00082,0,"{""org_id"": ""1003"", ""dept_id"": ""1000""}"
INV:INV00002046,SUP:SUP00213,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
INV:INV00002047,SUP:SUP00044,0,"{""org_id"": ""1027"", ""dept_id"": ""1030""}"
INV:INV00002048,SUP:SUP00361,0,"{""org_id"": ""1036"", ""dept_id"": ""1014""}"
INV:INV00002049,SUP:SUP00375,0,"{""org_id"": ""1039"", ""dept_id"": ""1119""}"
INV:INV00002050,SUP:SUP00021,0,"{""org_id"": ""1037"", ""dept_id"": ""1112""}"
INV:INV00002051,SUP:SUP00046,0,"{""org_id"": ""1027"", ""dept_id"": ""1041""}"
INV:INV00002052,SUP:SUP00344,0,"{""org_id"": ""1025"", ""dept_id"": ""1054""}"
INV:INV00002053,SUP:SUP00014,0,"{""org_id"": ""1036"", ""dept_id"": ""1092""}"
